<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANPU01C2703T,20260617,0.14,0.14,0.14,0.14,40000
BANPU13C2609A,20260617,0.09,0.09,0.09,0.09,1220000
BANPU13C2701T,20260617,0.16,0.16,0.16,0.16,16900
BBL13C2608A,20260617,0.27,0.27,0.22,0.23,15145900
BBL19C2612T,20260617,0.53,0.53,0.49,0.49,4506600
BBL41C2608A,20260617,0.26,0.26,0.24,0.24,817600
BBL41C2609T,20260617,0.5,0.5,0.49,0.49,7674600
BCH13C2610A,20260617,0.29,0.3,0.27,0.3,2951900
BCH19C2607A,20260617,0.01,0.01,0.01,0.01,8000
BCH41C2703T,20260617,0.16,0.16,0.16,0.16,1300
BCP01C2610A,20260617,0.11,0.12,0.11,0.12,2716100
BCP13C2608A,20260617,0.08,0.09,0.08,0.09,467900
BCP13C2611A,20260617,0.21,0.23,0.21,0.23,5603500
BCP41C2607A,20260617,0.17,0.17,0.17,0.17,300000
BCP41C2611A,20260617,0.19,0.2,0.19,0.2,2491600
BCPG01C2607A,20260617,0.11,0.12,0.11,0.12,3466400
BCPG01C2611A,20260617,0.33,0.37,0.33,0.36,3080000
BCPG01C2705T,20260617,0.23,0.25,0.23,0.24,9267600
BCPG13C2608A,20260617,0.03,0.04,0.03,0.04,300100
BCPG13C2610A,20260617,0.18,0.21,0.18,0.21,8770500
BCPG13C2611A,20260617,0.34,0.39,0.34,0.38,27776900
BCPG19C2609A,20260617,0.19,0.23,0.19,0.22,1850100
BCPG41C2610A,20260617,0.17,0.2,0.17,0.19,2996400
BCPG41C2612T,20260617,0.16,0.16,0.16,0.16,978000
BDMS01C2607A,20260617,0.01,0.02,0.01,0.02,559200
BDMS01C2609A,20260617,0.12,0.13,0.12,0.13,95800
BDMS01C2611A,20260617,0.25,0.27,0.25,0.27,2856400
BDMS01C2706T,20260617,0.28,0.29,0.28,0.28,1574600
BDMS13C2607A,20260617,0.01,0.01,0.01,0.01,121000
BDMS13C2608A,20260617,0.02,0.02,0.02,0.02,100
BDMS13C2608B,20260617,0.07,0.07,0.07,0.07,861900
BDMS13C2610A,20260617,0.23,0.25,0.23,0.24,4542000
BDMS13C2701T,20260617,0.16,0.17,0.16,0.17,5399600
BDMS19C2608A,20260617,0.08,0.08,0.08,0.08,10400
BDMS41C2609T,20260617,0.03,0.03,0.01,0.01,200
BDMS41C2610A,20260617,0.22,0.22,0.22,0.22,1740000
BDMS41C2612T,20260617,0.13,0.13,0.12,0.12,1228200
BEM01C2608A,20260617,0.02,0.02,0.02,0.02,100
BEM13C2608A,20260617,0.05,0.05,0.05,0.05,200
BEM13C2611A,20260617,0.22,0.26,0.22,0.26,6351700
BEM41C2612T,20260617,0.16,0.17,0.16,0.17,4709300
BGRIM01C2608A,20260617,0.28,0.33,0.27,0.29,15555500
BGRIM01C2609A,20260617,0.62,0.72,0.61,0.64,7847500
BGRIM01C2706T,20260617,0.4,0.43,0.4,0.4,8396800
BGRIM01P2612A,20260617,0.26,0.27,0.24,0.25,9798700
BGRIM13C2607A,20260617,0.11,0.16,0.1,0.13,23106800
BGRIM13C2608A,20260617,0.54,0.62,0.54,0.56,2608500
BGRIM13C2608B,20260617,0.85,0.91,0.82,0.82,145800
BGRIM13C2611A,20260617,0.59,0.67,0.58,0.62,46475100
BGRIM13P2608A,20260617,0.01,0.01,0.01,0.01,1800
BGRIM13P2609A,20260617,0.02,0.02,0.02,0.02,1000
BGRIM13P2611A,20260617,0.22,0.22,0.2,0.21,10218300
BGRIM19C2607A,20260617,0.34,0.34,0.34,0.34,200
BGRIM19C2610A,20260617,0.61,0.66,0.58,0.65,542300
BGRIM19C2611A,20260617,0.45,0.5,0.42,0.46,15673100
BGRIM41C2607A,20260617,0.12,0.15,0.11,0.12,4350000
BGRIM41C2608B,20260617,0.83,0.85,0.81,0.81,2101000
BGRIM41C2608T,20260617,0.37,0.42,0.36,0.39,27500500
BGRIM41C2611A,20260617,0.59,0.65,0.57,0.6,18030000
BGRIM41C2701T,20260617,0.68,0.8,0.66,0.7,10448500
BH01C2608A,20260617,0.04,0.04,0.04,0.04,600000
BH01C2609A,20260617,0.56,0.59,0.55,0.56,3350400
BH01C2609B,20260617,0.63,0.67,0.6,0.63,6040100
BH01P2608A,20260617,0.12,0.12,0.11,0.11,7725000
BH01P2611A,20260617,0.53,0.53,0.49,0.51,3558300
BH13C2607A,20260617,0.41,0.42,0.41,0.42,306700
BH13C2608A,20260617,0.04,0.04,0.04,0.04,152000
BH13C2608B,20260617,0.19,0.2,0.17,0.19,9322700
BH13C2610A,20260617,0.64,0.67,0.6,0.64,16264100
BH13P2611A,20260617,0.53,0.54,0.51,0.52,4043500
BH19C2608A,20260617,0.18,0.21,0.18,0.19,2515000
BH19C2610A,20260617,0.61,0.65,0.58,0.61,18481300
BH41C2607A,20260617,0.43,0.46,0.43,0.44,600000
BH41C2608B,20260617,0.18,0.19,0.17,0.18,750000
BH41C2610A,20260617,0.61,0.64,0.58,0.61,7150000
BH41C2611T,20260617,0.6,0.62,0.59,0.6,1432000
BIDU28C2610A,20260617,0.19,0.19,0.19,0.19,200000
BIDU41C2609A,20260617,0.04,0.05,0.04,0.04,337500
BIDU41C2610A,20260617,0.43,0.46,0.43,0.45,1200
BILIBI41C2610A,20260617,0.18,0.18,0.18,0.18,600
BJC01C2608A,20260617,0.04,0.04,0.04,0.04,102000
BJC13C2610A,20260617,0.22,0.23,0.22,0.22,6932600
BJC19C2612T,20260617,0.27,0.28,0.27,0.27,5862900
BJC41C2610A,20260617,0.19,0.21,0.19,0.21,3700000
BLA01C2607A,20260617,0.14,0.15,0.14,0.14,1888800
BLA01C2609A,20260617,0.54,0.55,0.53,0.53,1215800
BLA01C2612A,20260617,0.12,0.12,0.11,0.12,3273400
BLA01P2612A,20260617,0.41,0.41,0.4,0.4,1936600
BLA13C2607A,20260617,0.13,0.14,0.12,0.13,2295600
BLA13C2608A,20260617,0.43,0.43,0.43,0.43,2000
BLA13C2610A,20260617,0.36,0.37,0.34,0.37,9416500
BLA13C2611A,20260617,0.15,0.15,0.15,0.15,9758300
BLA41C2702T,20260617,0.38,0.39,0.38,0.38,6500000
BTG01C2607A,20260617,0.14,0.16,0.14,0.14,2807900
BTG01C2609A,20260617,0.15,0.16,0.14,0.15,2406000
BTG01C2611A,20260617,0.4,0.43,0.4,0.41,3938700
BTG01C2704T,20260617,0.11,0.11,0.11,0.11,799800
BTG01P2609A,20260617,0.47,0.47,0.45,0.46,1306200
BTG01P2611A,20260617,0.5,0.51,0.5,0.51,1273400
BTG13C2607A,20260617,0.09,0.1,0.09,0.1,975200
BTG13C2608A,20260617,0.11,0.12,0.11,0.11,1175100
BTG13C2609A,20260617,0.1,0.11,0.1,0.11,2100600
BTG13C2609B,20260617,0.04,0.04,0.04,0.04,1000
BTG13C2610A,20260617,0.3,0.32,0.3,0.3,5130900
BTG13P2609A,20260617,0.4,0.4,0.39,0.4,2406800
BTG19C2611A,20260617,0.37,0.39,0.37,0.37,5214600
BTG41C2609A,20260617,0.1,0.1,0.1,0.1,600000
BTG41C2703T,20260617,0.22,0.22,0.22,0.22,1800000
BTS01C2609T,20260617,0.02,0.02,0.02,0.02,100
BTS01C2612A,20260617,0.19,0.22,0.19,0.22,5085200
BTS13C2608A,20260617,0.02,0.02,0.02,0.02,815800
BTS13C2609A,20260617,0.09,0.11,0.09,0.11,5804700
BTS13C2611A,20260617,0.21,0.24,0.21,0.24,7161500
BTS13C2701T,20260617,0.1,0.1,0.1,0.1,88000
BTS19C2609A,20260617,0.13,0.14,0.13,0.14,638200
BTS41C2611A,20260617,0.19,0.22,0.19,0.22,980800
BTS41C2612T,20260617,0.02,0.02,0.02,0.02,202000
BYDCOM41C2609A,20260617,0.11,0.11,0.1,0.1,200
CATHAY41C2610A,20260617,0.22,0.22,0.21,0.21,400
CATL41C2612A,20260617,0.56,0.58,0.56,0.58,2600
CBG01C2607A,20260617,0.01,0.01,0.01,0.01,90500
CBG01C2609A,20260617,0.19,0.22,0.19,0.22,1253100
CBG01C2610T,20260617,0.1,0.1,0.1,0.1,50000
CBG01C2611A,20260617,0.33,0.37,0.33,0.36,2314300
CBG01P2609A,20260617,0.12,0.12,0.12,0.12,200000
CBG01P2611A,20260617,0.37,0.37,0.33,0.33,2279800
CBG13C2608A,20260617,0.09,0.1,0.09,0.1,698200
CBG13C2608B,20260617,0.12,0.15,0.12,0.14,5555900
CBG13P2609A,20260617,0.18,0.18,0.17,0.17,103500
CBG19C2608A,20260617,0.24,0.28,0.24,0.27,1976800
CBG19C2611A,20260617,0.3,0.35,0.3,0.35,8929400
CBG41C2703T,20260617,0.29,0.31,0.29,0.31,611000
CCET13C2607A,20260617,1.03,1.22,1.03,1.18,82300
CCET13C2608A,20260617,1.85,2.1,1.67,2.04,90100
CCET13C2609A,20260617,1.18,1.33,1.1,1.29,105200
CCET13C2609B,20260617,0.83,0.97,0.71,0.94,755600
CCET13C2610A,20260617,0.51,0.59,0.43,0.57,64843200
CCET13C2610B,20260617,0.35,0.41,0.29,0.39,25541300
CCET13C2611A,20260617,0.18,0.21,0.15,0.19,45808200
CCET19C2609A,20260617,0.85,1.09,0.85,1.09,30100
CCET19C2610A,20260617,0.57,0.71,0.49,0.71,1837700
CCET19C2610B,20260617,0.4,0.47,0.34,0.46,13684500
CCET19C2611A,20260617,0.16,0.19,0.14,0.18,4940800
CCET41C2607A,20260617,1.07,1.07,1.03,1.03,150000
CCET41C2609T,20260617,0.39,0.43,0.36,0.41,11342900
CCET41C2701T,20260617,0.47,0.51,0.44,0.51,9616100
CCET41C2702T,20260617,0.41,0.45,0.38,0.44,12725100
CENTEL01C2609A,20260617,0.23,0.23,0.22,0.22,1670000
CENTEL13C2608B,20260617,0.24,0.24,0.22,0.22,3586900
CENTEL19C2607A,20260617,0.01,0.01,0.01,0.01,1200000
CENTEL19C2610A,20260617,0.38,0.38,0.36,0.36,740200
CENTEL41C2701T,20260617,0.32,0.32,0.3,0.3,2305000
CHG13C2610A,20260617,0.28,0.33,0.28,0.31,6223300
CK01C2611A,20260617,0.37,0.4,0.37,0.39,1536000
CK01C2705T,20260617,0.4,0.41,0.4,0.4,565000
CK01P2611A,20260617,0.67,0.67,0.63,0.63,3274800
CK13C2608A,20260617,0.17,0.19,0.17,0.19,2640600
CK13C2610A,20260617,0.45,0.49,0.45,0.49,8134700
CK13P2611A,20260617,0.56,0.56,0.54,0.54,1080900
CK19C2609A,20260617,0.34,0.37,0.34,0.36,3090300
CK41C2610A,20260617,0.44,0.48,0.44,0.47,7185100
COM701C2607A,20260617,0.66,0.66,0.66,0.66,173200
COM701C2607B,20260617,0.07,0.08,0.07,0.08,295000
COM701C2610A,20260617,0.17,0.17,0.17,0.17,20000
COM701C2705T,20260617,0.5,0.5,0.5,0.5,1134000
COM713C2607A,20260617,0.46,0.46,0.46,0.46,3000
COM713C2608A,20260617,0.13,0.13,0.11,0.12,1919500
COM713C2610A,20260617,0.69,0.69,0.63,0.63,48000
COM713C2610B,20260617,0.23,0.23,0.21,0.22,1923800
COM719C2610A,20260617,0.26,0.26,0.24,0.24,936000
COM741C2608A,20260617,0.11,0.11,0.11,0.11,1800000
COM741C2609T,20260617,0.49,0.49,0.49,0.49,5000
CPALL01C2607A,20260617,0.06,0.06,0.06,0.06,49500
CPALL01C2608A,20260617,0.02,0.02,0.02,0.02,500
CPALL01C2610A,20260617,0.22,0.23,0.22,0.23,2539200
CPALL01C2703T,20260617,0.26,0.26,0.26,0.26,1115200
CPALL01P2608A,20260617,0.18,0.18,0.17,0.17,1763700
CPALL01P2612A,20260617,0.36,0.36,0.35,0.35,725200
CPALL13C2607A,20260617,0.03,0.03,0.03,0.03,114100
CPALL13C2608A,20260617,0.03,0.03,0.03,0.03,230000
CPALL13C2609A,20260617,0.23,0.23,0.22,0.23,2530300
CPALL13C2701T,20260617,0.25,0.25,0.25,0.25,411500
CPALL13P2610A,20260617,0.21,0.21,0.2,0.2,560200
CPALL19C2612A,20260617,0.11,0.12,0.11,0.11,1098100
CPALL41C2609A,20260617,0.2,0.21,0.2,0.21,1160000
CPALL41C2612T,20260617,0.16,0.16,0.16,0.16,600000
CPF01C2609A,20260617,0.1,0.1,0.1,0.1,1153600
CPF01C2612A,20260617,0.29,0.3,0.29,0.29,1841600
CPF01C2706T,20260617,0.28,0.29,0.28,0.28,1596800
CPF01P2608A,20260617,0.2,0.2,0.18,0.2,2649300
CPF01P2612A,20260617,0.39,0.39,0.38,0.39,1706900
CPF13C2608A,20260617,0.03,0.03,0.03,0.03,40000
CPF13C2609A,20260617,0.11,0.12,0.1,0.1,1903000
CPF13C2611A,20260617,0.29,0.31,0.29,0.29,5017000
CPF13P2608A,20260617,0.14,0.15,0.14,0.15,950600
CPF19C2609T,20260617,0.04,0.04,0.04,0.04,300
CPF19C2701T,20260617,0.3,0.32,0.3,0.3,3620900
CPF41C2611A,20260617,0.28,0.29,0.28,0.28,2700000
CPN01C2608A,20260617,0.18,0.18,0.16,0.16,4139900
CPN01C2611A,20260617,0.4,0.4,0.38,0.38,6043900
CPN01C2706T,20260617,0.4,0.4,0.39,0.39,736400
CPN13C2608A,20260617,0.22,0.22,0.2,0.2,7597000
CPN19C2609T,20260617,0.35,0.35,0.33,0.33,5734100
CPN41C2608A,20260617,0.21,0.21,0.19,0.19,1800000
CPN41C2608T,20260617,0.46,0.46,0.43,0.43,9189800
CRC01C2609A,20260617,0.27,0.36,0.27,0.35,9344200
CRC01C2609B,20260617,0.63,0.81,0.63,0.81,2854600
CRC01C2610T,20260617,0.39,0.48,0.39,0.46,23089600
CRC01C2611A,20260617,0.47,0.58,0.47,0.56,7350300
CRC01P2611A,20260617,0.5,0.5,0.42,0.43,6999700
CRC13C2608A,20260617,0.67,0.81,0.67,0.79,658400
CRC13C2610A,20260617,0.51,0.65,0.51,0.63,20283200
CRC19C2612A,20260617,0.54,0.65,0.54,0.64,8473900
CRC41C2609T,20260617,0.3,0.35,0.3,0.34,19700000
CRC41C2610A,20260617,0.48,0.62,0.48,0.6,22576200
DELTA01C2607A,20260617,1.6,1.6,1.44,1.53,218100
DELTA01C2608A,20260617,0.89,0.94,0.8,0.91,2912600
DELTA01C2609A,20260617,0.83,0.83,0.76,0.81,9294600
DELTA01C2610A,20260617,0.62,0.63,0.57,0.63,10779000
DELTA01C2705T,20260617,0.72,0.72,0.69,0.7,1445700
DELTA01P2608A,20260617,0.07,0.07,0.06,0.06,815100
DELTA01P2609A,20260617,0.3,0.32,0.29,0.3,4515600
DELTA01P2610A,20260617,0.65,0.69,0.65,0.66,2008700
DELTA13C2607A,20260617,0.91,0.91,0.84,0.86,54800
DELTA13C2607B,20260617,0.61,0.62,0.53,0.59,964800
DELTA13C2608A,20260617,0.42,0.42,0.38,0.4,18024300
DELTA13C2609A,20260617,0.29,0.29,0.26,0.28,7823000
DELTA13C2609B,20260617,0.68,0.68,0.62,0.64,68516300
DELTA13C2610A,20260617,0.44,0.44,0.4,0.42,19771600
DELTA13P2608A,20260617,0.11,0.12,0.11,0.11,8499600
DELTA13P2609A,20260617,0.4,0.41,0.38,0.39,16042200
DELTA13P2610A,20260617,0.85,0.89,0.85,0.87,18524600
DELTA19C2608A,20260617,0.96,0.96,0.87,0.91,5310900
DELTA19C2609A,20260617,0.51,0.51,0.46,0.49,14787800
DELTA19P2608A,20260617,0.1,0.11,0.1,0.1,1958300
DELTA19P2609A,20260617,0.22,0.24,0.22,0.23,3378600
DELTA19P2610A,20260617,0.54,0.56,0.54,0.54,4900300
DELTA19P2610B,20260617,0.66,0.69,0.65,0.67,2718600
DELTA41C2607A,20260617,0.83,0.85,0.82,0.85,700000
DELTA41C2607B,20260617,0.6,0.61,0.59,0.61,500000
DELTA41C2608A,20260617,0.43,0.43,0.4,0.42,9001100
DELTA41C2609A,20260617,0.27,0.28,0.26,0.28,4803500
DELTA41C2609B,20260617,0.63,0.64,0.58,0.62,17140400
DELTA41C2610A,20260617,0.41,0.41,0.39,0.4,7192000
DELTA41C2612T,20260617,1.81,1.81,1.74,1.8,7305000
DELTA41C2702T,20260617,0.45,0.46,0.44,0.45,4713400
DELTA41C2703T,20260617,1.19,1.19,1.13,1.17,13244700
DELTA41P2610A,20260617,0.83,0.86,0.83,0.83,2200100
DJI41C2606A,20260617,0.06,0.06,0.06,0.06,100
DJI41C2609A,20260617,0.76,0.76,0.76,0.76,30000
DJI41P2609A,20260617,0.3,0.32,0.3,0.32,450600
DOHOME01C2608A,20260617,0.07,0.07,0.06,0.06,5500
DOHOME01C2610A,20260617,0.29,0.31,0.29,0.3,3357600
DOHOME13C2607A,20260617,0.02,0.02,0.02,0.02,100000
DOHOME13C2610A,20260617,0.32,0.35,0.32,0.33,4004600
DOHOME19C2701T,20260617,0.4,0.42,0.4,0.4,3062700
EA13C2607A,20260617,0.01,0.01,0.01,0.01,100000
EA13C2607B,20260617,0.02,0.02,0.02,0.02,100
EA13C2608A,20260617,0.14,0.15,0.12,0.14,12573300
EA13C2610A,20260617,0.33,0.36,0.33,0.34,3547500
EA13C2610B,20260617,0.2,0.22,0.2,0.21,16070000
EA13P2611A,20260617,0.76,0.76,0.74,0.75,3949700
EA19C2609A,20260617,0.26,0.27,0.25,0.26,2899000
EA19C2610A,20260617,0.2,0.22,0.2,0.21,7381000
EA19P2611A,20260617,0.78,0.8,0.76,0.76,3353400
EA41C2609T,20260617,0.21,0.21,0.21,0.21,4149000
EA41C2610B,20260617,0.19,0.2,0.19,0.19,3900100
EGCO13C2610A,20260617,0.32,0.4,0.32,0.37,12932300
EGCO41C2612T,20260617,0.3,0.3,0.3,0.3,100
ERW01C2608A,20260617,0.13,0.13,0.12,0.12,2547300
ERW01C2610A,20260617,0.41,0.41,0.4,0.4,1602300
ERW01C2611T,20260617,0.35,0.35,0.35,0.35,539800
ERW01C2706T,20260617,0.29,0.29,0.29,0.29,1947900
ERW13C2608A,20260617,0.1,0.1,0.1,0.1,3768200
ERW13C2608B,20260617,0.32,0.33,0.32,0.33,208200
ERW13C2610A,20260617,0.31,0.32,0.3,0.32,5002200
ERW19C2609A,20260617,0.32,0.32,0.31,0.32,7239900
ERW41C2611T,20260617,0.52,0.52,0.51,0.52,8081000
GFPT01C2705T,20260617,0.26,0.26,0.26,0.26,864100
GFPT13C2611A,20260617,0.38,0.38,0.37,0.37,306000
GLOBAL01C2611A,20260617,0.18,0.2,0.18,0.19,10089400
GLOBAL13C2608A,20260617,0.04,0.04,0.04,0.04,30000
GLOBAL13C2608B,20260617,0.15,0.16,0.15,0.16,4612600
GLOBAL13C2610A,20260617,0.15,0.18,0.15,0.17,5822300
GLOBAL13C2611A,20260617,0.33,0.35,0.33,0.34,2701100
GLOBAL19C2611A,20260617,0.31,0.33,0.31,0.33,10430900
GLOBAL41C2608A,20260617,0.05,0.05,0.05,0.05,100
GLOBAL41C2612T,20260617,0.32,0.34,0.32,0.33,8911000
GPSC01C2608A,20260617,0.07,0.07,0.07,0.07,1237400
GPSC01C2609A,20260617,0.32,0.33,0.3,0.32,5550500
GPSC01C2609T,20260617,0.19,0.19,0.18,0.18,4199900
GPSC01C2611A,20260617,0.43,0.45,0.42,0.44,4588500
GPSC01P2608A,20260617,0.08,0.08,0.07,0.07,479700
GPSC01P2611A,20260617,0.31,0.31,0.3,0.3,4034600
GPSC13C2608A,20260617,0.09,0.1,0.09,0.09,8198600
GPSC13C2608B,20260617,0.35,0.4,0.35,0.37,6265600
GPSC13C2611A,20260617,0.43,0.44,0.42,0.43,20872300
GPSC13C2701T,20260617,0.28,0.29,0.27,0.28,14335900
GPSC13P2608A,20260617,0.08,0.09,0.08,0.08,516000
GPSC13P2611A,20260617,0.38,0.39,0.37,0.37,5279900
GPSC19C2608A,20260617,0.11,0.11,0.1,0.1,4171600
GPSC19C2608B,20260617,0.42,0.45,0.42,0.45,73500
GPSC41C2608B,20260617,0.36,0.37,0.35,0.36,3012300
GPSC41C2611A,20260617,0.41,0.42,0.4,0.41,8040200
GPSC41C2703T,20260617,0.38,0.4,0.38,0.4,7469200
GULF01C2608A,20260617,0.73,0.75,0.73,0.73,542500
GULF01C2608B,20260617,0.36,0.37,0.36,0.36,821900
GULF01C2609A,20260617,0.34,0.35,0.33,0.33,4994300
GULF01C2611A,20260617,0.32,0.33,0.31,0.31,4998300
GULF01C2702T,20260617,0.63,0.63,0.63,0.63,2449300
GULF01P2609A,20260617,0.11,0.11,0.11,0.11,1000
GULF01P2610A,20260617,0.45,0.45,0.45,0.45,41800
GULF13C2608A,20260617,0.41,0.41,0.4,0.41,7201000
GULF13C2609A,20260617,0.27,0.28,0.27,0.27,37164700
GULF13P2610A,20260617,0.23,0.24,0.23,0.23,5999300
GULF19C2607B,20260617,0.13,0.13,0.12,0.12,2626500
GULF19C2610A,20260617,0.39,0.4,0.39,0.39,5992400
GULF19C2611A,20260617,0.32,0.33,0.31,0.32,2338600
GULF19P2611A,20260617,0.56,0.56,0.55,0.56,913200
GULF41C2608A,20260617,0.38,0.39,0.38,0.39,150500
GULF41C2609A,20260617,0.25,0.26,0.25,0.25,2270000
GULF41C2609T,20260617,0.43,0.44,0.43,0.43,1384500
GUNKUL01C2608A,20260617,1.16,1.18,1.11,1.14,539200
GUNKUL01C2610A,20260617,0.84,0.85,0.81,0.81,699700
GUNKUL01C2610B,20260617,0.53,0.53,0.48,0.48,1579100
GUNKUL01C2611A,20260617,0.44,0.44,0.39,0.39,6891000
GUNKUL01C2704T,20260617,0.62,0.62,0.59,0.59,3098700
GUNKUL01P2611A,20260617,0.45,0.49,0.45,0.47,4479500
GUNKUL13C2610A,20260617,0.62,0.63,0.57,0.57,31190000
GUNKUL13C2611A,20260617,0.42,0.42,0.38,0.38,26764700
GUNKUL13P2610A,20260617,0.43,0.46,0.43,0.45,2192900
GUNKUL19C2610A,20260617,0.61,0.61,0.61,0.61,300
GUNKUL19C2610B,20260617,0.43,0.43,0.38,0.39,8276900
GUNKUL41C2610A,20260617,0.6,0.6,0.54,0.54,3120900
GUNKUL41C2611A,20260617,0.39,0.39,0.35,0.35,3760000
GUNKUL41C2702T,20260617,0.69,0.69,0.66,0.66,3100200
HANA01C2608A,20260617,3.14,3.28,3.14,3.28,3000
HANA01C2609A,20260617,0.56,0.65,0.49,0.63,3760100
HANA01C2610A,20260617,0.39,0.45,0.34,0.45,11922300
HANA01C2705T,20260617,0.27,0.31,0.26,0.3,1088200
HANA01P2610A,20260617,0.31,0.33,0.28,0.28,3175900
HANA01P2611A,20260617,0.44,0.46,0.4,0.4,6720600
HANA13C2608C,20260617,0.47,0.62,0.47,0.62,121000
HANA13C2609A,20260617,0.42,0.49,0.37,0.49,12128300
HANA13C2609B,20260617,0.22,0.25,0.19,0.25,8754500
HANA13C2610A,20260617,0.27,0.33,0.24,0.33,16370800
HANA13C2611A,20260617,0.44,0.54,0.42,0.54,21507000
HANA13C2701T,20260617,1.22,1.36,1.2,1.36,6500
HANA13C2703T,20260617,0.35,0.4,0.34,0.4,4106400
HANA13P2607A,20260617,0.02,0.02,0.02,0.02,100
HANA13P2608A,20260617,0.03,0.03,0.03,0.03,1323000
HANA13P2609A,20260617,0.17,0.18,0.14,0.14,5536200
HANA13P2611A,20260617,0.47,0.5,0.43,0.43,3759700
HANA19C2609B,20260617,0.35,0.42,0.31,0.42,5723300
HANA19P2609A,20260617,0.14,0.15,0.12,0.12,2154600
HANA41C2608A,20260617,1.92,2.06,1.87,2.06,1700000
HANA41C2609B,20260617,0.2,0.25,0.19,0.25,1107500
HANA41C2610A,20260617,0.27,0.32,0.24,0.32,6781000
HANA41C2612T,20260617,1.14,1.16,1.14,1.16,1500
HANA41C2702T,20260617,0.45,0.51,0.44,0.51,8372100
HANA41P2609A,20260617,0.17,0.17,0.14,0.14,625200
HMPRO01C2607A,20260617,0.02,0.02,0.02,0.02,100000
HMPRO01C2609A,20260617,0.12,0.15,0.12,0.15,5335500
HMPRO13C2609A,20260617,0.11,0.14,0.11,0.14,6345600
HMPRO19C2609A,20260617,0.13,0.17,0.13,0.17,896500
HMPRO41C2612T,20260617,0.17,0.17,0.17,0.17,200000
HSCEI18C2609A,20260617,0.32,0.32,0.31,0.31,120000
HSCEI18P2608A,20260617,1.13,1.15,1.09,1.14,9000000
HSCEI18P2609A,20260617,0.59,0.59,0.59,0.59,100
HSI18C2608A,20260617,0.18,0.18,0.16,0.16,36200
HSI18C2609A,20260617,0.27,0.27,0.27,0.27,20500
HSI18P2606A,20260617,0.15,0.15,0.14,0.14,276000
HSI18P2608A,20260617,1.03,1.05,1,1.03,15082000
HSI28C2606B,20260617,0.01,0.01,0.01,0.01,103100
HSI28C2607A,20260617,0.05,0.05,0.04,0.04,3692200
HSI28C2607B,20260617,0.16,0.18,0.15,0.16,21652800
HSI28C2607C,20260617,0.31,0.34,0.3,0.3,64569400
HSI28C2608A,20260617,0.14,0.15,0.13,0.14,3689300
HSI28C2608B,20260617,0.29,0.33,0.29,0.29,16724100
HSI28C2608C,20260617,0.48,0.51,0.46,0.47,8812500
HSI28C2608D,20260617,0.74,0.78,0.72,0.74,11905800
HSI28C2609A,20260617,0.2,0.23,0.19,0.2,2131400
HSI28C2609B,20260617,0.68,0.71,0.68,0.68,230700
HSI28C2609C,20260617,0.39,0.41,0.38,0.38,1065700
HSI28C2610A,20260617,0.47,0.47,0.46,0.47,40800
HSI28P2606A,20260617,0.05,0.05,0.05,0.05,10000
HSI28P2606B,20260617,0.3,0.3,0.23,0.27,255500
HSI28P2607A,20260617,0.26,0.27,0.24,0.26,3062200
HSI28P2607B,20260617,0.64,0.65,0.59,0.63,43852100
HSI28P2607C,20260617,1.71,1.71,1.71,1.71,44000
HSI28P2608A,20260617,0.57,0.58,0.53,0.56,6925900
HSI28P2608C,20260617,0.27,0.27,0.27,0.27,545100
HSI28P2609A,20260617,0.57,0.6,0.57,0.59,38600
HSI28P2609B,20260617,0.35,0.35,0.35,0.35,100
HSTECH28C2609A,20260617,0.33,0.33,0.33,0.33,700
HUAHON41C2612A,20260617,0.65,0.7,0.64,0.69,38000
ICHI13C2608A,20260617,0.03,0.03,0.03,0.03,150000
ICHI13C2609A,20260617,0.11,0.12,0.11,0.11,3037900
ICHI19C2609T,20260617,0.13,0.13,0.13,0.13,22700
IRPC01C2607A,20260617,0.39,0.39,0.37,0.37,153800
IRPC01C2609A,20260617,0.29,0.29,0.26,0.26,2000
IRPC01C2609B,20260617,0.16,0.16,0.14,0.14,1978300
IRPC01C2610A,20260617,0.06,0.07,0.06,0.07,10900
IRPC01C2703T,20260617,0.12,0.12,0.12,0.12,10000
IRPC01P2610A,20260617,0.52,0.54,0.51,0.53,3188900
IRPC13C2608A,20260617,0.32,0.32,0.27,0.29,3266800
IRPC13C2608B,20260617,0.1,0.11,0.1,0.11,1639500
IRPC13C2609A,20260617,0.16,0.16,0.13,0.14,7097500
IRPC13C2609B,20260617,0.07,0.07,0.07,0.07,463000
IRPC13C2611A,20260617,0.38,0.38,0.36,0.37,7898800
IRPC13C2701T,20260617,0.53,0.53,0.5,0.51,15300
IRPC13P2610A,20260617,0.41,0.43,0.41,0.42,4455700
IRPC19C2609T,20260617,0.39,0.39,0.37,0.38,1628100
IRPC19C2610A,20260617,0.07,0.07,0.06,0.06,31000
IRPC41C2609A,20260617,0.14,0.14,0.13,0.13,721000
IRPC41C2702T,20260617,0.14,0.14,0.14,0.14,1200000
IRPC41C2703T,20260617,0.57,0.57,0.56,0.57,400000
ITC13C2608A,20260617,0.08,0.08,0.08,0.08,150000
ITC19C2609T,20260617,0.17,0.18,0.17,0.18,1291500
ITC41C2612T,20260617,0.18,0.18,0.18,0.18,296000
IVL01C2608A,20260617,0.02,0.02,0.02,0.02,100
