<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AWC01C2703T,20260702,0.34,0.34,0.31,0.33,2249400
AWC01P2701A,20260702,0.43,0.47,0.43,0.46,2047000
AWC13C2611A,20260702,0.34,0.34,0.3,0.32,5589000
AWC13C2704T,20260702,0.23,0.23,0.21,0.21,2935500
AWC41C2609T,20260702,0.24,0.24,0.21,0.23,11200000
AWC41C2611A,20260702,0.32,0.32,0.29,0.29,1650000
AWC41C2706T,20260702,0.26,0.26,0.25,0.25,3200000
BA01C2611A,20260702,0.53,0.55,0.53,0.55,1756700
BA01C2612A,20260702,0.36,0.37,0.36,0.37,2458800
BA01C2706T,20260702,0.38,0.38,0.38,0.38,1169700
BA01P2612A,20260702,0.35,0.35,0.33,0.33,2659000
BA13C2611A,20260702,0.48,0.53,0.48,0.53,7238600
BA13P2611A,20260702,0.31,0.31,0.3,0.3,2793900
BA19C2611A,20260702,0.47,0.5,0.47,0.5,10243200
BA41C2608A,20260702,0.45,0.45,0.45,0.45,600000
BA41C2611T,20260702,0.35,0.36,0.35,0.36,6820000
BABA28C2609A,20260702,0.03,0.03,0.03,0.03,27600
BABA28C2610A,20260702,0.07,0.07,0.07,0.07,680000
BABA28C2612A,20260702,0.3,0.31,0.29,0.29,1601000
BABA41C2610A,20260702,0.08,0.08,0.08,0.08,200000
BABA41C2612A,20260702,0.06,0.07,0.06,0.06,82500
BABA41C2701T,20260702,0.2,0.2,0.19,0.2,38600
BABA41P2609A,20260702,0.64,0.66,0.63,0.66,2000
BABA41P2612A,20260702,0.44,0.45,0.44,0.45,110200
BAM13C2607A,20260702,0.01,0.01,0.01,0.01,154300
BAM13C2610A,20260702,0.17,0.19,0.16,0.18,5901900
BAM19C2612T,20260702,0.17,0.18,0.17,0.18,4164700
BAM41C2612T,20260702,0.25,0.25,0.25,0.25,100
BANPU01C2703T,20260702,0.14,0.14,0.14,0.14,40000
BANPU13C2701T,20260702,0.15,0.15,0.15,0.15,2000
BANPU19C2612T,20260702,0.24,0.24,0.24,0.24,1000
BBL13C2607A,20260702,0.01,0.02,0.01,0.02,296000
BBL13C2608A,20260702,0.27,0.51,0.27,0.51,8079600
BBL13C2611A,20260702,0.5,0.72,0.5,0.71,42372400
BBL13C2704T,20260702,0.42,0.52,0.42,0.52,8557900
BBL13P2611A,20260702,0.51,0.51,0.4,0.41,7596100
BBL19C2612T,20260702,0.6,0.83,0.6,0.8,1647900
BBL41C2607B,20260702,0.09,0.09,0.09,0.09,100
BBL41C2608A,20260702,0.31,0.49,0.31,0.47,2714200
BBL41C2609T,20260702,0.6,0.75,0.6,0.74,10200500
BBL41C2706T,20260702,0.43,0.51,0.43,0.51,10700200
BCH01C2610T,20260702,0.04,0.04,0.04,0.04,100000
BCH13C2610A,20260702,0.32,0.37,0.32,0.37,976200
BCH13C2612A,20260702,0.19,0.21,0.19,0.21,523200
BCP01C2610A,20260702,0.13,0.13,0.12,0.12,810000
BCP13C2608A,20260702,0.08,0.08,0.07,0.08,300000
BCP13C2611A,20260702,0.24,0.24,0.23,0.24,918000
BCP13C2704T,20260702,0.24,0.24,0.24,0.24,669800
BCP41C2611A,20260702,0.22,0.22,0.21,0.22,1910000
BCP41C2706T,20260702,0.27,0.27,0.27,0.27,1200000
BCPG01C2611A,20260702,0.32,0.32,0.31,0.31,2179100
BCPG01C2705T,20260702,0.24,0.24,0.24,0.24,3755000
BCPG13C2610A,20260702,0.18,0.18,0.17,0.17,734800
BCPG13C2611A,20260702,0.35,0.35,0.33,0.33,2481200
BCPG19C2609A,20260702,0.18,0.18,0.18,0.18,6764000
BCPG41C2610A,20260702,0.16,0.16,0.16,0.16,2880000
BCPG41C2612T,20260702,0.15,0.15,0.15,0.15,5400000
BDMS01C2609A,20260702,0.14,0.17,0.14,0.17,385600
BDMS01C2611A,20260702,0.3,0.34,0.3,0.33,1075700
BDMS01C2706T,20260702,0.31,0.33,0.31,0.33,241100
BDMS01P2612A,20260702,0.34,0.34,0.3,0.3,363700
BDMS13C2608A,20260702,0.01,0.01,0.01,0.01,400
BDMS13C2608B,20260702,0.06,0.07,0.06,0.07,304900
BDMS13C2610A,20260702,0.27,0.31,0.27,0.3,11595000
BDMS13C2701T,20260702,0.19,0.21,0.19,0.21,426400
BDMS13P2612A,20260702,0.37,0.37,0.34,0.34,1854000
BDMS19C2608A,20260702,0.08,0.09,0.08,0.09,310000
BDMS19C2611A,20260702,0.33,0.36,0.33,0.36,1372700
BDMS41C2609T,20260702,0.01,0.01,0.01,0.01,1200
BDMS41C2610A,20260702,0.25,0.29,0.25,0.29,5463900
BDMS41C2612T,20260702,0.14,0.16,0.14,0.16,380900
BEM13C2611A,20260702,0.29,0.3,0.29,0.3,652000
BEM19C2611A,20260702,0.23,0.24,0.23,0.24,757200
BGRIM01C2608A,20260702,0.19,0.21,0.19,0.19,4624000
BGRIM01C2609A,20260702,0.55,0.58,0.53,0.55,2023900
BGRIM01C2612A,20260702,0.33,0.35,0.33,0.35,12951100
BGRIM01C2706T,20260702,0.39,0.4,0.39,0.39,1770200
BGRIM01P2612A,20260702,0.23,0.23,0.22,0.22,6403500
BGRIM13C2608A,20260702,0.45,0.45,0.44,0.44,3000
BGRIM13C2611A,20260702,0.52,0.56,0.52,0.54,6329700
BGRIM13C2611B,20260702,0.35,0.37,0.34,0.35,14920000
BGRIM13C2704T,20260702,0.3,0.31,0.3,0.31,3108200
BGRIM13P2611A,20260702,0.18,0.18,0.18,0.18,696800
BGRIM19C2610A,20260702,0.51,0.51,0.51,0.51,22200
BGRIM19C2611A,20260702,0.38,0.41,0.38,0.39,14018800
BGRIM41C2608T,20260702,0.33,0.36,0.33,0.36,550000
BGRIM41C2611A,20260702,0.51,0.54,0.51,0.52,3617000
BGRIM41C2701T,20260702,0.65,0.67,0.65,0.67,600000
BGRIM41C2706T,20260702,0.32,0.32,0.32,0.32,3420000
BH01C2607A,20260702,0.27,0.39,0.24,0.39,998000
BH01C2608A,20260702,0.01,0.03,0.01,0.03,110300
BH01C2609A,20260702,0.49,0.54,0.49,0.54,2461500
BH01C2609B,20260702,0.59,0.66,0.58,0.66,5310400
BH01C2705T,20260702,0.62,0.64,0.62,0.64,1316200
BH01P2611A,20260702,0.38,0.38,0.35,0.35,300800
BH01P2612A,20260702,0.83,0.83,0.79,0.8,1258400
BH13C2607A,20260702,0.09,0.09,0.09,0.09,19700
BH13C2608B,20260702,0.11,0.13,0.11,0.13,5351900
BH13C2610A,20260702,0.61,0.67,0.6,0.67,9016300
BH13P2611A,20260702,0.39,0.39,0.36,0.36,2181600
BH19C2608A,20260702,0.12,0.14,0.12,0.14,4783000
BH19C2610A,20260702,0.6,0.67,0.58,0.67,4310200
BH41C2610A,20260702,0.58,0.63,0.58,0.63,5110200
BH41C2611T,20260702,0.63,0.67,0.63,0.67,4384000
BIDU28C2610A,20260702,0.16,0.16,0.15,0.15,850100
BIDU41C2610A,20260702,0.43,0.43,0.39,0.4,59700
BIDU41P2612A,20260702,0.3,0.32,0.3,0.32,63300
BILIBI41C2610A,20260702,0.15,0.15,0.14,0.14,200
BJC13C2607A,20260702,0.01,0.01,0.01,0.01,700000
BJC13C2610A,20260702,0.21,0.23,0.2,0.22,5422600
BJC19C2612T,20260702,0.26,0.29,0.26,0.27,10728600
BJC41C2610A,20260702,0.19,0.2,0.18,0.2,2400000
BLA01C2607A,20260702,0.11,0.13,0.11,0.13,748100
BLA01C2609A,20260702,0.54,0.69,0.54,0.69,1116200
BLA01C2612A,20260702,0.13,0.14,0.13,0.14,1700
BLA01P2612A,20260702,0.32,0.32,0.29,0.29,2376300
BLA13C2608A,20260702,0.45,0.48,0.45,0.48,2000
BLA13C2610A,20260702,0.35,0.47,0.35,0.47,7259000
BLA13C2611A,20260702,0.15,0.19,0.15,0.19,13442400
BLA13P2611A,20260702,0.31,0.31,0.28,0.28,2031600
BLA41C2702T,20260702,0.4,0.47,0.4,0.47,6935300
BTG01C2609A,20260702,0.11,0.14,0.11,0.14,2065800
BTG01C2611A,20260702,0.38,0.42,0.37,0.42,2248500
BTG01C2704T,20260702,0.12,0.12,0.11,0.11,259600
BTG01P2609A,20260702,0.4,0.4,0.37,0.37,2556700
BTG01P2611A,20260702,0.41,0.41,0.37,0.37,497300
BTG13C2608A,20260702,0.08,0.09,0.08,0.09,200
BTG13C2609A,20260702,0.07,0.08,0.07,0.08,1115600
BTG13C2609B,20260702,0.03,0.04,0.03,0.04,130500
BTG13C2610A,20260702,0.25,0.3,0.25,0.3,6058600
BTG13P2609A,20260702,0.32,0.32,0.29,0.29,2425400
BTG19C2611A,20260702,0.34,0.39,0.33,0.39,1398500
BTG41C2703T,20260702,0.23,0.23,0.23,0.23,1200000
BTS01C2612A,20260702,0.16,0.17,0.16,0.17,2888700
BTS01C2706T,20260702,0.24,0.24,0.24,0.24,197100
BTS13C2609A,20260702,0.07,0.07,0.07,0.07,866300
BTS13C2611A,20260702,0.18,0.2,0.18,0.2,8677200
BTS13C2701T,20260702,0.09,0.09,0.09,0.09,400
BTS13P2608A,20260702,0.03,0.03,0.03,0.03,206000
BTS19C2609A,20260702,0.1,0.11,0.1,0.11,2953500
BTS41C2611A,20260702,0.16,0.18,0.16,0.18,2172000
BYDCOM41C2609A,20260702,0.07,0.07,0.07,0.07,300
BYDCOM41C2612A,20260702,0.53,0.55,0.51,0.53,4000
CATHAY41C2610A,20260702,0.32,0.32,0.31,0.31,1100
CATL41C2612A,20260702,0.52,0.52,0.46,0.47,27300
CBG01C2609A,20260702,0.39,0.41,0.39,0.4,2221100
CBG01C2610T,20260702,0.15,0.16,0.15,0.16,2891600
CBG01C2611A,20260702,0.56,0.58,0.56,0.58,1246000
CBG01C2612A,20260702,0.37,0.38,0.37,0.37,753600
CBG01P2611A,20260702,0.15,0.15,0.15,0.15,372000
CBG01P2612A,20260702,0.52,0.52,0.51,0.52,1304000
CBG13C2608A,20260702,0.18,0.19,0.18,0.18,4409000
CBG13C2608B,20260702,0.3,0.3,0.3,0.3,2000
CBG13C2611A,20260702,0.56,0.57,0.56,0.56,118500
CBG13C2612A,20260702,0.37,0.39,0.37,0.38,7504500
CBG13P2609A,20260702,0.06,0.06,0.06,0.06,100
CBG13P2611A,20260702,0.34,0.34,0.33,0.33,831500
CBG19C2611A,20260702,0.57,0.57,0.56,0.57,23000
CBG19C2611B,20260702,0.41,0.42,0.4,0.41,6926500
CBG41C2608A,20260702,0.17,0.18,0.17,0.18,743700
CBG41C2612T,20260702,0.12,0.12,0.12,0.12,200
CBG41C2703T,20260702,0.45,0.46,0.45,0.45,4720000
CCET13C2607A,20260702,0.85,0.85,0.85,0.85,154900
CCET13C2608A,20260702,1.63,1.63,1.58,1.58,6800
CCET13C2609A,20260702,1.01,1.03,0.97,0.97,315000
CCET13C2609B,20260702,0.65,0.66,0.63,0.63,13300
CCET13C2610A,20260702,0.4,0.4,0.38,0.38,7574200
CCET13C2610B,20260702,0.24,0.25,0.23,0.23,7748200
CCET13C2611A,20260702,0.13,0.14,0.12,0.14,12587600
CCET19C2607A,20260702,1.14,1.22,1.14,1.22,600
CCET19C2610A,20260702,0.44,0.45,0.43,0.45,1892200
CCET19C2610B,20260702,0.29,0.3,0.29,0.29,16255500
CCET19C2611A,20260702,0.13,0.13,0.13,0.13,10000
CCET41C2609T,20260702,0.33,0.33,0.33,0.33,302000
CCET41C2701T,20260702,0.43,0.43,0.42,0.42,200
CCET41C2702T,20260702,0.37,0.37,0.36,0.37,930600
CENTEL01C2609A,20260702,0.19,0.19,0.18,0.19,3911800
CENTEL01C2706T,20260702,0.27,0.27,0.26,0.27,1072200
CENTEL13C2608B,20260702,0.17,0.17,0.16,0.17,4585700
CENTEL13C2611A,20260702,0.32,0.32,0.3,0.32,4243600
CENTEL19C2610A,20260702,0.34,0.34,0.32,0.34,2811700
CENTEL41C2611A,20260702,0.3,0.3,0.29,0.3,4878200
CENTEL41C2701T,20260702,0.31,0.31,0.3,0.31,12505000
CHG01C2612A,20260702,0.32,0.34,0.32,0.34,1027000
CHG13C2610A,20260702,0.36,0.38,0.35,0.38,3825000
CHG41C2612T,20260702,0.2,0.2,0.2,0.2,80000
CK01C2608A,20260702,0.38,0.39,0.36,0.36,1013700
CK01C2611A,20260702,0.32,0.34,0.31,0.31,2858200
CK01C2705T,20260702,0.39,0.39,0.39,0.39,1020900
CK01P2611A,20260702,0.57,0.57,0.56,0.57,1807700
CK13C2608A,20260702,0.1,0.11,0.1,0.1,2948400
CK13C2610A,20260702,0.41,0.43,0.4,0.4,4699000
CK13P2611A,20260702,0.49,0.49,0.47,0.49,1322600
CK19C2609A,20260702,0.29,0.3,0.27,0.27,4600400
CK41C2610A,20260702,0.38,0.4,0.38,0.38,3120000
COM701C2607A,20260702,0.62,0.62,0.52,0.57,438400
COM701C2610A,20260702,0.16,0.16,0.15,0.15,964000
COM701C2705T,20260702,0.53,0.53,0.5,0.52,2084900
COM713C2607A,20260702,0.26,0.38,0.26,0.38,290600
COM713C2608A,20260702,0.09,0.1,0.09,0.1,194000
COM713C2610A,20260702,0.64,0.64,0.61,0.61,50200
COM713C2610B,20260702,0.23,0.23,0.2,0.22,6377100
COM719C2610A,20260702,0.26,0.26,0.23,0.25,2265200
COM741C2703T,20260702,0.21,0.21,0.21,0.21,1200000
CPALL01C2607A,20260702,0.01,0.01,0.01,0.01,30000
CPALL01C2608A,20260702,0.02,0.02,0.02,0.02,1000
CPALL01C2610A,20260702,0.21,0.26,0.21,0.25,7316600
CPALL01C2703T,20260702,0.26,0.29,0.26,0.29,9329300
CPALL01P2607A,20260702,0.01,0.01,0.01,0.01,100
CPALL01P2612A,20260702,0.3,0.3,0.25,0.25,1443000
CPALL13C2608A,20260702,0.02,0.02,0.02,0.02,170500
CPALL13C2609A,20260702,0.19,0.25,0.19,0.25,6364500
CPALL13C2701T,20260702,0.24,0.29,0.24,0.29,1597800
CPALL13P2610A,20260702,0.13,0.13,0.13,0.13,414800
CPALL19C2611A,20260702,0.31,0.37,0.31,0.37,1431000
CPALL19C2612A,20260702,0.11,0.13,0.11,0.13,1659800
CPALL41C2609A,20260702,0.18,0.22,0.18,0.22,1500000
CPALL41C2612T,20260702,0.16,0.18,0.16,0.18,420000
CPF01C2609A,20260702,0.1,0.12,0.1,0.12,1483600
CPF01C2611T,20260702,0.1,0.12,0.1,0.12,400000
CPF01C2612A,20260702,0.31,0.36,0.31,0.36,5571400
CPF01C2706T,20260702,0.32,0.33,0.32,0.33,80000
CPF01P2612A,20260702,0.29,0.29,0.26,0.26,1966700
CPF13C2608A,20260702,0.02,0.02,0.02,0.02,400
CPF13C2609A,20260702,0.1,0.13,0.1,0.13,6593400
CPF13C2611A,20260702,0.31,0.37,0.31,0.37,9659100
CPF19C2701T,20260702,0.33,0.38,0.33,0.38,6398700
CPF41C2609T,20260702,0.04,0.04,0.04,0.04,5200
CPF41C2611A,20260702,0.28,0.34,0.28,0.34,4200000
CPF41C2612T,20260702,0.12,0.12,0.12,0.12,542000
CPN01C2608A,20260702,0.12,0.12,0.11,0.12,4167400
CPN01C2611A,20260702,0.39,0.39,0.35,0.38,4968600
CPN01C2706T,20260702,0.41,0.41,0.4,0.41,2444300
CPN01P2706T,20260702,0.55,0.56,0.55,0.55,900900
CPN13C2608A,20260702,0.17,0.17,0.14,0.17,5212300
CPN13C2611A,20260702,0.47,0.47,0.42,0.47,8932500
CPN19C2609T,20260702,0.37,0.37,0.33,0.36,7361000
CPN41C2608A,20260702,0.15,0.16,0.15,0.16,300000
CPN41C2608T,20260702,0.51,0.51,0.46,0.47,4800600
CPN41C2611A,20260702,0.42,0.42,0.4,0.42,4767700
CPN41C2703T,20260702,0.36,0.36,0.34,0.35,4500000
CRC01C2609A,20260702,0.29,0.31,0.27,0.3,3267500
CRC01C2609B,20260702,0.76,0.77,0.71,0.77,1311200
CRC01C2610T,20260702,0.45,0.46,0.43,0.46,2221700
CRC01C2611A,20260702,0.52,0.54,0.5,0.53,3274700
CRC01P2611A,20260702,0.35,0.35,0.33,0.33,1147800
CRC13C2610A,20260702,0.6,0.61,0.58,0.61,76000
CRC13C2611A,20260702,0.44,0.45,0.42,0.45,3830400
CRC13P2611A,20260702,0.52,0.53,0.51,0.51,783000
CRC19C2612A,20260702,0.63,0.65,0.59,0.64,7779000
CRC41C2609T,20260702,0.33,0.35,0.33,0.35,2180000
CRC41C2610A,20260702,0.57,0.59,0.55,0.59,1950000
CRC41C2611A,20260702,0.41,0.43,0.4,0.43,4200000
DELTA01C2607A,20260702,0.64,0.73,0.61,0.61,264000
DELTA01C2608A,20260702,0.48,0.49,0.4,0.41,366700
DELTA01C2609A,20260702,0.56,0.56,0.51,0.54,423900
DELTA01C2610A,20260702,0.43,0.44,0.41,0.41,152500
DELTA01C2611A,20260702,0.94,0.94,0.86,0.86,4097000
DELTA01C2705T,20260702,0.65,0.65,0.54,0.62,5100
DELTA01P2608A,20260702,0.05,0.06,0.05,0.06,125700
DELTA01P2609A,20260702,0.27,0.29,0.25,0.26,26000
DELTA01P2610A,20260702,0.68,0.68,0.66,0.66,41300
DELTA13C2607A,20260702,0.48,0.48,0.36,0.36,7400
DELTA13C2607B,20260702,0.02,0.02,0.01,0.01,405300
DELTA13C2608A,20260702,0.19,0.19,0.15,0.15,15915400
DELTA13C2609A,20260702,0.16,0.16,0.14,0.14,26178000
DELTA13C2609B,20260702,0.35,0.35,0.3,0.3,18027900
DELTA13C2610A,20260702,0.26,0.26,0.23,0.23,17062800
DELTA13C2611A,20260702,0.77,0.77,0.67,0.67,19542700
DELTA13P2608A,20260702,0.07,0.07,0.06,0.07,959700
DELTA13P2609A,20260702,0.33,0.36,0.32,0.35,8140900
DELTA13P2610A,20260702,0.82,0.87,0.81,0.87,18872900
DELTA19C2608A,20260702,0.48,0.48,0.4,0.4,2133600
DELTA19C2609A,20260702,0.25,0.26,0.21,0.22,5949800
DELTA19C2611A,20260702,0.53,0.54,0.47,0.48,2663400
DELTA19P2607A,20260702,0.01,0.01,0.01,0.01,245100
DELTA19P2608A,20260702,0.06,0.06,0.06,0.06,4000
DELTA19P2609A,20260702,0.19,0.19,0.18,0.19,2268200
DELTA19P2610A,20260702,0.5,0.54,0.5,0.54,2562200
DELTA19P2610B,20260702,0.64,0.69,0.63,0.69,4485000
DELTA41C2607A,20260702,0.36,0.36,0.36,0.36,80000
DELTA41C2609A,20260702,0.15,0.15,0.13,0.13,1250500
DELTA41C2609B,20260702,0.33,0.33,0.28,0.28,5700000
DELTA41C2610A,20260702,0.23,0.23,0.22,0.22,4631000
DELTA41C2611A,20260702,0.74,0.74,0.66,0.66,12255900
DELTA41C2612T,20260702,1.53,1.53,1.43,1.44,687300
DELTA41C2702T,20260702,0.35,0.35,0.32,0.32,8455900
DELTA41C2703T,20260702,0.96,0.96,0.91,0.91,5160100
DELTA41P2607A,20260702,0.01,0.01,0.01,0.01,108200
DELTA41P2610A,20260702,0.82,0.83,0.81,0.83,3915100
DJI41C2609A,20260702,0.65,0.65,0.64,0.64,212000
DJI41P2609A,20260702,0.24,0.24,0.24,0.24,29900
DOHOME01C2608A,20260702,0.07,0.08,0.06,0.06,2832900
DOHOME01C2610A,20260702,0.39,0.42,0.35,0.37,6619200
DOHOME13C2610A,20260702,0.44,0.48,0.4,0.43,16557900
DOHOME19C2701T,20260702,0.5,0.54,0.48,0.5,2784600
DOHOME41C2612T,20260702,0.15,0.15,0.15,0.15,600000
EA13C2607A,20260702,0.02,0.02,0.01,0.01,164000
EA13C2608A,20260702,0.05,0.06,0.05,0.05,2484000
EA13C2610A,20260702,0.23,0.24,0.22,0.23,5530200
EA13C2610B,20260702,0.14,0.14,0.13,0.14,3229200
EA13P2611A,20260702,0.73,0.73,0.72,0.72,1326800
EA19C2609A,20260702,0.18,0.18,0.17,0.18,4947100
EA19C2610A,20260702,0.14,0.14,0.14,0.14,27600
EA19P2611A,20260702,0.76,0.76,0.74,0.76,2041700
EA41C2609T,20260702,0.17,0.17,0.17,0.17,226000
EA41C2610B,20260702,0.13,0.13,0.13,0.13,1110000
EA41C2706T,20260702,0.33,0.33,0.33,0.33,2000
EGCO13C2610A,20260702,0.28,0.29,0.26,0.27,1963700
EGCO41C2612T,20260702,0.25,0.25,0.25,0.25,100
ERW01C2610A,20260702,0.38,0.4,0.38,0.39,1779600
ERW01C2611T,20260702,0.34,0.36,0.34,0.36,2084200
ERW01C2706T,20260702,0.3,0.3,0.3,0.3,348200
ERW13C2610A,20260702,0.28,0.29,0.27,0.29,3496100
ERW19C2609A,20260702,0.28,0.3,0.28,0.3,6562200
ERW41C2610A,20260702,0.25,0.27,0.25,0.27,3000000
ERW41C2611T,20260702,0.52,0.52,0.52,0.52,4500000
ERW41C2706T,20260702,0.33,0.34,0.33,0.34,5000000
GEELY41C2612A,20260702,0.42,0.43,0.41,0.41,1200
GFPT13C2608A,20260702,0.08,0.09,0.08,0.09,3001100
GFPT13C2611A,20260702,0.38,0.44,0.38,0.44,2941700
GLOBAL01C2611A,20260702,0.2,0.21,0.19,0.19,3194800
GLOBAL01C2707T,20260702,0.26,0.26,0.26,0.26,1009600
GLOBAL13C2610A,20260702,0.18,0.18,0.17,0.17,2441100
GLOBAL13C2611A,20260702,0.39,0.41,0.38,0.39,7963800
GLOBAL19C2611A,20260702,0.37,0.38,0.36,0.37,12916600
GLOBAL41C2612T,20260702,0.38,0.38,0.37,0.37,7300000
GPSC01C2609A,20260702,0.27,0.3,0.27,0.29,2314500
GPSC01C2609T,20260702,0.17,0.18,0.17,0.18,2217100
GPSC01C2611A,20260702,0.42,0.45,0.42,0.43,2096900
GPSC01P2608A,20260702,0.02,0.02,0.02,0.02,50000
GPSC01P2611A,20260702,0.23,0.23,0.22,0.22,701600
GPSC13C2608A,20260702,0.07,0.07,0.07,0.07,50000
GPSC13C2608B,20260702,0.35,0.36,0.35,0.36,230500
GPSC13C2611A,20260702,0.42,0.46,0.42,0.45,5476700
GPSC13C2701T,20260702,0.29,0.31,0.29,0.31,2787400
GPSC13P2608A,20260702,0.03,0.03,0.03,0.03,46000
GPSC13P2611A,20260702,0.3,0.3,0.28,0.28,1362400
GPSC19C2611A,20260702,0.35,0.38,0.35,0.38,2335400
GPSC41C2608B,20260702,0.36,0.36,0.34,0.34,600000
GPSC41C2611A,20260702,0.39,0.42,0.39,0.42,2570000
GPSC41C2703T,20260702,0.42,0.42,0.4,0.42,4245700
GULF01C2608A,20260702,0.48,0.54,0.48,0.52,857000
GULF01C2608B,20260702,0.17,0.22,0.17,0.2,2670100
GULF01C2609A,20260702,0.21,0.25,0.21,0.23,10486800
GULF01C2611A,20260702,0.22,0.25,0.22,0.25,4298100
GULF01C2612A,20260702,0.44,0.49,0.44,0.47,5055300
GULF01C2702T,20260702,0.56,0.59,0.56,0.58,4019800
GULF01P2609A,20260702,0.09,0.09,0.08,0.08,607500
GULF01P2610A,20260702,0.44,0.44,0.41,0.41,2019600
GULF13C2607A,20260702,0.14,0.16,0.14,0.16,21800
GULF13C2608A,20260702,0.2,0.26,0.2,0.25,5440500
GULF13C2609A,20260702,0.15,0.19,0.15,0.18,19082900
GULF13C2611A,20260702,0.36,0.41,0.36,0.4,19295600
GULF13C2704T,20260702,0.32,0.34,0.32,0.34,6827100
GULF13P2610A,20260702,0.21,0.21,0.18,0.18,7148500
GULF13P2611A,20260702,0.58,0.58,0.53,0.53,8226200
GULF19C2610A,20260702,0.24,0.29,0.24,0.28,11430800
GULF19C2611A,20260702,0.21,0.25,0.21,0.24,3658700
GULF19P2611A,20260702,0.57,0.57,0.51,0.51,2178100
GULF41C2608A,20260702,0.22,0.24,0.22,0.23,1371500
GULF41C2609A,20260702,0.14,0.17,0.14,0.16,2710000
GULF41C2609T,20260702,0.35,0.38,0.35,0.38,2038900
GULF41C2611A,20260702,0.33,0.36,0.33,0.36,9584800
GULF41C2706T,20260702,0.35,0.37,0.35,0.37,1666100
GUNKUL01C2608A,20260702,1.47,1.52,1.47,1.5,519700
GUNKUL01C2610A,20260702,1.01,1.04,1,1.02,305600
GUNKUL01C2610B,20260702,0.59,0.62,0.59,0.61,3158800
GUNKUL01C2611A,20260702,0.48,0.49,0.47,0.48,3965000
GUNKUL01C2704T,20260702,0.68,0.69,0.68,0.68,2076700
GUNKUL01P2611A,20260702,0.31,0.31,0.3,0.3,2603000
GUNKUL13C2610A,20260702,0.72,0.74,0.7,0.72,4742800
GUNKUL13C2611A,20260702,0.48,0.49,0.47,0.48,22231000
GUNKUL13P2610A,20260702,0.28,0.28,0.27,0.27,3892900
GUNKUL19C2610B,20260702,0.49,0.5,0.47,0.49,11092400
GUNKUL41C2610A,20260702,0.71,0.71,0.71,0.71,300000
GUNKUL41C2611A,20260702,0.43,0.44,0.43,0.43,2985000
GUNKUL41C2702T,20260702,0.78,0.78,0.77,0.77,3900000
GUNKUL41C2706T,20260702,0.48,0.48,0.48,0.48,3640000
HANA01C2608A,20260702,2.92,2.92,2.92,2.92,170600
HANA01C2609A,20260702,0.49,0.5,0.48,0.5,328400
HANA01C2610A,20260702,0.35,0.35,0.32,0.32,4767700
HANA01C2705T,20260702,0.29,0.29,0.27,0.27,241900
HANA01P2610A,20260702,0.24,0.25,0.24,0.24,1895700
HANA01P2611A,20260702,0.38,0.38,0.37,0.38,40500
HANA13C2607A,20260702,3.62,3.62,3.62,3.62,100
HANA13C2608A,20260702,1.95,1.95,1.9,1.9,1100
HANA13C2608B,20260702,1.07,1.07,1.07,1.07,100
HANA13C2609A,20260702,0.38,0.38,0.35,0.36,2646500
HANA13C2609B,20260702,0.19,0.19,0.17,0.18,1886000
HANA13C2610A,20260702,0.24,0.24,0.22,0.23,2601000
HANA13C2611A,20260702,0.44,0.44,0.41,0.42,5000500
HANA13C2701T,20260702,1.22,1.28,1.22,1.28,300
HANA13C2703T,20260702,0.37,0.37,0.34,0.35,5077000
HANA13P2608A,20260702,0.01,0.01,0.01,0.01,50000
HANA13P2609A,20260702,0.11,0.11,0.11,0.11,4712700
HANA13P2611A,20260702,0.4,0.41,0.4,0.4,176200
HANA19C2609B,20260702,0.28,0.29,0.28,0.28,7241700
HANA41C2608A,20260702,1.89,1.9,1.89,1.9,600000
HANA41C2609B,20260702,0.18,0.18,0.18,0.18,5100
HANA41C2610A,20260702,0.22,0.22,0.22,0.22,2610000
HANA41C2612T,20260702,1.04,1.04,1.04,1.04,30000
HANA41C2702T,20260702,0.47,0.47,0.44,0.45,6829500
HANA41P2609A,20260702,0.11,0.11,0.1,0.11,42400
HMPRO01C2607A,20260702,0.01,0.01,0.01,0.01,200
HMPRO01C2609A,20260702,0.13,0.14,0.13,0.14,1835400
HMPRO01C2706T,20260702,0.23,0.23,0.23,0.23,408000
HMPRO13C2609A,20260702,0.12,0.13,0.11,0.13,9841700
HMPRO13C2612A,20260702,0.24,0.26,0.23,0.26,4881300
HMPRO19C2609A,20260702,0.15,0.17,0.14,0.17,1291000
HSI18C2608A,20260702,0.05,0.05,0.03,0.03,119900
HSI18C2609A,20260702,0.13,0.13,0.12,0.13,31400
HSI18P2608A,20260702,1.45,1.45,1.45,1.45,100
HSI28C2607A,20260702,0.01,0.02,0.01,0.01,955900
HSI28C2607B,20260702,0.03,0.04,0.03,0.04,17200
HSI28C2607C,20260702,0.04,0.05,0.04,0.04,11246700
HSI28C2608A,20260702,0.07,0.08,0.06,0.06,5067600
HSI28C2608B,20260702,0.14,0.15,0.13,0.13,4448900
HSI28C2608C,20260702,0.18,0.18,0.16,0.16,5073200
HSI28C2608D,20260702,0.28,0.29,0.25,0.26,41849900
HSI28C2608E,20260702,0.46,0.5,0.43,0.44,79075200
HSI28C2609A,20260702,0.07,0.08,0.07,0.07,1551800
