<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PDG,20260317,3.18,3.2,3.14,3.2,66700
PDJ,20260317,0.99,1.01,0.9,1.01,74800
PEACE,20260317,1.79,1.79,1.73,1.75,72900
PEER,20260317,0.08,0.09,0.08,0.09,175300
PERM,20260317,0.21,0.22,0.2,0.21,991300
PG,20260317,6.9,6.9,6.9,6.9,700
PHG,20260317,12.9,13,12.9,12.9,18200
PHOL,20260317,2.8,2.82,2.8,2.82,72200
PIMO,20260317,1.01,1.02,1,1.01,208300
PIN,20260317,4.22,4.34,4.22,4.34,693600
PIS,20260317,3.62,3.66,3.56,3.58,186900
PJW,20260317,2.08,2.12,2.04,2.12,361200
PK,20260317,0.39,0.39,0.37,0.38,310200
PL,20260317,1.3,1.3,1.3,1.3,4200
PLANB,20260317,4.02,4.12,4.02,4.06,15453400
PLANET,20260317,0.36,0.37,0.34,0.37,907900
PLAT,20260317,1.06,1.09,1.06,1.08,2453800
PLE,20260317,0.18,0.19,0.17,0.17,2170100
PLT,20260317,0.52,0.53,0.51,0.52,564400
PLUS,20260317,1.43,1.48,1.4,1.46,2335300
PM,20260317,11.4,11.5,11.3,11.4,126000
PMC,20260317,0.88,0.89,0.86,0.86,188000
PMTA,20260317,9.75,9.9,9.7,9.8,13800
POLY,20260317,7.1,7.1,6.75,7.1,1900
POPF,20260317,6.85,6.9,6.85,6.9,409300
PORT,20260317,0.53,0.54,0.5,0.51,193200
PPM,20260317,1.43,1.43,1.35,1.39,146600
PPP,20260317,0.79,0.8,0.79,0.79,9500
PPPM,20260317,0.24,0.24,0.23,0.24,253100
PPS,20260317,0.17,0.18,0.17,0.17,1149600
PQS,20260317,1.46,1.58,1.46,1.48,374600
PR9,20260317,17,17.1,16.8,16.9,2458300
PRAKIT,20260317,11.5,11.9,11.5,11.9,11300
PRAPAT,20260317,0.73,0.74,0.73,0.73,136600
PREB,20260317,3.82,3.9,3.82,3.88,77800
PRECHA,20260317,0.48,0.5,0.48,0.5,200
PRG,20260317,9.35,9.4,9.3,9.3,263600
PRI,20260317,3.96,4.06,3.96,4.04,77400
PRIME,20260317,0.05,0.06,0.04,0.05,1536200
PRINC,20260317,1.75,1.76,1.75,1.75,90000
PRM,20260317,7.65,7.7,7.45,7.6,8669900
PROEN,20260317,1.04,1.05,1.02,1.03,1435100
PROS,20260317,0.3,0.3,0.28,0.29,371400
PROSPECT,20260317,7,7,6.95,7,451700
PROUD,20260317,1,1.02,1,1,964000
PRTR,20260317,3.22,3.32,3.2,3.3,233000
PSGC,20260317,3.2,3.28,3.2,3.24,106000
PSH,20260317,3.54,3.66,3.54,3.62,2495100
PSL,20260317,6.9,7.05,6.9,6.95,5596500
PSP,20260317,4.46,4.46,4.44,4.46,16300
PSTC,20260317,0.27,0.28,0.27,0.28,4335100
PT,20260317,11.8,11.8,11.6,11.7,268000
PTC,20260317,0.62,0.62,0.61,0.62,18900
PTECH,20260317,1.7,1.7,1.69,1.69,700
PTG,20260317,8,8.25,7.95,8.1,16170300
PTL,20260317,10.4,10.5,9.8,9.95,5532000
PTT,20260317,33.5,34,33,34,107960500
PTTEP,20260317,145.5,149,143.5,149,34078200
PTTGC,20260317,29.5,32,29.5,31,62601700
PYLON,20260317,3.14,3.18,3.08,3.1,2539600
Q-CON,20260317,7.2,7.25,7.1,7.2,64800
QDC,20260317,0.13,0.14,0.12,0.13,2020300
QH,20260317,1.36,1.39,1.36,1.37,9889500
QHBREIT,20260317,3.56,3.56,3.54,3.56,81800
QHHRREIT,20260317,7.1,7.15,7.1,7.1,88400
QHOP,20260317,2.72,3.1,2.72,3.1,69800
QTC,20260317,3.62,3.62,3.6,3.62,19100
QTCG,20260317,0.11,0.11,0.1,0.1,45800
RABBIT,20260317,0.32,0.33,0.32,0.32,3689000
RAM,20260317,18.5,18.6,18.2,18.5,98000
RATCH,20260317,28.25,28.75,28,28.5,3809100
RBF,20260317,3.68,3.74,3.66,3.66,3374500
RCL,20260317,30,32.5,30,32,7478300
READY,20260317,3.16,3.2,3.14,3.18,52300
RICHY,20260317,0.15,0.16,0.14,0.15,948300
RJH,20260317,12.6,12.7,12.4,12.6,369200
RML,20260317,0.1,0.11,0.1,0.1,443800
ROCK,20260317,11.1,11.1,11.1,11.1,100
ROCTEC,20260317,0.59,0.61,0.55,0.58,3007200
ROJNA,20260317,5,5.1,5,5,2510100
RP,20260317,0.54,0.54,0.5,0.5,37500
RPC,20260317,0.29,0.31,0.29,0.31,1242100
RPH,20260317,4.98,4.98,4.96,4.96,208700
RS,20260317,0.17,0.17,0.16,0.16,3286400
RSP,20260317,0.93,0.97,0.93,0.96,157700
RT,20260317,0.27,0.28,0.26,0.27,1212800
RWI,20260317,0.17,0.17,0.16,0.17,1138400
S,20260317,0.53,0.53,0.51,0.51,628100
S11,20260317,3.96,3.96,3.86,3.92,28600
SA,20260317,7,7.2,7,7.2,94400
SAAM,20260317,4.86,5,4.86,5,22400
SABINA,20260317,15.7,15.9,15.6,15.7,347600
SAF,20260317,0.33,0.33,0.31,0.32,42500
SAFE,20260317,6.05,6.1,6.05,6.1,27600
SAK,20260317,3.4,3.42,3.38,3.38,576700
SALEE,20260317,0.37,0.38,0.36,0.37,236900
SAMART,20260317,5.55,5.6,5.45,5.5,1436700
SAMCO,20260317,0.69,0.71,0.69,0.7,20800
SAMTEL,20260317,3.76,3.82,3.76,3.8,22900
SANKO,20260317,0.87,0.87,0.84,0.85,167800
SAPPE,20260317,29.75,30.25,29.5,29.75,304400
SAT,20260317,14.2,14.5,14.2,14.3,789300
SAUCE,20260317,40.75,41.25,40.75,41.25,3900
SAV,20260317,11.6,12,11.5,12,892100
SAWAD,20260317,24.6,25,24.3,24.3,10414400
SAWANG,20260317,6.1,6.1,6.1,6.1,600
SC,20260317,1.94,2.02,1.93,2,11843000
SCAP,20260317,1.08,1.1,1.07,1.07,1973900
SCB,20260317,144.5,145,144,144.5,7812900
SCC,20260317,178.5,186.5,178,183.5,6884500
SCCC,20260317,138.5,139.5,138.5,139,69900
SCG,20260317,2.26,2.3,2.26,2.3,7700
SCGD,20260317,5.05,5.15,5,5.1,562800
SCGP,20260317,17.6,19.1,17.6,18.5,37338600
SCI,20260317,0.96,0.96,0.96,0.96,10200
SCL,20260317,1.2,1.2,1.19,1.2,94400
SCM,20260317,0.12,0.13,0.12,0.13,246700
SCN,20260317,0.35,0.37,0.33,0.37,387600
SCP,20260317,7.6,7.7,7.55,7.65,270500
SDC,20260317,0.03,0.04,0.02,0.03,23026500
SE,20260317,0.45,0.48,0.45,0.48,301100
SE-ED,20260317,1.69,1.69,1.69,1.69,100
SEAFCO,20260317,2.4,2.44,2.38,2.44,941000
SEAOIL,20260317,3.72,3.76,3.64,3.74,1546100
SECURE,20260317,11.7,12,11.7,11.7,72900
SEI,20260317,2.32,2.32,2.26,2.28,25900
SELIC,20260317,2.64,2.68,2.62,2.62,3500
SENA,20260317,1.87,1.9,1.87,1.89,842300
SENX,20260317,0.23,0.24,0.23,0.24,43600
SFLEX,20260317,3.24,3.24,3.18,3.2,1166000
SFT,20260317,1.78,1.79,1.77,1.79,3200
SGC,20260317,0.89,0.9,0.88,0.88,6546100
SGF,20260317,0.15,0.15,0.14,0.15,203000
SGP,20260317,7.75,7.75,7.65,7.7,45700
SHR,20260317,1.6,1.63,1.6,1.61,4520900
SIAM,20260317,0.67,0.68,0.64,0.65,73000
SICT,20260317,2.3,2.34,2.3,2.34,79900
SIMAT,20260317,1.21,1.23,1.16,1.17,849400
SINGER,20260317,5.6,5.6,5.45,5.45,2281100
SINO,20260317,0.9,0.9,0.89,0.9,36400
SIRI,20260317,1.44,1.45,1.42,1.44,76932600
SIS,20260317,21,21.5,20.8,21.2,793200
SISB,20260317,10.7,10.9,10.6,10.7,1887200
SITHAI,20260317,1.04,1.04,1.02,1.03,77400
SJWD,20260317,7.25,7.55,7.25,7.45,2429400
SK,20260317,0.56,0.57,0.56,0.57,83900
SKE,20260317,0.15,0.16,0.15,0.15,668800
SKIN,20260317,1.16,1.18,1.16,1.17,33500
SKN,20260317,5.75,5.8,5.7,5.7,35000
SKR,20260317,6.8,7.05,6.75,6.9,414900
SKY,20260317,12.7,13.3,12.6,13.2,1414800
SLP,20260317,0.38,0.38,0.38,0.38,20500
SMART,20260317,0.6,0.61,0.6,0.6,1028600
SMD100,20260317,1.88,1.9,1.81,1.86,344600
SMIT,20260317,3.56,3.56,3.52,3.52,90600
SMO,20260317,4.74,4.84,4.7,4.78,14102900
SMPC,20260317,9.1,9.2,9.1,9.15,77200
SMT,20260317,1.34,1.42,1.34,1.36,3211600
SNC,20260317,5.75,5.75,5.7,5.7,45700
SNNP,20260317,7.15,7.2,7.1,7.1,162300
SNP,20260317,9.1,9.15,9,9.1,22400
SNPS,20260317,4.9,4.92,4.86,4.92,154500
SO,20260317,4.12,4.2,4.12,4.18,217800
SOLAR,20260317,0.22,0.23,0.18,0.19,32789900
SONIC,20260317,1.52,1.52,1.47,1.49,282400
SORKON,20260317,3.76,3.78,3.74,3.78,27200
SPA,20260317,3.4,3.56,3.4,3.56,1248600
SPACK,20260317,1.31,1.31,1.16,1.22,197300
SPALI,20260317,17.3,17.4,16.9,17,4822300
SPC,20260317,55.75,56,55.75,56,4700
SPCG,20260317,9,9.15,9,9.1,646400
SPG,20260317,12.2,12.2,12,12.2,22200
SPI,20260317,42.75,42.75,42.25,42.5,4900
SPRC,20260317,7.1,7.45,7.05,7.45,36495400
SPREME,20260317,1.6,1.61,1.59,1.59,444200
SPRIME,20260317,3.44,3.46,3.42,3.46,195100
SPTX,20260317,0.01,0.01,0.01,0.01,25105500
SPVI,20260317,2.72,2.78,2.7,2.7,508400
SQ,20260317,0.29,0.29,0.25,0.27,1010400
SR,20260317,0.32,0.32,0.31,0.32,14600
SRICHA,20260317,14,14.3,13.9,14,751300
SRIPANWA,20260317,5.15,5.25,5.15,5.25,15000
SRS,20260317,1.51,1.51,1.45,1.5,149700
SSF,20260317,5,5.05,4.98,5.05,16300
SSP,20260317,3.44,3.46,3.38,3.38,297200
SSPF,20260317,3.36,3.36,3.36,3.36,200
SSSC,20260317,2.18,2.22,2.18,2.22,38600
SST,20260317,1.11,1.13,1.1,1.1,8000
SSTRT,20260317,4.26,4.26,4.26,4.26,12900
STA,20260317,16.3,16.3,15.7,16,12806300
STANLY,20260317,198,198.5,197.5,197.5,13900
STARM,20260317,0.95,0.96,0.94,0.96,69800
STC,20260317,0.4,0.45,0.38,0.41,619300
STECH,20260317,1.03,1.04,1.02,1.03,16600
STECON,20260317,11.8,12.3,11.7,12,21816200
STELLA,20260317,0.19,0.19,0.18,0.19,2602800
STGT,20260317,9.65,9.65,9.3,9.55,5960900
STI,20260317,1.72,1.74,1.7,1.73,4800
STOWER,20260317,0.02,0.03,0.02,0.02,3943100
STP,20260317,10.5,10.8,10.5,10.8,9100
STPI,20260317,4.32,4.4,4.26,4.3,11492000
STX,20260317,1,1.02,0.99,1.02,862800
SUC,20260317,29.25,29.25,29,29.25,153700
SUN,20260317,2.68,2.68,2.66,2.68,134200
SUPER,20260317,0.11,0.11,0.1,0.1,13237400
SUPEREIF,20260317,5.7,5.75,5.65,5.7,57100
SUSCO,20260317,2.08,2.1,2.04,2.08,1791900
SUTHA,20260317,2.34,2.4,2.34,2.36,8400
SVI,20260317,7.35,7.4,7.35,7.35,7243800
SVOA,20260317,1.53,1.57,1.53,1.56,1529200
SVR,20260317,0.3,0.31,0.3,0.31,24200
SVT,20260317,1.3,1.3,1.27,1.28,31700
SWC,20260317,4.48,4.48,4.42,4.42,53800
SYMC,20260317,3.6,3.64,3.6,3.64,18100
SYNEX,20260317,9.6,9.8,9.6,9.65,410600
SYNTEC,20260317,1.71,1.71,1.69,1.7,107500
TACC,20260317,5.45,5.55,5.45,5.5,1282900
TAE,20260317,0.79,0.79,0.73,0.77,3184100
TAKUNI,20260317,0.35,0.36,0.34,0.35,946900
TAN,20260317,3.94,4.02,3.94,4.02,22200
TASCO,20260317,12.9,13.2,12.9,13.1,2316000
TATG,20260317,0.97,1,0.97,0.99,1203300
TBN,20260317,3.86,4,3.8,4,8100
TC,20260317,5.4,5.5,5.4,5.5,18200
TCAP,20260317,56.25,56.5,55.75,56,1673700
TCC,20260317,0.31,0.32,0.3,0.31,1003700
TCJ,20260317,2.3,2.34,2.28,2.34,61600
TCMC,20260317,0.29,0.3,0.29,0.29,61000
TCOAT,20260317,26,26.25,26,26.25,20800
TEAM,20260317,2.52,2.58,2.42,2.58,520500
TEAMG,20260317,2.92,2.96,2.88,2.9,2144800
TEGH,20260317,3.52,3.52,3.4,3.5,5502700
TEKA,20260317,1.71,1.73,1.71,1.71,53500
TERA,20260317,1,1,1,1,11200
TFFIF,20260317,6.55,6.65,6.55,6.6,1495800
TFG,20260317,6.95,7.15,6.7,7.05,26844100
TFI,20260317,0.05,0.05,0.04,0.05,27500
TFM,20260317,6.2,6.25,6.15,6.2,274800
TFMAMA,20260317,190,190,188.5,188.5,2000
TGE,20260317,1.26,1.26,1.19,1.19,346600
TGPRO,20260317,0.04,0.05,0.04,0.04,9861500
TH,20260317,0.47,0.5,0.46,0.46,3272300
THAI,20260317,6.15,6.25,6.1,6.1,16943700
THANA,20260317,1.59,1.61,1.57,1.57,43200
THANI,20260317,1.69,1.69,1.65,1.68,9821300
THCOM,20260317,11.3,11.5,11.1,11.2,18412100
THE,20260317,0.82,0.82,0.81,0.82,5800
THG,20260317,8.3,8.45,8.3,8.45,582500
THIP,20260317,23.5,23.6,23.3,23.6,61900
THMUI,20260317,0.32,0.33,0.31,0.31,12700
THRE,20260317,0.4,0.42,0.4,0.42,3344200
THREL,20260317,1.01,1.03,1,1,355800
TIDLOR,20260317,16.8,16.9,16.5,16.5,19827500
TIF1,20260317,7.5,7.5,7.3,7.5,64600
TIGER,20260317,0.26,0.26,0.25,0.25,4200
TIPCO,20260317,6.8,6.95,6.8,6.8,29000
TIPH,20260317,20.6,20.7,20.5,20.6,278700
TISCO,20260317,112.5,113,111.5,113,2483500
TITLE,20260317,8.3,8.35,8.25,8.3,107500
TK,20260317,4.1,4.16,4.1,4.16,5500
TKC,20260317,7.65,7.7,7.6,7.7,46700
TKN,20260317,3.98,4.04,3.98,4,1063500
TKS,20260317,6.3,6.45,6.2,6.3,638600
TKT,20260317,0.68,0.71,0.67,0.71,12400
TL,20260317,0.39,0.4,0.38,0.4,2496600
TLHPF,20260317,4.4,4.4,4.38,4.4,20000
TLI,20260317,10.4,10.6,10.2,10.4,17326300
TM,20260317,0.78,0.79,0.75,0.78,192800
TMAN,20260317,13.2,13.2,12.9,12.9,69600
TMC,20260317,0.68,0.68,0.68,0.68,1700
TMD,20260317,25.5,25.5,25.25,25.25,10400
TMI,20260317,0.52,0.52,0.5,0.51,21100
TMILL,20260317,2.08,2.08,2.08,2.08,6000
TMT,20260317,2.88,2.9,2.88,2.9,31700
TMW,20260317,57.75,58,57.25,58,30500
TNDT,20260317,0.16,0.16,0.16,0.16,3100
TNITY,20260317,2.42,2.42,2.38,2.4,1500
TNP,20260317,2.76,2.78,2.76,2.78,151800
TNPC,20260317,0.89,0.9,0.83,0.86,1688700
TNPF,20260317,1.03,1.03,1,1.03,140000
TNR,20260317,4.9,4.9,4.82,4.84,66800
TOA,20260317,12.6,13.1,12.6,12.9,2391700
TOG,20260317,6.95,7,6.9,6.95,102200
TOP,20260317,46.25,47.25,44.5,46.75,32899700
TPA,20260317,2.42,2.42,2.4,2.4,8100
TPAC,20260317,9.65,9.65,9.45,9.6,84800
TPBI,20260317,3.32,3.32,3.2,3.26,557900
TPCH,20260317,2.1,2.28,2.1,2.14,4876800
TPIPL,20260317,0.71,0.74,0.71,0.71,17756400
TPIPP,20260317,1.8,1.85,1.8,1.85,2167000
TPL,20260317,0.46,0.47,0.45,0.46,333200
TPLAS,20260317,1.18,1.23,1.12,1.19,2968400
TPOLY,20260317,0.18,0.18,0.17,0.17,191100
TPP,20260317,11.2,11.2,11,11,6700
TPS,20260317,3.3,3.34,3.26,3.32,186400
TQM,20260317,13,13.1,12.8,13,330300
TQR,20260317,5.25,5.35,5.25,5.3,37800
TRC,20260317,0.4,0.41,0.39,0.4,391000
TRITN,20260317,0.02,0.03,0.02,0.02,103800
TRP,20260317,4.5,4.54,4.38,4.52,224700
TRT,20260317,4.04,4.04,4,4.04,75700
TRU,20260317,3.92,4,3.82,3.94,62800
TRUBB,20260317,0.84,0.86,0.82,0.83,2682400
TRUE,20260317,13.6,14.2,13.5,14,357666600
TRV,20260317,1.66,1.73,1.65,1.71,3200
TSC,20260317,14.4,14.5,14.4,14.5,5500
TSE,20260317,0.49,0.55,0.48,0.51,19389100
TSI,20260317,0.05,0.06,0.05,0.06,384100
TSTE,20260317,10.4,10.4,10.4,10.4,5000
TSTH,20260317,0.76,0.77,0.74,0.75,6618000
TTA,20260317,4.88,5.05,4.84,5,4724500
TTB,20260317,2.24,2.26,2.22,2.22,238271200
TTI,20260317,26.5,30,25,25.5,18100
TTLPF,20260317,9.75,9.75,9.7,9.75,187500
TTT,20260317,42.75,43.25,42.75,43.25,2100
TTW,20260317,9.1,9.15,9.05,9.05,5087000
TU,20260317,11,11.1,10.9,11,11519200
TU-PF,20260317,1.19,1.22,1.19,1.22,200
TURBO,20260317,1.61,1.63,1.59,1.62,11566500
TURTLE,20260317,3.2,3.2,3.2,3.2,2600
TVDH,20260317,0.05,0.06,0.05,0.06,109600
TVH,20260317,8.75,9.2,8.75,8.85,27300
TVO,20260317,24.1,24.7,24,24.5,1198900
TVT,20260317,0.23,0.24,0.23,0.24,12100
TWP,20260317,1.12,1.18,1.12,1.14,500
TWPC,20260317,2.78,2.8,2.76,2.78,27700
TWZ,20260317,0.02,0.02,0.01,0.02,5334500
TYCN,20260317,1.66,1.73,1.65,1.73,108900
UAC,20260317,2.74,2.76,2.74,2.76,33800
UBA,20260317,1.07,1.07,1.05,1.07,265400
UBE,20260317,0.62,0.62,0.58,0.58,31962300
UBIS,20260317,0.94,0.97,0.93,0.95,35800
UEC,20260317,0.65,0.73,0.65,0.68,340200
UKEM,20260317,0.7,0.71,0.69,0.7,2871600
UMI,20260317,0.7,0.7,0.69,0.7,5600
UNIQ,20260317,2.68,2.72,2.66,2.68,431800
UP,20260317,22.9,22.9,22.9,22.9,300
UPF,20260317,21.6,21.6,21.6,21.6,1700
UPOIC,20260317,7.15,7.15,6.9,7,91900
UREKA,20260317,0.29,0.3,0.28,0.29,2366300
UTP,20260317,7.45,7.5,7.4,7.4,211300
UV,20260317,0.83,0.85,0.83,0.83,232600
UVAN,20260317,16.5,16.5,15.9,16.4,3527900
VARO,20260317,4.24,4.3,4.24,4.3,8300
VCOM,20260317,3.28,3.3,3.26,3.26,77700
VGI,20260317,0.9,0.93,0.88,0.88,200930100
VIBHA,20260317,1.41,1.42,1.4,1.41,539100
VIH,20260317,9,9.3,9,9.2,590700
VL,20260317,0.81,0.81,0.8,0.8,176100
VNG,20260317,1.95,1.99,1.91,1.98,149200
VPO,20260317,0.6,0.6,0.53,0.54,15585500
VRANDA,20260317,4.26,4.28,4.24,4.28,11000
VS,20260317,0.25,0.26,0.25,0.26,15600
WACOAL,20260317,16.7,16.7,16.7,16.7,200
WARRIX,20260317,1.75,1.76,1.73,1.75,199700
WASH,20260317,5.5,5.55,5.3,5.35,1003900
WAVE,20260317,0.03,0.03,0.02,0.02,377900
WFX,20260317,1.02,1.26,1.02,1.12,3814400
WGE,20260317,0.8,0.82,0.8,0.8,370900
WHA,20260317,4.1,4.2,4.06,4.18,130197200
WHABT,20260317,5.65,5.65,5.65,5.65,10700
WHAIR,20260317,6.75,6.8,6.7,6.8,273000
WHART,20260317,10.3,10.4,10.2,10.3,823300
WHAUP,20260317,4.34,4.44,4.34,4.42,4379400
WICE,20260317,2.4,2.42,2.38,2.42,394900
WIIK,20260317,0.89,0.9,0.88,0.9,222600
WIN,20260317,0.25,0.25,0.24,0.25,30900
WINDOW,20260317,0.78,0.78,0.78,0.78,5300
WINMED,20260317,0.89,0.9,0.88,0.9,45300
WINNER,20260317,2.08,2.1,2.08,2.1,331600
WORK,20260317,3.58,3.58,3.52,3.56,28500
WP,20260317,3.76,3.76,3.74,3.76,94600
WPH,20260317,6.5,6.6,6.35,6.5,277300
XBIO,20260317,0.06,0.07,0.06,0.07,13938600
XO,20260317,13.8,14.2,13.7,14,633900
XPG,20260317,0.47,0.48,0.46,0.47,9073300
XYZ,20260317,0.4,0.41,0.39,0.39,102200
YGG,20260317,0.18,0.18,0.16,0.18,675100
YONG,20260317,0.72,0.72,0.69,0.71,169900
YUASA,20260317,14.6,14.8,14.5,14.6,1268788
ZAA,20260317,1.84,1.84,1.84,1.84,100
ZEN,20260317,5.6,5.6,5.6,5.6,100
ZIGA,20260317,0.87,0.89,0.86,0.87,1271100
3BBIF-O,20260317,6.6,6.6,6.55,6.6,817
88TH-O,20260317,5.2,5.4,5.2,5.35,276
A5-O,20260317,1.85,1.85,1.85,1.85,9
AAI-O,20260317,2.38,3.4,2.38,3.38,262
AAV-O,20260317,1.09,1.13,1.09,1.11,539
ABM-O,20260317,0.61,0.62,0.61,0.61,85
ACC-O,20260317,0.39,0.39,0.39,0.39,11
ACE-O,20260317,1.29,1.29,1.28,1.29,141
ADB-O,20260317,0.59,0.59,0.58,0.58,6
ADD-O,20260317,3.9,4,3.9,3.9,60
ADVANC-O,20260317,372,381,372,381,4710
ADVICE-O,20260317,5.6,5.7,5.6,5.65,199
AE-O,20260317,0.09,0.09,0.08,0.08,48
AEONTS-O,20260317,90.25,91.5,90.25,90.5,295
AF-O,20260317,0.37,0.37,0.37,0.37,5
AGE-O,20260317,1.35,1.37,1.35,1.35,25
AH-O,20260317,13.3,13.3,13.3,13.3,8
AHC-O,20260317,13.2,13.2,13.1,13.1,3
AI-O,20260317,2.98,2.98,2.98,2.98,75
AIE-O,20260317,1.18,1.22,1.18,1.22,272
AIMCG-O,20260317,1.4,1.65,1.4,1.65,19
AIMIRT-O,20260317,11,11,10.8,10.9,98
AIT-O,20260317,4.96,4.96,4.96,4.96,1
AJ-O,20260317,2.72,2.72,2.56,2.64,702
AJA-O,20260317,0.17,0.17,0.16,0.16,100
AKR-O,20260317,0.91,0.91,0.91,0.91,81
ALLA-O,20260317,1.22,1.22,1.22,1.22,99
ALLY-O,20260317,4.3,4.32,4.3,4.32,11
ALPHAX-O,20260317,0.48,0.48,0.48,0.48,1
ALT-O,20260317,1.06,1.07,1.06,1.07,12
ALUCON-O,20260317,219,219,218,218,2
AMA-O,20260317,3.98,3.98,3.94,3.96,158
AMANAH-O,20260317,0.69,0.7,0.69,0.7,67
AMARC-O,20260317,3.5,3.5,3.48,3.48,49
AMATA-O,20260317,18.5,19.1,18.4,19.1,899
AMC-O,20260317,2.1,2.16,2.1,2.12,49
AMR-O,20260317,0.35,0.35,0.35,0.35,10
ANI-O,20260317,2.7,2.7,2.7,2.7,20
AOT-O,20260317,48.75,50.25,48.25,50,2570
AP-O,20260317,8.7,8.75,8.65,8.65,872
APO-O,20260317,2.48,2.48,2.32,2.36,199
APP-O,20260317,2.66,2.66,2.64,2.64,16
AQUA-O,20260317,0.14,0.14,0.14,0.14,44
ARIN-O,20260317,0.49,0.49,0.49,0.49,1
ARIP-O,20260317,0.46,0.46,0.44,0.45,106
ARROW-O,20260317,5.2,5.2,5.2,5.2,2
AS-O,20260317,2.8,2.8,2.78,2.8,40
ASIAN-O,20260317,7,7.15,7,7.15,286
ASIMAR-O,20260317,1.5,1.5,1.5,1.5,10
ASK-O,20260317,8.7,8.7,8.65,8.7,62
ASP-O,20260317,2.1,2.1,2.1,2.1,3
ASW-O,20260317,7.5,7.5,7.45,7.45,39
ATLAS-O,20260317,1.87,1.87,1.87,1.87,4
ATP30-O,20260317,0.83,0.83,0.83,0.83,9
AUCT-O,20260317,5.1,5.2,5.1,5.2,18
AURA-O,20260317,14,14.5,14,14.5,480
AWC-O,20260317,2.64,2.64,2.06,2.06,659
AXTRART-O,20260317,12.5,12.5,12.4,12.5,140
AYUD-O,20260317,37,37,36.75,36.75,37
B-O,20260317,0.05,0.05,0.03,0.03,67
B-WORK-O,20260317,5.35,5.35,5.35,5.35,5
B52-O,20260317,0.28,0.28,0.28,0.28,1
BA-O,20260317,13.5,13.9,13.5,13.7,1180
BAFS-O,20260317,8.35,8.35,8.25,8.35,149
BAM-O,20260317,7.1,7.2,7.1,7.15,530
BANPU-O,20260317,5.95,5.95,5.8,5.85,1229
BAREIT-O,20260317,10.4,10.6,10.4,10.6,194
BAY-O,20260317,25.5,25.75,25.5,25.75,230
BBGI-O,20260317,4.12,4.24,4.08,4.24,220
BBIK-O,20260317,19.7,19.9,19.6,19.8,263
BBL-O,20260317,166,167,165.5,166,1167
BCH-O,20260317,10.3,10.3,10,10,1636
BCP-O,20260317,36.5,37,35.75,37,1032
BCPG-O,20260317,6.3,6.5,6.2,6.4,646
BDMS-O,20260317,19,19.2,18.8,18.9,11273
BE8-O,20260317,5.8,6.1,5.8,6.1,164
BEAUTY-O,20260317,0.37,0.37,0.36,0.36,43
BEC-O,20260317,2.04,2.08,2.04,2.08,85
BEM-O,20260317,5.25,5.4,5.25,5.35,595
BEYOND-O,20260317,8.5,8.5,8.5,8.5,1
BGC-O,20260317,4.46,4.46,4.46,4.46,22
BGRIM-O,20260317,11.5,11.9,11.4,11.9,590
BH-O,20260317,170.5,171.5,169,169.5,6894
BIG-O,20260317,0.33,0.33,0.33,0.33,3
BIOTEC-O,20260317,0.27,0.27,0.25,0.25,36
BIS-O,20260317,2.04,2.04,1.97,1.97,24
BIZ-O,20260317,4.68,4.68,4.54,4.58,120
BJC-O,20260317,14.1,14.4,14.1,14.3,388
BKA-O,20260317,0.9,0.9,0.88,0.88,4
BKIH-O,20260317,310,310,309,310,22
BLA-O,20260317,19.6,19.8,19.6,19.8,66
BLAND-O,20260317,0.41,0.42,0.41,0.41,76
BLC-O,20260317,3.92,3.92,3.86,3.86,96
BLESS-O,20260317,0.21,0.21,0.21,0.21,3
BM-O,20260317,1,1.02,1,1.02,90
BOFFICE-O,20260317,5.2,5.25,5.2,5.2,80
BOL-O,20260317,5.1,5.1,5.05,5.05,33
BPP-O,20260317,12.2,12.2,12.2,12.2,19
BRI-O,20260317,1.35,1.35,1.33,1.35,28
BRR-O,20260317,3.9,3.9,3.88,3.88,30
BTC-O,20260317,0.21,0.22,0.21,0.22,79
BTG-O,20260317,20.4,20.9,20.4,20.4,410
BTS-O,20260317,2.08,2.12,2.02,2.08,1002
BTSGIF-O,20260317,2.56,2.56,2.56,2.56,4
BUI-O,20260317,11.2,11.2,11.2,11.2,46
BYD-O,20260317,0.51,0.55,0.51,0.55,70
CBG-O,20260317,35,36,34.75,35.5,1166
CCET-O,20260317,4.76,5.05,4.76,5,1952
CCP-O,20260317,0.24,0.27,0.24,0.27,7
CENTEL-O,20260317,34,34.5,33.75,33.75,542
CFRESH-O,20260317,0.81,1.02,0.81,1.02,59
CGD-O,20260317,0.08,0.12,0.08,0.12,33
CGH-O,20260317,0.44,0.44,0.44,0.44,29
CHAO-O,20260317,4.5,4.5,4.5,4.5,26
CHAYO-O,20260317,1.07,1.09,1.07,1.07,408
CHEWA-O,20260317,0.18,0.18,0.18,0.18,1
CHG-O,20260317,1.47,1.49,1.47,1.48,1138
CHOTI-O,20260317,60.75,60.75,60.25,60.25,20
CI-O,20260317,0.24,0.34,0.24,0.32,442
CK-O,20260317,15.4,15.8,15.4,15.7,248
CKP-O,20260317,2.26,2.3,2.26,2.3,121
CM-O,20260317,1.6,1.61,1.6,1.61,48
CMC-O,20260317,0.39,0.4,0.38,0.4,4
