<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PANEL,20260116,1.36,1.41,1.34,1.35,150000
PAP,20260116,2.02,2.04,2.02,2.02,20900
PATO,20260116,6.95,6.95,6.9,6.95,24800
PB,20260116,50,50,49.5,50,900
PCC,20260116,2.66,2.68,2.64,2.68,159400
PCE,20260116,2.24,2.26,2.18,2.18,1488900
PCSGH,20260116,3,3.04,3,3,80300
PDG,20260116,2.92,2.94,2.9,2.94,237700
PDJ,20260116,1.1,1.11,1.09,1.11,125600
PEER,20260116,0.1,0.1,0.09,0.09,4554500
PERM,20260116,0.25,0.26,0.23,0.26,665000
PF,20260116,0.05,0.06,0.05,0.05,3193800
PHG,20260116,12.6,12.6,12.6,12.6,5200
PHOL,20260116,2.82,2.82,2.8,2.82,120400
PICO,20260116,4.06,4.06,4.06,4.06,500
PIMO,20260116,0.99,1,0.98,1,223600
PIN,20260116,4.26,4.3,4.26,4.3,109600
PIS,20260116,3.22,3.22,3.2,3.22,343200
PJW,20260116,2.02,2.04,2.02,2.04,76800
PK,20260116,0.54,0.54,0.51,0.54,219200
PL,20260116,1.33,1.34,1.33,1.34,72600
PLANB,20260116,3.44,3.46,3.32,3.42,15803300
PLANET,20260116,0.57,0.58,0.54,0.58,279800
PLAT,20260116,1.09,1.11,1.08,1.1,869100
PLE,20260116,0.17,0.17,0.16,0.17,283000
PLT,20260116,0.61,0.61,0.6,0.61,232100
PLUS,20260116,1.12,1.12,1.1,1.1,583600
PM,20260116,12,12.1,11.9,12.1,78600
PMC,20260116,0.81,0.85,0.81,0.82,558700
PMTA,20260116,10,10.5,10,10.3,9500
POLY,20260116,7,7.05,6.85,7.05,2800
POPF,20260116,6.85,6.85,6.75,6.8,395900
PORT,20260116,0.56,0.56,0.55,0.56,52600
PPM,20260116,1.18,1.18,1.12,1.15,102500
PPPM,20260116,0.32,0.33,0.32,0.33,207900
PPS,20260116,0.17,0.18,0.17,0.17,422000
PQS,20260116,1.41,1.43,1.4,1.41,661100
PR9,20260116,17.6,18,17.5,18,650000
PRAKIT,20260116,11.1,11.1,11.1,11.1,500
PRAPAT,20260116,0.72,0.73,0.71,0.73,70800
PREB,20260116,3.5,3.54,3.42,3.54,13700
PRECHA,20260116,0.46,0.46,0.46,0.46,14500
PRG,20260116,9.05,9.05,8.95,8.95,19700
PRI,20260116,4.3,4.32,4.22,4.22,108800
PRIME,20260116,0.07,0.07,0.05,0.07,620200
PRIN,20260116,1.49,1.49,1.49,1.49,10500
PRINC,20260116,1.71,1.71,1.69,1.7,134300
PRM,20260116,7.1,7.15,6.95,7.1,5935100
PROEN,20260116,1.1,1.13,1.1,1.11,1678900
PROS,20260116,0.39,0.42,0.39,0.4,1455800
PROSPECT,20260116,7,7,6.95,7,107500
PROUD,20260116,0.74,0.74,0.7,0.72,820200
PRTR,20260116,3.16,3.2,3.14,3.18,510000
PSGC,20260116,2.36,2.36,2.32,2.36,78600
PSH,20260116,3.62,3.64,3.58,3.6,590100
PSL,20260116,5.85,5.95,5.85,5.95,1142600
PSP,20260116,4.56,4.58,4.56,4.56,172200
PSTC,20260116,0.29,0.3,0.29,0.3,436300
PT,20260116,12.3,12.3,12.2,12.3,66600
PTC,20260116,0.56,0.59,0.53,0.58,185000
PTECH,20260116,1.57,1.71,1.57,1.69,900
PTG,20260116,7.35,7.45,7.25,7.45,2582000
PTL,20260116,8,8.1,8,8.05,20900
PTT,20260116,32.75,33.25,32.75,33,76749200
PTTEP,20260116,114.5,116,114.5,116,8481300
PTTGC,20260116,23.3,23.7,23.1,23.6,20383600
PYLON,20260116,2.64,2.68,2.6,2.64,324300
Q-CON,20260116,6.4,6.5,6.4,6.5,34300
QDC,20260116,0.12,0.12,0.11,0.12,654900
QH,20260116,1.29,1.31,1.28,1.3,9061100
QHBREIT,20260116,3.46,3.48,3.44,3.48,153900
QHHRREIT,20260116,6.45,6.5,6,6.35,632900
QHOP,20260116,2.78,2.8,2.78,2.8,500
QLT,20260116,1.55,1.57,1.52,1.57,5100
QTC,20260116,3.54,3.56,3.52,3.54,36500
QTCG,20260116,0.14,0.15,0.13,0.15,118100
RABBIT,20260116,0.25,0.26,0.25,0.26,3289100
RAM,20260116,18,18.1,18,18.1,5600
RATCH,20260116,29.5,30,29.25,30,2738100
RBF,20260116,3.1,3.12,3.04,3.12,7092800
RCL,20260116,27.75,28,27.75,28,901900
READY,20260116,2.98,3.06,2.98,3.06,172800
RICHY,20260116,0.15,0.16,0.15,0.16,110300
RJH,20260116,13.1,13.1,13,13,15900
RML,20260116,0.13,0.13,0.12,0.12,69100
ROCK,20260116,9.65,9.7,9.6,9.7,3800
ROCTEC,20260116,0.56,0.57,0.55,0.56,1197100
ROJNA,20260116,4.44,4.5,4.42,4.48,931100
RP,20260116,0.6,0.61,0.59,0.6,15000
RPC,20260116,0.27,0.28,0.27,0.27,113300
RPH,20260116,4.9,4.9,4.88,4.9,42000
RS,20260116,0.18,0.18,0.17,0.18,1872700
RSP,20260116,1.16,1.16,1.13,1.13,229900
RT,20260116,0.26,0.27,0.26,0.26,1430400
RWI,20260116,0.21,0.21,0.19,0.21,841800
S,20260116,0.49,0.5,0.48,0.5,2360900
S&J,20260116,31,31,31,31,15300
S11,20260116,3.28,3.34,3.28,3.34,22000
SA,20260116,7.1,7.15,7,7.15,76700
SAAM,20260116,5,5,4.84,4.98,76900
SABINA,20260116,16.3,16.3,16,16,265400
SAF,20260116,0.37,0.38,0.35,0.37,32100
SAFE,20260116,5.9,5.95,5.85,5.9,83000
SAK,20260116,3.2,3.24,3.18,3.2,614500
SALEE,20260116,0.37,0.37,0.35,0.37,119100
SAM,20260116,0.16,0.16,0.15,0.16,160400
SAMART,20260116,5.45,5.9,5.45,5.9,3712100
SAMCO,20260116,0.69,0.7,0.68,0.69,16500
SAMTEL,20260116,3.92,4.02,3.92,3.96,141700
SANKO,20260116,0.83,0.84,0.83,0.84,120700
SAPPE,20260116,31,31,30.5,30.75,91400
SAT,20260116,14.9,15,14.9,14.9,319700
SAUCE,20260116,39.75,39.75,39.25,39.25,14200
SAV,20260116,11.7,11.8,11.5,11.7,87800
SAWAD,20260116,23.3,23.5,22.9,23.4,10465800
SAWANG,20260116,7.2,7.2,7.15,7.15,2200
SC,20260116,1.64,1.68,1.62,1.67,7521400
SCAP,20260116,1,1,0.98,0.98,844300
SCB,20260116,139,140,138,139.5,11794700
SCC,20260116,206,209,203,207,2944300
SCCC,20260116,144.5,144.5,144,144.5,70400
SCG,20260116,2.82,2.82,2.2,2.22,68500
SCGD,20260116,4.72,4.76,4.7,4.72,125500
SCGP,20260116,20.3,21.1,20.3,20.7,22826500
SCI,20260116,0.9,0.9,0.89,0.9,41700
SCL,20260116,1.28,1.32,1.27,1.3,42900
SCM,20260116,0.14,0.15,0.14,0.14,142700
SCN,20260116,0.35,0.37,0.35,0.36,568500
SCP,20260116,8.6,8.65,8.55,8.65,206400
SDC,20260116,0.03,0.04,0.03,0.03,1985100
SE,20260116,0.42,0.44,0.41,0.42,156200
SE-ED,20260116,1.68,1.7,1.68,1.7,200
SEAFCO,20260116,1.99,1.99,1.97,1.99,639400
SEAOIL,20260116,3.04,3.04,3.02,3.02,359400
SECURE,20260116,12.8,12.9,12.5,12.9,13000
SEI,20260116,2.18,2.24,2.16,2.2,457000
SELIC,20260116,2.62,2.62,2.56,2.6,52800
SENA,20260116,1.67,1.69,1.67,1.69,68100
SENX,20260116,0.23,0.24,0.23,0.24,285800
SFLEX,20260116,3.16,3.24,3.14,3.22,2896500
SFT,20260116,2,2.02,2,2.02,5200
SGC,20260116,0.75,0.78,0.74,0.78,6779100
SGF,20260116,0.19,0.19,0.18,0.18,319700
SGP,20260116,7.35,7.5,7.3,7.5,21200
SHANG,20260116,47.25,50.25,47.25,50.25,3100
SHR,20260116,1.65,1.69,1.62,1.68,2338100
SIAM,20260116,0.66,0.67,0.63,0.66,114800
SICT,20260116,2.32,2.36,2.32,2.34,707100
SIMAT,20260116,1.36,1.43,1.36,1.41,6701300
SINGER,20260116,4.36,4.6,4.34,4.54,5650600
SINO,20260116,0.99,0.99,0.95,0.95,125000
SIRI,20260116,1.33,1.36,1.33,1.35,48888800
SIS,20260116,19.5,19.6,19.3,19.5,312200
SISB,20260116,9.65,9.9,9.5,9.85,3217000
SITHAI,20260116,1.04,1.05,1.04,1.04,74900
SJWD,20260116,6.6,6.9,6.6,6.8,2720100
SK,20260116,0.57,0.57,0.55,0.56,164800
SKE,20260116,0.14,0.15,0.14,0.14,32000
SKIN,20260116,1.25,1.26,1.22,1.23,505200
SKN,20260116,6.8,7,6.6,6.6,308900
SKR,20260116,6.95,7,6.85,6.85,836900
SKY,20260116,10.4,10.4,10.2,10.3,720500
SLP,20260116,0.36,0.37,0.36,0.36,113100
SMART,20260116,0.43,0.44,0.43,0.43,342400
SMD100,20260116,2.28,2.32,2.24,2.26,252800
SMIT,20260116,3.58,3.58,3.58,3.58,21000
SMO,20260116,3.4,3.46,3.4,3.44,539600
SMPC,20260116,9,9.05,9,9.05,41900
SMT,20260116,1.15,1.2,1.15,1.16,308800
SNC,20260116,5.95,5.95,5.9,5.95,117600
SNNP,20260116,7.15,7.15,7.05,7.1,227000
SNP,20260116,9.7,9.7,9.65,9.65,700
SNPS,20260116,4.28,4.28,4.22,4.26,49100
SO,20260116,4.02,4.02,3.98,3.98,30200
SOLAR,20260116,0.19,0.19,0.17,0.19,575900
SONIC,20260116,1.49,1.49,1.48,1.48,116100
SORKON,20260116,3.48,3.52,3.48,3.52,24600
SPA,20260116,2.92,2.98,2.9,2.94,891300
SPACK,20260116,1.12,1.14,1.12,1.12,39100
SPALI,20260116,16.5,17.1,16.4,16.9,6676000
SPC,20260116,57.75,58,57.75,57.75,1300
SPCG,20260116,9.55,9.65,9.5,9.65,478400
SPI,20260116,39.75,39.75,39.75,39.75,1700
SPRC,20260116,6.45,6.55,6.45,6.5,11027300
SPREME,20260116,1.53,1.69,1.52,1.54,11997600
SPRIME,20260116,3.54,3.54,3.5,3.52,178200
SPVI,20260116,2.12,2.14,2.1,2.14,99500
SQ,20260116,0.35,0.35,0.33,0.35,93500
SR,20260116,0.35,0.35,0.35,0.35,400
SRICHA,20260116,9.95,10,9.85,9.95,165800
SRIPANWA,20260116,5,5.05,4.84,4.94,1428600
SRS,20260116,1.64,1.72,1.6,1.7,56200
SSF,20260116,4.96,5,4.96,4.98,6200
SSP,20260116,3.16,3.18,3.14,3.14,231900
SSPF,20260116,3.1,3.1,3.08,3.08,600
SSSC,20260116,2.12,2.12,2.12,2.12,2200
SST,20260116,1.24,1.25,1.23,1.24,1600
SSTRT,20260116,4.28,4.4,4.28,4.3,19100
STA,20260116,12.5,12.7,12.5,12.5,2617300
STANLY,20260116,186.5,187.5,186,187,13900
STARM,20260116,0.93,0.95,0.93,0.93,25700
STC,20260116,0.29,0.29,0.28,0.28,196100
STECH,20260116,0.97,0.97,0.96,0.97,43300
STECON,20260116,7.05,7.45,6.95,7.45,56268800
STELLA,20260116,0.16,0.17,0.15,0.17,2590200
STGT,20260116,10,10.1,9.85,9.95,1989700
STI,20260116,1.86,1.86,1.8,1.83,22300
STOWER,20260116,0.03,0.04,0.03,0.04,3306000
STP,20260116,9.95,9.95,9.8,9.95,15200
STPI,20260116,4.68,4.7,4.62,4.7,2858600
STX,20260116,1.03,1.04,1.03,1.03,376300
SUC,20260116,27.25,27.25,27.25,27.25,103300
SUN,20260116,2.96,3,2.96,3,100800
SUPER,20260116,0.1,0.11,0.1,0.1,2639700
SUPEREIF,20260116,5.45,5.5,5.45,5.5,213500
SUSCO,20260116,2.12,2.16,2.12,2.14,511100
SUTHA,20260116,2.34,2.34,2.34,2.34,10000
SVI,20260116,7.3,7.35,7.3,7.3,1966100
SVOA,20260116,1.29,1.31,1.28,1.3,474600
SVR,20260116,0.31,0.31,0.28,0.3,310200
SVT,20260116,1.25,1.26,1.24,1.25,105700
SWC,20260116,3.96,3.96,3.96,3.96,1400
SYMC,20260116,3.3,3.34,3.28,3.32,13700
SYNEX,20260116,9.55,9.75,9.55,9.6,1580700
SYNTEC,20260116,1.62,1.64,1.61,1.64,394700
TACC,20260116,5.3,5.3,5.25,5.3,1132400
TAE,20260116,0.48,0.49,0.47,0.48,118900
TAKUNI,20260116,0.35,0.35,0.34,0.35,1233700
TAN,20260116,3.7,3.76,3.7,3.7,1600
TASCO,20260116,14.4,14.4,14.3,14.4,1851700
TATG,20260116,0.95,0.97,0.95,0.96,196100
TBN,20260116,4.14,4.14,4.14,4.14,100
TC,20260116,4.98,5,4.96,4.96,45800
TCAP,20260116,58.25,59,58,59,1783400
TCC,20260116,0.27,0.27,0.25,0.27,58600
TCJ,20260116,2.38,2.46,2.38,2.46,2400
TCMC,20260116,0.35,0.36,0.35,0.36,193700
TEAM,20260116,2.36,2.46,2.34,2.38,145000
TEAMG,20260116,3.02,3.1,2.98,3.06,875600
TEGH,20260116,3.02,3.04,2.98,3,835200
TEKA,20260116,1.67,1.68,1.66,1.68,13700
TERA,20260116,1,1,0.98,1,87000
TFFIF,20260116,6.5,6.55,6.45,6.5,3878800
TFG,20260116,4.64,4.7,4.62,4.66,14978300
TFI,20260116,0.05,0.05,0.05,0.05,2800
TFM,20260116,6.15,6.2,6.1,6.1,1154800
TFMAMA,20260116,190,190,189.5,189.5,600
TGE,20260116,1.39,1.39,1.35,1.36,15700
TGPRO,20260116,0.04,0.06,0.04,0.05,964500
TH,20260116,0.43,0.45,0.42,0.45,929200
THAI,20260116,6.85,6.95,6.8,6.9,7808500
THANA,20260116,1.61,1.61,1.53,1.57,2486100
THANI,20260116,1.62,1.63,1.61,1.62,973600
THCOM,20260116,8.25,8.75,8.2,8.65,3069100
THE,20260116,0.71,0.75,0.68,0.71,62200
THG,20260116,8.5,8.85,8.45,8.85,2441100
THIP,20260116,22.7,23,22.7,23,300
THMUI,20260116,0.3,0.3,0.27,0.3,100600
THRE,20260116,0.35,0.36,0.34,0.36,96700
THREL,20260116,1.01,1.01,0.98,0.99,124000
TIDLOR,20260116,16.5,16.6,16.2,16.6,10227200
TIF1,20260116,7.15,7.15,7.15,7.15,11300
TIGER,20260116,0.28,0.29,0.27,0.29,25000
TIPCO,20260116,7.6,7.75,7.6,7.7,460200
TIPH,20260116,20.2,20.3,20,20.2,113800
TISCO,20260116,111,112,110.5,111.5,3374700
TITLE,20260116,6.35,6.5,6.35,6.35,474100
TK,20260116,4.24,4.26,4.22,4.26,164700
TKC,20260116,8.7,8.7,8.3,8.3,33900
TKN,20260116,4.14,4.16,4.1,4.14,909200
TKS,20260116,6.25,6.3,6.1,6.3,1031700
TKT,20260116,0.7,0.71,0.7,0.71,3000
TL,20260116,0.3,0.32,0.3,0.3,3803300
TLHPF,20260116,3.9,3.9,3.82,3.82,117000
TLI,20260116,10.2,10.6,10.2,10.5,21274200
TM,20260116,0.87,0.88,0.86,0.88,27800
TMAN,20260116,10.6,10.8,10.6,10.8,56100
TMC,20260116,0.72,0.72,0.71,0.71,200
TMD,20260116,26.75,26.75,25.75,26.25,2300
TMI,20260116,0.49,0.5,0.48,0.49,30000
TMILL,20260116,2.16,2.16,2.12,2.12,9200
TMT,20260116,2.7,2.72,2.68,2.72,5800
TMW,20260116,57,57.25,56.5,57,19900
TNDT,20260116,0.15,0.15,0.14,0.15,475200
TNH,20260116,32,32,32,32,5500
TNITY,20260116,2.64,2.8,2.62,2.8,253200
TNP,20260116,2.7,2.7,2.68,2.68,89600
TNPC,20260116,0.84,0.84,0.78,0.83,85600
TNPF,20260116,1.19,1.2,1.19,1.2,530500
TNR,20260116,5.85,5.9,5.85,5.85,120600
TOA,20260116,13.9,14,13.7,13.9,925200
TOG,20260116,6.4,6.55,6.25,6.35,216900
TOP,20260116,40,40,38.75,39.75,14204900
TPAC,20260116,8.05,8.1,7.95,8.1,44500
TPBI,20260116,2.84,2.88,2.82,2.86,146200
TPCH,20260116,1.65,1.68,1.62,1.64,5352800
TPCS,20260116,9.55,9.55,9.55,9.55,100
TPIPL,20260116,0.73,0.75,0.73,0.75,20943300
TPIPP,20260116,1.8,1.84,1.79,1.84,5994400
TPL,20260116,0.49,0.5,0.48,0.48,142100
TPLAS,20260116,0.86,0.87,0.86,0.87,12100
TPOLY,20260116,0.22,0.23,0.22,0.23,602000
TPP,20260116,10.4,10.7,10.3,10.7,3800
TPRIME,20260116,7.05,7.05,7,7,12500
TPS,20260116,3.32,3.42,3.28,3.38,70700
TQM,20260116,11.4,11.6,11.4,11.4,1240900
TQR,20260116,4.92,4.94,4.82,4.94,39300
TRC,20260116,0.42,0.46,0.41,0.45,329300
TRITN,20260116,0.02,0.03,0.02,0.03,482600
TRP,20260116,4.32,4.32,4.28,4.3,35800
TRT,20260116,3.56,3.64,3.56,3.64,66400
TRU,20260116,3.92,3.94,3.88,3.92,17100
TRUBB,20260116,0.62,0.62,0.61,0.61,139800
TRUE,20260116,11.9,12,11.7,12,107912300
TRV,20260116,1.66,1.66,1.66,1.66,8000
TSC,20260116,15.6,15.6,15.5,15.6,26700
TSE,20260116,0.39,0.4,0.39,0.4,702900
TSI,20260116,0.04,0.05,0.04,0.04,316000
TSR,20260116,0.13,0.14,0.13,0.13,261900
TSTE,20260116,10.9,10.9,10.9,10.9,4000
TSTH,20260116,0.68,0.68,0.67,0.67,389900
TTA,20260116,4.08,4.12,4.04,4.12,2348400
TTB,20260116,2.02,2.06,2.02,2.06,500304400
TTCL,20260116,0.15,0.19,0.15,0.16,7978900
TTLPF,20260116,9.95,10,9.95,10,44100
TTT,20260116,45.5,45.75,44.5,45.75,400
TTW,20260116,9.05,9.1,9.05,9.1,1087600
TU,20260116,12.7,12.7,12.5,12.6,10137500
TURBO,20260116,1.27,1.28,1.24,1.27,9685400
TURTLE,20260116,3.58,3.58,3.58,3.58,200
TVDH,20260116,0.07,0.07,0.06,0.06,86700
TVH,20260116,8.9,8.9,8.7,8.75,75500
TVO,20260116,22.5,22.8,22.5,22.7,673700
TVT,20260116,0.25,0.25,0.25,0.25,20800
TWP,20260116,1.18,1.2,1.11,1.14,87800
TWPC,20260116,2.86,2.9,2.84,2.88,167800
TWZ,20260116,0.02,0.02,0.01,0.02,12865600
TYCN,20260116,1.65,1.65,1.65,1.65,800
UAC,20260116,2.66,2.66,2.66,2.66,27200
UBA,20260116,0.95,0.97,0.95,0.95,319000
UBE,20260116,0.43,0.44,0.43,0.44,276100
UBIS,20260116,0.94,0.97,0.94,0.95,46900
UEC,20260116,0.62,0.62,0.59,0.61,171100
UKEM,20260116,0.58,0.59,0.58,0.58,937300
UMI,20260116,0.67,0.68,0.67,0.67,10500
UNIQ,20260116,2.78,2.98,2.78,2.88,1861200
UPF,20260116,23.2,23.2,23.2,23.2,800
UPOIC,20260116,6.6,6.6,6.6,6.6,1000
UREKA,20260116,0.34,0.35,0.34,0.34,2201000
UTP,20260116,7.5,7.65,7.45,7.5,77300
UV,20260116,0.8,0.81,0.8,0.81,121600
UVAN,20260116,13,13,12.9,12.9,160500
VCOM,20260116,2.98,3,2.94,2.98,123800
VGI,20260116,0.85,0.87,0.84,0.86,33805400
VIBHA,20260116,1.38,1.38,1.37,1.38,499600
VIH,20260116,8,8.1,7.95,8.1,320000
VL,20260116,0.8,0.8,0.78,0.8,310900
VNG,20260116,1.74,1.75,1.74,1.75,51400
VPO,20260116,0.44,0.45,0.44,0.45,501700
VRANDA,20260116,4.38,4.42,4.32,4.4,141200
VS,20260116,0.24,0.25,0.24,0.25,18200
WARRIX,20260116,1.78,1.78,1.75,1.78,312000
WASH,20260116,4.22,4.24,4.18,4.2,447300
WAVE,20260116,0.02,0.03,0.02,0.02,1295900
WFX,20260116,0.71,0.72,0.69,0.71,123400
WGE,20260116,0.8,0.84,0.8,0.84,1442000
WHA,20260116,3.22,3.26,3.2,3.24,46008400
WHABT,20260116,5.9,5.9,5.8,5.9,216900
WHAIR,20260116,6.2,6.2,6.15,6.2,1536600
WHART,20260116,10.4,10.5,10.2,10.2,1521400
WHAUP,20260116,4.3,4.36,4.28,4.34,2982500
WICE,20260116,2.26,2.3,2.26,2.3,187800
WIIK,20260116,0.85,0.86,0.85,0.86,219900
WIN,20260116,0.35,0.35,0.33,0.35,164700
WINDOW,20260116,0.66,0.68,0.66,0.66,453800
WINMED,20260116,0.94,0.96,0.93,0.94,67300
WINNER,20260116,2.16,2.16,2.12,2.14,68900
WORK,20260116,3.56,3.58,3.5,3.58,125300
WP,20260116,3.78,3.78,3.7,3.78,29000
WPH,20260116,5.6,5.7,5.55,5.65,487400
WSOL,20260116,0.22,0.23,0.22,0.22,967200
XBIO,20260116,0.08,0.09,0.07,0.08,10948100
XO,20260116,14.2,14.3,14.2,14.3,60100
XPG,20260116,0.43,0.45,0.42,0.44,20187200
XYZ,20260116,0.49,0.49,0.47,0.48,73900
YGG,20260116,0.31,0.32,0.28,0.31,4286100
YONG,20260116,0.68,0.7,0.67,0.69,293600
YUASA,20260116,13.9,13.9,13.7,13.8,22200
ZAA,20260116,1.77,1.8,1.77,1.8,10800
ZEN,20260116,6.05,6.15,6,6.1,1800
ZIGA,20260116,0.82,0.84,0.82,0.82,517800
2S-O,20260116,2.46,2.46,2.44,2.44,21
3BBIF-O,20260116,6.4,6.45,6.4,6.45,402
88TH-O,20260116,4.16,4.16,4.14,4.14,14
AAI-O,20260116,4.2,4.2,4.1,4.1,94
AAV-O,20260116,1.21,1.23,1.2,1.21,428
ABM-O,20260116,0.63,0.63,0.62,0.62,60
ACE-O,20260116,1.3,1.3,1.29,1.3,40
ADVANC-O,20260116,336,341,336,341,2470
ADVICE-O,20260116,5.7,5.7,5.65,5.65,108
AE-O,20260116,0.09,0.09,0.08,0.08,20
AEONTS-O,20260116,69,100,69,98.75,739
AGE-O,20260116,1.26,1.29,1.26,1.29,69
AH-O,20260116,12.8,12.8,12.8,12.8,11
AHC-O,20260116,13,13.4,13,13.4,7
AIE-O,20260116,1.01,1.02,0.99,1.02,491
AIMCG-O,20260116,1.69,1.69,1.69,1.69,1
AIMIRT-O,20260116,10.6,10.6,10.5,10.6,113
AIRA-O,20260116,1.2,1.2,1.2,1.2,5
AIT-O,20260116,4.94,5,4.94,4.94,71
AJ-O,20260116,1.9,1.96,1.9,1.95,132
AJA-O,20260116,0.17,0.17,0.17,0.17,1
AKP-O,20260116,0.6,0.6,0.6,0.6,11
AKR-O,20260116,0.86,0.86,0.85,0.86,22
AKS-O,20260116,0.01,0.03,0.01,0.01,223
ALLA-O,20260116,1.2,1.2,1.2,1.2,10
ALLY-O,20260116,4.44,4.44,4.32,4.34,182
ALPHAX-O,20260116,0.5,0.5,0.5,0.5,10
AMANAH-O,20260116,0.74,0.75,0.7,0.7,118
AMARC-O,20260116,2.34,2.36,2.34,2.36,96
AMATA-O,20260116,15.2,15.5,15.1,15.5,747
AMATAR-O,20260116,6.65,6.7,6.65,6.7,15
AMATAV-O,20260116,1.28,1.28,1.28,1.28,24
ANAN-O,20260116,0.42,0.42,0.4,0.41,242
ANI-O,20260116,2.7,2.7,2.7,2.7,9
AOT-O,20260116,51.5,52.25,50.5,52.25,4769
AP-O,20260116,8.55,8.75,8.55,8.7,296
APO-O,20260116,1.96,2.02,1.96,2.02,27
APP-O,20260116,2.5,2.5,2.48,2.48,42
APURE-O,20260116,2.16,2.16,2.16,2.16,9
AQUA-O,20260116,0.16,0.16,0.15,0.15,94
ARIN-O,20260116,0.57,0.57,0.57,0.57,10
ARROW-O,20260116,4.76,4.76,3.5,3.5,50
AS-O,20260116,2.74,2.74,2.74,2.74,13
ASIAN-O,20260116,7.3,7.35,7.25,7.25,12
ASK-O,20260116,7.25,7.3,7.25,7.3,27
ASP-O,20260116,2.02,2.02,2,2,13
ASW-O,20260116,5.95,6,5.8,5.8,243
ATLAS-O,20260116,1.64,1.66,1.64,1.66,55
AU-O,20260116,4.5,5.05,4.5,5.05,66
AUCT-O,20260116,5.4,5.4,5.3,5.3,46
AURA-O,20260116,13.6,13.8,13.1,13.2,556
AWC-O,20260116,1.97,2.06,1.97,2.04,567
AXTRART-O,20260116,12.5,12.7,12.5,12.7,67
AYUD-O,20260116,35.75,35.75,35.25,35.5,104
B-O,20260116,0.04,0.05,0.03,0.03,206
B-WORK-O,20260116,5.1,5.1,5.1,5.1,5
BA-O,20260116,15.1,15.4,15.1,15.4,486
BAFS-O,20260116,8.5,8.6,8.5,8.6,124
BAM-O,20260116,7.9,7.95,7.5,7.95,2307
BANPU-O,20260116,5.15,5.3,5.15,5.25,1357
BAREIT-O,20260116,10.3,10.4,10.2,10.4,171
BAY-O,20260116,25.5,25.75,25.5,25.75,51
BBGI-O,20260116,2.72,2.72,2.66,2.68,94
BBIK-O,20260116,14,14.2,14,14.2,80
BBL-O,20260116,170.5,171.5,169,171.5,1799
BCH-O,20260116,9.85,10,9.75,9.9,13699
BCP-O,20260116,28.75,29.25,28.75,29.25,717
BCPG-O,20260116,6.9,7.15,6.55,7.1,726
BCT-O,20260116,58,59,58,58.75,13
BDMS-O,20260116,18.6,19,18.5,18.9,4123
BE8-O,20260116,4.76,4.8,4.74,4.78,14
BEAUTY-O,20260116,0.41,0.41,0.41,0.41,6
BEC-O,20260116,1.83,1.85,1.83,1.85,69
BEM-O,20260116,5.25,5.35,5.25,5.3,652
BGC-O,20260116,3.92,3.92,3.92,3.92,1
BGRIM-O,20260116,13.7,13.9,13.6,13.8,7609
BH-O,20260116,143.5,144.5,142,143.5,2878
BJC-O,20260116,13.7,14,13.6,14,925
BKD-O,20260116,1,1,0.99,0.99,19
BKGI-O,20260116,1.25,1.25,1.25,1.25,10
BKIH-O,20260116,301,301,301,301,23
BLA-O,20260116,20.6,20.9,20.6,20.7,223
BLAND-O,20260116,0.43,0.44,0.43,0.44,6
BLC-O,20260116,4.04,4.04,4.04,4.04,8
BM-O,20260116,1.12,1.13,1.12,1.13,12
BOFFICE-O,20260116,5,5,5,5,21
BOL-O,20260116,5.3,5.3,5.3,5.3,25
BPP-O,20260116,11,11,10.7,10.7,216
BPS-O,20260116,0.43,0.43,0.4,0.4,2
BRI-O,20260116,1.36,1.38,1.35,1.38,60
BRR-O,20260116,3.58,3.58,3.58,3.58,10
BTC-O,20260116,0.26,0.27,0.26,0.27,621
BTG-O,20260116,13.1,19.4,13.1,18.6,154
BTS-O,20260116,2.12,2.16,2.1,2.16,1946
BTSGIF-O,20260116,2.94,2.94,2.54,2.54,100
BUI-O,20260116,12.4,12.4,12.3,12.3,14
BWG-O,20260116,0.27,0.35,0.27,0.35,66
BYD-O,20260116,0.56,0.56,0.53,0.53,71
CBG-O,20260116,42.25,45,42.25,43.25,760
CCET-O,20260116,4.84,4.92,4.84,4.9,1352
CCP-O,20260116,0.23,0.24,0.23,0.24,152
CEN-O,20260116,0.89,0.89,0.83,0.88,12
CENTEL-O,20260116,32.75,33,32.5,32.75,252
CFARM-O,20260116,0.7,0.7,0.7,0.7,1
CFRESH-O,20260116,0.66,0.68,0.66,0.68,2
CHAYO-O,20260116,1,1.24,1,1.24,530
CHEWA-O,20260116,0.26,0.28,0.25,0.25,71
CHG-O,20260116,1.5,1.53,1.5,1.53,605
CHO-O,20260116,0.06,0.07,0.05,0.06,170
CHOW-O,20260116,1.12,1.12,1.12,1.12,1
CK-O,20260116,12.2,13.3,12.2,13.2,1116
CKP-O,20260116,2.32,2.34,2.28,2.34,267
CM-O,20260116,1.68,1.68,1.68,1.68,80
CMC-O,20260116,0.44,0.46,0.44,0.46,30
CMR-O,20260116,1.38,1.38,1.38,1.38,10
COCOCO-O,20260116,5,5.05,5,5.05,176
COLOR-O,20260116,1.03,1.03,1.03,1.03,5
COM7-O,20260116,19.2,19.9,19.1,19.7,648
