<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BA19C2611A,20260618,0.4,0.42,0.39,0.42,6705900
BA41C2608A,20260618,0.38,0.38,0.36,0.36,400000
BA41C2611T,20260618,0.3,0.31,0.29,0.31,14420000
BABA28C2609A,20260618,0.05,0.05,0.05,0.05,5000
BABA28C2610A,20260618,0.12,0.12,0.12,0.12,623000
BABA41C2610A,20260618,0.16,0.16,0.15,0.15,424700
BABA41C2612A,20260618,0.11,0.11,0.1,0.1,280000
BABA41C2701T,20260618,0.29,0.29,0.28,0.29,97700
BABA41P2609A,20260618,0.49,0.5,0.49,0.5,6600
BABA41P2612A,20260618,0.34,0.34,0.34,0.34,1400
BAM13C2610A,20260618,0.2,0.2,0.18,0.19,2653400
BAM19C2612T,20260618,0.19,0.19,0.17,0.18,1189100
BAM41C2612T,20260618,0.24,0.24,0.23,0.23,2500400
BANPU01C2703T,20260618,0.14,0.14,0.14,0.14,400000
BANPU13C2609A,20260618,0.08,0.09,0.08,0.09,11000
BANPU13C2701T,20260618,0.17,0.17,0.17,0.17,149900
BANPU13P2609A,20260618,0.19,0.19,0.19,0.19,263000
BANPU19C2612T,20260618,0.25,0.25,0.25,0.25,2100
BBL13C2608A,20260618,0.23,0.28,0.23,0.26,15023000
BBL13C2611A,20260618,0.41,0.46,0.41,0.44,18681400
BBL13P2608A,20260618,0.05,0.05,0.05,0.05,61000
BBL13P2611A,20260618,0.71,0.71,0.66,0.68,5278000
BBL19C2612T,20260618,0.49,0.55,0.49,0.53,3186500
BBL41C2608A,20260618,0.22,0.27,0.22,0.25,7530000
BBL41C2609T,20260618,0.49,0.53,0.49,0.52,14550000
BCH13C2609A,20260618,0.08,0.08,0.07,0.07,100000
BCH13C2610A,20260618,0.31,0.31,0.28,0.28,2726000
BCH41C2703T,20260618,0.16,0.16,0.16,0.16,1100
BCP01C2610A,20260618,0.12,0.13,0.12,0.12,2240500
BCP13C2608A,20260618,0.1,0.1,0.1,0.1,877000
BCP13C2608B,20260618,0.02,0.02,0.02,0.02,677900
BCP13C2611A,20260618,0.23,0.25,0.23,0.24,3749400
BCP41C2608A,20260618,0.1,0.1,0.1,0.1,300000
BCP41C2611A,20260618,0.21,0.21,0.21,0.21,1500000
BCPG01C2607A,20260618,0.11,0.12,0.09,0.12,3377200
BCPG01C2611A,20260618,0.35,0.38,0.34,0.38,2571300
BCPG01C2705T,20260618,0.24,0.25,0.24,0.25,3420000
BCPG13C2607A,20260618,0.03,0.04,0.03,0.04,1600000
BCPG13C2608A,20260618,0.03,0.04,0.03,0.04,1209900
BCPG13C2610A,20260618,0.2,0.23,0.19,0.23,5031800
BCPG13C2611A,20260618,0.36,0.4,0.35,0.4,8913900
BCPG19C2609A,20260618,0.21,0.24,0.2,0.24,2448100
BCPG41C2610A,20260618,0.18,0.2,0.18,0.2,4802500
BCPG41C2612T,20260618,0.15,0.17,0.15,0.17,3963600
BDMS01C2609A,20260618,0.13,0.13,0.11,0.12,551300
BDMS01C2611A,20260618,0.27,0.27,0.25,0.25,1123300
BDMS01C2706T,20260618,0.28,0.28,0.28,0.28,258400
BDMS13C2610A,20260618,0.25,0.25,0.22,0.23,1293200
BDMS13C2701T,20260618,0.17,0.17,0.16,0.16,624000
BDMS19C2608A,20260618,0.07,0.07,0.07,0.07,8300
BDMS41C2609T,20260618,0.02,0.02,0.01,0.01,200
BDMS41C2610A,20260618,0.23,0.23,0.2,0.2,685500
BDMS41C2612T,20260618,0.13,0.13,0.12,0.12,8400
BEM13C2608A,20260618,0.05,0.05,0.05,0.05,2500
BEM13C2611A,20260618,0.25,0.26,0.25,0.25,4108400
BEM41C2612T,20260618,0.17,0.17,0.17,0.17,2550000
BGRIM01C2608A,20260618,0.29,0.32,0.26,0.26,7582000
BGRIM01C2609A,20260618,0.64,0.68,0.62,0.62,693800
BGRIM01C2706T,20260618,0.41,0.42,0.39,0.39,5975600
BGRIM01P2612A,20260618,0.26,0.26,0.25,0.26,4815700
BGRIM13C2607A,20260618,0.11,0.13,0.09,0.09,385100
BGRIM13C2608A,20260618,0.52,0.54,0.51,0.51,102700
BGRIM13C2608B,20260618,0.87,0.87,0.87,0.87,100
BGRIM13C2611A,20260618,0.62,0.65,0.59,0.59,1401400
BGRIM13C2611B,20260618,0.41,0.43,0.39,0.4,16868000
BGRIM13P2611A,20260618,0.21,0.22,0.2,0.22,5705900
BGRIM19C2610A,20260618,0.59,0.62,0.59,0.62,1000
BGRIM19C2611A,20260618,0.46,0.48,0.43,0.43,19896500
BGRIM41C2607A,20260618,0.11,0.13,0.09,0.1,3150000
BGRIM41C2608B,20260618,0.8,0.8,0.8,0.8,4700
BGRIM41C2608T,20260618,0.39,0.4,0.36,0.37,21227000
BGRIM41C2611A,20260618,0.6,0.62,0.57,0.58,12256000
BGRIM41C2701T,20260618,0.68,0.71,0.66,0.66,894500
BH01C2609A,20260618,0.57,0.58,0.55,0.56,1951200
BH01C2609B,20260618,0.63,0.66,0.62,0.63,6099800
BH01P2608A,20260618,0.1,0.1,0.1,0.1,764000
BH01P2611A,20260618,0.5,0.51,0.49,0.5,3878000
BH13C2607A,20260618,0.47,0.47,0.4,0.4,22000
BH13C2608A,20260618,0.04,0.04,0.04,0.04,518500
BH13C2608B,20260618,0.19,0.2,0.18,0.19,3796800
BH13C2610A,20260618,0.64,0.67,0.62,0.65,12003300
BH13P2608A,20260618,0.08,0.08,0.07,0.07,537800
BH13P2611A,20260618,0.5,0.51,0.5,0.5,820000
BH19C2608A,20260618,0.2,0.21,0.18,0.2,1619600
BH19C2610A,20260618,0.62,0.65,0.59,0.63,6506300
BH41C2607A,20260618,0.47,0.47,0.45,0.45,300000
BH41C2608B,20260618,0.18,0.19,0.17,0.17,1650000
BH41C2610A,20260618,0.62,0.64,0.6,0.63,7538000
BH41C2611T,20260618,0.61,0.62,0.59,0.61,2570500
BIDU28C2610A,20260618,0.18,0.18,0.18,0.18,1600000
BIDU41C2609T,20260618,0.77,0.77,0.76,0.76,20700
BIDU41C2610A,20260618,0.42,0.44,0.42,0.43,23800
BIDU41P2612A,20260618,0.31,0.31,0.31,0.31,400
BILIBI41C2610A,20260618,0.16,0.16,0.16,0.16,400
BJC13C2610A,20260618,0.22,0.22,0.21,0.22,2710000
BJC19C2612T,20260618,0.27,0.27,0.27,0.27,690000
BJC41C2610A,20260618,0.2,0.2,0.19,0.2,2400000
BLA01C2607A,20260618,0.15,0.2,0.15,0.17,4946200
BLA01C2609A,20260618,0.57,0.65,0.56,0.57,2555400
BLA01C2612A,20260618,0.13,0.14,0.13,0.13,4582800
BLA01P2612A,20260618,0.39,0.39,0.36,0.39,5563000
BLA13C2607A,20260618,0.14,0.19,0.13,0.14,4200400
BLA13C2608A,20260618,0.45,0.45,0.45,0.45,2000
BLA13C2610A,20260618,0.38,0.44,0.37,0.39,10258200
BLA13C2611A,20260618,0.16,0.17,0.16,0.16,2949400
BLA41C2702T,20260618,0.39,0.43,0.39,0.4,19091000
BTG01C2607A,20260618,0.15,0.15,0.13,0.13,225800
BTG01C2609A,20260618,0.14,0.15,0.14,0.14,2285900
BTG01C2611A,20260618,0.41,0.43,0.41,0.41,2446700
BTG01C2704T,20260618,0.11,0.11,0.1,0.1,1666100
BTG01P2609A,20260618,0.46,0.46,0.45,0.46,1112100
BTG01P2611A,20260618,0.51,0.51,0.49,0.5,792100
BTG13C2607A,20260618,0.08,0.1,0.08,0.1,370000
BTG13C2608A,20260618,0.11,0.11,0.11,0.11,651800
BTG13C2609A,20260618,0.1,0.11,0.1,0.11,299500
BTG13C2609B,20260618,0.04,0.04,0.04,0.04,1000
BTG13C2610A,20260618,0.3,0.32,0.29,0.29,5525300
BTG13P2609A,20260618,0.4,0.4,0.39,0.4,912200
BTG19C2611A,20260618,0.37,0.39,0.37,0.37,608100
BTG41C2703T,20260618,0.22,0.22,0.22,0.22,300000
BTS01C2608A,20260618,0.02,0.03,0.02,0.03,5000000
BTS01C2612A,20260618,0.23,0.23,0.2,0.21,7898100
BTS13C2608A,20260618,0.02,0.02,0.02,0.02,1001200
BTS13C2609A,20260618,0.12,0.12,0.1,0.1,11579000
BTS13C2611A,20260618,0.25,0.25,0.22,0.22,13891400
BTS13C2701T,20260618,0.11,0.11,0.1,0.1,1468800
BTS19C2609A,20260618,0.15,0.15,0.13,0.14,4248800
BTS41C2611A,20260618,0.23,0.23,0.2,0.2,5275300
BTS41C2612T,20260618,0.02,0.03,0.02,0.03,1100
BTS41C2703T,20260618,0.14,0.14,0.14,0.14,100
BYDCOM41C2609A,20260618,0.1,0.11,0.09,0.09,51000
CATHAY41C2610A,20260618,0.2,0.2,0.19,0.19,200
CATL41C2612A,20260618,0.56,0.57,0.55,0.57,1400
CBG01C2609A,20260618,0.21,0.21,0.2,0.2,3270000
CBG01C2610T,20260618,0.1,0.1,0.1,0.1,413800
CBG01C2611A,20260618,0.35,0.36,0.33,0.33,2654300
CBG01P2609A,20260618,0.11,0.11,0.11,0.11,879900
CBG01P2611A,20260618,0.34,0.34,0.33,0.34,1655600
CBG13C2607A,20260618,0.01,0.01,0.01,0.01,285000
CBG13C2608A,20260618,0.09,0.09,0.09,0.09,150000
CBG13C2608B,20260618,0.13,0.14,0.12,0.12,9894500
CBG13P2609A,20260618,0.17,0.17,0.17,0.17,723800
CBG19C2608A,20260618,0.25,0.26,0.24,0.24,2516500
CBG19C2611A,20260618,0.33,0.34,0.32,0.32,3301700
CBG41C2703T,20260618,0.31,0.31,0.3,0.3,5355100
CCET13C2607A,20260618,1.18,1.18,1.17,1.18,122600
CCET13C2608A,20260618,1.92,1.92,1.87,1.87,56500
CCET13C2609A,20260618,1.31,1.31,1.19,1.19,915700
CCET13C2609B,20260618,0.93,0.94,0.82,0.82,167100
CCET13C2610A,20260618,0.57,0.58,0.49,0.5,47937100
CCET13C2610B,20260618,0.39,0.4,0.34,0.34,21701500
CCET13C2611A,20260618,0.2,0.21,0.17,0.17,15415200
CCET19C2610A,20260618,0.63,0.63,0.58,0.58,76500
CCET19C2610B,20260618,0.45,0.46,0.39,0.39,5044700
CCET19C2611A,20260618,0.18,0.18,0.16,0.16,1855600
CCET41C2609T,20260618,0.42,0.42,0.37,0.37,6652800
CCET41C2701T,20260618,0.51,0.51,0.47,0.47,11500800
CCET41C2702T,20260618,0.44,0.44,0.41,0.41,4422800
CENTEL01C2609A,20260618,0.21,0.21,0.19,0.19,2571000
CENTEL13C2608A,20260618,0.05,0.06,0.05,0.05,350500
CENTEL13C2608B,20260618,0.21,0.21,0.17,0.19,7273200
CENTEL19C2610A,20260618,0.36,0.36,0.31,0.33,1788800
CENTEL41C2701T,20260618,0.3,0.3,0.28,0.29,2400000
CHG13C2610A,20260618,0.32,0.32,0.3,0.32,6180100
CK01C2611A,20260618,0.39,0.4,0.38,0.38,6928300
CK01C2705T,20260618,0.4,0.41,0.4,0.41,6095900
CK01P2611A,20260618,0.63,0.64,0.62,0.62,3347800
CK13C2608A,20260618,0.18,0.19,0.18,0.18,10518800
CK13C2610A,20260618,0.49,0.5,0.47,0.48,18853100
CK13P2611A,20260618,0.54,0.54,0.53,0.54,4239100
CK19C2609A,20260618,0.36,0.38,0.35,0.36,11376300
CK41C2610A,20260618,0.46,0.48,0.45,0.47,11204600
COM701C2607A,20260618,0.64,0.64,0.64,0.64,262300
COM701C2610A,20260618,0.17,0.17,0.16,0.16,1957300
COM701C2705T,20260618,0.51,0.51,0.5,0.5,1258200
COM713C2608A,20260618,0.12,0.12,0.11,0.11,434300
COM713C2610A,20260618,0.71,0.71,0.71,0.71,100
COM713C2610B,20260618,0.23,0.23,0.22,0.22,2759100
COM719C2610A,20260618,0.25,0.25,0.24,0.24,1341500
COM741C2608A,20260618,0.11,0.11,0.11,0.11,500000
CPALL01C2610A,20260618,0.23,0.23,0.22,0.23,431500
CPALL01C2703T,20260618,0.26,0.26,0.26,0.26,1099500
CPALL01P2608A,20260618,0.16,0.17,0.16,0.16,1354300
CPALL01P2612A,20260618,0.35,0.35,0.35,0.35,1127700
CPALL13C2609A,20260618,0.23,0.23,0.22,0.23,2258300
CPALL13C2701T,20260618,0.25,0.25,0.25,0.25,4089000
CPALL13P2610A,20260618,0.2,0.21,0.2,0.2,216400
CPALL19C2612A,20260618,0.11,0.11,0.11,0.11,1263500
CPALL41C2609A,20260618,0.2,0.2,0.19,0.19,1496000
CPALL41C2612T,20260618,0.16,0.16,0.16,0.16,300000
CPF01C2609A,20260618,0.1,0.1,0.1,0.1,1005000
CPF01C2611T,20260618,0.1,0.1,0.1,0.1,50000
CPF01C2612A,20260618,0.29,0.3,0.29,0.3,2973800
CPF01C2706T,20260618,0.29,0.29,0.29,0.29,1826900
CPF01P2608A,20260618,0.18,0.18,0.17,0.17,1501500
CPF01P2612A,20260618,0.38,0.38,0.37,0.37,2919600
CPF13C2609A,20260618,0.11,0.11,0.11,0.11,1644500
CPF13C2611A,20260618,0.29,0.3,0.29,0.3,3821900
CPF13P2608A,20260618,0.13,0.13,0.12,0.12,998600
CPF19C2701T,20260618,0.3,0.31,0.3,0.31,628700
CPF41C2611A,20260618,0.27,0.29,0.27,0.29,3450000
CPN01C2608A,20260618,0.16,0.17,0.15,0.15,3364200
CPN01C2611A,20260618,0.38,0.39,0.36,0.36,3458200
CPN01C2706T,20260618,0.39,0.4,0.39,0.39,2341600
CPN13C2608A,20260618,0.2,0.21,0.18,0.18,3880100
CPN19C2609T,20260618,0.33,0.34,0.32,0.32,4389500
CPN41C2608A,20260618,0.2,0.2,0.2,0.2,600000
CPN41C2608T,20260618,0.44,0.45,0.43,0.43,6000000
CPN41C2703T,20260618,0.34,0.35,0.33,0.33,4428500
CRC01C2609A,20260618,0.34,0.34,0.32,0.32,5799300
CRC01C2610T,20260618,0.46,0.46,0.44,0.44,7161000
CRC01C2611A,20260618,0.55,0.55,0.52,0.53,5632400
CRC01P2611A,20260618,0.43,0.45,0.43,0.44,7345200
CRC13C2610A,20260618,0.62,0.62,0.58,0.59,4548400
CRC19C2612A,20260618,0.63,0.63,0.6,0.61,14177600
CRC41C2609T,20260618,0.33,0.33,0.32,0.32,12300000
CRC41C2610A,20260618,0.59,0.59,0.56,0.56,11098300
DELTA01C2607A,20260618,1.57,1.57,1.43,1.43,28300
DELTA01C2608A,20260618,0.9,0.94,0.81,0.81,602300
DELTA01C2609A,20260618,0.86,0.86,0.78,0.78,1116700
DELTA01C2610A,20260618,0.67,0.67,0.58,0.58,587000
DELTA01C2705T,20260618,0.71,0.71,0.7,0.7,66900
DELTA01P2608A,20260618,0.07,0.07,0.06,0.07,19300
DELTA01P2609A,20260618,0.3,0.3,0.3,0.3,13300
DELTA01P2610A,20260618,0.66,0.67,0.66,0.66,10200
DELTA13C2607A,20260618,0.87,0.89,0.86,0.86,81600
DELTA13C2607B,20260618,0.59,0.61,0.55,0.55,1173200
DELTA13C2608A,20260618,0.41,0.42,0.39,0.39,6080400
DELTA13C2609A,20260618,0.29,0.3,0.27,0.27,8408700
DELTA13C2609B,20260618,0.65,0.68,0.63,0.63,52611700
DELTA13C2610A,20260618,0.42,0.44,0.41,0.41,14932600
DELTA13P2608A,20260618,0.11,0.11,0.1,0.1,1094000
DELTA13P2609A,20260618,0.37,0.39,0.37,0.38,6359900
DELTA13P2610A,20260618,0.83,0.86,0.83,0.86,10041300
DELTA19C2608A,20260618,0.92,0.99,0.89,0.89,2172800
DELTA19C2609A,20260618,0.5,0.51,0.48,0.48,6818800
DELTA19P2608A,20260618,0.09,0.09,0.09,0.09,506000
DELTA19P2609A,20260618,0.21,0.22,0.21,0.22,1783800
DELTA19P2610A,20260618,0.52,0.54,0.52,0.54,5938700
DELTA19P2610B,20260618,0.64,0.66,0.64,0.66,2176100
DELTA41C2607A,20260618,0.86,0.87,0.83,0.86,706000
DELTA41C2607B,20260618,0.6,0.61,0.59,0.59,701600
DELTA41C2608A,20260618,0.42,0.42,0.4,0.41,11812300
DELTA41C2609A,20260618,0.28,0.28,0.27,0.27,5012000
DELTA41C2609B,20260618,0.62,0.64,0.61,0.61,15900900
DELTA41C2610A,20260618,0.41,0.42,0.4,0.4,10066200
DELTA41C2612T,20260618,1.8,1.82,1.78,1.78,2401500
DELTA41C2702T,20260618,0.45,0.45,0.44,0.44,1338700
DELTA41C2703T,20260618,1.18,1.19,1.16,1.16,8330000
DELTA41P2609A,20260618,0.38,0.38,0.38,0.38,100000
DELTA41P2610A,20260618,0.81,0.82,0.81,0.82,4020000
DJI41C2606A,20260618,0.01,0.01,0.01,0.01,100
DJI41C2609A,20260618,0.73,0.73,0.72,0.73,1900
DJI41P2606B,20260618,0.01,0.01,0.01,0.01,61500
DJI41P2609A,20260618,0.31,0.32,0.31,0.32,450400
DOHOME01C2608A,20260618,0.05,0.06,0.05,0.06,239300
DOHOME01C2610A,20260618,0.29,0.29,0.28,0.28,1778500
DOHOME13C2610A,20260618,0.33,0.33,0.31,0.31,5729800
DOHOME19C2701T,20260618,0.4,0.4,0.38,0.38,2749900
EA13C2607A,20260618,0.01,0.01,0.01,0.01,50000
EA13C2607B,20260618,0.01,0.01,0.01,0.01,47400
EA13C2608A,20260618,0.14,0.14,0.12,0.13,6311100
EA13C2610A,20260618,0.33,0.33,0.32,0.33,4030600
EA13C2610B,20260618,0.21,0.21,0.2,0.2,6535000
EA13P2611A,20260618,0.74,0.75,0.74,0.75,3589400
EA19C2609A,20260618,0.26,0.26,0.25,0.25,3210300
EA19C2610A,20260618,0.21,0.21,0.2,0.21,6215300
EA19P2611A,20260618,0.76,0.77,0.76,0.77,2589900
EA41C2609T,20260618,0.21,0.21,0.2,0.21,5055000
EA41C2610B,20260618,0.19,0.19,0.18,0.19,2360000
EGCO13C2610A,20260618,0.36,0.38,0.35,0.38,5519900
EGCO41C2612T,20260618,0.29,0.29,0.28,0.29,10200000
ERW01C2608A,20260618,0.12,0.12,0.11,0.11,3434900
ERW01C2610A,20260618,0.4,0.4,0.38,0.38,1895200
ERW01C2611T,20260618,0.34,0.34,0.34,0.34,413500
ERW01C2706T,20260618,0.29,0.29,0.29,0.29,664400
ERW13C2608A,20260618,0.1,0.1,0.09,0.09,1252300
ERW13C2608B,20260618,0.3,0.3,0.3,0.3,110600
ERW13C2610A,20260618,0.3,0.3,0.28,0.28,1477100
ERW19C2609A,20260618,0.32,0.32,0.29,0.3,1036100
ERW41C2610A,20260618,0.29,0.29,0.27,0.27,3900000
ERW41C2611T,20260618,0.5,0.51,0.5,0.5,5503000
GEELY41C2610A,20260618,0.11,0.11,0.1,0.1,600
GFPT01C2705T,20260618,0.25,0.25,0.25,0.25,285300
GFPT13C2611A,20260618,0.37,0.37,0.36,0.36,568300
GLOBAL01C2608A,20260618,0.02,0.02,0.02,0.02,1000
GLOBAL01C2611A,20260618,0.19,0.19,0.17,0.17,1619400
GLOBAL13C2608A,20260618,0.05,0.05,0.05,0.05,10000
GLOBAL13C2608B,20260618,0.15,0.15,0.14,0.14,106100
GLOBAL13C2610A,20260618,0.17,0.17,0.14,0.14,7111700
GLOBAL13C2611A,20260618,0.34,0.35,0.31,0.31,2705900
GLOBAL19C2611A,20260618,0.33,0.33,0.3,0.3,6035700
GLOBAL41C2612T,20260618,0.33,0.33,0.33,0.33,1200000
GPSC01C2608A,20260618,0.06,0.06,0.06,0.06,100
GPSC01C2609A,20260618,0.3,0.31,0.3,0.3,3209100
GPSC01C2609T,20260618,0.18,0.18,0.18,0.18,5311600
GPSC01C2611A,20260618,0.43,0.43,0.42,0.42,3865100
GPSC01P2611A,20260618,0.3,0.3,0.3,0.3,1993800
GPSC13C2608A,20260618,0.09,0.09,0.09,0.09,5629700
GPSC13C2608B,20260618,0.36,0.37,0.34,0.35,5118200
GPSC13C2611A,20260618,0.43,0.43,0.41,0.42,11266900
GPSC13C2701T,20260618,0.28,0.28,0.28,0.28,495200
GPSC13P2608A,20260618,0.08,0.08,0.08,0.08,138000
GPSC13P2611A,20260618,0.38,0.38,0.37,0.38,11254300
GPSC19C2608A,20260618,0.1,0.1,0.1,0.1,567100
GPSC19C2608B,20260618,0.44,0.44,0.44,0.44,2000
GPSC41C2611A,20260618,0.4,0.41,0.4,0.4,8020000
GPSC41C2703T,20260618,0.38,0.39,0.38,0.38,12000500
GULF01C2608A,20260618,0.71,0.72,0.68,0.68,1200700
GULF01C2608B,20260618,0.35,0.35,0.32,0.32,2648800
GULF01C2609A,20260618,0.34,0.34,0.31,0.31,5145000
GULF01C2611A,20260618,0.32,0.32,0.3,0.31,4115500
GULF01C2702T,20260618,0.63,0.63,0.61,0.61,3003200
GULF01P2609A,20260618,0.12,0.12,0.12,0.12,2075000
GULF01P2610A,20260618,0.45,0.46,0.45,0.46,2713000
GULF13C2608A,20260618,0.39,0.4,0.36,0.37,5092700
GULF13C2609A,20260618,0.26,0.27,0.25,0.25,34563000
GULF13P2607A,20260618,0.01,0.01,0.01,0.01,20000
GULF13P2610A,20260618,0.23,0.25,0.23,0.24,10629700
GULF19C2607B,20260618,0.11,0.11,0.1,0.1,871300
GULF19C2610A,20260618,0.39,0.39,0.36,0.37,8155700
GULF19C2611A,20260618,0.32,0.32,0.29,0.29,3737500
GULF19P2611A,20260618,0.56,0.58,0.56,0.58,2379800
GULF41C2607A,20260618,0.49,0.5,0.49,0.5,300000
GULF41C2609A,20260618,0.25,0.25,0.23,0.23,3220000
GULF41C2609T,20260618,0.43,0.43,0.42,0.42,3302000
GUNKUL01C2608A,20260618,1.17,1.2,1.13,1.13,592800
GUNKUL01C2610A,20260618,0.84,0.84,0.82,0.82,120300
GUNKUL01C2610B,20260618,0.5,0.51,0.47,0.47,3551800
GUNKUL01C2611A,20260618,0.4,0.41,0.39,0.39,3885800
GUNKUL01C2704T,20260618,0.6,0.61,0.59,0.59,2010700
GUNKUL01P2611A,20260618,0.46,0.47,0.45,0.47,4978700
GUNKUL13C2610A,20260618,0.59,0.6,0.55,0.55,26251500
GUNKUL13C2611A,20260618,0.39,0.4,0.38,0.38,22380400
GUNKUL13P2610A,20260618,0.44,0.45,0.43,0.45,3401800
GUNKUL19C2610B,20260618,0.39,0.41,0.37,0.37,30790700
GUNKUL41C2610A,20260618,0.56,0.57,0.54,0.54,6648500
GUNKUL41C2611A,20260618,0.37,0.37,0.35,0.35,7800000
GUNKUL41C2702T,20260618,0.67,0.67,0.66,0.66,1200000
HANA01C2608A,20260618,3.4,3.4,3.16,3.16,3900
HANA01C2609A,20260618,0.63,0.63,0.55,0.55,578400
HANA01C2610A,20260618,0.45,0.45,0.39,0.39,9728300
HANA01C2705T,20260618,0.3,0.3,0.28,0.28,5084200
HANA01P2610A,20260618,0.28,0.29,0.27,0.29,5366000
HANA01P2611A,20260618,0.4,0.43,0.4,0.42,7146800
HANA13C2607A,20260618,4.02,4.02,4.02,4.02,1500
HANA13C2608C,20260618,0.59,0.6,0.57,0.57,229300
HANA13C2609A,20260618,0.47,0.47,0.42,0.43,14187100
HANA13C2609B,20260618,0.25,0.25,0.22,0.22,10527300
HANA13C2610A,20260618,0.32,0.33,0.28,0.29,13166500
HANA13C2611A,20260618,0.53,0.54,0.47,0.48,23328600
HANA13C2701T,20260618,1.31,1.33,1.28,1.28,1800
HANA13C2703T,20260618,0.4,0.4,0.37,0.37,8941200
HANA13P2607A,20260618,0.01,0.02,0.01,0.02,80600
HANA13P2608A,20260618,0.03,0.03,0.03,0.03,1012500
HANA13P2609A,20260618,0.14,0.15,0.14,0.15,5519300
HANA13P2611A,20260618,0.43,0.46,0.43,0.45,6994100
HANA19C2609B,20260618,0.41,0.41,0.35,0.36,8339000
HANA19P2609A,20260618,0.12,0.13,0.12,0.13,3415300
HANA41C2609B,20260618,0.24,0.24,0.21,0.21,6240100
HANA41C2610A,20260618,0.31,0.31,0.27,0.28,8975400
HANA41C2612T,20260618,1.16,1.16,1.08,1.08,800
HANA41C2702T,20260618,0.5,0.5,0.47,0.48,9772500
HANA41P2609A,20260618,0.13,0.15,0.13,0.15,618000
HMPRO01C2609A,20260618,0.15,0.15,0.14,0.14,6604400
HMPRO13C2609A,20260618,0.14,0.14,0.12,0.12,740500
HMPRO19C2609A,20260618,0.17,0.17,0.14,0.15,3954900
HMPRO41C2609A,20260618,0.12,0.12,0.11,0.11,2860000
HMPRO41C2612T,20260618,0.17,0.17,0.17,0.17,100
HSCEI18C2608A,20260618,0.17,0.17,0.17,0.17,30000
HSI18C2606A,20260618,0.03,0.03,0.03,0.03,100
HSI18C2608A,20260618,0.12,0.12,0.11,0.12,69800
HSI18C2609A,20260618,0.22,0.22,0.21,0.21,51000
HSI18P2606A,20260618,0.17,0.18,0.16,0.16,3200
HSI18P2609A,20260618,0.54,0.55,0.54,0.55,12000
HSI28C2607A,20260618,0.04,0.04,0.03,0.04,4619900
HSI28C2607B,20260618,0.12,0.12,0.11,0.11,11603300
HSI28C2607C,20260618,0.22,0.22,0.18,0.2,102695000
HSI28C2608A,20260618,0.1,0.11,0.09,0.09,5520200
HSI28C2608B,20260618,0.22,0.23,0.2,0.21,2486300
HSI28C2608C,20260618,0.37,0.38,0.34,0.35,30370600
HSI28C2608D,20260618,0.58,0.6,0.54,0.57,46451700
HSI28C2609A,20260618,0.15,0.16,0.14,0.15,3510200
HSI28C2609B,20260618,0.56,0.58,0.53,0.55,36864300
HSI28C2609C,20260618,0.31,0.32,0.29,0.3,1135500
HSI28C2610A,20260618,0.39,0.39,0.36,0.38,3547800
HSI28P2606A,20260618,0.07,0.07,0.07,0.07,7500
HSI28P2606B,20260618,0.38,0.43,0.38,0.39,1037600
HSI28P2607A,20260618,0.31,0.34,0.3,0.32,4062200
HSI28P2607B,20260618,0.78,0.85,0.75,0.79,5658200
HSI28P2608A,20260618,0.66,0.7,0.65,0.67,2701200
HSI28P2608C,20260618,0.32,0.33,0.32,0.33,5300
HSI28P2609A,20260618,0.69,0.71,0.68,0.69,3248600
HSI28P2609B,20260618,0.35,0.35,0.35,0.35,100
HSTECH18C2608A,20260618,0.27,0.27,0.27,0.27,50000
HSTECH18P2606A,20260618,0.1,0.1,0.1,0.1,25000
HSTECH18P2609A,20260618,0.83,0.83,0.83,0.83,100
HSTECH28C2609A,20260618,0.3,0.31,0.29,0.29,14800
HSTECH28P2609A,20260618,0.65,0.67,0.63,0.65,16400
HUAHON41C2612A,20260618,0.73,0.88,0.73,0.78,114300
ICHI13C2609A,20260618,0.12,0.12,0.11,0.11,162900
ICHI19C2609T,20260618,0.13,0.13,0.12,0.12,328900
IRPC01C2607A,20260618,0.38,0.38,0.37,0.37,400
IRPC01C2609B,20260618,0.15,0.15,0.15,0.15,7470400
IRPC01C2610A,20260618,0.07,0.07,0.07,0.07,10000
IRPC01C2703T,20260618,0.12,0.12,0.12,0.12,774400
IRPC01P2610A,20260618,0.5,0.51,0.49,0.5,4710200
IRPC13C2608A,20260618,0.3,0.31,0.3,0.31,3536500
IRPC13C2608B,20260618,0.11,0.11,0.11,0.11,6041200
IRPC13C2609A,20260618,0.14,0.15,0.14,0.14,224800
IRPC13C2609B,20260618,0.08,0.08,0.07,0.07,60100
IRPC13C2611A,20260618,0.37,0.38,0.37,0.37,3539600
IRPC13C2701T,20260618,0.52,0.52,0.52,0.52,300
IRPC13P2610A,20260618,0.4,0.41,0.39,0.4,8063200
IRPC19C2609T,20260618,0.39,0.39,0.39,0.39,1087200
IRPC19C2610A,20260618,0.07,0.07,0.07,0.07,1000
IRPC41C2609A,20260618,0.13,0.13,0.13,0.13,4560000
IRPC41C2702T,20260618,0.14,0.14,0.14,0.14,600000
ITC13C2608A,20260618,0.08,0.08,0.07,0.07,100000
ITC19C2609T,20260618,0.17,0.17,0.17,0.17,1559000
ITC41C2612T,20260618,0.18,0.18,0.18,0.18,6000
