<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PIMO,20260424,1.01,1.02,1.01,1.02,95300
PIN,20260424,4.34,4.34,4.26,4.28,81500
PIS,20260424,3.9,3.92,3.82,3.82,236000
PJW,20260424,2.06,2.06,2.04,2.06,37200
PK,20260424,0.56,0.58,0.54,0.57,3956400
PL,20260424,1.29,1.3,1.28,1.3,8500
PLANB,20260424,4.42,4.5,4.38,4.44,17635800
PLANET,20260424,0.45,0.48,0.44,0.46,962400
PLAT,20260424,1.06,1.07,1.06,1.06,1214800
PLE,20260424,0.14,0.15,0.13,0.14,1571400
PLT,20260424,0.52,0.55,0.52,0.54,430600
PLUS,20260424,1.3,1.32,1.29,1.32,83500
PM,20260424,11.1,11.1,11,11.1,291300
PMC,20260424,0.87,0.88,0.86,0.86,20200
PMTA,20260424,10.1,10.1,10.1,10.1,29100
POLY,20260424,6.75,6.95,6.75,6.8,700
POPF,20260424,6.95,7,6.95,7,140100
PORT,20260424,0.52,0.52,0.5,0.5,207900
PPM,20260424,1.38,1.41,1.37,1.41,32100
PPP,20260424,0.78,0.85,0.78,0.79,7300
PPPM,20260424,0.31,0.32,0.3,0.3,251300
PPS,20260424,0.17,0.17,0.16,0.17,46100
PQS,20260424,1.62,1.63,1.62,1.63,104200
PR9,20260424,16.6,16.6,16.4,16.4,923700
PRAKIT,20260424,11.8,11.9,11.7,11.9,900
PRAPAT,20260424,0.73,0.73,0.71,0.71,55000
PREB,20260424,3.76,3.78,3.74,3.76,84300
PRECHA,20260424,0.44,0.47,0.44,0.47,144600
PRG,20260424,8.9,8.95,8.9,8.95,17600
PRI,20260424,3.94,3.98,3.88,3.9,112000
PRIME,20260424,0.06,0.06,0.05,0.06,749600
PRIN,20260424,1.36,1.4,1.35,1.39,1600
PRINC,20260424,1.74,1.76,1.72,1.73,95200
PRM,20260424,8.8,8.85,8.75,8.8,6991700
PROEN,20260424,0.98,0.98,0.96,0.98,975700
PROS,20260424,0.28,0.29,0.27,0.28,388100
PROSPECT,20260424,7.25,7.25,7.2,7.2,1844900
PROUD,20260424,1.04,1.04,1.03,1.04,246000
PRTR,20260424,3.12,3.14,3.12,3.14,75400
PSGC,20260424,3.1,3.18,3.1,3.16,60700
PSH,20260424,3.46,3.48,3.44,3.46,219600
PSL,20260424,6.8,6.8,6.7,6.75,1293500
PSP,20260424,4.38,4.48,4.38,4.48,114300
PSTC,20260424,0.26,0.27,0.26,0.26,4314400
PT,20260424,11.4,11.4,11.3,11.3,69100
PTC,20260424,0.58,0.6,0.58,0.6,118900
PTECH,20260424,1.47,1.47,1.28,1.29,39000
PTG,20260424,8.2,8.3,8.2,8.25,2137100
PTL,20260424,9.4,9.4,9.05,9.15,1257600
PTT,20260424,35,35,34.75,34.75,30141200
PTTEP,20260424,148,151,147,149.5,18110200
PTTGC,20260424,36.25,36.5,35.5,36.25,12914700
PYLON,20260424,2.86,2.9,2.84,2.86,156800
Q-CON,20260424,6.3,6.3,6.25,6.3,13300
QDC,20260424,0.13,0.14,0.13,0.13,1002400
QH,20260424,1.41,1.42,1.4,1.42,32587300
QHBREIT,20260424,3.58,3.58,3.56,3.58,68700
QHHRREIT,20260424,7.3,7.35,7.3,7.35,137900
QHOP,20260424,3.02,3.18,3.02,3.18,800
QTC,20260424,3.34,3.34,3.22,3.22,324100
QTCG,20260424,0.13,0.13,0.12,0.12,2001300
RABBIT,20260424,0.3,0.32,0.29,0.31,13276100
RAM,20260424,18.3,18.4,18.2,18.4,13400
RATCH,20260424,29,29.25,29,29.25,1589600
RBF,20260424,3.76,3.8,3.74,3.8,752000
RCL,20260424,29.75,30,29.5,29.75,993900
READY,20260424,3.3,3.4,3.3,3.4,52000
RICHY,20260424,0.15,0.18,0.15,0.17,277400
RJH,20260424,12.1,12.2,12,12.2,624900
RML,20260424,0.13,0.13,0.11,0.11,1925800
ROCK,20260424,11.4,11.4,11.2,11.4,6600
ROCTEC,20260424,0.55,0.55,0.54,0.55,590700
ROJNA,20260424,5.25,5.35,5.2,5.25,6175000
RP,20260424,0.49,0.5,0.48,0.5,36400
RPC,20260424,0.36,0.38,0.35,0.35,4519600
RPH,20260424,5.05,5.05,5,5,139300
RS,20260424,0.18,0.19,0.18,0.18,4075300
RSP,20260424,0.92,0.92,0.88,0.89,158700
RT,20260424,0.27,0.27,0.26,0.27,154200
RWI,20260424,0.19,0.2,0.18,0.19,832200
S,20260424,0.49,0.5,0.48,0.49,1989700
S11,20260424,3.68,3.74,3.64,3.64,24900
SA,20260424,7.1,7.15,7.1,7.15,1500
SAAM,20260424,4.78,4.82,4.78,4.8,11000
SABINA,20260424,15.6,15.6,15.5,15.5,392000
SAF,20260424,0.32,0.32,0.3,0.3,170400
SAFE,20260424,6.1,6.15,6.1,6.1,10400
SAK,20260424,3.28,3.32,3.28,3.28,1290900
SALEE,20260424,0.38,0.41,0.38,0.4,8800
SAMART,20260424,5.3,5.35,5.25,5.3,200200
SAMCO,20260424,0.67,0.67,0.66,0.67,14100
SAMTEL,20260424,4,4,3.94,3.98,5600
SANKO,20260424,0.84,0.84,0.83,0.84,46300
SAPPE,20260424,30.5,31.25,30.25,31,168000
SAT,20260424,14.7,14.8,14.6,14.7,317000
SAUCE,20260424,41,41.5,41,41.5,2000
SAV,20260424,10.7,10.7,10.6,10.7,152600
SAWAD,20260424,23,23.4,22.9,23.3,10547000
SAWANG,20260424,6.1,6.1,6.1,6.1,500
SC,20260424,1.97,1.98,1.96,1.98,3114400
SCAP,20260424,1.07,1.09,1.07,1.08,2267300
SCB,20260424,131,131.5,129.5,129.5,19260200
SCC,20260424,217,220,217,219,3265700
SCCC,20260424,138.5,139,138.5,139,50000
SCG,20260424,2.24,2.26,2.24,2.26,11200
SCGD,20260424,4.92,4.96,4.92,4.92,279000
SCGP,20260424,20,21.1,19.8,20.9,20207900
SCI,20260424,0.97,0.97,0.93,0.97,35400
SCL,20260424,1.21,1.23,1.21,1.23,88700
SCM,20260424,0.12,0.13,0.12,0.12,460100
SCN,20260424,0.35,0.37,0.34,0.36,415300
SCP,20260424,8.05,8.05,7.95,7.95,33900
SDC,20260424,0.03,0.04,0.02,0.03,3289200
SE,20260424,0.48,0.51,0.48,0.49,4791800
SEAFCO,20260424,2.44,2.48,2.42,2.48,476800
SEAOIL,20260424,3.28,3.28,3.24,3.28,521500
SECURE,20260424,11.7,11.8,11.6,11.6,3000
SEI,20260424,1.99,2,1.98,1.98,67000
SELIC,20260424,2.6,2.7,2.5,2.7,19800
SENA,20260424,1.9,1.9,1.88,1.9,526000
SENX,20260424,0.24,0.25,0.24,0.24,794000
SFLEX,20260424,2.86,2.88,2.82,2.84,420800
SFT,20260424,1.64,1.64,1.62,1.62,8500
SGC,20260424,0.83,0.87,0.83,0.86,7754700
SGF,20260424,0.14,0.14,0.13,0.14,4400
SGP,20260424,8.6,8.6,8.35,8.5,178800
SHANG,20260424,45.5,47.5,45.5,47.5,800
SHR,20260424,1.57,1.61,1.56,1.58,2046200
SIAM,20260424,0.68,0.7,0.68,0.7,4600
SICT,20260424,2.4,2.42,2.38,2.42,85300
SIMAT,20260424,1.42,1.46,1.39,1.41,3618100
SINGER,20260424,4.92,5.35,4.92,5.3,6750400
SINO,20260424,0.9,0.9,0.88,0.88,20300
SIRI,20260424,1.4,1.41,1.39,1.41,15349600
SIS,20260424,22.1,22.1,21.7,22,120200
SISB,20260424,10.3,10.3,10.2,10.2,1411900
SITHAI,20260424,1,1.01,1,1.01,156800
SJWD,20260424,7.7,7.8,7.65,7.7,1620700
SK,20260424,0.55,0.56,0.54,0.55,25200
SKE,20260424,0.17,0.17,0.16,0.17,235600
SKIN,20260424,1.1,1.14,1.1,1.12,36900
SKN,20260424,5.75,5.8,5.75,5.8,10500
SKR,20260424,7.2,7.45,7.2,7.45,277900
SKY,20260424,12,12,11.4,11.9,993300
SLP,20260424,0.39,0.39,0.39,0.39,200
SMART,20260424,0.57,0.57,0.56,0.57,524300
SMD100,20260424,1.62,1.62,1.57,1.58,101600
SMIT,20260424,3.38,3.4,3.34,3.4,108000
SMO,20260424,5.05,5.05,4.96,4.96,1429000
SMPC,20260424,8.9,8.9,8.85,8.9,11800
SMT,20260424,1.56,1.59,1.51,1.55,9671700
SNC,20260424,5.55,5.6,5.5,5.5,61300
SNNP,20260424,7.2,7.25,7.15,7.2,279500
SNP,20260424,9,9,8.85,8.9,19900
SNPS,20260424,4.9,4.9,4.88,4.88,3300
SO,20260424,4.6,4.6,4.56,4.6,161200
SOLAR,20260424,0.32,0.32,0.29,0.29,12082500
SONIC,20260424,1.51,1.53,1.5,1.53,741400
SORKON,20260424,3.92,3.92,3.9,3.9,37400
SPA,20260424,3,3.02,2.98,3,411800
SPACK,20260424,1.16,1.16,1.13,1.15,3200
SPALI,20260424,16.6,16.8,16.5,16.7,1854500
SPC,20260424,56.75,56.75,56.5,56.5,1900
SPCG,20260424,8.75,8.8,8.75,8.8,200000
SPI,20260424,46,47,46,46.5,1200
SPRC,20260424,6.65,7.2,6.6,7.2,48918500
SPREME,20260424,1.67,1.68,1.66,1.67,608800
SPRIME,20260424,3.54,3.56,3.52,3.54,290100
SPTX,20260424,0.01,0.01,0.01,0.01,21630900
SPVI,20260424,2.66,2.74,2.66,2.72,166700
SQ,20260424,0.27,0.3,0.27,0.28,537200
SR,20260424,0.3,0.3,0.3,0.3,100
SRICHA,20260424,15,16,15,15.9,1326600
SRIPANWA,20260424,5.05,5.1,5.05,5.05,241100
SRS,20260424,1.77,1.78,1.75,1.77,14500
SSF,20260424,5.4,5.4,5.35,5.35,13600
SSP,20260424,4.14,4.16,4.1,4.12,709000
SSSC,20260424,2.28,2.3,2.28,2.28,34200
SST,20260424,1.18,1.22,1.18,1.18,4900
SSTRT,20260424,4.26,4.3,4.26,4.28,10100
STA,20260424,16.8,17,16.3,16.6,4908600
STANLY,20260424,197.5,199,197.5,199,16800
STARM,20260424,0.85,0.85,0.84,0.84,12000
STC,20260424,0.67,0.69,0.65,0.69,263400
STECH,20260424,1,1.01,1,1.01,145000
STECON,20260424,11.5,11.6,11.2,11.5,26471300
STELLA,20260424,0.21,0.21,0.2,0.21,508000
STGT,20260424,10.2,10.3,10.1,10.1,1953100
STI,20260424,1.7,1.71,1.65,1.71,3100
STOWER,20260424,0.02,0.03,0.02,0.02,92700
STP,20260424,10.3,10.4,10.1,10.3,30900
STPI,20260424,4.08,4.1,4.06,4.08,2205900
STX,20260424,0.91,0.91,0.9,0.9,333300
SUC,20260424,27,27.25,27,27.25,31900
SUN,20260424,2.68,2.68,2.64,2.64,142400
SUPER,20260424,0.11,0.11,0.1,0.1,7246600
SUPEREIF,20260424,5.65,5.7,5.65,5.7,283000
SUSCO,20260424,2.04,2.06,2.02,2.06,1003800
SUTHA,20260424,2.24,2.24,2.22,2.22,300
SVI,20260424,7.45,7.5,7.45,7.45,1804200
SVOA,20260424,1.47,1.48,1.46,1.46,282000
SVR,20260424,0.29,0.29,0.29,0.29,602600
SVT,20260424,1.22,1.22,1.2,1.21,215500
SWC,20260424,4.26,4.28,4.2,4.26,600
SYMC,20260424,3.9,4.02,3.8,4.02,79600
SYNEX,20260424,9.3,9.5,9.3,9.45,921200
SYNTEC,20260424,1.6,1.6,1.59,1.6,36600
TACC,20260424,5.35,5.4,5.3,5.35,912000
TAE,20260424,1.04,1.04,0.99,1,2953200
TAKUNI,20260424,0.35,0.37,0.34,0.35,3801200
TAN,20260424,3.98,4.1,3.94,4.02,146500
TASCO,20260424,13.5,13.6,13.5,13.5,518600
TATG,20260424,1.01,1.01,1,1,6100
TBN,20260424,3.92,3.92,3.92,3.92,700
TC,20260424,5.45,5.45,5.4,5.4,11200
TCAP,20260424,55,55,54.25,54.75,2194200
TCC,20260424,0.34,0.35,0.33,0.34,379800
TCJ,20260424,2.26,2.32,2.26,2.32,300
TCMC,20260424,0.32,0.34,0.32,0.33,770800
TEAM,20260424,3.44,3.68,3.38,3.56,6252000
TEAMG,20260424,2.86,2.9,2.84,2.86,1304900
TEGH,20260424,3.14,3.22,3.14,3.22,394300
TEKA,20260424,1.68,1.7,1.66,1.7,119200
TERA,20260424,1.06,1.07,1.05,1.07,119500
TFFIF,20260424,6.55,6.55,6.45,6.5,1901700
TFG,20260424,8.85,9,8.85,8.85,6610100
TFI,20260424,0.04,0.05,0.04,0.05,194400
TFM,20260424,6.65,6.65,6.55,6.65,231100
TFMAMA,20260424,189.5,189.5,189.5,189.5,700
TGE,20260424,1.17,1.17,1.15,1.15,28700
TGPRO,20260424,0.03,0.04,0.03,0.04,461000
TH,20260424,0.47,0.47,0.45,0.45,2406400
THAI,20260424,6,6.1,5.95,6.05,19143800
THANA,20260424,1.52,1.52,1.51,1.52,37600
THANI,20260424,1.64,1.64,1.62,1.64,810100
THCOM,20260424,11.5,11.6,11.4,11.4,3039800
THE,20260424,0.76,0.76,0.76,0.76,5300
THG,20260424,8.8,8.8,8.65,8.7,411100
THIP,20260424,22.6,22.6,22.5,22.5,500
THMUI,20260424,0.32,0.32,0.31,0.31,1700
THRE,20260424,0.39,0.39,0.38,0.38,229600
THREL,20260424,1.02,1.02,1.01,1.02,166100
TIDLOR,20260424,17,17.9,16.7,17.4,62018800
TIF1,20260424,7.4,7.4,7.4,7.4,1600
TIGER,20260424,0.29,0.29,0.26,0.26,2100
TIPCO,20260424,6.4,6.4,6.35,6.35,53300
TIPH,20260424,20.6,20.7,20.5,20.5,112300
TISCO,20260424,114,114.5,113.5,113.5,4989700
TITLE,20260424,8.2,8.4,8.1,8.3,808400
TK,20260424,4.08,4.08,4.08,4.08,200
TKC,20260424,8.15,8.2,8.05,8.15,51800
TKN,20260424,3.84,3.88,3.84,3.86,347000
TKS,20260424,6.5,6.6,6.45,6.6,186300
TKT,20260424,0.74,0.75,0.74,0.75,72000
TL,20260424,0.37,0.37,0.36,0.36,1539300
TLI,20260424,10.5,10.6,10.4,10.5,13104000
TM,20260424,0.78,0.8,0.77,0.79,32600
TMAN,20260424,12.9,13.1,12.9,13.1,37900
TMC,20260424,0.71,0.72,0.71,0.71,14600
TMD,20260424,25,25.25,24.9,25.25,6100
TMI,20260424,0.5,0.51,0.49,0.51,413500
TMT,20260424,3.18,3.24,3.18,3.24,4500
TMW,20260424,56,56.25,55.25,56.25,11400
TNDT,20260424,0.15,0.16,0.15,0.16,442400
TNH,20260424,31,31,29.5,29.5,6700
TNITY,20260424,2.8,2.82,2.78,2.8,23300
TNP,20260424,2.88,2.88,2.82,2.88,160500
TNPC,20260424,0.85,0.85,0.82,0.85,53600
TNR,20260424,4.88,4.88,4.84,4.86,49600
TOA,20260424,12.8,12.8,12.6,12.7,707400
TOG,20260424,6.55,6.6,6.55,6.6,54900
TOP,20260424,44.5,46.25,43.75,45.75,17940000
TPA,20260424,2.42,2.42,2.42,2.42,4000
TPAC,20260424,9,9,8.9,8.95,3800
TPBI,20260424,3.22,3.24,3.2,3.22,96200
TPCH,20260424,1.69,1.71,1.69,1.7,60700
TPCS,20260424,9.75,9.8,9.75,9.8,1200
TPIPL,20260424,0.81,0.83,0.8,0.82,78429500
TPIPP,20260424,1.92,1.93,1.91,1.92,1524700
TPL,20260424,0.46,0.49,0.46,0.47,261400
TPLAS,20260424,0.96,1.02,0.96,0.96,117200
TPOLY,20260424,0.16,0.16,0.15,0.16,668700
TPP,20260424,10.6,10.6,10.6,10.6,3000
TPRIME,20260424,7.35,7.35,7.35,7.35,1400
TPS,20260424,3.26,3.28,3.24,3.24,152700
TQM,20260424,13.9,14.1,13.8,13.8,377400
TQR,20260424,4.96,4.96,4.94,4.96,2200
TRC,20260424,0.36,0.36,0.34,0.35,957300
TRITN,20260424,0.03,0.03,0.02,0.03,935800
TRP,20260424,4.38,4.46,4.38,4.44,48800
TRT,20260424,4.42,4.42,4.34,4.42,369300
TRU,20260424,3.94,3.96,3.94,3.94,9400
TRUBB,20260424,1,1.01,0.99,1,2221000
TRUE,20260424,13.7,13.7,13.4,13.5,215541600
TSC,20260424,14.6,14.9,14.6,14.9,91200
TSE,20260424,0.71,0.75,0.7,0.73,28735400
TSI,20260424,0.05,0.06,0.05,0.05,167100
TSR,20260424,0.07,0.08,0.07,0.07,5114000
TSTH,20260424,0.83,0.85,0.82,0.85,6415000
TTA,20260424,4.96,4.96,4.86,4.9,2284600
TTB,20260424,2.24,2.24,2.22,2.24,207671100
TTCL,20260424,0.06,0.07,0.06,0.07,5850300
TTLPF,20260424,9.75,9.75,9.7,9.75,148400
TTW,20260424,9.2,9.2,9.15,9.2,745300
TU,20260424,11.3,11.3,11,11.2,4976000
TURBO,20260424,1.41,1.41,1.38,1.4,7923500
TVDH,20260424,0.06,0.06,0.05,0.06,318000
TVH,20260424,9.05,9.05,8.95,8.95,5100
TVO,20260424,24.8,24.9,24.7,24.8,169900
TVT,20260424,0.22,0.22,0.21,0.22,22700
TWP,20260424,1.13,1.13,1.1,1.1,2400
TWPC,20260424,2.9,2.9,2.88,2.88,326600
TWZ,20260424,0.02,0.02,0.01,0.01,1436600
UAC,20260424,2.94,2.94,2.9,2.92,298400
UBA,20260424,1.09,1.1,1.09,1.1,481900
UBE,20260424,0.72,0.72,0.66,0.66,42070700
UBIS,20260424,1,1.02,1,1,18000
UEC,20260424,0.8,0.8,0.78,0.78,49800
UKEM,20260424,0.9,0.99,0.89,0.98,25987600
UMI,20260424,0.69,0.7,0.68,0.7,312500
UNIQ,20260424,2.48,2.48,2.44,2.46,151200
UNIX,20260424,1.81,1.92,1.81,1.89,44058500
UP,20260424,22.3,22.3,22.1,22.2,11400
UPOIC,20260424,6.95,6.95,6.85,6.85,3700
UREKA,20260424,0.3,0.31,0.29,0.3,2086600
UTP,20260424,7.35,7.35,7.25,7.25,114000
UV,20260424,0.84,0.85,0.84,0.85,27400
UVAN,20260424,14.3,14.4,14.3,14.4,336300
VARO,20260424,4.02,4.02,4,4.02,10900
VCOM,20260424,3.42,3.48,3.42,3.46,83800
VGI,20260424,0.87,0.88,0.84,0.86,71960300
VIBHA,20260424,1.39,1.41,1.39,1.4,150700
VIH,20260424,8.85,8.85,8.6,8.85,125900
VL,20260424,0.78,0.8,0.78,0.8,193600
VNG,20260424,2,2.06,1.97,2.06,203500
VPO,20260424,0.59,0.6,0.57,0.58,3187600
VRANDA,20260424,4.18,4.22,4.14,4.14,82800
VS,20260424,0.3,0.3,0.3,0.3,100
WACOAL,20260424,16.9,17.1,16.9,17.1,300
WARRIX,20260424,1.62,1.64,1.62,1.63,157500
WASH,20260424,4.46,4.52,4.4,4.52,1183400
WAVE,20260424,0.03,0.03,0.02,0.02,3182500
WFX,20260424,1.04,1.04,0.99,1.04,78300
WGE,20260424,0.71,0.71,0.66,0.7,280500
WHA,20260424,4.36,4.42,4.34,4.38,89514200
WHABT,20260424,5.7,5.7,5.7,5.7,25500
WHAIR,20260424,7.3,7.3,7.2,7.25,699800
WHART,20260424,10.6,10.6,10.5,10.5,1158400
WHAUP,20260424,4.74,4.74,4.7,4.7,2802000
WICE,20260424,2.36,2.36,2.3,2.34,236000
WIIK,20260424,0.86,0.88,0.86,0.87,138400
WIN,20260424,0.28,0.28,0.26,0.27,95000
WINDOW,20260424,0.77,0.81,0.77,0.8,8000
WINMED,20260424,0.92,0.92,0.9,0.92,71700
WINNER,20260424,2.12,2.14,2.1,2.12,392500
WORK,20260424,3.58,3.6,3.58,3.58,145700
WP,20260424,3.8,3.8,3.76,3.8,498700
WPH,20260424,5.55,5.6,5.55,5.6,134600
WSOL,20260424,0.05,0.09,0.05,0.06,147505000
XBIO,20260424,0.07,0.07,0.06,0.07,10592500
XO,20260424,13.1,13.2,13,13.1,393400
XPG,20260424,0.45,0.46,0.45,0.46,3095900
XYZ,20260424,0.39,0.39,0.37,0.39,152900
YGG,20260424,0.25,0.27,0.24,0.25,5694300
YONG,20260424,0.73,0.75,0.73,0.75,28600
YUASA,20260424,13.9,13.9,13.8,13.8,7100
ZAA,20260424,1.88,1.88,1.72,1.85,26600
ZEN,20260424,5.35,5.4,5.35,5.4,2800
ZIGA,20260424,0.89,0.89,0.87,0.88,1067300
2S-O,20260424,2.68,2.68,2.68,2.68,90
3BBIF-O,20260424,6.75,6.75,6.7,6.75,232
88TH-O,20260424,4.7,4.7,4.66,4.7,85
AAI-O,20260424,3.36,4.34,3.36,3.38,139
AAV-O,20260424,1.1,1.12,1.09,1.11,166
ACE-O,20260424,1.28,1.28,1.27,1.27,35
ADB-O,20260424,0.6,0.6,0.6,0.6,10
ADVANC-O,20260424,348,350,346,350,4010
ADVICE-O,20260424,5.55,5.55,5.5,5.5,33
AE-O,20260424,0.08,0.08,0.08,0.08,2
AEONTS-O,20260424,93.25,93.75,93,93.5,491
AFC-O,20260424,2.1,2.1,2.1,2.1,19
AGE-O,20260424,1.16,1.16,1.16,1.16,84
AH-O,20260424,13.1,13.2,13,13,109
AI-O,20260424,2.9,2.9,2.9,2.9,51
AIE-O,20260424,1.13,1.13,1.11,1.11,25
AIMIRT-O,20260424,11.2,11.2,11.2,11.2,5
AIT-O,20260424,4.72,4.72,4.7,4.7,27
AJ-O,20260424,2.4,2.48,2.4,2.48,63
AJA-O,20260424,0.15,0.16,0.15,0.16,9
AKP-O,20260424,0.69,0.69,0.69,0.69,92
AKR-O,20260424,0.93,0.95,0.93,0.95,41
ALLA-O,20260424,1.25,1.27,1.25,1.25,18
ALLY-O,20260424,4.52,4.52,4.52,4.52,43
ALPHAX-O,20260424,0.35,0.35,0.35,0.35,7
ALUCON-O,20260424,235,235,235,235,5
AMA-O,20260424,3.92,3.92,3.92,3.92,10
AMANAH-O,20260424,0.45,0.64,0.45,0.62,20
AMARC-O,20260424,3.82,3.82,3.72,3.72,210
AMARIN-O,20260424,2.1,2.1,2.1,2.1,20
AMATA-O,20260424,20.4,20.7,20.2,20.4,1046
ANAN-O,20260424,0.36,0.36,0.36,0.36,33
ANI-O,20260424,1.73,2.6,1.73,2.6,128
AOT-O,20260424,55.25,55.25,53.75,54.25,2784
AP-O,20260424,8.55,8.6,8.5,8.5,722
APCO-O,20260424,2.7,2.7,2.7,2.7,8
APO-O,20260424,2.2,2.2,2.14,2.14,339
APURE-O,20260424,2.14,2.14,2.14,2.14,52
AQUA-O,20260424,0.12,0.12,0.11,0.11,201
ASEFA-O,20260424,4.12,4.12,4.12,4.12,47
ASIA-O,20260424,5.6,5.6,5.6,5.6,5
ASIAN-O,20260424,6.95,7.05,6.95,7.05,15
ASK-O,20260424,8.4,8.4,8.35,8.35,29
ASP-O,20260424,2.1,2.1,2.1,2.1,11
ASW-O,20260424,7.3,7.85,7.3,7.3,79
ATLAS-O,20260424,1.9,1.91,1.89,1.91,29
AU-O,20260424,4.72,4.74,4.72,4.74,35
AUCT-O,20260424,4.94,4.96,4.94,4.96,30
AURA-O,20260424,13.8,14.1,13.7,14.1,270
AWC-O,20260424,2.1,2.12,2.06,2.12,697
AXTRART-O,20260424,13.9,13.9,12.7,13,9
AYUD-O,20260424,37.75,38,37.75,37.75,33
B-O,20260424,0.03,0.04,0.03,0.04,171
B52-O,20260424,0.18,0.18,0.18,0.18,2
BA-O,20260424,13.6,13.6,13.3,13.5,589
BAFS-O,20260424,8.45,8.5,8.4,8.4,44
BAM-O,20260424,7.05,7.15,7.05,7.1,495
BANPU-O,20260424,5.55,5.55,5.4,5.55,1250
BAREIT-O,20260424,10.6,10.6,10.5,10.5,80
BAY-O,20260424,27.5,28,27.25,27.75,338
BBGI-O,20260424,4.04,4.04,3.96,4,279
BBIK-O,20260424,18.4,18.5,18.4,18.4,89
BBL-O,20260424,113,161,113,159.5,4245
BCH-O,20260424,9.8,9.85,9.75,9.8,523
BCP-O,20260424,34.5,35.25,34,35,1027
BCPG-O,20260424,7,7.1,6.9,7,689
BCT-O,20260424,47,47,47,47,1
BDMS-O,20260424,18.5,18.6,18.4,18.6,14214
BE8-O,20260424,5.45,5.45,5.4,5.4,5
BEAUTY-O,20260424,0.25,0.35,0.25,0.34,128
BEC-O,20260424,1.36,1.9,1.36,1.88,151
BEM-O,20260424,5.25,5.5,5.25,5.35,169
BGC-O,20260424,5.65,5.65,5.65,5.65,1
BGRIM-O,20260424,12.1,12.4,12.1,12.3,791
BGT-O,20260424,0.38,0.38,0.38,0.38,1
BH-O,20260424,170.5,170.5,167.5,169,1761
BIOTEC-O,20260424,0.19,0.19,0.19,0.19,29
BIZ-O,20260424,4.66,4.66,4.66,4.66,10
BJC-O,20260424,14.7,14.8,14.5,14.7,649
BJCHI-O,20260424,0.53,0.53,0.53,0.53,37
BKA-O,20260424,0.74,0.74,0.74,0.74,1
BKD-O,20260424,0.75,0.75,0.75,0.75,14
BKIH-O,20260424,321,321,319,319,2
BLA-O,20260424,20.3,20.3,20,20,120
BLAND-O,20260424,0.44,0.44,0.42,0.43,99
BLC-O,20260424,3.92,3.92,3.92,3.92,69
BLESS-O,20260424,0.25,0.25,0.25,0.25,4
BOL-O,20260424,5.05,5.05,5.05,5.05,1
BPP-O,20260424,11.3,11.3,11.3,11.3,30
BR-O,20260424,1.64,1.64,1.64,1.64,1
BRI-O,20260424,1.28,1.28,1.28,1.28,49
BRRGIF-O,20260424,2.66,2.66,2.66,2.66,1
BTC-O,20260424,0.13,0.19,0.13,0.19,81
BTG-O,20260424,22.9,23.3,22.9,23.2,198
BTS-O,20260424,2.1,2.14,2.1,2.12,783
BTSGIF-O,20260424,2.1,2.62,2.1,2.62,58
BWG-O,20260424,0.28,0.28,0.28,0.28,26
CBG-O,20260424,36.5,36.5,36,36.5,506
CCET-O,20260424,5.95,5.95,5.75,5.85,648
CCP-O,20260424,0.26,0.26,0.26,0.26,4
CEN-O,20260424,0.49,0.49,0.49,0.49,29
CENTEL-O,20260424,31.25,31.25,30.5,30.75,696
CEYE-O,20260424,1.2,1.2,0.87,0.87,39
CFRESH-O,20260424,0.85,0.85,0.85,0.85,7
CGD-O,20260424,0.12,0.12,0.12,0.12,30
CGH-O,20260424,0.46,0.46,0.46,0.46,1
CH-O,20260424,1.58,1.58,1.57,1.57,20
CHAO-O,20260424,4.38,4.38,4.38,4.38,1
CHASE-O,20260424,0.46,0.46,0.46,0.46,3
CHAYO-O,20260424,1.01,1.01,1,1.01,307
CHEWA-O,20260424,0.18,0.18,0.18,0.18,32
CHG-O,20260424,1.42,1.42,1.4,1.41,702
CK-O,20260424,16,16.7,16,16.5,203
CKP-O,20260424,2.28,2.3,2.28,2.28,113
CMO-O,20260424,0.83,0.83,0.81,0.83,3
CMR-O,20260424,1.3,1.3,1.3,1.3,198
COCOCO-O,20260424,5.65,5.75,5.6,5.6,206
COM7-O,20260424,21.9,22,21.7,22,1025
COMAN-O,20260424,0.61,0.61,0.61,0.61,30
CPALL-O,20260424,45.25,45.5,44.75,45,10709
CPANEL-O,20260424,1.51,1.51,1.51,1.51,1
CPAXT-O,20260424,14.8,14.9,14.7,14.8,2771
CPF-O,20260424,19.4,19.4,19.1,19.3,3717
CPI-O,20260424,3.4,3.4,3.38,3.38,100
CPL-O,20260424,0.7,0.7,0.7,0.7,1
CPN-O,20260424,62.25,62.75,61.75,62.25,759
CPNREIT-O,20260424,12.2,12.2,12,12.1,501
CPTREIT-O,20260424,5.8,5.8,5.8,5.8,16
CRANE-O,20260424,0.32,0.32,0.32,0.32,11
CRC-O,20260424,18.6,20.1,18.4,18.6,961
CREDIT-O,20260424,17.8,17.8,17.6,17.8,272
CSC-O,20260424,42.5,42.5,42.5,42.5,4
CWT-O,20260424,0.54,0.54,0.54,0.54,29
D-O,20260424,2.84,2.84,2.84,2.84,1
DCC-O,20260424,1.25,1.25,1.2,1.25,244
DDD-O,20260424,5.15,5.2,5.15,5.15,142
DELTA-O,20260424,289,290,276,289,25423
