<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PCE,20260331,2.66,2.7,2.64,2.7,3582700
PCSGH,20260331,3.04,3.06,3.02,3.04,98200
PDG,20260331,3.02,3.02,3.02,3.02,1100
PDJ,20260331,0.93,0.95,0.93,0.95,12300
PEACE,20260331,1.7,1.76,1.68,1.76,65000
PEER,20260331,0.09,0.1,0.08,0.09,722000
PERM,20260331,0.25,0.25,0.23,0.24,250100
PG,20260331,6.8,6.8,6.55,6.55,800
PHG,20260331,12.5,12.6,12.4,12.6,75500
PHOL,20260331,2.84,2.84,2.78,2.8,140400
PICO,20260331,4.18,4.2,4.18,4.2,26772207
PIMO,20260331,1,1,1,1,130000
PIN,20260331,4.3,4.3,4.22,4.28,188500
PIS,20260331,3.96,3.96,3.88,3.9,71400
PJW,20260331,2.04,2.06,2.02,2.06,455500
PK,20260331,0.42,0.42,0.4,0.41,295800
PL,20260331,1.27,1.3,1.25,1.3,41100
PLANB,20260331,3.76,4,3.7,3.92,40063600
PLANET,20260331,0.35,0.37,0.35,0.36,168400
PLAT,20260331,1.06,1.08,1.06,1.08,561400
PLE,20260331,0.17,0.17,0.16,0.16,2633500
PLT,20260331,0.58,0.59,0.57,0.57,1013700
PLUS,20260331,1.31,1.31,1.29,1.29,104500
PM,20260331,11.2,11.3,11.1,11.3,121200
PMC,20260331,0.9,0.91,0.88,0.89,543300
PMTA,20260331,10.3,10.3,10.1,10.3,5700
POLY,20260331,6.95,6.95,6.9,6.9,10500
POPF,20260331,6.8,6.85,6.8,6.85,78200
PORT,20260331,0.52,0.52,0.5,0.5,231800
PPM,20260331,1.34,1.36,1.32,1.32,253600
PPP,20260331,0.77,0.77,0.7,0.77,117500
PPPM,20260331,0.34,0.35,0.3,0.32,2099700
PPS,20260331,0.16,0.17,0.15,0.15,624000
PQS,20260331,1.56,1.61,1.53,1.59,712200
PR9,20260331,16.2,16.5,16,16.5,2837100
PRAKIT,20260331,11.6,11.6,11.5,11.6,9600
PRAPAT,20260331,0.72,0.75,0.71,0.73,411300
PREB,20260331,3.78,3.8,3.76,3.78,81600
PRECHA,20260331,0.48,0.48,0.46,0.46,500
PRG,20260331,8.85,8.85,8.8,8.85,15000
PRI,20260331,3.94,3.96,3.88,3.94,27600
PRIME,20260331,0.05,0.06,0.05,0.06,77700
PRIN,20260331,1.39,1.39,1.37,1.39,1500
PRINC,20260331,1.79,1.81,1.78,1.81,137100
PRM,20260331,7.95,8.1,7.85,7.9,8754800
PROEN,20260331,1,1.01,0.98,1.01,935600
PROS,20260331,0.3,0.3,0.28,0.3,255400
PROSPECT,20260331,7,7.05,6.95,7,73300
PROUD,20260331,1,1,0.99,1,231500
PRTR,20260331,3.18,3.2,3.14,3.2,198100
PSGC,20260331,3.56,3.6,3.5,3.52,183400
PSH,20260331,3.5,3.52,3.48,3.52,932600
PSL,20260331,7.2,7.2,6.75,6.75,20152500
PSP,20260331,4.3,4.34,4.3,4.34,69000
PSTC,20260331,0.29,0.3,0.28,0.28,5553500
PT,20260331,11.5,11.5,11.2,11.4,302200
PTC,20260331,0.58,0.61,0.58,0.6,86800
PTECH,20260331,1.56,1.59,1.56,1.56,1200
PTG,20260331,8.6,8.8,8.5,8.65,23135300
PTL,20260331,10.6,10.9,10.4,10.5,1947400
PTT,20260331,35.25,35.5,34.5,35,107133700
PTTEP,20260331,162.5,164,161,161.5,23894000
PTTGC,20260331,36.25,37.5,35.75,36.5,42206600
PYLON,20260331,2.98,3.02,2.96,3,399900
Q-CON,20260331,6.35,6.35,6.25,6.3,213800
QDC,20260331,0.14,0.15,0.14,0.15,2174000
QH,20260331,1.36,1.38,1.36,1.38,20456100
QHBREIT,20260331,3.54,3.58,3.52,3.58,598700
QHHRREIT,20260331,6.95,7,6.9,7,96500
QHOP,20260331,2.96,3,2.96,3,4200
QLT,20260331,1.59,1.59,1.59,1.59,100
QTC,20260331,3.6,3.66,3.56,3.64,3574200
QTCG,20260331,0.13,0.13,0.11,0.12,452700
RABBIT,20260331,0.32,0.33,0.31,0.32,2744300
RAM,20260331,18.4,18.9,18.3,18.5,69900
RATCH,20260331,29.75,30,29.5,30,3434000
RBF,20260331,3.98,4.2,3.92,4.14,8602800
RCL,20260331,32,32,31.5,31.5,1424000
READY,20260331,3.16,3.56,3.14,3.24,210500
RICHY,20260331,0.15,0.16,0.15,0.16,1930400
RJH,20260331,12.4,12.7,12.4,12.5,458200
RML,20260331,0.12,0.13,0.12,0.12,1173700
ROCK,20260331,10.6,10.8,10.4,10.4,38500
ROCTEC,20260331,0.56,0.6,0.55,0.6,3852300
ROJNA,20260331,5.2,5.25,5.15,5.25,1643200
RP,20260331,0.5,0.5,0.49,0.5,22900
RPC,20260331,0.41,0.52,0.41,0.47,64572600
RPH,20260331,4.92,4.92,4.9,4.92,102800
RS,20260331,0.16,0.16,0.15,0.15,488000
RSP,20260331,0.93,0.94,0.92,0.93,3500
RT,20260331,0.26,0.27,0.25,0.27,601500
RWI,20260331,0.2,0.21,0.19,0.2,966300
S,20260331,0.49,0.5,0.48,0.5,1089900
S11,20260331,3.86,3.86,3.7,3.84,17900
SA,20260331,7.05,7.15,7.05,7.15,20400
SAAM,20260331,4.9,4.9,4.76,4.88,10400
SABINA,20260331,15.6,15.7,15.5,15.6,82400
SAF,20260331,0.31,0.31,0.3,0.31,297000
SAFE,20260331,6,6,6,6,37600
SAK,20260331,3.26,3.28,3.22,3.28,658600
SALEE,20260331,0.4,0.4,0.39,0.4,275700
SAMART,20260331,5.5,5.55,5.45,5.45,277000
SAMCO,20260331,0.72,0.72,0.71,0.72,103800
SAMTEL,20260331,3.64,3.7,3.58,3.64,8000
SANKO,20260331,0.83,0.85,0.83,0.85,132100
SAPPE,20260331,30.5,31.25,30.25,31.25,259500
SAT,20260331,14.2,14.2,14.1,14.2,215300
SAUCE,20260331,41.75,41.75,41.25,41.25,1600
SAV,20260331,11,11.3,11,11,382100
SAWAD,20260331,22.3,22.6,21.5,22.2,30334300
SAWANG,20260331,6.5,8.3,6.5,8.1,13700
SC,20260331,1.95,1.97,1.91,1.95,12125200
SCAP,20260331,1.06,1.07,1.04,1.07,3581000
SCB,20260331,145,145.5,144,144,26620200
SCC,20260331,206,207,203,207,6118700
SCCC,20260331,139.5,139.5,139,139,19700
SCG,20260331,2.32,2.32,2.3,2.3,17900
SCGD,20260331,4.84,4.9,4.84,4.9,111600
SCGP,20260331,19.9,20.3,19.7,20.2,18350000
SCI,20260331,0.98,0.98,0.93,0.97,1300
SCL,20260331,1.17,1.18,1.15,1.18,149300
SCM,20260331,0.13,0.13,0.12,0.12,315700
SCN,20260331,0.47,0.48,0.44,0.45,3277600
SCP,20260331,7.9,8.05,7.9,8.05,91400
SDC,20260331,0.03,0.04,0.03,0.03,544100
SE,20260331,0.51,0.57,0.49,0.49,12613500
SE-ED,20260331,1.67,1.67,1.65,1.65,11500
SEAFCO,20260331,2.36,2.42,2.36,2.38,762900
SEAOIL,20260331,3.5,3.52,3.42,3.42,598200
SECURE,20260331,11.8,11.8,11.6,11.8,40900
SEI,20260331,2.06,2.12,2.04,2.06,326000
SELIC,20260331,2.58,2.58,2.5,2.54,143200
SENA,20260331,1.87,1.87,1.86,1.87,444900
SENX,20260331,0.22,0.23,0.21,0.23,613700
SFLEX,20260331,2.92,2.96,2.88,2.94,399200
SFT,20260331,1.68,1.71,1.65,1.7,8300
SGC,20260331,0.87,0.88,0.84,0.85,8700300
SGF,20260331,0.13,0.14,0.13,0.13,128000
SGP,20260331,8.05,8.1,8.05,8.1,158900
SHANG,20260331,47.25,53,47.25,51.75,33800
SHR,20260331,1.64,1.66,1.63,1.66,2773600
SIAM,20260331,0.69,0.71,0.67,0.69,155100
SICT,20260331,2.32,2.34,2.32,2.34,339100
SIMAT,20260331,1.14,1.15,1.13,1.13,185300
SINGER,20260331,4.96,5.05,4.86,4.98,2198200
SINO,20260331,0.85,0.86,0.85,0.85,68500
SIRI,20260331,1.35,1.36,1.33,1.36,34849000
SIS,20260331,22.1,22.1,21.6,22,413200
SISB,20260331,10.6,10.6,10.4,10.5,1342700
SITHAI,20260331,0.99,1.01,0.99,1.01,73900
SJWD,20260331,7.35,7.5,7.25,7.4,1278900
SK,20260331,0.55,0.55,0.54,0.55,101200
SKE,20260331,0.2,0.25,0.19,0.22,13101600
SKIN,20260331,1.12,1.16,1.12,1.14,150900
SKN,20260331,5.5,5.7,5.5,5.7,3600
SKR,20260331,7,7,6.9,7,448000
SKY,20260331,12.4,12.8,12.4,12.5,1014500
SLP,20260331,0.41,0.41,0.4,0.41,206300
SMART,20260331,0.64,0.64,0.63,0.64,1095300
SMD100,20260331,1.74,1.76,1.71,1.75,15100
SMIT,20260331,3.52,3.54,3.52,3.54,35800
SMO,20260331,5.1,5.15,5,5,3587700
SMPC,20260331,9.2,9.2,9.15,9.2,93600
SMT,20260331,1.35,1.35,1.3,1.32,442900
SNC,20260331,5.6,5.6,5.55,5.55,43000
SNNP,20260331,7.2,7.3,7.15,7.3,507100
SNP,20260331,9,9,9,9,14400
SNPS,20260331,4.86,4.86,4.84,4.86,14700
SO,20260331,4.52,4.54,4.52,4.54,12600
SOLAR,20260331,0.34,0.35,0.32,0.33,24651800
SONIC,20260331,1.45,1.47,1.45,1.45,219400
SORKON,20260331,3.86,3.86,3.84,3.86,57900
SPA,20260331,3.24,3.3,3.22,3.24,94300
SPACK,20260331,1.17,1.21,1.17,1.17,447500
SPALI,20260331,16.1,16.3,15.9,16.3,5129100
SPC,20260331,55.25,55.25,55,55.25,4600
SPCG,20260331,9,9,8.9,8.95,340300
SPG,20260331,10.5,10.6,10.5,10.6,3000
SPI,20260331,44.5,44.75,44.5,44.75,1200
SPRC,20260331,7.45,7.45,7.05,7.1,32644100
SPREME,20260331,1.57,1.58,1.56,1.57,42400
SPRIME,20260331,3.44,3.44,3.4,3.44,121600
SPTX,20260331,0.01,0.01,0.01,0.01,46674900
SPVI,20260331,2.9,2.9,2.82,2.9,353700
SQ,20260331,0.28,0.29,0.27,0.27,61000
SR,20260331,0.32,0.33,0.32,0.33,1000
SRICHA,20260331,14.1,14.1,14,14.1,59600
SRIPANWA,20260331,5.1,5.15,5.1,5.15,7500
SRS,20260331,1.52,1.54,1.52,1.54,58600
SSF,20260331,5.15,5.15,5.1,5.15,15000
SSP,20260331,3.5,3.58,3.48,3.58,494400
SSPF,20260331,3.2,3.2,3.2,3.2,200
SSSC,20260331,2.28,2.3,2.28,2.3,157000
SST,20260331,1.23,1.27,1.15,1.21,22800
SSTRT,20260331,4.3,4.3,4.3,4.3,2900
STA,20260331,18,18.2,17.5,17.8,11763100
STANLY,20260331,197,197,195.5,196,36300
STARM,20260331,0.84,0.84,0.83,0.84,141600
STC,20260331,0.4,0.5,0.4,0.5,204900
STECH,20260331,1.01,1.01,1,1.01,101300
STECON,20260331,11.4,11.7,11.2,11.5,24363400
STELLA,20260331,0.19,0.19,0.18,0.19,2021500
STGT,20260331,10.8,11.4,10.8,11.2,12249400
STI,20260331,1.67,1.72,1.67,1.72,7400
STOWER,20260331,0.03,0.03,0.02,0.02,560500
STP,20260331,10.5,10.5,10.4,10.5,17800
STPI,20260331,4.2,4.22,4.16,4.16,3812600
STX,20260331,0.9,0.91,0.9,0.9,1285000
SUC,20260331,27,27.25,26.75,27.25,620100
SUN,20260331,2.7,2.72,2.68,2.68,185800
SUPER,20260331,0.1,0.11,0.1,0.1,5468400
SUPEREIF,20260331,5.75,5.75,5.65,5.75,45300
SUSCO,20260331,2.14,2.18,2.12,2.12,1552000
SUTHA,20260331,2.26,2.26,2.26,2.26,100
SVI,20260331,7.4,7.45,7.4,7.45,670700
SVOA,20260331,1.57,1.59,1.57,1.57,580700
SVR,20260331,0.3,0.31,0.3,0.31,105800
SVT,20260331,1.25,1.25,1.24,1.25,18000
SWC,20260331,4.24,4.24,4.24,4.24,200
SYMC,20260331,3.62,3.64,3.62,3.62,1400
SYNEX,20260331,9.25,9.4,9.2,9.4,706000
SYNTEC,20260331,1.68,1.7,1.67,1.7,1491200
TACC,20260331,5.4,5.4,5.35,5.4,628300
TAE,20260331,1.19,1.27,1.18,1.19,9638300
TAKUNI,20260331,0.4,0.42,0.39,0.39,11726200
TAN,20260331,4.06,4.06,4,4.06,10400
TASCO,20260331,13.4,13.6,13.4,13.5,1576000
TATG,20260331,0.99,1.01,0.98,0.98,710900
TBN,20260331,3.92,3.98,3.9,3.98,66500
TC,20260331,5.55,5.55,5.55,5.55,2600
TCAP,20260331,56.5,56.75,56.25,56.75,2566900
TCC,20260331,0.38,0.39,0.38,0.39,1164800
TCMC,20260331,0.3,0.34,0.3,0.3,2171500
TCOAT,20260331,27,27.75,27,27.75,300
TEAM,20260331,2.58,2.6,2.54,2.58,83700
TEAMG,20260331,2.9,2.9,2.86,2.9,1232200
TEGH,20260331,3.3,3.34,3.24,3.26,1252400
TEKA,20260331,1.71,1.72,1.71,1.72,4200
TERA,20260331,1.01,1.01,1.01,1.01,1900
TFFIF,20260331,6.5,6.6,6.5,6.6,1731800
TFG,20260331,8.75,8.75,8.5,8.65,44220600
TFI,20260331,0.04,0.04,0.03,0.04,2791200
TFM,20260331,6.45,6.7,6.45,6.65,1785900
TFMAMA,20260331,186.5,189,186.5,189,1100
TGE,20260331,1.19,1.22,1.19,1.2,51300
TGPRO,20260331,0.04,0.05,0.04,0.04,180000
TH,20260331,0.45,0.47,0.45,0.47,1196200
THAI,20260331,6.1,6.15,6,6.1,27340300
THANA,20260331,1.54,1.55,1.52,1.54,21600
THANI,20260331,1.6,1.61,1.58,1.61,3611900
THCOM,20260331,12.3,12.4,11.9,12.3,13034700
THE,20260331,0.8,0.82,0.76,0.77,401800
THG,20260331,8.3,9.35,8.3,9.1,7359500
THIP,20260331,22.8,22.8,22.5,22.5,1000
THMUI,20260331,0.32,0.37,0.32,0.32,444000
THRE,20260331,0.41,0.41,0.4,0.4,691200
THREL,20260331,1.03,1.03,1.01,1.02,35000
TIDLOR,20260331,14.4,14.8,14.2,14.8,24916700
TIF1,20260331,7.25,7.3,7.15,7.3,20800
TIGER,20260331,0.26,0.27,0.26,0.27,52500
TIPCO,20260331,6.7,6.8,6.7,6.7,42200
TIPH,20260331,20.7,21.1,20.7,20.9,140400
TISCO,20260331,112.5,113,112,113,1970700
TITLE,20260331,7.7,7.9,7.6,7.7,219200
TK,20260331,4.12,4.12,4.04,4.08,27400
TKC,20260331,7.45,7.5,7.45,7.45,10300
TKN,20260331,3.72,3.82,3.72,3.8,1756800
TKS,20260331,6.3,6.3,6.15,6.2,187800
TKT,20260331,0.68,0.68,0.67,0.67,16800
TL,20260331,0.36,0.37,0.35,0.36,823500
TLHPF,20260331,4.4,4.4,4.4,4.4,100
TLI,20260331,10.3,10.6,10.2,10.4,18548800
TM,20260331,0.79,0.81,0.79,0.79,142500
TMAN,20260331,13.1,13.2,12.9,13.1,118200
TMC,20260331,0.72,0.72,0.7,0.7,16100
TMD,20260331,25.25,25.75,25.25,25.75,4300
TMI,20260331,0.5,0.5,0.49,0.49,16000
TMILL,20260331,2.1,2.1,2.08,2.1,3200
TMT,20260331,4,4,3.82,3.92,297500
TMW,20260331,55.5,56,54.75,55.25,31900
TNDT,20260331,0.13,0.14,0.13,0.14,94100
TNH,20260331,34.75,34.75,30.5,30.5,10000
TNITY,20260331,2.92,2.96,2.9,2.94,233100
TNP,20260331,2.82,2.84,2.78,2.82,307800
TNPC,20260331,0.85,0.86,0.83,0.86,342600
TNPF,20260331,1.02,1.04,1.02,1.04,70000
TNR,20260331,4.78,4.78,4.74,4.76,157300
TOA,20260331,12.7,13.2,12.7,13,2979700
TOG,20260331,6.85,6.9,6.8,6.8,209200
TOP,20260331,50.75,51,48.5,48.75,24453600
TPA,20260331,2.26,2.32,2.26,2.32,2900
TPAC,20260331,8.95,9.05,8.9,8.9,73000
TPBI,20260331,3.18,3.32,3.16,3.24,996500
TPCH,20260331,1.75,1.92,1.73,1.86,3003000
TPCS,20260331,10.4,10.4,10.4,10.4,400
TPIPL,20260331,0.71,0.72,0.7,0.71,25061100
TPIPP,20260331,1.82,1.84,1.81,1.83,1254900
TPL,20260331,0.46,0.49,0.46,0.48,233000
TPLAS,20260331,1.19,1.27,1.19,1.23,2154500
TPOLY,20260331,0.17,0.18,0.16,0.17,303900
TPP,20260331,10.5,10.6,10.4,10.5,17400
TPRIME,20260331,7.4,7.4,7.4,7.4,400
TPS,20260331,3.28,3.32,3.28,3.32,39600
TQM,20260331,12.3,12.4,12.2,12.3,608200
TQR,20260331,5.1,5.2,5.05,5.2,19100
TRC,20260331,0.38,0.4,0.37,0.38,1594500
TRITN,20260331,0.02,0.03,0.02,0.03,1060200
TRP,20260331,4.46,4.46,4.36,4.38,159200
TRT,20260331,4,4,3.96,3.98,96600
TRU,20260331,3.94,3.94,3.9,3.94,3900
TRUBB,20260331,1.07,1.1,1.04,1.05,11566600
TRUE,20260331,14.2,14.5,14.1,14.4,221999400
TRV,20260331,1.9,1.9,1.9,1.9,1000
TSC,20260331,14.2,14.3,14.2,14.3,12500
TSE,20260331,0.75,0.76,0.68,0.73,77728700
TSI,20260331,0.05,0.06,0.04,0.05,680800
TSTE,20260331,10.4,10.4,10.4,10.4,100
TSTH,20260331,0.82,0.83,0.8,0.8,17357000
TTA,20260331,5,5.05,4.88,4.94,3801100
TTB,20260331,2.28,2.3,2.26,2.3,313344800
TTI,20260331,26,26,24.5,24.9,2800
TTLPF,20260331,9.75,9.8,9.75,9.75,118400
TTT,20260331,42.75,43.5,42.25,43.5,1600
TTW,20260331,9.2,9.25,9.15,9.15,2277700
TU,20260331,11.3,11.3,11.1,11.2,7862200
TU-PF,20260331,1.15,1.15,1.15,1.15,200
TURBO,20260331,1.45,1.47,1.41,1.46,5729300
TURTLE,20260331,2.6,2.72,2.6,2.7,1200
TVDH,20260331,0.05,0.06,0.05,0.06,42800
TVH,20260331,9,9.05,8.95,9,2700
TVO,20260331,24.8,25.5,24.7,25,1574100
TVT,20260331,0.19,0.21,0.19,0.21,128500
TWP,20260331,1.21,1.21,1.07,1.17,119400
TWPC,20260331,2.8,2.86,2.78,2.86,790000
TWZ,20260331,0.02,0.02,0.01,0.01,20713800
UAC,20260331,2.92,2.92,2.88,2.9,182400
UBA,20260331,1.07,1.07,1.06,1.07,229800
UBE,20260331,0.83,0.84,0.78,0.78,33981000
UBIS,20260331,1.09,1.1,1.05,1.09,47100
UEC,20260331,0.65,0.72,0.65,0.68,2423900
UKEM,20260331,0.86,1.01,0.84,0.94,132016300
UMI,20260331,0.7,0.71,0.68,0.69,369000
UNIQ,20260331,2.5,2.56,2.48,2.52,64500
UP,20260331,22.7,23.2,22.7,23,19700
UPF,20260331,20.8,21.4,20,20.8,10000
UPOIC,20260331,7.35,7.35,7.1,7.15,21200
UREKA,20260331,0.29,0.3,0.29,0.29,1265800
UTP,20260331,7.35,7.4,7.3,7.35,95800
UV,20260331,0.93,0.93,0.89,0.89,501200
UVAN,20260331,16.4,16.4,16,16,690700
VARO,20260331,4.36,4.36,4.18,4.32,21400
VCOM,20260331,3.26,3.28,3.22,3.28,48100
VGI,20260331,0.84,0.96,0.84,0.93,262439700
VIBHA,20260331,1.4,1.4,1.39,1.4,234300
VIH,20260331,8.95,9,8.9,9,87300
VL,20260331,0.79,0.8,0.79,0.8,144000
VNG,20260331,1.88,1.95,1.88,1.95,121400
VPO,20260331,0.71,0.72,0.68,0.69,12544900
VRANDA,20260331,4.14,4.24,4.14,4.24,14700
VS,20260331,0.26,0.3,0.26,0.3,909600
WACOAL,20260331,17.1,17.1,17.1,17.1,200
WARRIX,20260331,1.68,1.72,1.68,1.71,838600
WASH,20260331,4.98,5.05,4.96,5,501100
WAVE,20260331,0.02,0.03,0.02,0.03,6089900
WFX,20260331,1.24,1.24,1.19,1.19,226700
WGE,20260331,0.76,0.77,0.75,0.76,86600
WHA,20260331,4.18,4.2,4.12,4.2,55701300
WHABT,20260331,5.65,5.65,5.6,5.6,31000
WHAIR,20260331,6.95,7,6.85,6.9,1191700
WHART,20260331,10.2,10.2,10,10.1,1755400
WHAUP,20260331,4.34,4.48,4.34,4.46,9538600
WICE,20260331,2.36,2.38,2.32,2.36,354800
WIIK,20260331,0.88,0.89,0.87,0.88,55400
WIN,20260331,0.27,0.28,0.26,0.28,382500
WINDOW,20260331,0.75,0.76,0.75,0.76,32200
WINMED,20260331,0.89,0.9,0.89,0.89,8800
WINNER,20260331,2.08,2.1,2.06,2.08,139600
WORK,20260331,3.5,3.52,3.48,3.52,40300
WP,20260331,3.76,3.76,3.74,3.76,47700
WPH,20260331,6,6,5.8,5.85,465600
XBIO,20260331,0.07,0.07,0.06,0.07,12839600
XO,20260331,13.6,13.7,13.5,13.6,473100
XPG,20260331,0.47,0.49,0.46,0.47,17645100
XYZ,20260331,0.41,0.41,0.34,0.39,559200
YGG,20260331,0.22,0.25,0.21,0.22,7177800
YONG,20260331,0.74,0.74,0.72,0.74,66100
YUASA,20260331,14.9,15.1,14.8,15,57600
ZAA,20260331,1.82,1.86,1.76,1.85,3600
ZEN,20260331,5.35,5.35,5.35,5.35,500
ZIGA,20260331,0.94,0.97,0.94,0.94,3099200
2S-O,20260331,2.92,3.5,2.06,2.88,124
3BBIF-O,20260331,6.6,6.6,6.55,6.6,707
88TH-O,20260331,5,5,4.96,4.96,76
A5-O,20260331,1.8,2.36,1.8,2.36,54
AAI-O,20260331,3.56,3.56,3.5,3.5,172
AAV-O,20260331,1.11,1.14,1.1,1.13,463
ABM-O,20260331,0.54,0.54,0.54,0.54,9
ACC-O,20260331,0.35,0.35,0.35,0.35,31
ACE-O,20260331,1.27,1.29,1.27,1.29,56
ADD-O,20260331,3.46,3.5,3.42,3.42,82
ADVANC-O,20260331,369,374,368,373,3927
ADVICE-O,20260331,5.35,5.35,5.35,5.35,1
AE-O,20260331,0.08,0.09,0.08,0.09,11
AEONTS-O,20260331,88.25,89.75,87.75,89.25,489
AGE-O,20260331,1.31,1.34,1.3,1.34,10
AH-O,20260331,13,13,13,13,2
AHC-O,20260331,13.3,13.5,13.3,13.5,17
AI-O,20260331,2.94,2.96,2.94,2.96,88
AIE-O,20260331,1.26,1.3,1.26,1.26,394
AIMIRT-O,20260331,10.9,10.9,10.9,10.9,64
AIT-O,20260331,4.88,4.88,4.86,4.86,109
AJ-O,20260331,3.04,3.18,2.9,3.14,250
AJA-O,20260331,0.17,0.18,0.17,0.18,478
AKP-O,20260331,0.68,0.68,0.65,0.65,9
AKR-O,20260331,0.91,0.93,0.91,0.93,48
ALLY-O,20260331,4.3,4.32,4.3,4.32,19
ALPHAX-O,20260331,0.45,0.45,0.45,0.45,1
ALT-O,20260331,1.07,1.07,1.07,1.07,1
ALUCON-O,20260331,226,226,222,222,47
AMA-O,20260331,3.88,3.88,3.86,3.86,106
AMANAH-O,20260331,0.65,0.65,0.65,0.65,15
AMARC-O,20260331,3.4,3.44,3.4,3.44,52
AMARIN-O,20260331,2.72,2.86,2.72,2.84,29
AMATA-O,20260331,19.1,19.2,18.9,19.1,440
AMATAV-O,20260331,2.02,2.02,2.02,2.02,7
AMC-O,20260331,2.54,2.54,2.54,2.54,1
AMR-O,20260331,0.29,0.29,0.29,0.29,1
ANAN-O,20260331,0.38,0.38,0.38,0.38,9
AOT-O,20260331,51.5,52,50.75,51.75,2382
AP-O,20260331,8.25,8.4,8.25,8.4,631
APCO-O,20260331,2.74,2.74,2.7,2.7,50
APO-O,20260331,2.36,2.36,2.34,2.34,106
APP-O,20260331,2.68,2.68,2.68,2.68,37
APURE-O,20260331,2.22,2.6,2.22,2.6,14
AQUA-O,20260331,0.12,0.12,0.12,0.12,10
ARIN-O,20260331,0.51,0.52,0.51,0.52,100
ARROW-O,20260331,5.35,6,5.35,6,3
AS-O,20260331,2.66,2.66,2.66,2.66,4
ASIA-O,20260331,6,6,6,6,2
ASIAN-O,20260331,7.05,7.15,7.05,7.15,7
ASK-O,20260331,8,9,8,9,113
ASP-O,20260331,2.1,2.1,2.08,2.08,40
ASW-O,20260331,7.05,7.1,7,7,23
ATLAS-O,20260331,2.06,2.06,1.55,2,193
ATP30-O,20260331,0.82,0.82,0.82,0.82,50
AU-O,20260331,4.8,4.8,4.8,4.8,68
AUCT-O,20260331,5.1,5.1,5.1,5.1,3
AURA-O,20260331,13.7,13.8,13.5,13.8,239
AWC-O,20260331,2.06,2.14,2.06,2.1,1988
AXTRART-O,20260331,12.5,12.5,12.4,12.5,26
AYUD-O,20260331,37.25,37.25,36.5,36.5,96
B-O,20260331,0.03,0.03,0.03,0.03,33
B-WORK-O,20260331,5.15,5.4,5.15,5.4,24
B52-O,20260331,0.19,0.26,0.19,0.26,29
BA-O,20260331,13.2,13.5,13.2,13.4,616
BAFS-O,20260331,8.3,8.35,8.25,8.35,20
BAM-O,20260331,7.05,7.1,7,7.1,1093
BANPU-O,20260331,6.15,6.2,6.05,6.05,900
BAREIT-O,20260331,10.3,10.3,10.3,10.3,49
BAY-O,20260331,25.5,26,25.5,26,246
BBGI-O,20260331,4.38,4.38,4.24,4.28,262
BBIK-O,20260331,18.8,20,18.4,18.6,113
BBL-O,20260331,165.5,168,165.5,167,1579
BC-O,20260331,0.67,0.67,0.65,0.66,4
BCH-O,20260331,9.6,9.75,9.6,9.7,1162
BCP-O,20260331,40.5,40.5,39.25,39.5,1138
BCPG-O,20260331,6.75,6.8,6.65,6.75,861
BCT-O,20260331,45,45,43,43,51
BDMS-O,20260331,18.5,18.9,18.5,18.7,6061
BE8-O,20260331,5.65,5.65,5.5,5.55,126
BEAUTY-O,20260331,0.35,0.36,0.35,0.36,59
BEC-O,20260331,1.93,1.95,1.9,1.92,98
BEM-O,20260331,5.2,5.25,5.15,5.25,839
BGC-O,20260331,5.5,6.35,5.5,5.65,52
BGRIM-O,20260331,11.4,12.1,11.4,12,1635
BH-O,20260331,164.5,165.5,160.5,162,6025
BIOTEC-O,20260331,0.31,0.31,0.3,0.3,103
BIZ-O,20260331,4.6,4.68,4.6,4.68,172
BJC-O,20260331,14.4,15.2,14.3,15.1,1046
BJCHI-O,20260331,0.67,0.84,0.67,0.76,107
BKGI-O,20260331,1.37,1.37,1.34,1.34,56
BKIH-O,20260331,318,321,318,321,3
BLA-O,20260331,20,20.5,20,20.3,164
BLAND-O,20260331,0.41,0.42,0.41,0.42,88
BLC-O,20260331,3.8,3.86,3.8,3.8,70
BM-O,20260331,1.03,1.03,1.02,1.02,3
BPP-O,20260331,12.7,12.7,12.4,12.7,152
BRI-O,20260331,1.34,1.34,1.33,1.33,4
BROCK-O,20260331,1.27,1.27,1.27,1.27,10
BRR-O,20260331,3.88,3.88,3.84,3.84,71
BRRGIF-O,20260331,3.7,3.7,3.7,3.7,10
BSBM-O,20260331,0.63,0.63,0.62,0.62,27
BTC-O,20260331,0.19,0.19,0.18,0.19,113
BTG-O,20260331,24.5,24.8,24.1,24.3,1049
BTNC-O,20260331,20.2,20.2,20.1,20.2,4
BTS-O,20260331,2.06,2.18,2.02,2.14,2991
BTSGIF-O,20260331,1.79,1.79,1.79,1.79,198
BTW-O,20260331,0.08,0.08,0.08,0.08,1
BWG-O,20260331,0.3,0.39,0.3,0.31,119
BYD-O,20260331,0.53,0.53,0.53,0.53,27
CAZ-O,20260331,1.4,1.4,1.4,1.4,10
CBG-O,20260331,25.75,38.5,25.75,38.25,1661
CCET-O,20260331,4.8,4.86,4.7,4.8,533
CCP-O,20260331,0.25,0.25,0.25,0.25,1
CEN-O,20260331,0.54,0.54,0.54,0.54,56
CENTEL-O,20260331,32.5,32.75,32,32.75,770
CFARM-O,20260331,0.88,0.88,0.88,0.88,1
CFRESH-O,20260331,0.95,0.95,0.93,0.93,11
