<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BGRIM13P2609A,20260525,0.11,0.11,0.09,0.1,1827000
BGRIM19C2607A,20260525,0.1,0.11,0.09,0.09,18235400
BGRIM19C2609A,20260525,0.34,0.37,0.33,0.34,1793800
BGRIM41C2608B,20260525,0.37,0.39,0.37,0.37,4232400
BGRIM41C2608T,20260525,0.16,0.16,0.16,0.16,4210000
BGRIM41C2701T,20260525,0.42,0.43,0.41,0.42,5550000
BH01C2607A,20260525,0.55,0.57,0.54,0.57,96800
BH01C2608A,20260525,0.05,0.06,0.05,0.05,330500
BH01C2609A,20260525,0.6,0.6,0.59,0.6,2425500
BH01C2609B,20260525,0.6,0.62,0.59,0.6,3157600
BH01P2608A,20260525,0.31,0.31,0.3,0.3,2725000
BH13C2607A,20260525,0.5,0.5,0.47,0.48,44000
BH13C2608A,20260525,0.06,0.07,0.06,0.06,312400
BH13C2608B,20260525,0.25,0.26,0.24,0.25,3375400
BH13P2608A,20260525,0.25,0.25,0.24,0.24,1070200
BH19C2607A,20260525,0.83,0.83,0.83,0.83,5700
BH19C2607B,20260525,0.02,0.02,0.02,0.02,170000
BH19C2608A,20260525,0.24,0.25,0.24,0.24,4137400
BH41C2608B,20260525,0.24,0.25,0.24,0.25,1760000
BH41C2611T,20260525,0.53,0.53,0.52,0.53,5800200
BIDU41C2610A,20260525,0.82,0.82,0.82,0.82,200
BJC01C2608A,20260525,0.08,0.08,0.08,0.08,20000
BJC13C2607A,20260525,0.08,0.08,0.08,0.08,229600
BJC19C2612T,20260525,0.31,0.31,0.29,0.29,1797800
BLA01C2607A,20260525,0.17,0.19,0.16,0.17,2256800
BLA01C2609A,20260525,0.46,0.49,0.45,0.47,3344200
BLA13C2607A,20260525,0.17,0.19,0.16,0.17,3932100
BLA13C2608A,20260525,0.38,0.42,0.37,0.39,10169500
BLA19C2608A,20260525,0.39,0.45,0.39,0.41,2502100
BLA41C2606T,20260525,0.19,0.22,0.18,0.19,1824000
BTG01C2607A,20260525,0.25,0.27,0.25,0.26,1051100
BTG01C2609A,20260525,0.2,0.21,0.2,0.21,2394100
BTG01C2704T,20260525,0.11,0.12,0.11,0.11,720400
BTG01P2609A,20260525,0.54,0.54,0.52,0.54,1233800
BTG13C2607A,20260525,0.23,0.26,0.23,0.23,2672900
BTG13C2608A,20260525,0.18,0.19,0.17,0.17,3132900
BTG13C2609A,20260525,0.15,0.16,0.15,0.16,1605000
BTG13C2609B,20260525,0.06,0.06,0.05,0.05,1100
BTG13P2609A,20260525,0.51,0.51,0.5,0.51,2319100
BTG19C2608A,20260525,0.11,0.12,0.11,0.11,1208200
BTG41C2609A,20260525,0.14,0.15,0.14,0.15,400000
BTS01C2609T,20260525,0.02,0.02,0.02,0.02,100000
BTS13C2606A,20260525,0.01,0.01,0.01,0.01,600000
BTS13C2608A,20260525,0.03,0.03,0.03,0.03,3000
BTS13C2609A,20260525,0.12,0.12,0.12,0.12,1654500
BTS13C2701T,20260525,0.1,0.1,0.1,0.1,294500
BTS13P2608A,20260525,0.14,0.14,0.13,0.13,552300
BTS19C2609A,20260525,0.15,0.15,0.15,0.15,533700
BTS41C2608T,20260525,0.01,0.01,0.01,0.01,100
BTS41C2612T,20260525,0.03,0.03,0.03,0.03,9100
CBG01C2607A,20260525,0.05,0.05,0.05,0.05,20200
CBG01C2609A,20260525,0.25,0.3,0.24,0.3,9298300
CBG01C2610T,20260525,0.11,0.13,0.11,0.12,3040600
CBG01P2607A,20260525,0.16,0.16,0.13,0.13,3932100
CBG01P2609A,20260525,0.18,0.18,0.16,0.16,4820400
CBG13C2607A,20260525,0.02,0.02,0.02,0.02,142100
CBG13C2608A,20260525,0.15,0.19,0.15,0.19,12302900
CBG13C2608B,20260525,0.21,0.28,0.2,0.28,23607100
CBG19C2607A,20260525,0.02,0.03,0.02,0.03,40400
CBG19C2608A,20260525,0.3,0.39,0.29,0.39,12135400
CBG41C2608A,20260525,0.15,0.17,0.15,0.17,5730500
CBG41C2612T,20260525,0.08,0.09,0.08,0.09,5300
CBG41C2703T,20260525,0.3,0.34,0.3,0.34,3586100
CCET13C2607A,20260525,0.74,1.24,0.72,1.14,4528100
CCET13C2608A,20260525,1.51,2.08,1.44,1.99,325100
CCET13C2609A,20260525,0.95,1.37,0.9,1.27,6940800
CCET13C2609B,20260525,0.65,1.02,0.61,0.95,35054100
CCET19C2607A,20260525,1.02,1.46,1.02,1.37,95100
CCET41C2607A,20260525,0.85,1.26,0.81,1.26,1409800
CCET41C2609T,20260525,0.31,0.44,0.31,0.42,15127800
CENTEL01C2609A,20260525,0.18,0.22,0.18,0.22,3750700
CENTEL13C2608A,20260525,0.07,0.09,0.07,0.08,799300
CENTEL13C2608B,20260525,0.19,0.23,0.19,0.22,4342700
CENTEL19C2607A,20260525,0.03,0.04,0.03,0.04,200
CENTEL41C2701T,20260525,0.26,0.28,0.26,0.28,201600
CK01C2608A,20260525,0.45,0.46,0.4,0.44,6446000
CK13C2608A,20260525,0.21,0.21,0.19,0.21,13175400
CK19C2609A,20260525,0.36,0.36,0.31,0.34,17160000
COM701C2607A,20260525,0.6,0.64,0.57,0.57,580000
COM701C2705T,20260525,0.44,0.46,0.44,0.45,2699000
COM713C2607A,20260525,0.51,0.54,0.51,0.51,2200000
COM713C2608A,20260525,0.12,0.13,0.12,0.12,2500400
COM741C2608A,20260525,0.11,0.11,0.11,0.11,1409000
COM741C2609T,20260525,0.42,0.43,0.42,0.42,221000
CPALL01C2607A,20260525,0.16,0.16,0.14,0.14,669800
CPALL01C2608A,20260525,0.04,0.04,0.04,0.04,3000
CPALL01C2610A,20260525,0.3,0.3,0.28,0.28,189900
CPALL01C2703T,20260525,0.28,0.28,0.27,0.28,2678900
CPALL01P2608A,20260525,0.25,0.25,0.24,0.25,977700
CPALL13C2607A,20260525,0.12,0.12,0.11,0.11,1283800
CPALL13C2608A,20260525,0.08,0.08,0.07,0.07,236100
CPALL13C2609A,20260525,0.32,0.32,0.3,0.31,9787700
CPALL13C2701T,20260525,0.28,0.29,0.27,0.27,184700
CPALL13P2608A,20260525,0.05,0.05,0.04,0.04,204400
CPALL19C2607A,20260525,0.22,0.23,0.19,0.19,1160900
CPALL19C2612A,20260525,0.15,0.15,0.14,0.15,301200
CPALL41C2607A,20260525,0.11,0.11,0.09,0.09,400000
CPALL41C2609A,20260525,0.29,0.29,0.27,0.28,1080000
CPALL41C2612T,20260525,0.18,0.18,0.18,0.18,1000
CPF01C2609A,20260525,0.14,0.15,0.14,0.15,3991900
CPF01C2611T,20260525,0.12,0.12,0.11,0.11,101000
CPF01P2608A,20260525,0.31,0.31,0.3,0.3,2467200
CPF13C2608A,20260525,0.07,0.08,0.07,0.08,3000
CPF13C2609A,20260525,0.16,0.18,0.16,0.18,4794600
CPF13P2608A,20260525,0.25,0.25,0.24,0.24,2472400
CPN01C2606T,20260525,0.26,0.26,0.22,0.22,1172300
CPN01C2608A,20260525,0.35,0.35,0.31,0.31,1677500
CPN13C2608A,20260525,0.38,0.39,0.33,0.33,4791500
CPN19C2609T,20260525,0.44,0.44,0.4,0.4,6127300
CPN41C2608A,20260525,0.36,0.36,0.33,0.33,2800000
CPN41C2608T,20260525,0.53,0.53,0.5,0.5,1200000
CRC01C2609A,20260525,0.24,0.27,0.23,0.27,8031900
CRC01C2609B,20260525,0.55,0.59,0.55,0.57,205500
CRC01C2610T,20260525,0.34,0.36,0.34,0.35,2944900
CRC13C2606A,20260525,0.04,0.04,0.04,0.04,3322500
CRC13C2608A,20260525,0.52,0.59,0.52,0.58,384000
CRC19C2612A,20260525,0.46,0.49,0.45,0.48,15529100
CRC41C2609T,20260525,0.23,0.24,0.23,0.24,3402000
DELTA01C2607A,20260525,1.53,1.59,1.44,1.45,3429600
DELTA01C2608A,20260525,0.96,1,0.9,0.9,11886100
DELTA01P2606A,20260525,0.02,0.02,0.02,0.02,100
DELTA01P2608A,20260525,0.17,0.18,0.16,0.18,4645800
DELTA13C2606A,20260525,2.2,2.2,2.2,2.2,400
DELTA13C2607A,20260525,0.84,0.89,0.8,0.8,267800
DELTA13C2607B,20260525,0.83,0.85,0.75,0.75,7454000
DELTA13C2608A,20260525,0.48,0.51,0.46,0.46,12835900
DELTA13C2609A,20260525,0.31,0.33,0.3,0.3,12737800
DELTA13P2606A,20260525,0.01,0.01,0.01,0.01,10000
DELTA13P2607A,20260525,0.04,0.05,0.04,0.05,65900
DELTA13P2608A,20260525,0.31,0.32,0.29,0.31,15463900
DELTA19C2607A,20260525,1.37,1.37,1.29,1.29,14200
DELTA19C2608A,20260525,1.01,1.05,0.97,0.97,3534100
DELTA19P2607A,20260525,0.02,0.03,0.02,0.03,42900
DELTA19P2608A,20260525,0.23,0.25,0.23,0.24,6648000
DELTA19P2609A,20260525,0.43,0.44,0.42,0.44,3982100
DELTA41C2606A,20260525,2.24,2.26,2.14,2.14,800000
DELTA41C2607A,20260525,0.84,0.87,0.79,0.8,4837200
DELTA41C2607B,20260525,0.81,0.83,0.75,0.75,305900
DELTA41C2608A,20260525,0.49,0.51,0.47,0.47,18670700
DELTA41C2609A,20260525,0.3,0.32,0.3,0.3,80100
DELTA41C2612T,20260525,1.74,1.75,1.69,1.69,893400
DELTA41C2703T,20260525,1.11,1.12,1.1,1.1,41100
DELTA41P2607A,20260525,0.04,0.04,0.03,0.03,102200
DJI41C2606A,20260525,0.26,0.27,0.26,0.27,21100
DJI41C2606B,20260525,1.28,1.28,1.28,1.28,100
DJI41P2606A,20260525,0.05,0.05,0.05,0.05,200
DOHOME01C2608A,20260525,0.17,0.17,0.16,0.16,2317100
DOHOME13C2607A,20260525,0.14,0.14,0.12,0.12,3154700
DOHOME19C2701T,20260525,0.53,0.54,0.5,0.5,1513400
EA13C2607A,20260525,0.08,0.09,0.06,0.06,34072200
EA13C2607B,20260525,0.04,0.04,0.04,0.04,2394800
EA13C2608A,20260525,0.36,0.4,0.3,0.31,71822300
EA19C2606A,20260525,0.09,0.11,0.06,0.07,13685600
EA19C2609A,20260525,0.46,0.49,0.41,0.44,10981400
EA41C2607B,20260525,0.04,0.04,0.04,0.04,5800
EA41C2609T,20260525,0.28,0.3,0.27,0.28,9453000
EGCO41C2612T,20260525,0.26,0.26,0.26,0.26,100
ERW01C2608A,20260525,0.13,0.14,0.12,0.13,5357500
ERW01C2611T,20260525,0.31,0.31,0.29,0.31,4629500
ERW13C2608A,20260525,0.11,0.12,0.11,0.11,11802100
ERW13C2608B,20260525,0.31,0.32,0.28,0.3,12717800
ERW19C2609A,20260525,0.28,0.3,0.26,0.28,13235100
ERW41C2611T,20260525,0.44,0.46,0.43,0.45,4651500
GFPT13C2608A,20260525,0.17,0.18,0.16,0.17,526900
GLOBAL01C2608A,20260525,0.13,0.15,0.13,0.15,3407900
GLOBAL13C2608A,20260525,0.18,0.2,0.18,0.2,4973300
GLOBAL13C2608B,20260525,0.47,0.52,0.47,0.51,160000
GLOBAL41C2608A,20260525,0.17,0.19,0.17,0.19,2971000
GLOBAL41C2612T,20260525,0.48,0.51,0.48,0.51,3800700
GPSC01C2608A,20260525,0.1,0.11,0.1,0.1,1045600
GPSC01C2609A,20260525,0.34,0.36,0.33,0.34,3629000
GPSC01C2609T,20260525,0.19,0.2,0.19,0.19,2352400
GPSC01P2608A,20260525,0.18,0.18,0.16,0.17,3477600
GPSC13C2606A,20260525,0.08,0.09,0.08,0.09,1454600
GPSC13C2608A,20260525,0.12,0.13,0.12,0.12,5701900
GPSC13C2608B,20260525,0.37,0.41,0.37,0.38,11193900
GPSC13C2701T,20260525,0.26,0.28,0.26,0.26,4459600
GPSC13P2608A,20260525,0.19,0.2,0.18,0.19,1389000
GPSC13P2609A,20260525,0.1,0.1,0.1,0.1,1440100
GPSC19C2608A,20260525,0.13,0.14,0.13,0.13,2576500
GPSC19C2608B,20260525,0.44,0.5,0.44,0.46,45800
GPSC41C2606A,20260525,0.1,0.1,0.09,0.09,900200
GPSC41C2606T,20260525,0.18,0.19,0.17,0.18,2221000
GPSC41C2608A,20260525,0.13,0.13,0.11,0.11,6000
GPSC41C2608B,20260525,0.37,0.39,0.36,0.38,7766000
GPSC41C2703T,20260525,0.35,0.37,0.35,0.36,8720000
GULF01C2606T,20260525,0.11,0.11,0.11,0.11,3957300
GULF01C2608A,20260525,0.7,0.74,0.7,0.73,490400
GULF01C2608B,20260525,0.37,0.4,0.37,0.4,3257300
GULF01C2609A,20260525,0.33,0.35,0.33,0.35,12788300
GULF01C2702T,20260525,0.58,0.6,0.58,0.59,8794000
GULF01P2609A,20260525,0.25,0.25,0.23,0.24,3366200
GULF13C2607A,20260525,0.55,0.55,0.55,0.55,100
GULF13C2608A,20260525,0.4,0.42,0.4,0.42,20131800
GULF13C2609A,20260525,0.28,0.3,0.28,0.29,22881600
GULF13P2608A,20260525,0.12,0.12,0.11,0.11,4575900
GULF19C2607B,20260525,0.21,0.24,0.21,0.23,4041900
GULF41C2607A,20260525,0.55,0.55,0.53,0.53,100000
GULF41C2608A,20260525,0.39,0.41,0.39,0.41,1805000
GULF41C2609A,20260525,0.26,0.27,0.26,0.27,1222500
GULF41C2609T,20260525,0.41,0.43,0.41,0.42,1208000
GUNKUL01C2608A,20260525,0.96,0.96,0.87,0.91,780900
GUNKUL01C2704T,20260525,0.52,0.52,0.51,0.52,1074500
GUNKUL13C2608B,20260525,0.64,0.64,0.64,0.64,15500
GUNKUL41C2702T,20260525,0.58,0.58,0.55,0.57,4600000
HANA01C2606A,20260525,3.88,4.14,3.82,4.08,52200
HANA01C2608A,20260525,3.04,3.42,3.04,3.28,288900
HANA01C2609A,20260525,0.6,0.68,0.59,0.65,6703700
HANA13C2607A,20260525,3.68,3.94,3.68,3.78,40300
HANA13C2608A,20260525,2.2,2.44,2.2,2.36,212900
HANA13C2608B,20260525,1.32,1.43,1.32,1.37,17700
HANA13C2608C,20260525,0.61,0.68,0.6,0.64,1324900
HANA13C2701T,20260525,1.36,1.36,1.36,1.36,100
HANA13P2607A,20260525,0.02,0.02,0.01,0.02,298100
HANA13P2608A,20260525,0.09,0.1,0.08,0.1,833500
HANA19C2608A,20260525,2.24,2.24,2.24,2.24,100
HANA19C2609A,20260525,0.62,0.7,0.62,0.64,223100
HANA41C2606T,20260525,0.5,0.56,0.5,0.55,909000
HANA41C2608A,20260525,2.48,2.48,2.48,2.48,100
HANA41C2608B,20260525,1.32,1.43,1.32,1.39,31300
HANA41C2608T,20260525,1.83,1.91,1.79,1.83,1000
HANA41C2612T,20260525,1.12,1.15,1.12,1.15,100100
HANA41C2702T,20260525,0.48,0.51,0.46,0.49,12415700
HMPRO01C2609A,20260525,0.16,0.17,0.16,0.16,5104300
HMPRO13C2609A,20260525,0.15,0.16,0.15,0.15,5122400
HMPRO19C2609A,20260525,0.19,0.19,0.17,0.17,1132600
HSCEI18C2606A,20260525,0.24,0.24,0.24,0.24,10000
HSCEI18P2606A,20260525,0.26,0.26,0.26,0.26,1000
HSI28C2605B,20260525,0.01,0.04,0.01,0.04,300100
HSI28C2605C,20260525,0.01,0.01,0.01,0.01,31300
HSI28C2605D,20260525,0.02,0.03,0.02,0.03,30600
HSI28C2606A,20260525,0.03,0.03,0.02,0.03,1130100
HSI28C2606B,20260525,0.24,0.27,0.24,0.27,1683800
HSI28C2606C,20260525,0.07,0.08,0.07,0.08,30200
HSI28C2607A,20260525,0.31,0.31,0.28,0.31,158800
HSI28P2606B,20260525,0.3,0.33,0.28,0.33,38600
ICHI13C2608A,20260525,0.04,0.04,0.04,0.04,20000
ICHI13C2609A,20260525,0.13,0.13,0.13,0.13,504000
ICHI19C2609T,20260525,0.13,0.13,0.13,0.13,146600
IRPC01C2607A,20260525,0.99,0.99,0.97,0.97,203600
IRPC01C2609A,20260525,0.65,0.65,0.62,0.62,132200
IRPC01C2609B,20260525,0.43,0.43,0.4,0.41,198400
IRPC01C2703T,20260525,0.18,0.18,0.18,0.18,1800
IRPC13C2608B,20260525,0.44,0.44,0.38,0.4,2378200
IRPC13C2609A,20260525,0.38,0.38,0.36,0.36,2627800
IRPC13C2609B,20260525,0.18,0.18,0.17,0.18,15000600
ITC01C2606T,20260525,0.19,0.2,0.19,0.2,799200
ITC13C2608A,20260525,0.13,0.13,0.13,0.13,2404800
ITC19C2609T,20260525,0.2,0.21,0.2,0.2,2029500
IVL01C2607A,20260525,0.26,0.26,0.25,0.26,1243200
IVL01C2609A,20260525,0.87,0.88,0.85,0.88,65200
IVL01C2609B,20260525,0.14,0.14,0.13,0.14,3734400
IVL01P2608A,20260525,0.13,0.14,0.13,0.13,3649300
IVL01P2609A,20260525,0.23,0.25,0.22,0.22,6151100
IVL13C2607A,20260525,0.18,0.18,0.14,0.17,9240300
IVL13C2608A,20260525,0.52,0.56,0.52,0.56,16800
IVL13C2609A,20260525,0.48,0.5,0.44,0.5,14674600
IVL13C2609B,20260525,0.17,0.17,0.16,0.17,17396400
IVL13P2607A,20260525,0.01,0.02,0.01,0.02,19000
IVL13P2608A,20260525,0.19,0.2,0.18,0.18,1112600
IVL19C2607A,20260525,0.27,0.28,0.24,0.27,4823700
IVL19C2609A,20260525,0.16,0.17,0.16,0.17,6280900
IVL19P2608A,20260525,0.19,0.2,0.18,0.18,4122800
IVL41C2607A,20260525,0.14,0.15,0.14,0.15,300000
IVL41C2608A,20260525,0.54,0.54,0.52,0.52,300000
IVL41C2609A,20260525,0.46,0.48,0.44,0.48,1402000
IVL41C2609B,20260525,0.15,0.15,0.15,0.15,1000000
IVL41C2702T,20260525,0.45,0.46,0.44,0.46,3622000
JAS19C2701T,20260525,0.29,0.29,0.29,0.29,218600
JMART01C2608A,20260525,0.27,0.39,0.25,0.34,9329500
JMART01C2705T,20260525,0.41,0.49,0.4,0.46,6477900
JMART13C2608A,20260525,0.27,0.39,0.25,0.34,24974900
JMART13C2609A,20260525,0.69,0.91,0.65,0.82,1185400
JMART13C2701T,20260525,0.32,0.32,0.32,0.32,200000
JMART19C2609A,20260525,0.55,0.79,0.54,0.7,1087600
JMART19C2612A,20260525,0.46,0.58,0.43,0.54,17403400
JMART41C2609T,20260525,0.16,0.22,0.16,0.21,10514100
JMART41C2703T,20260525,0.43,0.51,0.42,0.5,14600100
JMT01C2608A,20260525,0.16,0.19,0.15,0.16,6810400
JMT01C2701T,20260525,0.44,0.48,0.43,0.44,4897800
JMT13C2607A,20260525,0.48,0.6,0.48,0.6,930500
JMT13C2608A,20260525,0.19,0.23,0.18,0.2,4542200
JMT13C2701T,20260525,0.36,0.41,0.36,0.36,126800
JMT19C2608A,20260525,0.17,0.21,0.17,0.18,5900100
JMT41C2608A,20260525,0.17,0.21,0.17,0.2,5430000
JMT41C2608T,20260525,0.03,0.03,0.03,0.03,100000
JMT41C2611T,20260525,0.17,0.18,0.16,0.16,1020000
JMT41C2703T,20260525,0.63,0.69,0.63,0.68,2200100
KBANK01C2607A,20260525,0.2,0.21,0.19,0.19,3436200
KBANK01C2608A,20260525,0.1,0.1,0.1,0.1,760700
KBANK01C2609A,20260525,0.71,0.71,0.69,0.69,189600
KBANK01C2610A,20260525,0.54,0.54,0.52,0.53,4375100
KBANK01C2702T,20260525,0.25,0.25,0.25,0.25,200000
KBANK01P2610A,20260525,0.54,0.54,0.54,0.54,1505000
KBANK13C2607A,20260525,0.05,0.05,0.05,0.05,1998600
KBANK13C2607B,20260525,0.18,0.18,0.17,0.17,5308300
KBANK13C2609A,20260525,0.66,0.66,0.62,0.62,181600
KBANK13P2609A,20260525,0.28,0.29,0.28,0.29,1406400
KBANK19C2608A,20260525,0.1,0.1,0.1,0.1,4717500
KBANK19C2609A,20260525,0.47,0.48,0.46,0.46,953500
KBANK41C2609A,20260525,0.62,0.62,0.61,0.61,300000
KBANK41C2609T,20260525,0.71,0.71,0.71,0.71,7000
KBANK41C2703T,20260525,0.41,0.41,0.41,0.41,2600000
KCE13C2606A,20260525,2,2.12,2,2.12,700
KCE13C2607A,20260525,3.06,3.06,2.8,2.8,20700
KCE13C2608A,20260525,1.67,1.67,1.41,1.41,51000
KCE13C2609A,20260525,0.62,0.64,0.56,0.56,6417800
KCE13P2608A,20260525,0.03,0.03,0.03,0.03,215900
KCE19C2608A,20260525,3.06,3.06,3.06,3.06,600
KCE19C2608B,20260525,1.82,1.82,1.82,1.82,400
KCE41C2606T,20260525,0.43,0.43,0.43,0.43,100
KCE41C2607A,20260525,2.94,2.94,2.78,2.82,8200
KCE41C2608A,20260525,1.64,1.64,1.41,1.41,7600
KCE41C2609A,20260525,0.56,0.58,0.55,0.55,500
KCE41C2609T,20260525,1.56,1.56,1.48,1.52,1200
KCE41C2702T,20260525,0.4,0.4,0.38,0.38,4661500
KCE41P2608A,20260525,0.04,0.04,0.04,0.04,500
KKP01C2610A,20260525,0.58,0.6,0.58,0.6,1929000
KKP01P2609A,20260525,0.22,0.22,0.21,0.22,816200
KKP13C2609A,20260525,0.44,0.46,0.43,0.46,5529400
KKP13P2609A,20260525,0.26,0.26,0.26,0.26,147000
KKP19C2609T,20260525,1.03,1.03,1.03,1.03,200
KTB01C2608A,20260525,0.26,0.27,0.25,0.25,851000
KTB01C2701T,20260525,0.36,0.36,0.36,0.36,3469600
KTB13C2608A,20260525,0.18,0.19,0.18,0.18,2101000
KTB13P2609A,20260525,0.14,0.14,0.11,0.12,1473600
KTB41C2606A,20260525,0.16,0.16,0.16,0.16,150000
KTB41C2608A,20260525,0.16,0.16,0.16,0.16,640000
KTB41C2612T,20260525,0.53,0.53,0.53,0.53,500
KTB41P2608A,20260525,0.02,0.02,0.02,0.02,69900
KTC01C2607A,20260525,0.14,0.16,0.13,0.15,1569500
KTC01C2608A,20260525,0.06,0.06,0.06,0.06,15000
KTC01C2609T,20260525,0.15,0.15,0.15,0.15,163800
KTC01P2608A,20260525,0.22,0.22,0.21,0.21,446400
KTC13C2607A,20260525,0.13,0.14,0.13,0.14,1513500
KTC13C2608A,20260525,0.09,0.09,0.09,0.09,151600
KTC13P2608A,20260525,0.19,0.19,0.17,0.17,300500
KTC19C2609T,20260525,0.17,0.17,0.17,0.17,9000
KTC41C2607A,20260525,0.13,0.13,0.13,0.13,700000
KTC41C2612T,20260525,0.26,0.26,0.26,0.26,200000
LH13C2608A,20260525,0.09,0.09,0.09,0.09,1205400
M01C2609A,20260525,0.11,0.13,0.1,0.13,2792000
M01C2610T,20260525,0.11,0.11,0.11,0.11,20000
M13C2607A,20260525,0.06,0.06,0.06,0.06,37600
M13C2608A,20260525,0.08,0.08,0.08,0.08,1005000
M13C2608B,20260525,0.38,0.47,0.36,0.45,44394500
M41C2612T,20260525,0.28,0.32,0.28,0.32,4400000
MCA5041C2606A,20260525,0.44,0.45,0.4,0.42,1274100
MEGA01C2702T,20260525,0.2,0.2,0.19,0.19,954200
MINT01C2609A,20260525,0.32,0.34,0.31,0.34,12333400
MINT01P2609A,20260525,0.35,0.36,0.32,0.32,4735100
MINT13C2608A,20260525,0.18,0.19,0.17,0.19,2496500
MINT13C2608B,20260525,0.26,0.29,0.26,0.28,6402400
MINT41C2608A,20260525,0.16,0.17,0.16,0.17,3054900
MINT41C2612T,20260525,0.06,0.06,0.06,0.06,1000
MTC01C2608A,20260525,0.08,0.09,0.07,0.07,320200
MTC01P2608A,20260525,0.04,0.04,0.04,0.04,220000
MTC01P2610A,20260525,0.32,0.32,0.3,0.3,1990100
MTC13C2607A,20260525,0.04,0.05,0.04,0.05,315700
MTC13C2608A,20260525,0.12,0.15,0.12,0.13,8958400
MTC13P2607A,20260525,0.12,0.12,0.11,0.11,603300
MTC19C2608A,20260525,0.1,0.12,0.1,0.1,2717200
MTC41C2608A,20260525,0.12,0.13,0.12,0.13,400000
MTC41C2611T,20260525,0.06,0.06,0.05,0.05,802800
MTC41C2612T,20260525,0.19,0.19,0.19,0.19,400000
NDX28C2609A,20260525,2.08,2.1,2.08,2.1,300
NDX28P2609A,20260525,0.39,0.4,0.39,0.4,1300
NDX41C2606A,20260525,2.12,2.14,2.12,2.14,70000
NDX41C2606B,20260525,3.9,3.9,3.9,3.9,60000
NDX41C2609T,20260525,3.76,3.78,3.72,3.76,14600
NDX41P2606A,20260525,0.01,0.01,0.01,0.01,1995000
NDX41P2609T,20260525,0.2,0.2,0.18,0.19,129100
NIKKEI18C2606A,20260525,1.22,1.25,1.22,1.23,3300
NIKKEI28C2606B,20260525,2.28,2.32,2.26,2.3,400
NIKKEI28C2606C,20260525,1.75,1.75,1.75,1.75,400
NIKKEI28C2606D,20260525,1.24,1.24,1.19,1.22,301600
NIKKEI28P2606C,20260525,0.01,0.01,0.01,0.01,100
NIKKEI41C2606C,20260525,1.9,1.95,1.9,1.91,30000
NIKKEI41C2609A,20260525,1.67,1.7,1.63,1.66,4200
NIKKEI41C2609B,20260525,1.36,1.38,1.33,1.33,600
NIKKEI41C2609C,20260525,1.24,1.24,1.19,1.23,3600
NIKKEI41P2606B,20260525,0.01,0.01,0.01,0.01,25000
NIKKEI41P2609A,20260525,0.28,0.29,0.28,0.28,1342300
NIKKEI41P2609B,20260525,0.22,0.22,0.22,0.22,105100
NIKKEI41P2609C,20260525,0.19,0.19,0.18,0.18,363600
OR01C2608A,20260525,0.1,0.1,0.1,0.1,1000
OR01C2609A,20260525,0.24,0.24,0.23,0.23,594800
OR01C2705T,20260525,0.22,0.22,0.21,0.21,235000
OR13C2608A,20260525,0.08,0.08,0.08,0.08,100000
OR13C2608B,20260525,0.19,0.2,0.19,0.19,1724600
OR19C2608A,20260525,0.19,0.19,0.19,0.19,223100
OR41C2608T,20260525,0.19,0.19,0.18,0.18,504000
OSP01C2609A,20260525,0.27,0.27,0.26,0.26,1450600
OSP13C2608A,20260525,0.17,0.17,0.16,0.16,4355100
OSP41C2701T,20260525,0.29,0.29,0.29,0.29,200000
PLANB13C2607A,20260525,0.25,0.26,0.24,0.26,2323500
PLANB13C2608A,20260525,0.18,0.2,0.18,0.19,3796900
PLANB19C2608A,20260525,0.46,0.5,0.46,0.49,3871500
PLANB41C2607A,20260525,0.23,0.26,0.23,0.26,1010000
PLANB41C2608A,20260525,0.17,0.18,0.17,0.18,2440000
PLANB41C2612T,20260525,0.16,0.16,0.16,0.16,3200100
PRM01C2609A,20260525,0.4,0.4,0.38,0.39,1449500
PRM01C2702T,20260525,0.38,0.38,0.37,0.37,2783700
PRM13C2608A,20260525,0.28,0.28,0.28,0.28,3944800
PRM19C2701T,20260525,0.52,0.52,0.5,0.51,1639900
PRM41C2702T,20260525,0.23,0.23,0.23,0.23,400000
PTG01C2607A,20260525,0.02,0.02,0.02,0.02,30000
PTG01C2704T,20260525,0.2,0.2,0.2,0.2,138300
PTG13C2608A,20260525,0.04,0.04,0.04,0.04,10000
PTG19C2609A,20260525,0.11,0.11,0.11,0.11,9500
PTT01C2607A,20260525,0.15,0.15,0.14,0.14,2144800
PTT01P2609A,20260525,0.12,0.12,0.12,0.12,1600000
PTT13C2608A,20260525,0.11,0.11,0.1,0.1,5847800
PTT13C2609A,20260525,0.22,0.22,0.21,0.21,6466100
PTT13C2701T,20260525,0.29,0.29,0.28,0.28,25100
PTT41C2606A,20260525,0.12,0.12,0.11,0.11,150100
PTT41C2606T,20260525,0.3,0.3,0.3,0.3,100000
PTT41C2608A,20260525,0.07,0.07,0.07,0.07,200000
PTTEP01C2607A,20260525,0.8,0.82,0.78,0.8,657100
PTTEP01C2608A,20260525,0.37,0.38,0.36,0.36,2063300
PTTEP01C2609A,20260525,0.25,0.25,0.24,0.24,615500
PTTEP01C2703T,20260525,0.46,0.46,0.46,0.46,110000
PTTEP01P2608A,20260525,0.28,0.29,0.28,0.28,795200
PTTEP01P2703T,20260525,0.48,0.49,0.48,0.48,578100
