<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PF,20260420,0.03,0.04,0.03,0.04,1170500
PG,20260420,6.6,6.6,6.6,6.6,3300
PHG,20260420,12.6,12.7,12.6,12.6,60600
PHOL,20260420,2.8,2.82,2.8,2.82,35000
PIMO,20260420,1.02,1.03,1.02,1.03,132900
PIN,20260420,4.24,4.24,4.22,4.24,99400
PIS,20260420,3.8,3.88,3.8,3.8,29600
PJW,20260420,2.06,2.06,2.06,2.06,34700
PK,20260420,0.46,0.59,0.46,0.55,22854400
PL,20260420,1.29,1.29,1.29,1.29,200
PLANB,20260420,4.12,4.32,4.02,4.26,19124400
PLANET,20260420,0.35,0.36,0.34,0.34,304300
PLAT,20260420,1.07,1.08,1.07,1.08,1137900
PLE,20260420,0.15,0.16,0.14,0.15,1636400
PLT,20260420,0.55,0.57,0.54,0.54,659600
PLUS,20260420,1.32,1.36,1.32,1.33,227700
PM,20260420,11.1,11.2,11.1,11.2,31700
PMC,20260420,0.87,0.88,0.87,0.87,22900
PMTA,20260420,10,10.2,9.7,10,6900
POLY,20260420,6.8,6.9,6.65,6.9,10200
POPF,20260420,6.9,6.95,6.9,6.95,204300
PORT,20260420,0.51,0.52,0.51,0.52,15200
PPM,20260420,1.4,1.41,1.35,1.39,136900
PPP,20260420,0.76,0.76,0.76,0.76,101700
PPPM,20260420,0.33,0.35,0.32,0.32,85400
PPS,20260420,0.17,0.17,0.16,0.16,12900
PQS,20260420,1.6,1.63,1.6,1.62,185500
PR9,20260420,17.1,17.1,16.7,16.9,4255400
PRAKIT,20260420,11.8,12.1,11.8,12.1,86100
PRAPAT,20260420,0.73,0.74,0.7,0.7,434000
PREB,20260420,3.76,3.76,3.72,3.74,77500
PRECHA,20260420,0.49,0.49,0.49,0.49,100
PRG,20260420,8.85,8.95,8.8,8.8,7400
PRI,20260420,3.92,3.96,3.92,3.96,22900
PRIME,20260420,0.05,0.06,0.05,0.06,250900
PRIN,20260420,1.38,1.38,1.38,1.38,200
PRINC,20260420,1.77,1.78,1.75,1.76,53800
PRM,20260420,8.8,8.85,8.7,8.85,6290900
PROEN,20260420,1.01,1.02,0.99,0.99,399400
PROS,20260420,0.28,0.3,0.28,0.3,439300
PROSPECT,20260420,7.25,7.25,7.2,7.25,441700
PROUD,20260420,1.04,1.05,1.02,1.04,707900
PRTR,20260420,3.12,3.14,3.12,3.14,91300
PSGC,20260420,3.24,3.26,3.22,3.22,149600
PSH,20260420,3.46,3.5,3.46,3.48,280200
PSL,20260420,6.95,7.05,6.85,6.95,4974300
PSP,20260420,4.36,4.46,4.36,4.4,7700
PSTC,20260420,0.25,0.26,0.25,0.26,897900
PT,20260420,11.4,11.4,11.3,11.3,70600
PTC,20260420,0.6,0.6,0.6,0.6,3500
PTECH,20260420,1.44,1.44,1.37,1.37,3100
PTG,20260420,8.45,8.65,8.4,8.55,5968600
PTL,20260420,9.9,9.9,9.65,9.7,505100
PTT,20260420,34.5,35,34.25,34.5,64051900
PTTEP,20260420,143.5,144.5,140,142,29160600
PTTGC,20260420,37,37,34.75,35,28460000
PYLON,20260420,2.82,2.88,2.82,2.86,176300
Q-CON,20260420,6.35,6.35,6.3,6.3,18900
QDC,20260420,0.13,0.14,0.12,0.13,82400
QH,20260420,1.41,1.41,1.4,1.41,16161200
QHBREIT,20260420,3.58,3.58,3.56,3.58,54200
QHHRREIT,20260420,7.2,7.2,7.15,7.2,32000
QLT,20260420,1.57,1.57,1.48,1.57,1900
QTC,20260420,3.36,3.36,3.3,3.32,245600
QTCG,20260420,0.13,0.15,0.12,0.12,1000900
RABBIT,20260420,0.3,0.31,0.3,0.3,858500
RAM,20260420,18.2,18.4,18.1,18.2,59600
RATCH,20260420,29.5,29.75,29,29.5,2253400
RBF,20260420,3.92,3.94,3.86,3.88,1145200
RCL,20260420,31.5,31.75,30.75,30.75,2157700
READY,20260420,3.28,3.3,3.26,3.28,8200
RICHY,20260420,0.16,0.16,0.15,0.16,76000
RJH,20260420,12,12.2,11.9,12.1,851800
RML,20260420,0.12,0.12,0.12,0.12,75900
ROCK,20260420,11.2,11.5,11.2,11.4,11500
ROCTEC,20260420,0.56,0.56,0.55,0.55,1141200
ROJNA,20260420,5.35,5.35,5.25,5.3,2479100
RPC,20260420,0.39,0.4,0.36,0.38,7658300
RPH,20260420,4.98,5,4.96,4.98,21100
RS,20260420,0.19,0.2,0.19,0.2,1232600
RSP,20260420,0.92,0.93,0.88,0.91,139100
RT,20260420,0.27,0.27,0.25,0.27,330900
RWI,20260420,0.2,0.24,0.19,0.21,19388900
S,20260420,0.49,0.5,0.49,0.5,2796700
S&J,20260420,34,34,34,34,100
S11,20260420,3.66,3.66,3.66,3.66,37000
SA,20260420,7,7.15,7,7.15,11700
SAAM,20260420,4.82,5,4.82,4.96,7300
SABINA,20260420,15.6,15.7,15.4,15.5,454800
SAF,20260420,0.33,0.34,0.32,0.32,5900
SAFE,20260420,5.85,6,5.85,6,130600
SAK,20260420,3.24,3.3,3.24,3.28,674400
SALEE,20260420,0.4,0.4,0.39,0.39,50300
SAMART,20260420,5.4,5.4,5.3,5.35,297700
SAMCO,20260420,0.65,0.68,0.63,0.68,125400
SAMTEL,20260420,3.98,4,3.92,3.94,40400
SANKO,20260420,0.84,0.85,0.83,0.83,22900
SAPPE,20260420,30.75,31.5,30.75,31,145200
SAT,20260420,14.8,14.9,14.7,14.8,508800
SAUCE,20260420,41,41,41,41,400
SAV,20260420,10.9,11,10.8,10.9,158400
SAWAD,20260420,23.4,24.3,23.3,24,15236900
SC,20260420,1.99,2,1.97,2,3821600
SCAP,20260420,1.06,1.1,1.06,1.07,4906500
SCB,20260420,136,137,135,136,44462800
SCC,20260420,229,231,226,229,8138400
SCCC,20260420,139,139,138,138.5,32700
SCG,20260420,2.26,2.28,2.26,2.28,13300
SCGD,20260420,4.92,4.94,4.92,4.92,79800
SCGP,20260420,21.3,21.8,21.1,21.4,11412600
SCI,20260420,0.98,0.98,0.96,0.98,6400
SCL,20260420,1.22,1.23,1.2,1.2,90300
SCM,20260420,0.12,0.13,0.12,0.12,1614000
SCN,20260420,0.36,0.38,0.34,0.35,936500
SCP,20260420,7.9,7.95,7.85,7.95,50400
SDC,20260420,0.03,0.04,0.03,0.03,4445500
SE,20260420,0.46,0.49,0.45,0.47,1451100
SE-ED,20260420,1.66,1.66,1.65,1.65,69200
SEAFCO,20260420,2.48,2.48,2.44,2.48,109000
SEAOIL,20260420,3.3,3.34,3.24,3.32,558300
SECURE,20260420,11.7,11.8,11.7,11.7,76600
SEI,20260420,2,2.06,2,2,45500
SELIC,20260420,2.54,2.68,2.54,2.66,170400
SENA,20260420,1.91,1.91,1.88,1.9,750600
SENX,20260420,0.28,0.32,0.26,0.28,40026200
SFLEX,20260420,2.88,2.88,2.86,2.86,289500
SFT,20260420,1.66,1.67,1.61,1.65,79400
SGC,20260420,0.83,0.86,0.83,0.84,5581600
SGF,20260420,0.14,0.14,0.13,0.14,34300
SGP,20260420,7.8,7.85,7.7,7.8,140000
SHR,20260420,1.66,1.68,1.6,1.61,4797700
SIAM,20260420,0.68,0.7,0.67,0.7,49000
SICT,20260420,2.32,2.34,2.3,2.34,163500
SIMAT,20260420,1.34,1.35,1.32,1.35,4252600
SINGER,20260420,4.94,5.05,4.92,4.96,823200
SINO,20260420,0.85,0.85,0.85,0.85,280900
SIRI,20260420,1.41,1.41,1.39,1.41,18115400
SIRIPRT,20260420,7.05,7.1,7.05,7.05,3500
SIS,20260420,22.4,22.5,21.9,22.1,520500
SISB,20260420,10.4,10.5,10.3,10.3,1000100
SITHAI,20260420,1,1.01,0.99,1.01,263100
SJWD,20260420,7.6,8,7.55,7.85,4038200
SK,20260420,0.55,0.56,0.55,0.55,141600
SKE,20260420,0.19,0.19,0.18,0.18,611500
SKIN,20260420,1.13,1.14,1.12,1.12,33400
SKN,20260420,5.8,5.85,5.75,5.85,88000
SKR,20260420,7,7.15,6.95,7.15,522500
SKY,20260420,12.4,12.4,12.2,12.3,235200
SLP,20260420,0.39,0.39,0.39,0.39,4700
SMART,20260420,0.58,0.58,0.56,0.57,4520600
SMD100,20260420,1.6,1.65,1.57,1.6,609900
SMIT,20260420,3.44,3.46,3.42,3.44,148500
SMO,20260420,5,5.05,4.96,4.96,3277700
SMPC,20260420,8.95,8.95,8.9,8.95,116100
SMT,20260420,1.44,1.44,1.37,1.38,2367900
SNC,20260420,5.55,5.7,5.55,5.65,58900
SNNP,20260420,7.3,7.3,7.2,7.3,266900
SNP,20260420,8.95,8.95,8.95,8.95,101100
SNPS,20260420,4.86,4.9,4.86,4.9,48600
SO,20260420,4.54,4.58,4.5,4.56,31800
SOLAR,20260420,0.32,0.33,0.31,0.32,3231800
SONIC,20260420,1.46,1.5,1.46,1.5,930500
SORKON,20260420,3.94,3.94,3.9,3.92,54900
SPA,20260420,3.2,3.2,3.14,3.16,492300
SPACK,20260420,1.13,1.15,1.13,1.15,9700
SPALI,20260420,16.5,16.7,16.4,16.6,1583100
SPC,20260420,56.25,56.5,56.25,56.5,3100
SPCG,20260420,8.8,8.85,8.75,8.75,307800
SPI,20260420,48.25,48.25,48,48,6200
SPRC,20260420,6.45,6.5,6.35,6.4,15777900
SPREME,20260420,1.69,1.69,1.65,1.67,1099700
SPRIME,20260420,3.54,3.54,3.52,3.54,14400
SPTX,20260420,0.01,0.01,0.01,0.01,16943700
SPVI,20260420,2.74,2.74,2.64,2.68,185200
SQ,20260420,0.27,0.3,0.26,0.28,2883200
SR,20260420,0.29,0.3,0.29,0.29,17300
SRICHA,20260420,16.1,16.2,15.7,15.8,1117900
SRIPANWA,20260420,5.1,5.2,5.05,5.2,100300
SRS,20260420,1.78,1.79,1.71,1.73,8700
SSF,20260420,5.35,5.35,5.3,5.35,1700
SSP,20260420,4.16,4.3,4.06,4.1,1238400
SSPF,20260420,3.1,3.18,3.1,3.16,1400
SSSC,20260420,2.28,2.28,2.22,2.28,117200
SST,20260420,1.18,1.22,1.18,1.18,2500
SSTRT,20260420,4.3,4.3,4.3,4.3,100
STA,20260420,16.7,16.7,16,16.6,8351100
STANLY,20260420,198,199,196,197.5,20600
STARM,20260420,0.84,0.85,0.83,0.83,262600
STC,20260420,0.63,0.69,0.61,0.67,710400
STECH,20260420,1.01,1.01,1,1.01,38500
STECON,20260420,12.1,12.1,11.8,11.8,9944900
STELLA,20260420,0.21,0.21,0.2,0.2,3306900
STGT,20260420,10.7,10.7,10.3,10.5,2487000
STI,20260420,1.75,1.75,1.52,1.68,92500
STOWER,20260420,0.02,0.03,0.02,0.02,263000
STP,20260420,10.2,10.3,10.1,10.1,25500
STPI,20260420,4.2,4.2,4.14,4.2,2377600
STX,20260420,0.92,0.92,0.91,0.92,636600
SUC,20260420,27.25,27.25,27,27,54900
SUN,20260420,2.64,2.68,2.6,2.68,135200
SUPER,20260420,0.1,0.11,0.1,0.1,5960300
SUPEREIF,20260420,5.7,5.75,5.65,5.65,69400
SUSCO,20260420,2.04,2.08,2.02,2.04,761700
SUTHA,20260420,2.24,2.24,2.24,2.24,1000
SVI,20260420,7.45,7.45,7.45,7.45,793000
SVOA,20260420,1.56,1.56,1.51,1.54,249300
SVR,20260420,0.31,0.31,0.29,0.29,576800
SVT,20260420,1.22,1.23,1.21,1.22,81100
SWC,20260420,4.48,4.48,4.32,4.32,3100
SYMC,20260420,3.78,3.9,3.78,3.88,36800
SYNEX,20260420,9.6,9.7,9.55,9.6,479100
SYNTEC,20260420,1.6,1.6,1.58,1.6,140400
TACC,20260420,5.5,5.6,5.5,5.55,3902700
TAE,20260420,1.02,1.04,0.97,0.97,3903100
TAKUNI,20260420,0.37,0.38,0.36,0.38,533700
TAN,20260420,4.02,4.04,4.02,4.02,27200
TASCO,20260420,13.9,13.9,13.8,13.8,558200
TATG,20260420,0.99,1.01,0.99,0.99,542700
TBN,20260420,3.84,3.86,3.82,3.86,3100
TC,20260420,5.5,5.55,5.45,5.5,37700
TCAP,20260420,55.25,56.25,55.25,55.75,1853300
TCC,20260420,0.35,0.35,0.33,0.35,104600
TCMC,20260420,0.34,0.34,0.33,0.33,991900
TEAM,20260420,3.1,3.16,3.06,3.14,991400
TEAMG,20260420,2.84,2.88,2.82,2.86,1009800
TEGH,20260420,3.1,3.12,3.08,3.12,458800
TEKA,20260420,1.73,1.75,1.72,1.75,6100
TERA,20260420,1.05,1.06,1.04,1.06,170300
TFFIF,20260420,6.5,6.55,6.45,6.55,3492200
TFG,20260420,9,9.1,8.85,9.1,10672700
TFI,20260420,0.04,0.05,0.04,0.05,21300
TFM,20260420,6.55,6.7,6.55,6.7,1119300
TFMAMA,20260420,188,188.5,187.5,188.5,3700
TGE,20260420,1.18,1.19,1.16,1.16,117500
TGPRO,20260420,0.04,0.04,0.03,0.03,746100
TH,20260420,0.47,0.48,0.46,0.48,204400
THAI,20260420,6.4,6.4,6.25,6.3,30625400
THANA,20260420,1.55,1.55,1.53,1.53,41200
THANI,20260420,1.6,1.63,1.6,1.62,1890700
THCOM,20260420,12.3,12.6,12.2,12.4,6564200
THE,20260420,0.75,0.77,0.75,0.77,9500
THG,20260420,8.75,8.85,8.65,8.7,475100
THIP,20260420,22.2,22.4,22.2,22.4,4100
THMUI,20260420,0.32,0.33,0.31,0.31,50800
THRE,20260420,0.4,0.4,0.39,0.39,1798800
THREL,20260420,1,1.01,1,1.01,231300
TIDLOR,20260420,15.4,15.7,15,15.4,38265500
TIF1,20260420,7.3,7.4,7.3,7.4,13800
TIGER,20260420,0.29,0.29,0.27,0.27,30100
TIPCO,20260420,6.45,6.5,6.45,6.45,34400
TIPH,20260420,20.5,20.8,20.5,20.7,197500
TISCO,20260420,114,114.5,113,113.5,6909500
TITLE,20260420,8.05,8.1,8.05,8.05,133400
TK,20260420,4.1,4.1,4.1,4.1,9100
TKC,20260420,8.2,8.2,8.1,8.2,5000
TKN,20260420,3.82,3.92,3.82,3.9,636900
TKS,20260420,6.6,6.6,6.55,6.6,231800
TKT,20260420,0.78,0.8,0.76,0.76,44900
TL,20260420,0.39,0.39,0.37,0.38,1389100
TLHPF,20260420,4.36,4.36,4.36,4.36,1300
TLI,20260420,10.7,10.8,10.6,10.7,4059000
TM,20260420,0.79,0.79,0.78,0.78,19600
TMAN,20260420,12.5,13.1,12.5,13,311400
TMC,20260420,0.71,0.71,0.7,0.7,106000
TMD,20260420,25,25,24.8,25,9100
TMI,20260420,0.51,0.51,0.48,0.51,102800
TMILL,20260420,2.06,2.06,2.04,2.04,17000
TMT,20260420,3.5,3.5,3.28,3.3,179900
TMW,20260420,55.75,56,55.5,55.5,3400
TNDT,20260420,0.15,0.16,0.15,0.15,58300
TNITY,20260420,2.92,2.92,2.8,2.88,4600
TNL,20260420,23.5,23.5,23.5,23.5,100
TNP,20260420,2.9,2.9,2.88,2.88,70400
TNPC,20260420,0.82,0.83,0.79,0.83,252200
TNPF,20260420,1.02,1.19,1.02,1.19,182700
TNR,20260420,4.84,4.86,4.8,4.82,81200
TOA,20260420,12.8,12.8,12.6,12.7,1139600
TOG,20260420,6.5,6.6,6.45,6.5,314900
TOP,20260420,45.75,45.75,44.5,44.5,9759500
TPAC,20260420,9,9,8.85,8.85,16900
TPBI,20260420,3.22,3.24,3.2,3.22,108400
TPCH,20260420,1.78,1.78,1.73,1.74,417700
TPCS,20260420,9.9,9.9,9.8,9.8,3100
TPIPL,20260420,0.71,0.71,0.7,0.71,8378500
TPIPP,20260420,1.93,1.93,1.9,1.9,4555200
TPL,20260420,0.47,0.48,0.46,0.47,307500
TPLAS,20260420,0.97,1.02,0.97,1.01,99300
TPOLY,20260420,0.15,0.16,0.15,0.15,204200
TPP,20260420,10.5,10.8,10.5,10.5,2100
TPS,20260420,3.3,3.32,3.3,3.32,53100
TQM,20260420,13.7,14,13.7,14,270200
TQR,20260420,5.05,5.05,4.94,4.96,21400
TRC,20260420,0.37,0.37,0.36,0.37,311400
TRITN,20260420,0.02,0.03,0.02,0.02,10135000
TRP,20260420,4.42,4.42,4.4,4.42,20500
TRT,20260420,4.4,4.4,4.34,4.38,201600
TRU,20260420,4,4,3.94,3.94,7100
TRUBB,20260420,1.04,1.11,1.02,1.04,27947400
TRUE,20260420,14.1,14.2,14.1,14.2,23533700
TRV,20260420,1.8,1.8,1.8,1.8,800
TSC,20260420,14.3,14.5,14.3,14.4,10400
TSE,20260420,0.77,0.79,0.76,0.78,7226300
TSI,20260420,0.06,0.06,0.05,0.06,700
TSTH,20260420,0.84,0.86,0.83,0.86,5518500
TTA,20260420,5.1,5.1,4.92,4.94,4321500
TTB,20260420,2.24,2.28,2.22,2.26,248071400
TTLPF,20260420,9.75,9.8,9.75,9.8,143900
TTW,20260420,9.2,9.2,9.15,9.15,1058100
TU,20260420,11.4,11.6,11.3,11.5,10770200
TU-PF,20260420,1.28,1.28,1.28,1.28,100
TURBO,20260420,1.43,1.47,1.42,1.44,13251200
TVDH,20260420,0.06,0.06,0.05,0.05,1978600
TVH,20260420,8.8,9.2,8.75,8.9,14500
TVO,20260420,24.9,25.25,24.8,25,501300
TVT,20260420,0.21,0.23,0.21,0.21,877100
TWP,20260420,1.13,1.17,1.13,1.16,4900
TWPC,20260420,2.84,2.92,2.84,2.86,26200
TWZ,20260420,0.01,0.02,0.01,0.02,1616600
UAC,20260420,2.94,2.94,2.9,2.92,122400
UBA,20260420,1.12,1.14,1.1,1.12,382800
UBE,20260420,0.66,0.66,0.62,0.63,11814900
UBIS,20260420,1,1.1,1,1.04,54500
UEC,20260420,0.72,0.79,0.72,0.76,870000
UKEM,20260420,0.84,0.85,0.82,0.84,2525700
UMI,20260420,0.69,0.7,0.68,0.68,407300
UNIQ,20260420,2.5,2.52,2.46,2.52,107300
UNIX,20260420,1.79,1.8,1.76,1.77,8083500
UP,20260420,22.1,22.5,22.1,22.5,1700
UPF,20260420,20.6,20.6,20.5,20.5,300
UPOIC,20260420,6.9,6.9,6.85,6.85,2700
UREKA,20260420,0.3,0.31,0.29,0.3,687900
UTP,20260420,7.3,7.35,7.25,7.25,289600
UV,20260420,0.86,0.86,0.85,0.85,86000
UVAN,20260420,14,14.3,14,14,635300
VCOM,20260420,3.44,3.46,3.42,3.46,21100
VGI,20260420,0.88,0.9,0.87,0.89,52205200
VIBHA,20260420,1.4,1.4,1.39,1.39,141600
VIH,20260420,8.85,8.95,8.75,8.8,58000
VL,20260420,0.79,0.8,0.79,0.8,54200
VNG,20260420,2.04,2.1,1.98,2.06,234100
VPO,20260420,0.57,0.58,0.55,0.55,1992100
VRANDA,20260420,4.2,4.3,4.2,4.24,77800
WARRIX,20260420,1.67,1.68,1.65,1.67,517900
WASH,20260420,4.72,4.84,4.7,4.76,1013200
WAVE,20260420,0.02,0.03,0.02,0.02,2945200
WFX,20260420,1.16,1.17,1.03,1.03,274100
WGE,20260420,0.72,0.72,0.66,0.68,231800
WHA,20260420,4.4,4.44,4.36,4.4,51511400
WHABT,20260420,5.7,5.7,5.6,5.65,73800
WHAIR,20260420,7.1,7.35,7.1,7.35,1037200
WHART,20260420,10.6,10.7,10.4,10.6,1379700
WHAUP,20260420,4.54,4.56,4.48,4.54,1802100
WICE,20260420,2.38,2.38,2.32,2.36,282500
WIIK,20260420,0.85,0.87,0.85,0.87,931500
WIN,20260420,0.28,0.28,0.27,0.27,7700
WINDOW,20260420,0.78,0.78,0.77,0.78,500
WINMED,20260420,0.96,0.96,0.92,0.96,25800
WINNER,20260420,2.12,2.14,2.1,2.12,91700
WORK,20260420,3.46,3.5,3.44,3.46,51000
WP,20260420,3.82,3.82,3.78,3.8,639900
WPH,20260420,5.75,5.85,5.75,5.8,364800
XBIO,20260420,0.07,0.07,0.06,0.06,13365700
XO,20260420,13.2,13.3,13,13.2,632300
XPG,20260420,0.46,0.46,0.43,0.44,25429500
XYZ,20260420,0.39,0.4,0.39,0.39,97400
YGG,20260420,0.23,0.29,0.23,0.28,15382900
YONG,20260420,0.75,0.78,0.73,0.74,433800
YUASA,20260420,13.8,13.9,13.5,13.9,127300
ZAA,20260420,1.88,1.88,1.71,1.8,113000
ZEN,20260420,5.35,5.5,5.35,5.5,600
ZIGA,20260420,0.87,0.88,0.87,0.88,328500
2S-O,20260420,2.62,2.62,2.62,2.62,39
3BBIF-O,20260420,4.7,6.75,4.7,6.7,871
88TH-O,20260420,4.82,4.82,4.82,4.82,3
A5-O,20260420,1.85,1.86,1.85,1.86,30
AAI-O,20260420,3.4,3.42,3.4,3.4,226
AAV-O,20260420,1.08,1.13,1.08,1.11,476
ACC-O,20260420,0.27,0.27,0.27,0.27,1
ACE-O,20260420,1.66,1.66,1.27,1.27,94
ADB-O,20260420,0.58,0.6,0.58,0.6,13
ADD-O,20260420,3.24,3.24,3.22,3.22,10
ADVANC-O,20260420,352,358,352,353,8068
ADVICE-O,20260420,5.35,5.35,5.35,5.35,61
AE-O,20260420,0.07,0.08,0.07,0.07,104
AEONTS-O,20260420,92,93,91.75,92.25,359
AFC-O,20260420,2.92,2.92,2.92,2.92,1
AGE-O,20260420,1.15,1.16,1.15,1.16,70
AH-O,20260420,13.1,13.1,13.1,13.1,7
AHC-O,20260420,14,14,14,14,2
AI-O,20260420,2.9,2.92,2.88,2.9,169
AIE-O,20260420,1.15,1.15,1.14,1.14,397
AIMCG-O,20260420,1.36,1.36,1.36,1.36,40
AIMIRT-O,20260420,11.2,11.2,11.1,11.1,139
AIT-O,20260420,4.88,4.88,4.84,4.88,130
AJ-O,20260420,2.94,2.94,2.58,2.58,411
AJA-O,20260420,0.16,0.17,0.16,0.17,81
AKP-O,20260420,0.73,0.73,0.73,0.73,100
AKR-O,20260420,0.94,0.94,0.93,0.93,24
ALLY-O,20260420,4.44,4.52,4.44,4.52,74
ALPHAX-O,20260420,0.37,0.37,0.37,0.37,6
ALT-O,20260420,1.35,1.35,1.32,1.32,20
ALUCON-O,20260420,239,239,236,238,32
AMA-O,20260420,3.86,3.94,3.86,3.88,116
AMANAH-O,20260420,0.63,0.63,0.62,0.62,112
AMARC-O,20260420,3.94,3.96,3.86,3.86,691
AMATA-O,20260420,20.4,20.5,20.2,20.3,555
AMATAV-O,20260420,1.96,1.96,1.95,1.95,3
AMR-O,20260420,0.32,0.32,0.32,0.32,6
ANAN-O,20260420,0.37,0.37,0.37,0.37,3
AOT-O,20260420,54.75,55.25,54.25,54.75,2730
AP-O,20260420,8.55,8.7,8.45,8.6,344
APCO-O,20260420,2.8,2.8,2.74,2.74,17
APCS-O,20260420,1.4,1.49,1.4,1.49,39
APO-O,20260420,2.12,2.12,2.06,2.06,80
APP-O,20260420,2.82,2.84,2.82,2.84,4
AQUA-O,20260420,0.13,0.13,0.13,0.13,1
ARIN-O,20260420,0.48,0.48,0.48,0.48,1
ARROW-O,20260420,5.35,5.35,5.35,5.35,2
AS-O,20260420,2.72,2.72,2.72,2.72,20
ASEFA-O,20260420,4.14,4.14,4.14,4.14,17
ASIAN-O,20260420,6.95,7.05,6.8,7,64
ASIMAR-O,20260420,1.54,1.54,1.5,1.5,2
ASK-O,20260420,8.3,8.3,8.3,8.3,50
ASN-O,20260420,0.72,0.72,0.72,0.72,1
ASP-O,20260420,2.1,2.1,2.1,2.1,23
ASW-O,20260420,7.4,7.45,7.35,7.35,37
ATLAS-O,20260420,1.83,1.83,1.8,1.8,80
AU-O,20260420,4.74,4.74,4.7,4.7,17
AUCT-O,20260420,5,5,5,5,2
AURA-O,20260420,13,13,12.8,12.8,394
AWC-O,20260420,2.2,2.24,2.18,2.22,742
AXTRART-O,20260420,13.2,13.3,13.2,13.3,104
AYUD-O,20260420,37.75,38,37.75,38,3
B-O,20260420,0.04,0.05,0.03,0.05,201
B-WORK-O,20260420,5.75,5.75,5.75,5.75,30
B52-O,20260420,0.17,0.17,0.17,0.17,56
BA-O,20260420,13.9,13.9,13.8,13.9,273
BAFS-O,20260420,8.35,8.45,8.35,8.45,5
BAM-O,20260420,7.35,7.4,7.35,7.35,136
BANPU-O,20260420,5.4,5.45,5.35,5.35,1977
BAREIT-O,20260420,10.7,10.7,10.7,10.7,54
BAY-O,20260420,26,26.25,25.75,26,245
BBGI-O,20260420,3.98,3.98,3.9,3.94,163
BBIK-O,20260420,19.5,19.5,19.3,19.3,160
BBL-O,20260420,164.5,166,164,165,1946
BC-O,20260420,0.73,0.73,0.73,0.73,99
BCH-O,20260420,9.8,9.9,9.75,9.85,427
BCP-O,20260420,35.25,35.75,35,35,976
BCPG-O,20260420,6.65,6.65,6.55,6.65,385
BCT-O,20260420,44,45,44,44.75,16
BDMS-O,20260420,18.7,18.8,18.6,18.7,5432
BE8-O,20260420,5.55,5.55,5.45,5.55,26
BEAUTY-O,20260420,0.36,0.36,0.36,0.36,26
BEC-O,20260420,1.92,1.92,1.91,1.91,51
BEM-O,20260420,5.3,5.35,5.3,5.35,649
BEYOND-O,20260420,8.5,8.5,8.5,8.5,2
BGC-O,20260420,5.6,5.7,5.55,5.7,17
BGRIM-O,20260420,12.2,12.6,12.1,12.5,1333
BGT-O,20260420,0.39,0.39,0.39,0.39,2
BH-O,20260420,125,176.5,125,175.5,2042
BIOTEC-O,20260420,0.28,0.28,0.28,0.28,70
BIS-O,20260420,2.02,2.02,2.02,2.02,10
BJC-O,20260420,15,15.2,14.8,14.9,356
BJCHI-O,20260420,0.81,0.81,0.78,0.78,20
BKIH-O,20260420,318,319,318,319,8
BLA-O,20260420,20.5,21,20.4,20.7,365
BLAND-O,20260420,0.42,0.42,0.42,0.42,13
BLC-O,20260420,3.88,3.88,3.84,3.84,29
BM-O,20260420,1.01,1.28,1.01,1.28,20
BOL-O,20260420,5.05,5.05,5.05,5.05,2
BPP-O,20260420,11.5,11.5,11.3,11.3,217
BPS-O,20260420,0.42,0.42,0.42,0.42,50
BR-O,20260420,1.66,1.66,1.66,1.66,10
BRI-O,20260420,1.31,1.32,1.26,1.26,114
BROCK-O,20260420,1.21,1.21,1.21,1.21,2
BRR-O,20260420,3.78,3.78,3.74,3.78,105
BRRGIF-O,20260420,3.7,3.7,3.7,3.7,29
BSM-O,20260420,0.35,0.35,0.34,0.34,70
BTC-O,20260420,0.19,0.19,0.18,0.19,53
BTG-O,20260420,24,24,23.2,23.3,697
BTS-O,20260420,2.06,2.1,2.06,2.06,1233
BTSGIF-O,20260420,2.56,2.56,2.56,2.56,1
BWG-O,20260420,0.36,0.36,0.3,0.3,89
CBG-O,20260420,37.5,38,37,37.5,629
CCET-O,20260420,5.3,5.3,5.15,5.25,367
CCP-O,20260420,0.26,0.26,0.26,0.26,22
CEN-O,20260420,0.71,0.73,0.71,0.73,23
CENTEL-O,20260420,34.5,34.5,33,33,544
CFRESH-O,20260420,0.86,0.86,0.86,0.86,1
CGD-O,20260420,0.12,0.12,0.11,0.11,21
CHAYO-O,20260420,1.03,1.03,1.01,1.02,281
CHEWA-O,20260420,0.18,0.19,0.18,0.19,9
CHG-O,20260420,1.42,1.44,1.41,1.41,493
CIG-O,20260420,0.03,0.03,0.03,0.03,8
CK-O,20260420,17.3,17.4,17.1,17.3,340
CKP-O,20260420,2.3,2.3,2.3,2.3,122
CM-O,20260420,1.62,1.62,1.62,1.62,10
CMC-O,20260420,0.35,0.35,0.35,0.35,119
CMR-O,20260420,1.3,1.3,1.3,1.3,100
CNT-O,20260420,1.05,1.06,1.05,1.06,66
COCOCO-O,20260420,5.7,5.7,5.6,5.6,56
COM7-O,20260420,21.6,22.1,21.6,21.8,525
CPALL-O,20260420,47.5,47.5,45.5,46,12139
CPAXT-O,20260420,15.1,15.3,15.1,15.2,3777
CPF-O,20260420,20.1,20.1,19.8,20,2800
CPI-O,20260420,3.38,3.38,3.38,3.38,6
CPL-O,20260420,0.62,0.62,0.6,0.6,50
