<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PAF,20260206,0.68,0.68,0.68,0.68,15700
PANEL,20260206,1.35,1.37,1.33,1.35,197200
PAP,20260206,1.94,2,1.94,1.96,10100
PATO,20260206,6.9,6.95,6.6,6.9,118600
PB,20260206,49.5,50,49.25,50,800
PCC,20260206,2.68,2.68,2.66,2.68,161300
PCE,20260206,2.02,2.04,2.02,2.02,297900
PCSGH,20260206,3.02,3.04,3,3.04,93000
PDG,20260206,2.92,2.94,2.92,2.94,73700
PDJ,20260206,1.12,1.12,1.06,1.07,255100
PEACE,20260206,1.85,1.86,1.8,1.84,39600
PEER,20260206,0.08,0.09,0.08,0.08,422900
PERM,20260206,0.19,0.21,0.19,0.2,873600
PF,20260206,0.05,0.05,0.04,0.05,1594900
PHG,20260206,12.9,13,12.9,12.9,28300
PHOL,20260206,2.84,2.88,2.84,2.86,65700
PICO,20260206,4,4,4,4,500
PIMO,20260206,0.98,0.99,0.97,0.99,159300
PIN,20260206,4.3,4.3,4.26,4.28,127000
PIS,20260206,2.98,3,2.98,3,70400
PJW,20260206,2.02,2.04,2.02,2.02,55200
PK,20260206,0.49,0.49,0.42,0.43,2487800
PL,20260206,1.32,1.35,1.32,1.35,16600
PLANB,20260206,3.72,3.76,3.66,3.68,20502600
PLANET,20260206,0.5,0.5,0.49,0.5,71600
PLAT,20260206,1.02,1.04,1.02,1.03,3322000
PLE,20260206,0.15,0.15,0.14,0.15,707800
PLT,20260206,0.58,0.6,0.58,0.6,440300
PLUS,20260206,1.75,1.79,1.7,1.7,12531600
PM,20260206,12,12.1,12,12.1,72400
PMC,20260206,0.85,0.86,0.85,0.86,115400
PMTA,20260206,10.1,10.3,9.95,10.3,3200
POLY,20260206,6.95,7,6.95,7,300
POPF,20260206,6.9,6.9,6.85,6.9,568400
PORT,20260206,0.53,0.54,0.53,0.54,156500
PPM,20260206,1.16,1.16,1.14,1.14,85400
PPP,20260206,0.88,0.89,0.88,0.89,4100
PPPM,20260206,0.3,0.31,0.29,0.3,131400
PPS,20260206,0.17,0.17,0.17,0.17,201400
PQS,20260206,1.4,1.4,1.38,1.39,513600
PR9,20260206,19.3,20.1,19.3,19.8,4098700
PRAKIT,20260206,11.1,11.1,10.9,11,14300
PRAPAT,20260206,0.74,0.74,0.72,0.73,86300
PREB,20260206,3.32,3.34,3.3,3.34,89000
PRECHA,20260206,0.48,0.48,0.47,0.47,22000
PRG,20260206,9.05,9.15,9,9.1,11300
PRI,20260206,4.24,4.26,4.22,4.26,64600
PRIME,20260206,0.05,0.06,0.05,0.05,101700
PRIN,20260206,1.5,1.5,1.5,1.5,10000
PRINC,20260206,1.69,1.7,1.68,1.68,89100
PRM,20260206,7.15,7.15,7,7.05,8314100
PROEN,20260206,1.11,1.12,1.1,1.11,485400
PROS,20260206,0.39,0.41,0.39,0.39,578500
PROSPECT,20260206,6.95,6.95,6.9,6.95,602100
PROUD,20260206,0.67,0.69,0.67,0.69,99500
PRTR,20260206,3.3,3.32,3.3,3.3,175900
PSGC,20260206,2.32,2.36,2.28,2.34,232700
PSH,20260206,3.62,3.64,3.58,3.58,645100
PSL,20260206,6.25,6.3,6.2,6.25,1448300
PSP,20260206,4.52,4.54,4.5,4.54,31200
PSTC,20260206,0.27,0.27,0.26,0.26,138800
PT,20260206,12.4,12.4,12.3,12.4,67800
PTC,20260206,0.57,0.57,0.56,0.57,1800
PTECH,20260206,1.85,1.86,1.77,1.77,2600
PTG,20260206,7.75,7.85,7.7,7.8,4572800
PTL,20260206,7.9,7.95,7.85,7.9,89800
PTT,20260206,35.25,35.5,35,35.25,58615000
PTTEP,20260206,125,127,124,127,20780500
PTTGC,20260206,25.25,25.5,25,25.25,9761800
PYLON,20260206,2.68,2.7,2.66,2.68,371900
Q-CON,20260206,6.5,6.55,6.5,6.55,36000
QDC,20260206,0.08,0.09,0.08,0.09,4617500
QH,20260206,1.31,1.32,1.3,1.3,6482200
QHBREIT,20260206,3.54,3.56,3.52,3.56,372800
QHHRREIT,20260206,6.65,6.75,6.65,6.75,173900
QHOP,20260206,2.98,3,2.98,3,4100
QTC,20260206,3.54,3.54,3.5,3.5,70000
QTCG,20260206,0.14,0.15,0.14,0.15,873400
RABBIT,20260206,0.26,0.27,0.26,0.27,1337700
RAM,20260206,18,18.2,18,18.1,132200
RATCH,20260206,31,31,30.5,30.5,3128100
RBF,20260206,3.2,3.22,3.06,3.1,5947400
RCL,20260206,27.5,27.75,27.25,27.25,1305200
READY,20260206,3.08,3.12,3.08,3.1,24300
RICHY,20260206,0.16,0.18,0.15,0.17,1896500
RJH,20260206,12.9,13,12.8,12.8,69100
RML,20260206,0.11,0.11,0.11,0.11,156500
ROCK,20260206,9.9,9.9,9.85,9.85,700
ROCTEC,20260206,0.53,0.53,0.52,0.53,393400
ROJNA,20260206,4.82,4.82,4.76,4.78,599600
RP,20260206,0.56,0.59,0.56,0.59,5100
RPC,20260206,0.27,0.29,0.27,0.28,325300
RPH,20260206,4.92,4.92,4.88,4.92,178100
RS,20260206,0.16,0.17,0.16,0.17,217000
RSP,20260206,1.16,1.16,1.12,1.12,23900
RT,20260206,0.25,0.26,0.25,0.25,447500
RWI,20260206,0.19,0.21,0.19,0.19,2245400
S,20260206,0.49,0.49,0.48,0.49,2562200
S&J,20260206,32.75,32.75,31.25,32.75,1600
S11,20260206,3.48,3.5,3.48,3.48,8000
SA,20260206,7.15,7.25,7.15,7.2,1512100
SAAM,20260206,4.76,4.9,4.7,4.86,165400
SABINA,20260206,16,16.1,15.9,15.9,459400
SAF,20260206,0.35,0.36,0.35,0.36,75400
SAFE,20260206,6.2,6.25,6.15,6.25,184200
SAK,20260206,3.26,3.32,3.24,3.3,995600
SALEE,20260206,0.38,0.38,0.37,0.37,60100
SAM,20260206,0.15,0.16,0.15,0.15,25500
SAMART,20260206,6.2,6.2,6.1,6.15,642700
SAMCO,20260206,0.67,0.69,0.66,0.68,75800
SAMTEL,20260206,3.98,4,3.98,4,13900
SANKO,20260206,0.83,0.84,0.83,0.84,241400
SAPPE,20260206,31.75,32,31.25,31.25,471100
SAT,20260206,14.9,14.9,14.8,14.8,376400
SAUCE,20260206,40,40.25,40,40.25,1400
SAV,20260206,11.7,11.8,11.5,11.6,1217700
SAWAD,20260206,25.75,26,25.25,25.75,7429400
SAWANG,20260206,6.5,6.5,6.5,6.5,2600
SC,20260206,1.77,1.78,1.74,1.76,12950500
SCAP,20260206,1,1,0.99,0.99,1026900
SCB,20260206,137,137,136,137,13212900
SCC,20260206,211,219,211,218,6610500
SCCC,20260206,144.5,145.5,144,145,161700
SCG,20260206,2.32,2.38,2.26,2.34,52700
SCGD,20260206,4.94,5.05,4.94,4.98,515400
SCGP,20260206,19.7,20.4,19.6,20.1,10335300
SCI,20260206,0.9,0.9,0.89,0.9,11200
SCL,20260206,1.27,1.28,1.27,1.27,29600
SCM,20260206,0.13,0.14,0.13,0.14,2587500
SCN,20260206,0.35,0.37,0.35,0.37,21600
SCP,20260206,8.95,9,8.9,8.9,82800
SDC,20260206,0.04,0.04,0.03,0.03,4455900
SE,20260206,0.45,0.47,0.44,0.44,103100
SEAFCO,20260206,2.02,2.02,1.99,2.02,317000
SEAOIL,20260206,3.06,3.08,3.04,3.08,167900
SECURE,20260206,12.4,12.6,12.3,12.4,137300
SEI,20260206,2.3,2.3,2.26,2.3,66000
SELIC,20260206,2.64,2.7,2.64,2.7,6000
SENA,20260206,1.67,1.78,1.66,1.71,170400
SENX,20260206,0.24,0.24,0.23,0.24,350100
SFLEX,20260206,3.24,3.26,3.22,3.26,637300
SFT,20260206,2.02,2.04,2,2.04,2100
SGC,20260206,0.91,0.91,0.89,0.9,4109400
SGF,20260206,0.17,0.18,0.17,0.18,163100
SGP,20260206,7.4,7.45,7.25,7.25,52500
SHANG,20260206,47,47,47,47,200
SHR,20260206,1.68,1.7,1.67,1.67,1242800
SIAM,20260206,0.69,0.69,0.68,0.69,21800
SICT,20260206,2.4,2.4,2.38,2.4,208300
SIMAT,20260206,1.3,1.32,1.28,1.28,1432200
SINGER,20260206,4.76,4.78,4.64,4.66,3672000
SINO,20260206,0.88,0.89,0.87,0.87,53700
SIRI,20260206,1.39,1.4,1.38,1.38,23034000
SIS,20260206,20.1,20.4,20,20.4,209300
SISB,20260206,10.5,10.7,10.4,10.4,2757000
SITHAI,20260206,1.04,1.05,1.04,1.04,62400
SJWD,20260206,7.3,7.45,7.25,7.35,824700
SK,20260206,0.55,0.55,0.54,0.55,41100
SKE,20260206,0.14,0.14,0.13,0.13,314000
SKIN,20260206,1.25,1.29,1.25,1.25,738800
SKN,20260206,6.35,6.4,6.3,6.3,41600
SKR,20260206,7.1,7.2,7,7.1,98400
SKY,20260206,10.9,10.9,10.3,10.3,2739400
SLP,20260206,0.36,0.37,0.35,0.36,56700
SMART,20260206,0.54,0.54,0.53,0.54,37300
SMD100,20260206,2,2.02,1.98,2,161700
SMIT,20260206,3.6,3.6,3.56,3.6,48500
SMO,20260206,3.5,3.56,3.48,3.52,859400
SMPC,20260206,9,9.05,8.9,9.05,260300
SMT,20260206,1.18,1.21,1.18,1.19,46600
SNC,20260206,5.95,6,5.95,6,78400
SNNP,20260206,7.15,7.15,7.1,7.15,287800
SNP,20260206,9.6,9.65,9.6,9.6,6200
SNPS,20260206,4.62,4.62,4.6,4.6,37400
SO,20260206,3.98,4,3.98,3.98,25900
SOLAR,20260206,0.17,0.18,0.17,0.17,282400
SONIC,20260206,1.44,1.47,1.44,1.46,198500
SORKON,20260206,3.52,3.54,3.5,3.52,41600
SPA,20260206,3.26,3.36,3.26,3.28,3620100
SPACK,20260206,1.13,1.16,1.12,1.15,6400
SPALI,20260206,18,18.1,18,18.1,697100
SPC,20260206,57,57.5,57,57,5400
SPCG,20260206,9.7,9.75,9.65,9.7,215600
SPI,20260206,43,43,43,43,100
SPRC,20260206,6.75,7.15,6.7,7.15,36395400
SPREME,20260206,1.52,1.52,1.5,1.52,174400
SPRIME,20260206,3.56,3.56,3.54,3.56,29700
SPTX,20260206,0.01,0.01,0.01,0.01,28033900
SPVI,20260206,2.32,2.5,2.32,2.48,2149100
SQ,20260206,0.25,0.27,0.25,0.26,304100
SR,20260206,0.29,0.29,0.27,0.29,15200
SRICHA,20260206,11,11.1,11,11,158900
SRIPANWA,20260206,5,5.05,5,5,163200
SRS,20260206,1.52,1.57,1.45,1.48,265300
SSF,20260206,4.92,4.94,4.9,4.9,19200
SSP,20260206,3.1,3.1,3.06,3.1,272500
SSPF,20260206,3.2,3.3,3.2,3.3,10500
SSSC,20260206,2.14,2.14,2.14,2.14,2000
SST,20260206,1.25,1.25,1.2,1.2,5700
SSTRT,20260206,4.3,4.32,4.3,4.32,3900
STA,20260206,13.1,13.2,13,13,1441100
STANLY,20260206,192.5,192.5,192,192,3400
STARM,20260206,0.97,0.98,0.97,0.98,43800
STC,20260206,0.29,0.29,0.29,0.29,87000
STECH,20260206,1,1,0.99,1,501600
STECON,20260206,8.1,8.2,7.95,8,28081400
STELLA,20260206,0.18,0.19,0.18,0.19,3619900
STGT,20260206,8.45,8.55,8.4,8.4,1914100
STI,20260206,1.73,1.74,1.69,1.7,37100
STOWER,20260206,0.03,0.04,0.03,0.03,184200
STP,20260206,10.3,10.4,10.1,10.3,15200
STPI,20260206,4.44,4.54,4.42,4.48,2387100
STX,20260206,1.03,1.03,1.02,1.02,531900
SUC,20260206,27.25,27.5,27.25,27.5,140200
SUN,20260206,2.98,3,2.96,3,367500
SUPER,20260206,0.1,0.11,0.1,0.11,4289400
SUPEREIF,20260206,5.65,5.7,5.65,5.7,33500
SUSCO,20260206,2.18,2.22,2.18,2.2,450300
SUTHA,20260206,2.5,2.52,2.5,2.5,3200
SVI,20260206,7.35,7.35,7.3,7.3,448600
SVOA,20260206,1.33,1.33,1.31,1.33,96000
SVR,20260206,0.28,0.29,0.28,0.29,128200
SVT,20260206,1.29,1.33,1.29,1.31,139000
SWC,20260206,4.08,4.08,4.08,4.08,3300
SYMC,20260206,3.7,3.7,3.66,3.66,1200
SYNEX,20260206,10.1,10.4,10.1,10.1,1934300
SYNTEC,20260206,1.64,1.66,1.64,1.64,141100
TACC,20260206,5.5,5.5,5.45,5.45,505600
TAE,20260206,0.49,0.5,0.48,0.48,205400
TAKUNI,20260206,0.35,0.35,0.34,0.35,708900
TAN,20260206,3.8,3.88,3.72,3.82,19000
TASCO,20260206,13.9,14,13.8,13.9,3553800
TATG,20260206,0.96,0.97,0.96,0.97,192300
TBN,20260206,3.8,3.9,3.8,3.86,1400
TC,20260206,5.05,5.05,5,5,16200
TCAP,20260206,56.75,57,56.5,56.75,1174200
TCC,20260206,0.25,0.25,0.24,0.25,658100
TCMC,20260206,0.35,0.36,0.35,0.36,40000
TCOAT,20260206,26,26,23.6,26,4100
TEAM,20260206,2.4,2.42,2.38,2.38,43400
TEAMG,20260206,3.08,3.1,3.06,3.06,842200
TEGH,20260206,3.12,3.12,3.08,3.12,85700
TEKA,20260206,1.7,1.72,1.7,1.71,3700
TERA,20260206,0.99,0.99,0.99,0.99,4400
TFFIF,20260206,6.6,6.7,6.6,6.65,5598400
TFG,20260206,4.86,4.88,4.82,4.84,8075800
TFI,20260206,0.04,0.05,0.04,0.05,5000
TFM,20260206,6.3,6.35,6.3,6.35,939300
TFMAMA,20260206,189,190,189,189,800
TGE,20260206,1.3,1.33,1.29,1.33,34900
TGH,20260206,11,11,11,11,5000
TGPRO,20260206,0.05,0.05,0.04,0.05,882800
TH,20260206,0.43,0.45,0.43,0.43,5775900
THAI,20260206,6.7,6.8,6.45,6.6,115280500
THANA,20260206,1.61,1.61,1.58,1.58,923300
THANI,20260206,1.76,1.77,1.73,1.74,3504100
THCOM,20260206,9.55,9.8,9.5,9.55,4848200
THE,20260206,0.82,0.87,0.75,0.81,9600
THG,20260206,8.45,8.85,8.45,8.7,2230900
THIP,20260206,22.9,22.9,22.8,22.8,6600
THMUI,20260206,0.3,0.3,0.29,0.29,3800
THRE,20260206,0.37,0.38,0.36,0.37,2140700
THREL,20260206,1.01,1.02,1.01,1.02,11800
TIDLOR,20260206,17.6,17.8,17.4,17.6,10083500
TIF1,20260206,7.25,7.25,7.25,7.25,10400
TIGER,20260206,0.25,0.25,0.24,0.24,110300
TIPCO,20260206,7.65,7.7,7.65,7.65,75300
TIPH,20260206,20.2,20.3,20.1,20.1,121900
TISCO,20260206,111,111.5,111,111,3324400
TITLE,20260206,7.5,7.55,7.3,7.35,616400
TK,20260206,4.14,4.22,4.14,4.22,89100
TKC,20260206,8.65,8.7,8.55,8.6,24700
TKN,20260206,4.14,4.28,4.12,4.2,2807200
TKS,20260206,6.25,6.4,6.25,6.4,247200
TKT,20260206,0.71,0.73,0.71,0.71,1300
TL,20260206,0.36,0.36,0.35,0.36,708100
TLHPF,20260206,4.04,4.06,4.04,4.06,36400
TLI,20260206,11.9,12,11.8,11.9,6464300
TM,20260206,0.86,0.87,0.85,0.85,98900
TMAN,20260206,10.6,10.8,10.6,10.6,122700
TMC,20260206,0.71,0.71,0.71,0.71,1500
TMD,20260206,26.5,26.5,26.25,26.5,2100
TMI,20260206,0.49,0.49,0.47,0.48,57100
TMILL,20260206,2.04,2.06,2,2.06,17300
TMT,20260206,2.74,2.76,2.74,2.76,24000
TMW,20260206,58.25,59.75,58.25,59,4800
TNDT,20260206,0.16,0.16,0.15,0.16,72900
TNH,20260206,31,31,30.5,30.75,5100
TNITY,20260206,2.3,2.44,2.3,2.42,52600
TNP,20260206,2.68,2.7,2.62,2.7,382900
TNPC,20260206,0.76,0.8,0.75,0.8,129100
TNPF,20260206,1.03,1.03,1.01,1.01,4300
TNR,20260206,5.7,5.8,5.6,5.65,60700
TOA,20260206,14.1,14.4,14.1,14.4,1318100
TOG,20260206,6.55,6.65,6.55,6.65,46300
TOP,20260206,45.25,48,45.25,47.75,20851600
TPAC,20260206,8.55,8.55,8.2,8.25,155400
TPBI,20260206,3.06,3.08,3.06,3.06,197500
TPCH,20260206,1.58,1.58,1.57,1.57,555000
TPIPL,20260206,0.71,0.72,0.7,0.72,4739000
TPIPP,20260206,1.83,1.84,1.82,1.84,787300
TPL,20260206,0.49,0.5,0.48,0.49,96300
TPLAS,20260206,0.84,0.85,0.83,0.85,10000
TPOLY,20260206,0.2,0.2,0.18,0.19,444200
TPP,20260206,10.3,10.3,10.3,10.3,200
TPRIME,20260206,6.85,6.9,6.85,6.9,700
TPS,20260206,3.42,3.42,3.4,3.42,3200
TQM,20260206,12.4,12.4,12.2,12.3,666900
TQR,20260206,4.9,4.94,4.9,4.92,12600
TRC,20260206,0.4,0.41,0.39,0.4,537300
TRITN,20260206,0.02,0.03,0.02,0.02,6870100
TRP,20260206,4.3,4.3,4.2,4.3,47300
TRT,20260206,3.7,3.72,3.7,3.7,199800
TRU,20260206,3.9,3.94,3.9,3.94,97400
TRUBB,20260206,0.68,0.68,0.66,0.68,541500
TRUE,20260206,12.3,12.5,12.2,12.3,141639400
TSC,20260206,14.2,14.3,14.1,14.2,25000
TSE,20260206,0.4,0.41,0.4,0.41,207900
TSI,20260206,0.05,0.05,0.05,0.05,5500
TSR,20260206,0.14,0.14,0.13,0.14,153000
TSTE,20260206,10.6,10.7,10.4,10.7,1100
TSTH,20260206,0.74,0.74,0.72,0.74,1264800
TTA,20260206,4.24,4.26,4.18,4.2,2903100
TTB,20260206,2,2,1.98,1.98,237820900
TTCL,20260206,0.14,0.15,0.13,0.14,2576100
TTI,20260206,26,26,26,26,500
TTLPF,20260206,9.95,9.95,9.9,9.95,29900
TTT,20260206,46,46,46,46,200
TTW,20260206,9.15,9.2,9.15,9.15,1513400
TU,20260206,12,12.3,11.9,12.1,18076900
TU-PF,20260206,1.33,1.33,1.2,1.25,300
TURBO,20260206,1.37,1.39,1.34,1.36,16067100
TURTLE,20260206,2.84,2.84,2.84,2.84,100
TVDH,20260206,0.05,0.06,0.05,0.06,229400
TVH,20260206,8.95,9.05,8.95,9.05,6100
TVO,20260206,23.6,23.7,23.5,23.7,295800
TVT,20260206,0.23,0.24,0.23,0.24,153000
TWP,20260206,1.13,1.15,1.13,1.15,3400
TWPC,20260206,2.9,2.9,2.88,2.9,92100
TWZ,20260206,0.02,0.03,0.02,0.02,9268700
TYCN,20260206,1.66,1.66,1.66,1.66,500
UAC,20260206,2.68,2.72,2.66,2.7,80900
UBA,20260206,1.01,1.01,0.97,1,379800
UBE,20260206,0.44,0.46,0.44,0.44,757800
UBIS,20260206,0.89,0.9,0.89,0.89,265000
UEC,20260206,0.61,0.64,0.59,0.63,253500
UKEM,20260206,0.59,0.6,0.58,0.59,1248700
UMI,20260206,0.72,0.72,0.71,0.71,19500
UNIQ,20260206,2.86,2.92,2.86,2.92,355200
UP,20260206,20.8,20.8,20.6,20.6,4700
UPF,20260206,23.1,23.1,23,23,600
UPOIC,20260206,6.45,6.65,6.4,6.65,3400
UREKA,20260206,0.32,0.32,0.3,0.31,2814500
UTP,20260206,7.5,7.55,7.5,7.5,199400
UV,20260206,0.8,0.82,0.8,0.8,109900
UVAN,20260206,13,13.2,13,13.2,394000
VARO,20260206,4.36,4.36,4.36,4.36,1200
VCOM,20260206,2.98,3.02,2.98,3,106000
VGI,20260206,0.86,0.88,0.85,0.85,28058700
VIBHA,20260206,1.38,1.39,1.37,1.39,586900
VIH,20260206,8.25,8.35,8.25,8.3,252500
VL,20260206,0.77,0.77,0.76,0.77,83100
VNG,20260206,1.73,2.14,1.73,2,1494400
VPO,20260206,0.43,0.44,0.42,0.42,168500
VRANDA,20260206,4.38,4.4,4.38,4.38,15100
VS,20260206,0.28,0.28,0.28,0.28,180000
WACOAL,20260206,17.4,17.4,17.4,17.4,500
WARRIX,20260206,1.81,1.81,1.78,1.79,239900
WASH,20260206,4.26,4.4,4.24,4.36,1330000
WAVE,20260206,0.02,0.03,0.02,0.02,465400
WFX,20260206,0.67,0.7,0.66,0.69,98000
WGE,20260206,0.8,0.81,0.79,0.8,53300
WHA,20260206,3.38,3.42,3.38,3.4,45300800
WHABT,20260206,5.85,5.85,5.8,5.8,151600
WHAIR,20260206,6.4,6.4,6.35,6.4,233000
WHART,20260206,10.7,10.7,10.6,10.7,940500
WHAUP,20260206,4.5,4.52,4.44,4.46,2231500
WICE,20260206,2.28,2.3,2.26,2.3,487300
WIIK,20260206,0.84,0.85,0.83,0.84,507200
WIN,20260206,0.3,0.31,0.3,0.31,323200
WINDOW,20260206,0.7,0.71,0.69,0.71,47700
WINMED,20260206,0.87,0.88,0.85,0.87,34700
WINNER,20260206,2.18,2.2,2.18,2.2,229600
WORK,20260206,3.68,3.7,3.62,3.7,53700
WP,20260206,3.8,3.8,3.76,3.78,70300
WPH,20260206,5.75,5.8,5.7,5.75,114400
WSOL,20260206,0.2,0.2,0.19,0.19,1345300
XBIO,20260206,0.09,0.09,0.07,0.08,135358600
XO,20260206,14.1,14.2,14.1,14.1,190700
XPG,20260206,0.47,0.48,0.46,0.47,4107900
XYZ,20260206,0.41,0.43,0.4,0.42,42400
YGG,20260206,0.25,0.25,0.23,0.24,293700
YONG,20260206,0.71,0.71,0.69,0.69,677300
YUASA,20260206,13.7,13.9,13.7,13.8,27800
ZAA,20260206,1.7,1.73,1.7,1.73,17700
ZEN,20260206,5.9,6.05,5.9,6.05,3200
ZIGA,20260206,1,1,0.99,0.99,1319600
2S-O,20260206,2.48,2.48,2.48,2.48,1
3BBIF-O,20260206,6.7,6.75,6.65,6.7,1914
88TH-O,20260206,4.42,4.44,4.42,4.44,52
A5-O,20260206,1.84,1.84,1.84,1.84,2
AAI-O,20260206,4.32,4.32,4.3,4.32,98
AAV-O,20260206,1.21,1.22,1.2,1.21,407
ACE-O,20260206,1.3,1.3,1.3,1.3,1
ACG-O,20260206,0.57,0.57,0.57,0.57,2
ADD-O,20260206,4.1,4.1,4.1,4.1,7
ADVANC-O,20260206,367,373,364,365,6749
ADVICE-O,20260206,5.75,5.75,5.7,5.7,85
AE-O,20260206,0.09,0.09,0.08,0.08,6
AEONTS-O,20260206,96.5,96.5,95.25,95.5,997
AF-O,20260206,0.35,0.35,0.35,0.35,10
AGE-O,20260206,1.25,1.27,1.22,1.27,64
AH-O,20260206,13.3,14,13.2,13.3,74
AHC-O,20260206,13.5,13.5,13.5,13.5,1
AI-O,20260206,3.02,3.04,2.92,3,166
AIE-O,20260206,1.03,1.04,1.03,1.04,53
AIMCG-O,20260206,1.65,1.65,1.65,1.65,1
AIMIRT-O,20260206,10.8,10.9,10.7,10.9,62
AIRA-O,20260206,0.95,0.95,0.92,0.92,81
AIT-O,20260206,4.98,5,4.7,4.7,72
AJA-O,20260206,0.14,0.16,0.14,0.16,306
AKP-O,20260206,0.66,0.66,0.66,0.66,4
AKS-O,20260206,0.02,0.02,0.01,0.02,257
ALLA-O,20260206,1.19,1.19,1.19,1.19,1
ALLY-O,20260206,4.42,4.46,4.42,4.46,127
ALPHAX-O,20260206,0.49,0.49,0.49,0.49,6
ALT-O,20260206,1.1,1.1,1.1,1.1,10
ALUCON-O,20260206,198,198,198,198,9
AMANAH-O,20260206,0.72,0.73,0.72,0.73,91
AMARC-O,20260206,2.64,2.64,2.64,2.64,10
AMATA-O,20260206,15.7,15.8,15.5,15.6,381
AMATAR-O,20260206,6.7,6.7,6.7,6.7,20
AMATAV-O,20260206,1.79,1.79,1.79,1.79,15
AMR-O,20260206,0.4,0.4,0.4,0.4,17
ANAN-O,20260206,0.4,0.4,0.39,0.39,30
AOT-O,20260206,51.75,53.25,51.75,53,3663
AP-O,20260206,8.8,9,8.8,8.85,330
APCO-O,20260206,2.86,2.88,2.86,2.86,41
APO-O,20260206,1.9,1.9,1.9,1.9,1
APURE-O,20260206,2.18,2.18,2.18,2.18,10
AS-O,20260206,2.88,2.88,2.82,2.82,61
ASIAN-O,20260206,7.5,7.5,7.5,7.5,75
ASK-O,20260206,7.45,7.6,7.45,7.6,39
ASN-O,20260206,0.76,0.76,0.76,0.76,2
ASP-O,20260206,2.08,2.08,2.04,2.08,81
ASW-O,20260206,7,7,6.7,6.8,107
ATLAS-O,20260206,1.69,1.69,1.67,1.67,209
AU-O,20260206,4.9,5,4.9,4.98,72
AUCT-O,20260206,5,5.3,5,5.25,38
AURA-O,20260206,12.6,12.6,12.3,12.3,209
AWC-O,20260206,2.34,2.4,2.3,2.32,864
AXTRART-O,20260206,12.9,12.9,12.9,12.9,1
AYUD-O,20260206,36.25,36.25,34.5,34.5,50
B-O,20260206,0.03,0.04,0.03,0.04,172
B-WORK-O,20260206,5.2,5.2,5.1,5.1,42
B52-O,20260206,0.28,0.28,0.28,0.28,110
BA-O,20260206,15.9,15.9,15.7,15.7,570
BAFS-O,20260206,8.05,8.8,8.05,8.75,92
BAM-O,20260206,7.75,7.9,7.75,7.75,50
BANPU-O,20260206,5.25,5.4,5.25,5.3,1094
BAREIT-O,20260206,10.7,10.7,10.7,10.7,24
BAY-O,20260206,25.75,25.75,25.5,25.5,84
BBGI-O,20260206,2.92,2.92,2.9,2.9,18
BBIK-O,20260206,15,15.1,14.8,14.9,220
BBL-O,20260206,157.5,157.5,156.5,157.5,1987
BCH-O,20260206,10.3,10.4,10.2,10.2,595
BCP-O,20260206,31.75,32.5,31.5,32.5,1757
BCPG-O,20260206,7.65,7.65,7.5,7.5,420
BDMS-O,20260206,20.4,20.9,20.3,20.8,5746
BE8-O,20260206,4.64,4.7,4.64,4.66,166
BEAUTY-O,20260206,0.37,0.37,0.37,0.37,8
BEC-O,20260206,1.8,1.83,1.8,1.82,18
BEM-O,20260206,5.15,5.25,5.15,5.15,1203
BEYOND-O,20260206,8.15,8.15,8.15,8.15,1
BGC-O,20260206,4.2,4.2,4.2,4.2,9
BGRIM-O,20260206,13.2,13.4,13,13.2,19598
BH-O,20260206,167,173.5,167,169.5,3564
BIOTEC-O,20260206,0.18,0.18,0.18,0.18,4
BIS-O,20260206,1.92,1.92,1.92,1.92,44
BIZ-O,20260206,4.24,4.24,4.24,4.24,10
BJC-O,20260206,15,15.3,15,15.1,812
BKD-O,20260206,1,1,1,1,2
BKIH-O,20260206,302,302,300,301,26
BLA-O,20260206,20.6,20.9,20.6,20.6,26
BLC-O,20260206,4.06,4.06,4.06,4.06,10
BM-O,20260206,1.01,1.01,1.01,1.01,50
BOL-O,20260206,5.1,5.1,5.1,5.1,2
BPP-O,20260206,11.1,11.1,11,11,61
BRR-O,20260206,3.92,3.92,3.92,3.92,39
BSM-O,20260206,0.37,0.37,0.37,0.37,13
BTC-O,20260206,0.21,0.22,0.21,0.22,101
BTG-O,20260206,17.3,19.7,17.2,17.2,110
BTS-O,20260206,2.2,2.24,2.18,2.2,1953
BWG-O,20260206,0.23,0.23,0.22,0.22,35
CBG-O,20260206,44,44,42.5,42.75,412
CCET-O,20260206,4.74,4.78,4.74,4.76,176
CCP-O,20260206,0.25,0.25,0.25,0.25,12
CEN-O,20260206,0.81,0.81,0.81,0.81,10
CENTEL-O,20260206,36.25,36.5,35.5,35.75,686
CGD-O,20260206,0.12,0.12,0.12,0.12,82
CGH-O,20260206,0.5,0.5,0.5,0.5,4
CHAYO-O,20260206,1.23,1.23,1.21,1.22,195
CHEWA-O,20260206,0.21,0.22,0.21,0.22,90
CHG-O,20260206,1.6,1.67,1.6,1.64,1154
CHIC-O,20260206,0.24,0.24,0.24,0.24,30
CHO-O,20260206,0.06,0.06,0.06,0.06,108
CHOTI-O,20260206,64,64,64,64,1
CHOW-O,20260206,1.31,1.33,1.31,1.33,10
CIVIL-O,20260206,0.7,0.7,0.7,0.7,2
CK-O,20260206,12.7,13,12.5,12.6,485
CKP-O,20260206,2.3,2.3,2.28,2.28,14
CMAN-O,20260206,2.54,2.54,2.48,2.48,186
