<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PHOL,20260320,2.78,2.82,2.78,2.82,53600
PIMO,20260320,1,1.01,1,1.01,337300
PIN,20260320,4.26,4.32,4.24,4.24,109000
PIS,20260320,3.66,3.7,3.62,3.66,285600
PJW,20260320,2.08,2.1,2,2.04,790500
PK,20260320,0.39,0.4,0.39,0.4,256500
PL,20260320,1.32,1.32,1.3,1.31,79300
PLANB,20260320,3.74,3.84,3.68,3.82,27884600
PLANET,20260320,0.36,0.38,0.35,0.37,244300
PLAT,20260320,1.05,1.08,1.05,1.07,380700
PLE,20260320,0.18,0.19,0.17,0.18,2531600
PLT,20260320,0.52,0.52,0.51,0.51,435900
PLUS,20260320,1.35,1.38,1.35,1.38,573100
PM,20260320,11.3,11.5,11.3,11.4,143400
PMC,20260320,0.87,0.87,0.86,0.87,29300
PMTA,20260320,9.85,9.85,9.8,9.85,1000
POLY,20260320,7,7.1,7,7.1,2200
POPF,20260320,6.8,6.9,6.8,6.9,620000
PORT,20260320,0.53,0.54,0.52,0.52,393900
PPM,20260320,1.33,1.4,1.33,1.38,312500
PPP,20260320,0.76,0.77,0.74,0.75,31600
PPPM,20260320,0.25,0.25,0.22,0.23,1283500
PPS,20260320,0.16,0.17,0.16,0.17,15400
PQS,20260320,1.53,1.53,1.49,1.52,284300
PR9,20260320,16.2,16.6,16.1,16.2,2295100
PRAKIT,20260320,11.8,11.8,11.8,11.8,200
PRAPAT,20260320,0.72,0.73,0.71,0.73,178200
PREB,20260320,3.88,3.88,3.8,3.86,7800
PRECHA,20260320,0.48,0.48,0.44,0.48,79100
PRG,20260320,8.8,8.9,8.8,8.85,4500
PRI,20260320,4.02,4.02,3.96,4.02,49300
PRIME,20260320,0.05,0.06,0.05,0.05,62200
PRIN,20260320,1.4,1.4,1.4,1.4,500
PRINC,20260320,1.74,1.9,1.74,1.84,135500
PRM,20260320,7.6,7.9,7.6,7.8,7431700
PROEN,20260320,0.99,1,0.97,0.98,1380400
PROS,20260320,0.3,0.31,0.28,0.3,139300
PROSPECT,20260320,7,7,6.95,7,328800
PROUD,20260320,0.98,1,0.98,0.99,215000
PRTR,20260320,3.2,3.22,3.2,3.2,193700
PSGC,20260320,3.16,3.3,3.16,3.28,231300
PSH,20260320,3.54,3.56,3.52,3.56,285000
PSL,20260320,6.8,7.05,6.75,7.05,8962100
PSP,20260320,4.44,4.44,4.38,4.4,84000
PSTC,20260320,0.27,0.32,0.26,0.29,61427600
PT,20260320,11.7,11.7,11.5,11.7,21700
PTC,20260320,0.61,0.62,0.61,0.61,47300
PTECH,20260320,1.68,1.68,1.56,1.67,3100
PTG,20260320,8,8.1,7.85,7.85,10474700
PTL,20260320,10,10,9.55,9.55,1910700
PTT,20260320,34.25,34.5,33.5,34,107660500
PTTEP,20260320,153,155,152.5,154,27263000
PTTGC,20260320,33,33,31.5,32,39258500
PYLON,20260320,3,3.04,2.98,3.02,468400
Q-CON,20260320,7.15,7.2,7.1,7.15,119700
QDC,20260320,0.12,0.12,0.1,0.11,1856500
QH,20260320,1.36,1.38,1.35,1.36,12061700
QHBREIT,20260320,3.56,3.56,3.54,3.56,89100
QHHRREIT,20260320,7.2,7.2,7.1,7.15,74800
QHOP,20260320,3,3.04,2.9,3.04,2800
QLT,20260320,1.4,1.5,1.26,1.37,135300
QTC,20260320,3.6,3.6,3.56,3.56,973300
QTCG,20260320,0.1,0.11,0.1,0.1,360100
RABBIT,20260320,0.33,0.33,0.32,0.33,557100
RAM,20260320,18.4,18.5,18.3,18.3,102400
RATCH,20260320,28.25,29,28.25,28.5,4746100
RBF,20260320,3.52,3.62,3.52,3.56,1716500
RCL,20260320,31.5,32,31.25,31.5,4220100
READY,20260320,3.12,3.14,3.12,3.14,14700
RICHY,20260320,0.14,0.16,0.14,0.16,435100
RJH,20260320,12.3,12.6,12.1,12.5,363300
RML,20260320,0.13,0.13,0.12,0.13,1298800
ROCTEC,20260320,0.56,0.58,0.55,0.57,711500
ROJNA,20260320,4.98,5,4.96,5,1541500
RP,20260320,0.47,0.52,0.46,0.51,55500
RPC,20260320,0.3,0.39,0.3,0.39,36919200
RPH,20260320,4.98,4.98,4.94,4.96,161400
RS,20260320,0.15,0.16,0.14,0.16,7217900
RSP,20260320,0.94,0.95,0.89,0.94,115000
RT,20260320,0.26,0.27,0.26,0.26,955800
RWI,20260320,0.18,0.19,0.18,0.19,339300
S,20260320,0.5,0.51,0.5,0.5,1346500
S&J,20260320,32.75,35.75,32.75,35.25,2800
S11,20260320,3.86,3.9,3.8,3.84,50600
SA,20260320,7.1,7.2,7.05,7.2,34100
SAAM,20260320,4.8,4.96,4.8,4.94,22400
SABINA,20260320,15.3,15.5,15.2,15.4,435200
SAF,20260320,0.32,0.33,0.31,0.32,51700
SAFE,20260320,6.1,6.1,6.05,6.05,17600
SAK,20260320,3.36,3.38,3.32,3.34,1987000
SALEE,20260320,0.38,0.4,0.38,0.38,687500
SAMART,20260320,5.65,5.65,5.5,5.6,849600
SAMCO,20260320,0.69,0.73,0.69,0.72,92700
SAMTEL,20260320,3.76,3.76,3.74,3.74,1200
SANKO,20260320,0.82,0.84,0.82,0.82,301100
SAPPE,20260320,29.75,30.25,29.5,30,162200
SAT,20260320,14.2,14.3,14.1,14.3,495200
SAUCE,20260320,41.5,41.5,40.75,41,7600
SAV,20260320,11,11.1,10.9,11,400400
SAWAD,20260320,22.8,23.3,22.6,23,10973100
SC,20260320,1.94,2,1.93,1.97,7400100
SCAP,20260320,1.07,1.08,1.06,1.08,3189000
SCB,20260320,145.5,146,144,145.5,17786300
SCC,20260320,184,186,182,185,5334000
SCCC,20260320,139,141.5,138.5,141.5,215500
SCG,20260320,2.36,2.36,2.32,2.34,3900
SCGD,20260320,5.05,5.1,5,5.1,70400
SCGP,20260320,18.1,18.6,17.6,18.3,14852400
SCI,20260320,0.96,0.97,0.94,0.97,122700
SCL,20260320,1.15,1.18,1.15,1.17,36800
SCM,20260320,0.12,0.13,0.12,0.12,537400
SCN,20260320,0.34,0.34,0.31,0.34,268300
SCP,20260320,7.5,7.65,7.5,7.65,169100
SDC,20260320,0.03,0.04,0.03,0.03,1498100
SE,20260320,0.47,0.47,0.45,0.47,673500
SE-ED,20260320,1.67,1.67,1.67,1.67,1400
SEAFCO,20260320,2.36,2.42,2.36,2.42,526800
SEAOIL,20260320,3.66,3.72,3.6,3.64,984500
SECURE,20260320,11.7,11.8,11.7,11.8,53100
SEI,20260320,2.34,2.34,2.18,2.2,311200
SELIC,20260320,2.72,2.72,2.62,2.72,50400
SENA,20260320,1.87,1.89,1.86,1.89,219600
SENX,20260320,0.23,0.24,0.22,0.24,261700
SFLEX,20260320,3.16,3.16,3.04,3.1,1284700
SFT,20260320,1.73,1.73,1.7,1.72,15000
SGC,20260320,0.83,0.84,0.82,0.83,5730100
SGF,20260320,0.15,0.15,0.14,0.15,44300
SGP,20260320,7.8,8.1,7.65,8.1,479300
SHR,20260320,1.53,1.56,1.51,1.53,1462900
SIAM,20260320,0.66,0.66,0.64,0.66,32200
SICT,20260320,2.3,2.38,2.3,2.32,131700
SIMAT,20260320,1.21,1.27,1.17,1.27,1959400
SINGER,20260320,5.05,5.1,4.98,5.05,1189300
SINO,20260320,0.87,0.87,0.85,0.86,240800
SIRI,20260320,1.39,1.43,1.38,1.43,130541300
SIS,20260320,20,21.4,20,21.3,2085900
SISB,20260320,10.2,10.4,10.1,10.3,1134400
SITHAI,20260320,1,1.01,1,1.01,18200
SJWD,20260320,7.25,7.6,7.25,7.6,2078800
SK,20260320,0.56,0.57,0.56,0.57,7300
SKE,20260320,0.15,0.17,0.14,0.15,2865400
SKIN,20260320,1.11,1.15,1.11,1.13,242600
SKN,20260320,5.7,5.7,5.6,5.6,18500
SKR,20260320,6.9,7,6.8,7,571800
SKY,20260320,12.7,12.9,12.5,12.9,1102400
SLP,20260320,0.4,0.42,0.4,0.41,353600
SMART,20260320,0.6,0.61,0.6,0.6,791400
SMD100,20260320,1.84,1.85,1.75,1.85,436700
SMIT,20260320,3.5,3.52,3.5,3.52,84800
SMO,20260320,5,5.05,4.96,4.98,8073100
SMPC,20260320,9.1,9.15,9.1,9.15,121100
SMT,20260320,1.32,1.35,1.32,1.34,299600
SNC,20260320,5.7,5.7,5.6,5.6,128500
SNNP,20260320,7.1,7.2,7.1,7.2,80600
SNP,20260320,9.1,9.15,9,9.1,28100
SNPS,20260320,4.72,4.88,4.72,4.84,5800
SO,20260320,4.3,4.34,4.28,4.34,181700
SOLAR,20260320,0.23,0.28,0.22,0.27,48562300
SONIC,20260320,1.45,1.47,1.45,1.46,131100
SORKON,20260320,3.8,3.82,3.76,3.82,34900
SPA,20260320,3.32,3.34,3.26,3.32,923000
SPACK,20260320,1.19,1.22,1.18,1.18,54000
SPALI,20260320,16.9,17,16.7,16.8,3546600
SPC,20260320,56,56,55.75,55.75,23800
SPCG,20260320,9.1,9.1,8.75,8.75,4035200
SPG,20260320,11,11.1,11,11.1,7800
SPRC,20260320,7.3,7.3,7.2,7.25,18988800
SPREME,20260320,1.55,1.56,1.55,1.56,151300
SPRIME,20260320,3.42,3.44,3.42,3.44,68000
SPTX,20260320,0.01,0.01,0.01,0.01,7199700
SPVI,20260320,2.6,2.66,2.58,2.64,296700
SQ,20260320,0.27,0.28,0.27,0.27,334400
SR,20260320,0.31,0.32,0.31,0.32,21300
SRICHA,20260320,14.2,14.3,14,14.2,368600
SRIPANWA,20260320,5.25,5.25,5.25,5.25,100
SRS,20260320,1.47,1.52,1.46,1.51,295500
SSF,20260320,5,5.05,5,5.05,13300
SSP,20260320,3.44,3.5,3.4,3.48,922500
SSSC,20260320,2.2,2.2,2.18,2.18,80700
SST,20260320,1.34,1.35,1.3,1.35,1600
SSTRT,20260320,4.28,4.28,4.28,4.28,100
STA,20260320,16,16.9,15.9,16.6,29064200
STANLY,20260320,197,198,196,196.5,21500
STARM,20260320,0.92,0.94,0.91,0.94,43700
STC,20260320,0.43,0.47,0.43,0.47,470700
STECH,20260320,1.03,1.06,1.03,1.04,27700
STECON,20260320,11.7,11.8,11.5,11.5,13606300
STELLA,20260320,0.19,0.19,0.18,0.19,3344900
STGT,20260320,10.1,10.2,9.75,9.95,13750300
STI,20260320,1.7,1.72,1.66,1.66,59300
STOWER,20260320,0.02,0.03,0.02,0.03,1112200
STP,20260320,10.6,10.6,10.5,10.6,2200
STPI,20260320,4.3,4.32,4.2,4.26,5864800
STX,20260320,1,1,0.99,0.99,719500
SUC,20260320,28.75,29,28.5,29,157300
SUN,20260320,2.78,2.78,2.72,2.72,207600
SUPER,20260320,0.1,0.11,0.1,0.11,7022600
SUPEREIF,20260320,5.75,5.75,5.7,5.75,5700
SUSCO,20260320,2.02,2.1,2.02,2.04,1828900
SVI,20260320,7.4,7.45,7.35,7.4,1261900
SVOA,20260320,1.46,1.51,1.45,1.5,535900
SVR,20260320,0.3,0.31,0.3,0.3,12600
SVT,20260320,1.27,1.27,1.26,1.27,258700
SWC,20260320,4.38,4.46,4.38,4.44,300
SYMC,20260320,3.6,3.64,3.6,3.64,15300
SYNEX,20260320,9.35,9.45,9.25,9.3,1017900
SYNTEC,20260320,1.69,1.72,1.69,1.7,265700
TACC,20260320,5.4,5.5,5.4,5.45,924800
TAE,20260320,0.85,1.06,0.85,0.98,22261000
TAKUNI,20260320,0.34,0.36,0.33,0.36,1602000
TAN,20260320,3.96,4.08,3.96,4.04,11000
TASCO,20260320,13.1,13.3,13,13.1,1654000
TATG,20260320,0.97,1.01,0.97,0.99,1780300
TBN,20260320,3.92,3.94,3.92,3.94,4200
TC,20260320,5.5,5.7,5.5,5.6,176200
TCAP,20260320,55.75,56,55.25,55.5,3644000
TCC,20260320,0.31,0.36,0.31,0.35,14728400
TCJ,20260320,2.32,2.34,2.32,2.34,6000
TCMC,20260320,0.32,0.34,0.31,0.32,1515300
TCOAT,20260320,27.25,27.25,26.25,26.25,2100
TEAM,20260320,2.6,2.6,2.54,2.56,197400
TEAMG,20260320,2.86,2.86,2.8,2.86,1351100
TEGH,20260320,3.2,3.28,3.2,3.22,1393000
TEKA,20260320,1.68,1.71,1.68,1.69,52700
TERA,20260320,1,1.01,1,1.01,41000
TFFIF,20260320,6.55,6.6,6.5,6.5,4475800
TFG,20260320,7.25,7.25,7,7.25,99142500
TFI,20260320,0.04,0.05,0.04,0.05,23600
TFM,20260320,6.1,6.15,6.1,6.15,361800
TFMAMA,20260320,187,187.5,186.5,186.5,6400
TGE,20260320,1.2,1.27,1.19,1.24,193600
TGH,20260320,10.3,10.4,10.3,10.4,1900
TGPRO,20260320,0.04,0.04,0.03,0.04,10415500
TH,20260320,0.46,0.48,0.46,0.47,611400
THAI,20260320,6.1,6.55,6.1,6.35,107453200
THANA,20260320,1.57,1.59,1.57,1.57,30600
THANI,20260320,1.63,1.64,1.61,1.63,3991000
THCOM,20260320,11.8,12.1,11.6,11.9,14022100
THE,20260320,0.81,0.81,0.77,0.8,4900
THG,20260320,8.35,8.4,8.2,8.3,533900
THIP,20260320,22.5,22.6,22.5,22.5,6100
THMUI,20260320,0.32,0.32,0.3,0.31,32500
THRE,20260320,0.4,0.41,0.39,0.4,1329400
THREL,20260320,1,1.01,1,1.01,151900
TIDLOR,20260320,15.2,15.4,15,15.4,23881700
TIF1,20260320,7.35,7.45,7.15,7.45,30700
TIGER,20260320,0.24,0.25,0.24,0.25,9300
TIPCO,20260320,6.8,6.85,6.75,6.8,38400
TIPH,20260320,20,20.3,20,20.3,253500
TISCO,20260320,114,114,112,113.5,8317800
TITLE,20260320,7.55,7.8,7.55,7.8,420800
TK,20260320,4.16,4.18,4.14,4.14,13500
TKC,20260320,7.65,7.7,7.5,7.65,20800
TKN,20260320,3.92,3.96,3.9,3.94,1252200
TKS,20260320,6.4,6.4,6.3,6.4,11000
TKT,20260320,0.71,0.71,0.64,0.64,202000
TL,20260320,0.38,0.38,0.37,0.38,686700
TLHPF,20260320,4.34,4.34,4.32,4.32,50000
TLI,20260320,10.3,10.4,10.1,10.4,14291900
TM,20260320,0.81,0.84,0.79,0.81,295200
TMAN,20260320,12.5,12.5,12.3,12.3,100200
TMC,20260320,0.69,0.71,0.69,0.69,8600
TMD,20260320,25,25.25,25,25,6300
TMI,20260320,0.49,0.5,0.49,0.5,12200
TMILL,20260320,2.12,2.12,2.12,2.12,6300
TMT,20260320,3.28,3.28,3.24,3.28,422600
TMW,20260320,57.5,58,56.75,57.25,20500
TNDT,20260320,0.16,0.17,0.16,0.17,118100
TNH,20260320,30.75,30.75,30,30.5,19000
TNITY,20260320,2.42,2.48,2.42,2.48,1200
TNL,20260320,24,24,23,23.7,1500
TNP,20260320,2.76,2.78,2.76,2.76,54200
TNPC,20260320,0.88,0.88,0.84,0.88,170100
TNPF,20260320,1.03,1.03,1.03,1.03,10000
TNR,20260320,4.88,4.9,4.84,4.88,83700
TOA,20260320,12.3,12.6,12.3,12.6,2070400
TOG,20260320,6.75,6.75,6.65,6.7,171100
TOP,20260320,46,46.5,45.25,45.75,33040600
TPAC,20260320,9.35,9.45,9.35,9.4,49800
TPBI,20260320,3.28,3.28,3.22,3.24,441100
TPCH,20260320,2.06,2.16,1.98,2.02,2119100
TPIPL,20260320,0.7,0.73,0.69,0.73,66340800
TPIPP,20260320,1.8,1.85,1.79,1.84,4430100
TPL,20260320,0.46,0.47,0.45,0.46,37900
TPLAS,20260320,1.2,1.28,1.16,1.16,1059000
TPOLY,20260320,0.18,0.19,0.15,0.18,2698700
TPP,20260320,10.6,10.7,10.6,10.7,1800
TPRIME,20260320,7.35,7.35,7.35,7.35,500
TPS,20260320,3.3,3.3,3.3,3.3,6600
TQM,20260320,12.7,13,12.6,12.8,440100
TQR,20260320,5.35,5.4,5.3,5.3,12700
TRC,20260320,0.4,0.4,0.37,0.39,743700
TRITN,20260320,0.02,0.03,0.02,0.03,80600
TRP,20260320,4.48,4.52,4.46,4.52,75700
TRT,20260320,3.98,4.02,3.98,4.02,66500
TRU,20260320,3.92,3.96,3.92,3.94,11900
TRUBB,20260320,0.84,0.87,0.82,0.83,5995800
TRUE,20260320,14,14.2,13.8,14.1,378409400
TRV,20260320,1.69,1.86,1.68,1.86,48600
TSC,20260320,14.4,14.4,14.3,14.4,4700
TSE,20260320,0.53,0.64,0.53,0.6,77780000
TSI,20260320,0.05,0.06,0.05,0.06,4064400
TSTH,20260320,0.73,0.76,0.73,0.74,2477500
TTA,20260320,4.74,4.94,4.74,4.94,5574100
TTB,20260320,2.24,2.26,2.22,2.24,280891600
TTLPF,20260320,9.7,9.75,9.7,9.75,119100
TTT,20260320,42.25,42.75,42,42.25,900
TTW,20260320,9.05,9.2,9.05,9.2,3182500
TU,20260320,10.9,11,10.8,11,10922900
TU-PF,20260320,1.12,1.17,1.12,1.17,200
TURBO,20260320,1.53,1.55,1.51,1.51,5003400
TVDH,20260320,0.06,0.06,0.05,0.06,33200
TVH,20260320,8.85,9.1,8.85,9,12400
TVO,20260320,24.3,24.6,24.1,24.3,1578400
TVT,20260320,0.24,0.24,0.2,0.21,1531500
TWP,20260320,1.19,1.2,1.15,1.15,800
TWPC,20260320,2.86,2.9,2.82,2.84,156400
TWZ,20260320,0.01,0.02,0.01,0.02,5171800
TYCN,20260320,1.65,1.71,1.65,1.71,209600
UAC,20260320,2.76,2.84,2.76,2.82,181500
UBA,20260320,1.08,1.08,1.06,1.07,144900
UBE,20260320,0.73,0.87,0.73,0.79,261244300
UBIS,20260320,1.09,1.24,1.08,1.14,846000
UEC,20260320,0.65,0.67,0.65,0.67,132600
UKEM,20260320,0.74,0.86,0.74,0.76,40484200
UMI,20260320,0.69,0.69,0.68,0.68,95500
UNIQ,20260320,2.54,2.56,2.52,2.54,160900
UP,20260320,26.75,27.25,26.75,27,63000
UPF,20260320,21.2,21.2,20,20.6,4300
UPOIC,20260320,7.65,7.7,7.4,7.6,138800
UREKA,20260320,0.29,0.31,0.29,0.31,4452800
UTP,20260320,7.4,7.5,7.3,7.4,625700
UV,20260320,0.83,0.85,0.83,0.85,273800
UVAN,20260320,16.7,16.9,16,16.1,2160400
VARO,20260320,4.24,4.3,4.18,4.2,4100
VCOM,20260320,3.26,3.28,3.24,3.26,149700
VGI,20260320,0.85,0.87,0.83,0.85,148812500
VIBHA,20260320,1.38,1.4,1.38,1.39,506800
VIH,20260320,9.25,9.35,9.05,9.2,157000
VL,20260320,0.8,0.8,0.8,0.8,50100
VNG,20260320,1.96,1.97,1.93,1.97,81400
VPO,20260320,0.61,0.65,0.6,0.6,40426100
VRANDA,20260320,4.2,4.22,4.18,4.22,10000
VS,20260320,0.27,0.29,0.24,0.29,83200
WARRIX,20260320,1.75,1.78,1.74,1.74,314300
WASH,20260320,5,5.05,4.96,4.98,1082000
WAVE,20260320,0.02,0.03,0.02,0.02,338800
WFX,20260320,1.17,1.19,1.14,1.18,564500
WGE,20260320,0.79,0.8,0.77,0.78,202800
WHA,20260320,4.12,4.14,4.06,4.1,75575800
WHABT,20260320,5.65,5.65,5.65,5.65,86600
WHAIR,20260320,6.9,6.9,6.8,6.9,225000
WHART,20260320,10.2,10.3,10.2,10.3,727500
WHAUP,20260320,4.28,4.34,4.28,4.34,2214500
WICE,20260320,2.44,2.44,2.36,2.36,671000
WIIK,20260320,0.87,0.88,0.86,0.88,70600
WIN,20260320,0.25,0.25,0.25,0.25,14100
WINDOW,20260320,0.73,0.77,0.73,0.77,49800
WINMED,20260320,0.88,0.9,0.87,0.89,22800
WINNER,20260320,2.06,2.08,2.04,2.08,246400
WORK,20260320,3.44,3.52,3.44,3.5,49600
WP,20260320,3.74,3.76,3.74,3.76,79700
WPH,20260320,6.2,6.2,6.05,6.1,220000
XBIO,20260320,0.06,0.07,0.06,0.07,4680300
XO,20260320,13.9,14.1,13.9,14,210500
XPG,20260320,0.46,0.48,0.46,0.48,8164400
XYZ,20260320,0.39,0.41,0.39,0.41,103000
YGG,20260320,0.17,0.18,0.16,0.17,547700
YONG,20260320,0.7,0.7,0.65,0.68,850900
YUASA,20260320,14.8,14.8,14.7,14.8,31700
ZAA,20260320,1.84,1.85,1.84,1.85,19400
ZIGA,20260320,0.85,0.87,0.84,0.85,540200
3BBIF-O,20260320,6.6,6.6,6.55,6.6,558
88TH-O,20260320,4.96,5.25,4.96,5.25,23
AAI-O,20260320,3.4,3.4,3.36,3.36,139
AAV-O,20260320,1.09,1.1,1.08,1.08,427
ACC-O,20260320,0.38,0.4,0.38,0.4,79
ACE-O,20260320,1.3,1.3,1.29,1.29,106
ADD-O,20260320,3.44,3.44,3.44,3.44,57
ADVANC-O,20260320,380,382,376,378,3068
ADVICE-O,20260320,5.55,5.55,5.5,5.5,100
AE-O,20260320,0.08,0.09,0.08,0.09,28
AEONTS-O,20260320,89,89.5,89,89.5,225
AFC-O,20260320,3.12,3.12,3.12,3.12,60
AGE-O,20260320,1.32,1.38,1.32,1.38,89
AH-O,20260320,13.2,13.2,13.1,13.1,7
AHC-O,20260320,13.3,13.4,13.3,13.3,13
AI-O,20260320,2.96,3,2.96,2.96,66
AIE-O,20260320,1.33,1.34,1.33,1.34,275
AIMCG-O,20260320,1.29,1.29,0.89,0.89,78
AIMIRT-O,20260320,11.9,11.9,11,11,42
AJ-O,20260320,2.62,2.64,2.4,2.4,142
AJA-O,20260320,0.16,0.16,0.16,0.16,75
AKP-O,20260320,0.73,0.73,0.71,0.71,85
AKR-O,20260320,0.91,0.92,0.91,0.92,111
ALLY-O,20260320,4.32,4.34,4.32,4.34,8
ALPHAX-O,20260320,0.44,0.48,0.44,0.48,52
AMA-O,20260320,3.98,3.98,3.92,3.92,92
AMANAH-O,20260320,0.64,0.65,0.64,0.65,52
AMARC-O,20260320,3.28,3.28,3.22,3.24,71
AMARIN-O,20260320,2.72,2.72,2.72,2.72,2
AMATA-O,20260320,19.1,19.3,18.8,19,278
AMATAV-O,20260320,2.02,2.02,2.02,2.02,1
AMC-O,20260320,2.06,2.06,2.06,2.06,10
AMR-O,20260320,0.33,0.33,0.33,0.33,13
ANAN-O,20260320,0.27,0.27,0.27,0.27,98
ANI-O,20260320,2.64,2.68,2.64,2.64,27
AOT-O,20260320,48.75,49,48.25,48.5,2187
AP-O,20260320,8.45,8.5,8.4,8.4,707
APCO-O,20260320,2.8,2.8,2.74,2.74,20
APO-O,20260320,2.52,2.52,2.38,2.44,389
APP-O,20260320,2.64,2.64,2.64,2.64,5
AQUA-O,20260320,0.13,0.13,0.13,0.13,1
AS-O,20260320,2.7,2.7,2.7,2.7,10
ASEFA-O,20260320,3.96,3.96,3.96,3.96,12
ASIAN-O,20260320,7,7.1,7,7.05,108
ASIMAR-O,20260320,1.5,1.5,1.5,1.5,10
ASK-O,20260320,8.4,8.4,8.35,8.35,75
ASP-O,20260320,2.06,2.06,2.04,2.06,51
ASW-O,20260320,7.35,7.35,7.25,7.25,19
ATLAS-O,20260320,1.8,1.8,1.79,1.79,7
ATP30-O,20260320,0.85,0.85,0.82,0.82,4
AU-O,20260320,4.8,4.8,4.74,4.74,52
AUCT-O,20260320,5.05,5.45,4.92,5.45,153
AURA-O,20260320,13.1,13.8,13.1,13.1,530
AWC-O,20260320,2.02,2.04,2,2.04,584
AXTRART-O,20260320,12.5,12.5,12.4,12.4,81
AYUD-O,20260320,37,37,36.75,36.75,15
B-O,20260320,0.03,0.04,0.03,0.04,254
BA-O,20260320,13.3,13.6,13.2,13.3,411
BAFS-O,20260320,8.2,8.4,8.2,8.3,111
BAM-O,20260320,6.9,6.9,6.85,6.9,1191
BANPU-O,20260320,6,6.2,5.95,6.2,3007
BAREIT-O,20260320,10.9,10.9,10.9,10.9,1
BAY-O,20260320,25.5,25.75,25.25,25.5,142
BBGI-O,20260320,4.34,4.38,4.22,4.32,464
BBIK-O,20260320,18.8,18.9,18.7,18.7,93
BBL-O,20260320,165.5,166,165,165,1110
BC-O,20260320,0.69,0.69,0.69,0.69,2
BCH-O,20260320,9.85,9.9,9.65,9.7,3072
BCP-O,20260320,40,40.25,39.25,40,1686
BCPG-O,20260320,6.4,6.6,6.35,6.55,762
BDMS-O,20260320,18.6,18.9,18.6,18.7,6888
BE8-O,20260320,5.55,5.55,5.3,5.3,8
BEAUTY-O,20260320,0.34,0.34,0.34,0.34,78
BEC-O,20260320,2.02,2.02,1.99,1.99,4
BEM-O,20260320,5.25,5.25,5.15,5.2,1145
BGC-O,20260320,4.74,4.74,4.5,4.52,9
BGRIM-O,20260320,10.9,11,10.7,10.9,1190
BH-O,20260320,161,164,160,161.5,4204
BIOTEC-O,20260320,0.34,0.41,0.33,0.33,215
BIS-O,20260320,2,2,2,2,1
BIZ-O,20260320,4.58,4.58,4.58,4.58,2
BJC-O,20260320,9.75,14.5,9.75,13.7,864
BKA-O,20260320,0.86,0.86,0.86,0.86,10
BKIH-O,20260320,311,311,310,311,79
BLA-O,20260320,19.2,19.6,19.1,19.1,57
BLC-O,20260320,3.84,3.84,3.84,3.84,19
BM-O,20260320,1,1,1,1,2
BOFFICE-O,20260320,5.25,5.3,5.25,5.25,126
BOL-O,20260320,5.05,5.05,5.05,5.05,32
BPP-O,20260320,12.2,12.6,12.2,12.5,141
BPS-O,20260320,0.44,0.44,0.44,0.44,10
BRI-O,20260320,1.4,1.4,1.31,1.35,66
BRR-O,20260320,3.84,4.02,3.84,4,102
BTG-O,20260320,21,21,20.4,20.6,637
BTS-O,20260320,2.06,2.08,2.02,2.06,1068
BTSGIF-O,20260320,2.02,2.56,2.02,2.56,2
BTW-O,20260320,0.09,0.09,0.09,0.09,2
BUI-O,20260320,10.9,10.9,10.6,10.6,9
BVG-O,20260320,1.64,1.64,1.64,1.64,1
BWG-O,20260320,0.4,0.4,0.34,0.34,47
BYD-O,20260320,0.51,0.51,0.51,0.51,62
CAZ-O,20260320,1.5,1.5,1.5,1.5,1
CBG-O,20260320,36,36,35.25,35.25,571
CCET-O,20260320,4.7,4.78,4.68,4.74,549
CEN-O,20260320,0.56,0.56,0.56,0.56,10
CENTEL-O,20260320,32.25,32.25,31.75,32,171
CFARM-O,20260320,0.86,0.86,0.86,0.86,1
CGD-O,20260320,0.12,0.12,0.12,0.12,4
CGH-O,20260320,0.43,0.43,0.42,0.42,30
CHAO-O,20260320,4.36,4.36,4.36,4.36,1
CHARAN-O,20260320,18,18,18,18,1
CHAYO-O,20260320,0.97,1.05,0.97,1.02,453
CHEWA-O,20260320,0.19,0.19,0.19,0.19,50
CHG-O,20260320,1.46,1.46,1.43,1.44,908
CHOTI-O,20260320,63.75,63.75,63.75,63.75,1
CK-O,20260320,15.3,15.4,15.2,15.2,135
CKP-O,20260320,2.22,2.26,2.22,2.26,98
CM-O,20260320,1.82,1.82,1.82,1.82,1
CMAN-O,20260320,2.56,2.56,2.56,2.56,10
CMC-O,20260320,0.35,0.35,0.25,0.25,71
CMO-O,20260320,0.81,0.81,0.81,0.81,10
CMR-O,20260320,1.35,1.35,1.35,1.35,1
COCOCO-O,20260320,5.55,5.7,5.55,5.6,118
COM7-O,20260320,21.8,22,21.5,21.9,997
CPALL-O,20260320,44.75,46,44.75,45.5,8768
CPAXT-O,20260320,15.1,15.5,15,15.3,2375
CPF-O,20260320,19.8,20.3,19.8,20.2,2433
CPH-O,20260320,8.15,8.15,8.15,8.15,2
CPI-O,20260320,3.72,3.76,3.68,3.72,115
CPN-O,20260320,64,64,62.5,63,811
CPNCG-O,20260320,6.2,6.2,6.2,6.2,5
CPNREIT-O,20260320,11.6,11.6,11.5,11.6,610
CPR-O,20260320,2.64,2.64,2.62,2.62,19
CPW-O,20260320,2.12,2.12,2.1,2.1,25
CRANE-O,20260320,0.3,0.3,0.3,0.3,10
CRC-O,20260320,18.4,18.5,18.2,18.3,578
