<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BIDU41C2610A,20260609,0.56,0.58,0.56,0.57,11300
BJC13C2607A,20260609,0.03,0.03,0.03,0.03,15000
BJC19C2612T,20260609,0.25,0.25,0.25,0.25,909800
BLA01C2607A,20260609,0.19,0.33,0.19,0.31,3957000
BLA01C2609A,20260609,0.56,0.78,0.56,0.75,5471200
BLA13C2607A,20260609,0.18,0.29,0.18,0.29,9911000
BTG01C2607A,20260609,0.16,0.18,0.16,0.18,3957100
BTG01C2609A,20260609,0.15,0.17,0.15,0.17,3782000
BTG01C2704T,20260609,0.11,0.11,0.11,0.11,40700
BTG01P2609A,20260609,0.53,0.53,0.5,0.5,1282200
BTG13C2607A,20260609,0.11,0.14,0.11,0.14,2426400
BTG13C2608A,20260609,0.11,0.13,0.11,0.13,1345300
BTG13C2609A,20260609,0.1,0.12,0.1,0.12,4345100
BTG13C2609B,20260609,0.05,0.06,0.05,0.06,2000
BTG13P2609A,20260609,0.48,0.48,0.45,0.45,1974400
BTG41C2609A,20260609,0.1,0.1,0.1,0.1,480000
BTG41C2703T,20260609,0.21,0.22,0.21,0.22,1210000
BTS13C2609A,20260609,0.09,0.09,0.09,0.09,345100
BTS13P2608A,20260609,0.1,0.1,0.1,0.1,314000
BTS41C2612T,20260609,0.02,0.03,0.02,0.03,9100
BYDCOM41C2609A,20260609,0.2,0.2,0.2,0.2,200
CBG01C2607A,20260609,0.02,0.02,0.02,0.02,100000
CBG01C2609A,20260609,0.22,0.22,0.21,0.21,8244800
CBG01P2609A,20260609,0.14,0.14,0.14,0.14,2853900
CBG13C2607A,20260609,0.01,0.01,0.01,0.01,200
CBG13C2608A,20260609,0.11,0.11,0.11,0.11,862400
CBG13C2608B,20260609,0.16,0.16,0.15,0.16,3482600
CBG19C2608A,20260609,0.27,0.27,0.26,0.26,1365200
CBG41C2608A,20260609,0.1,0.1,0.1,0.1,780000
CBG41C2703T,20260609,0.3,0.3,0.3,0.3,1900000
CCET13C2607A,20260609,1.07,1.16,0.99,1.09,1225400
CCET13C2608A,20260609,1.97,2,1.86,1.94,266000
CCET13C2609A,20260609,1.2,1.3,1.16,1.24,290200
CCET13C2609B,20260609,0.91,0.94,0.84,0.91,1094100
CCET41C2609T,20260609,0.4,0.41,0.38,0.41,13089600
CENTEL01C2606A,20260609,0.01,0.01,0.01,0.01,930000
CENTEL01C2609A,20260609,0.2,0.2,0.19,0.19,2402100
CENTEL13C2608A,20260609,0.07,0.07,0.06,0.06,39000
CENTEL13C2608B,20260609,0.2,0.2,0.18,0.18,4866000
CENTEL41C2701T,20260609,0.28,0.28,0.27,0.27,5509300
CK01C2608A,20260609,0.39,0.39,0.36,0.39,3251000
CK13C2608A,20260609,0.15,0.15,0.14,0.15,4366800
CK19C2609A,20260609,0.28,0.29,0.28,0.29,4189700
COM701C2607A,20260609,0.61,0.61,0.58,0.61,212400
COM701C2705T,20260609,0.47,0.48,0.47,0.48,2175400
COM713C2608A,20260609,0.11,0.11,0.11,0.11,430400
COM741C2609T,20260609,0.46,0.47,0.46,0.47,200
CPALL01C2607A,20260609,0.07,0.08,0.07,0.08,70100
CPALL01C2608A,20260609,0.02,0.02,0.02,0.02,101300
CPALL01C2610A,20260609,0.22,0.22,0.22,0.22,2918600
CPALL01C2703T,20260609,0.24,0.25,0.24,0.25,1023000
CPALL01P2607A,20260609,0.01,0.01,0.01,0.01,900
CPALL01P2608A,20260609,0.24,0.24,0.23,0.23,1484600
CPALL13C2607A,20260609,0.04,0.04,0.04,0.04,360900
CPALL13C2609A,20260609,0.23,0.23,0.21,0.22,1558000
CPALL13C2701T,20260609,0.24,0.24,0.23,0.24,32000
CPALL19C2607A,20260609,0.1,0.1,0.1,0.1,123800
CPALL19C2612A,20260609,0.11,0.12,0.1,0.1,3690000
CPALL41C2609A,20260609,0.21,0.21,0.2,0.2,1212000
CPALL41C2612T,20260609,0.15,0.15,0.15,0.15,300200
CPF01C2609A,20260609,0.11,0.11,0.11,0.11,532000
CPF01C2611T,20260609,0.1,0.1,0.1,0.1,600000
CPF01P2608A,20260609,0.26,0.26,0.24,0.25,1528100
CPF13C2609A,20260609,0.12,0.13,0.11,0.11,1597500
CPF13P2608A,20260609,0.2,0.2,0.18,0.2,399200
CPF19C2608A,20260609,0.03,0.03,0.03,0.03,50000
CPF41C2612T,20260609,0.1,0.1,0.1,0.1,30000
CPN01C2606T,20260609,0.11,0.12,0.11,0.12,4673000
CPN01C2608A,20260609,0.19,0.19,0.17,0.18,3413800
CPN13C2608A,20260609,0.2,0.22,0.2,0.22,7598500
CPN13P2608A,20260609,0.04,0.04,0.04,0.04,200
CPN19C2609T,20260609,0.33,0.33,0.31,0.33,6247400
CPN41C2608A,20260609,0.21,0.21,0.2,0.21,3300000
CPN41C2608T,20260609,0.42,0.42,0.4,0.41,4300000
CRC01C2609A,20260609,0.21,0.22,0.21,0.22,3145900
CRC01C2609B,20260609,0.52,0.54,0.52,0.53,1545000
CRC01C2610T,20260609,0.33,0.33,0.32,0.33,4502100
CRC13C2608A,20260609,0.48,0.48,0.48,0.48,1000
CRC19C2612A,20260609,0.45,0.46,0.44,0.46,2932900
CRC41C2609T,20260609,0.23,0.23,0.22,0.23,3720000
DELTA01C2607A,20260609,1.55,1.91,1.55,1.91,6641800
DELTA01C2608A,20260609,0.93,1.14,0.92,1.13,20460600
DELTA01P2606A,20260609,0.01,0.01,0.01,0.01,1550400
DELTA01P2608A,20260609,0.1,0.1,0.08,0.09,1703000
DELTA13C2607A,20260609,0.88,1.06,0.88,1.06,910800
DELTA13C2607B,20260609,0.7,0.94,0.7,0.94,2688900
DELTA13C2608A,20260609,0.45,0.56,0.45,0.56,24456300
DELTA13C2609A,20260609,0.3,0.36,0.3,0.36,23052300
DELTA13P2607A,20260609,0.01,0.01,0.01,0.01,6500
DELTA13P2608A,20260609,0.17,0.18,0.14,0.14,25278200
DELTA19C2607A,20260609,1.5,1.52,1.5,1.52,1000
DELTA19C2608A,20260609,0.98,1.2,0.98,1.2,1402600
DELTA19P2608A,20260609,0.15,0.15,0.11,0.12,5685400
DELTA19P2609A,20260609,0.3,0.3,0.25,0.25,7166200
DELTA41C2607A,20260609,0.88,1.06,0.88,1.06,3180000
DELTA41C2607B,20260609,0.82,0.95,0.79,0.95,800000
DELTA41C2608A,20260609,0.46,0.57,0.46,0.57,28009400
DELTA41C2608T,20260609,2.64,2.72,2.64,2.72,500
DELTA41C2609A,20260609,0.31,0.35,0.31,0.35,202900
DELTA41C2612T,20260609,1.79,1.94,1.78,1.94,2754200
DELTA41C2703T,20260609,1.17,1.29,1.17,1.29,5291600
DELTA41P2607A,20260609,0.01,0.01,0.01,0.01,1700
DJI41C2606B,20260609,1.13,1.13,1.13,1.13,600
DOHOME01C2608A,20260609,0.07,0.07,0.07,0.07,5000
DOHOME13C2607A,20260609,0.04,0.04,0.04,0.04,160000
DOHOME19C2701T,20260609,0.39,0.39,0.38,0.38,973900
EA13C2607A,20260609,0.03,0.03,0.02,0.02,1171100
EA13C2607B,20260609,0.02,0.02,0.02,0.02,700
EA13C2608A,20260609,0.25,0.27,0.24,0.24,11543000
EA19C2609A,20260609,0.39,0.41,0.38,0.39,3529500
EA41C2609T,20260609,0.27,0.27,0.27,0.27,6600000
ERW01C2608A,20260609,0.13,0.13,0.11,0.11,2983800
ERW01C2611T,20260609,0.33,0.33,0.3,0.3,1701900
ERW13C2608A,20260609,0.11,0.11,0.09,0.1,5495200
ERW13C2608B,20260609,0.31,0.31,0.27,0.29,1547700
ERW19C2609A,20260609,0.29,0.3,0.26,0.28,2672200
ERW41C2611T,20260609,0.49,0.49,0.45,0.46,4430000
GFPT01C2705T,20260609,0.25,0.25,0.25,0.25,90000
GFPT13C2608A,20260609,0.12,0.12,0.12,0.12,61200
GLOBAL01C2608A,20260609,0.03,0.03,0.03,0.03,2000
GLOBAL13C2608B,20260609,0.17,0.17,0.15,0.16,1594000
GLOBAL41C2612T,20260609,0.32,0.32,0.31,0.31,3500000
GPSC01C2609A,20260609,0.25,0.25,0.23,0.24,2301500
GPSC01C2609T,20260609,0.14,0.14,0.14,0.14,1845500
GPSC01P2608A,20260609,0.16,0.17,0.16,0.16,955600
GPSC13C2608A,20260609,0.07,0.07,0.06,0.07,1122000
GPSC13C2608B,20260609,0.29,0.29,0.26,0.28,6716200
GPSC13C2701T,20260609,0.22,0.22,0.22,0.22,4803300
GPSC13P2608A,20260609,0.17,0.18,0.16,0.16,713000
GPSC13P2609A,20260609,0.09,0.09,0.09,0.09,314800
GPSC19C2608B,20260609,0.33,0.33,0.31,0.33,809300
GPSC41C2608B,20260609,0.26,0.27,0.26,0.27,600000
GPSC41C2703T,20260609,0.32,0.32,0.31,0.31,1201100
GULF01C2608A,20260609,0.83,0.86,0.74,0.79,1051200
GULF01C2608B,20260609,0.44,0.46,0.38,0.39,3012000
GULF01C2609A,20260609,0.39,0.41,0.35,0.36,10280300
GULF01C2702T,20260609,0.65,0.66,0.62,0.63,3108800
GULF01P2608A,20260609,0.02,0.02,0.02,0.02,100
GULF01P2609A,20260609,0.14,0.16,0.14,0.15,4480300
GULF13C2607A,20260609,0.56,0.58,0.56,0.57,76200
GULF13C2608A,20260609,0.5,0.5,0.41,0.43,12419300
GULF13C2609A,20260609,0.32,0.34,0.29,0.29,50895900
GULF19C2607B,20260609,0.21,0.21,0.18,0.19,3949800
GULF41C2609A,20260609,0.3,0.32,0.27,0.29,10085000
GULF41C2609T,20260609,0.46,0.47,0.44,0.45,2101700
GUNKUL01C2608A,20260609,1.12,1.14,1.07,1.12,888000
GUNKUL01C2704T,20260609,0.58,0.59,0.57,0.58,8243400
GUNKUL13C2608A,20260609,1.35,1.35,1.35,1.35,200
GUNKUL41C2702T,20260609,0.64,0.64,0.64,0.64,900000
HANA01C2606A,20260609,3.54,3.56,3.42,3.48,17600
HANA01C2608A,20260609,2.78,2.78,2.64,2.64,90200
HANA01C2609A,20260609,0.49,0.49,0.46,0.48,5104100
HANA13C2607A,20260609,3.38,3.38,3.12,3.24,31200
HANA13C2608A,20260609,1.98,1.98,1.82,1.89,231000
HANA13C2608B,20260609,1.08,1.08,1.08,1.08,9600
HANA13C2608C,20260609,0.48,0.49,0.44,0.47,393000
HANA13P2608A,20260609,0.06,0.06,0.05,0.05,275200
HANA19C2608A,20260609,1.62,1.62,1.62,1.62,500
HANA41C2612T,20260609,0.97,0.97,0.94,0.97,500
HANA41C2702T,20260609,0.44,0.44,0.41,0.42,4150800
HMPRO01C2609A,20260609,0.13,0.13,0.13,0.13,72300
HMPRO13C2608A,20260609,0.02,0.02,0.02,0.02,11000
HSI18C2606A,20260609,0.13,0.14,0.12,0.13,168400
HSI18P2606A,20260609,0.2,0.2,0.2,0.2,10000
HSI28C2606A,20260609,0.01,0.01,0.01,0.01,400
HSI28C2606B,20260609,0.03,0.05,0.02,0.05,960000
HSI28C2606C,20260609,0.03,0.03,0.03,0.03,13900
HSI28C2607A,20260609,0.08,0.1,0.08,0.09,25676600
HSI28P2606A,20260609,0.13,0.13,0.12,0.13,2688200
HSI28P2606B,20260609,0.41,0.42,0.36,0.36,70274400
HSI28P2607A,20260609,0.31,0.31,0.28,0.29,1112600
ICHI13C2609A,20260609,0.1,0.11,0.1,0.1,3767700
ICHI19C2609T,20260609,0.11,0.11,0.1,0.11,383300
IRPC01C2607A,20260609,0.73,0.79,0.69,0.75,1073100
IRPC01C2609A,20260609,0.47,0.49,0.46,0.49,2000
IRPC01C2609B,20260609,0.28,0.3,0.28,0.28,3567200
IRPC01C2703T,20260609,0.15,0.16,0.15,0.15,1423100
IRPC13C2608B,20260609,0.25,0.27,0.24,0.25,6830700
IRPC13C2609A,20260609,0.25,0.27,0.24,0.25,6116800
IRPC13C2609B,20260609,0.12,0.13,0.12,0.12,2216100
IRPC41C2609B,20260609,0.12,0.12,0.12,0.12,240000
ITC01C2606T,20260609,0.18,0.2,0.18,0.19,1714000
ITC13C2608A,20260609,0.09,0.11,0.09,0.09,817800
ITC19C2609T,20260609,0.17,0.19,0.17,0.19,996700
ITC41C2612T,20260609,0.18,0.19,0.18,0.19,1520000
IVL01C2607A,20260609,0.09,0.09,0.09,0.09,10000
IVL01C2608A,20260609,0.02,0.02,0.02,0.02,25000
IVL01C2609B,20260609,0.09,0.09,0.09,0.09,200
IVL01P2608A,20260609,0.12,0.13,0.12,0.13,2554600
IVL01P2609A,20260609,0.23,0.25,0.23,0.25,3431400
IVL13C2607A,20260609,0.04,0.04,0.03,0.03,2705400
IVL13C2608A,20260609,0.31,0.31,0.31,0.31,700
IVL13C2609A,20260609,0.33,0.33,0.3,0.3,2444300
IVL13C2609B,20260609,0.11,0.11,0.1,0.1,18000
IVL13P2608A,20260609,0.17,0.18,0.17,0.18,632200
IVL19C2607A,20260609,0.1,0.1,0.08,0.08,719100
IVL19C2609A,20260609,0.11,0.11,0.11,0.11,2435300
IVL19P2608A,20260609,0.18,0.2,0.18,0.2,976700
IVL41C2608A,20260609,0.32,0.33,0.29,0.29,1675000
IVL41C2609B,20260609,0.1,0.1,0.1,0.1,600000
IVL41C2702T,20260609,0.37,0.37,0.36,0.36,5160200
JAS13C2608A,20260609,0.03,0.05,0.03,0.04,4161000
JAS13C2609A,20260609,0.17,0.24,0.17,0.22,66394200
JAS19C2701T,20260609,0.3,0.37,0.3,0.35,31706600
JAS41C2611T,20260609,0.09,0.11,0.08,0.1,8230000
JMART01C2608A,20260609,0.27,0.28,0.23,0.24,6907900
JMART01C2705T,20260609,0.45,0.45,0.42,0.43,7520800
JMART13C2608A,20260609,0.26,0.28,0.23,0.24,5583000
JMART13C2609A,20260609,0.7,0.7,0.66,0.7,45300
JMART19C2609A,20260609,0.55,0.6,0.54,0.6,944200
JMART19C2612A,20260609,0.49,0.5,0.45,0.46,10394200
JMART41C2609T,20260609,0.19,0.19,0.17,0.18,3000000
JMART41C2703T,20260609,0.47,0.47,0.45,0.45,357200
JMT01C2608A,20260609,0.12,0.12,0.12,0.12,871100
JMT01C2701T,20260609,0.42,0.43,0.41,0.42,3223000
JMT13C2607A,20260609,0.34,0.35,0.34,0.35,150900
JMT13C2608A,20260609,0.15,0.15,0.14,0.15,1929600
JMT19C2608A,20260609,0.14,0.14,0.13,0.14,611200
JMT41C2608A,20260609,0.14,0.14,0.13,0.14,3840000
JMT41C2611T,20260609,0.14,0.14,0.14,0.14,1200000
KBANK01C2607A,20260609,0.16,0.16,0.12,0.12,5131300
KBANK01C2609A,20260609,0.74,0.74,0.63,0.63,845800
KBANK01C2610A,20260609,0.56,0.56,0.47,0.47,2649900
KBANK01C2702T,20260609,0.26,0.26,0.25,0.25,173900
KBANK01P2610A,20260609,0.43,0.47,0.43,0.46,4835000
KBANK13C2607B,20260609,0.11,0.11,0.08,0.08,2786700
KBANK13C2609A,20260609,0.61,0.61,0.54,0.55,3537400
KBANK13P2607A,20260609,0.01,0.01,0.01,0.01,78200
KBANK13P2609A,20260609,0.19,0.21,0.19,0.21,1875500
KBANK19C2608A,20260609,0.08,0.08,0.08,0.08,900
KBANK19C2609A,20260609,0.43,0.43,0.38,0.39,560400
KBANK41C2607B,20260609,0.09,0.09,0.09,0.09,150000
KBANK41C2609T,20260609,0.71,0.71,0.71,0.71,2000
KBANK41C2703T,20260609,0.41,0.41,0.41,0.41,603200
KCE13C2607A,20260609,3.44,3.44,3.44,3.44,6000
KCE13C2608A,20260609,1.59,1.59,1.59,1.59,5000
KCE13C2609A,20260609,0.67,0.67,0.61,0.65,113400
KCE19C2609A,20260609,0.66,0.66,0.64,0.64,45000
KCE41C2609T,20260609,1.7,1.7,1.7,1.7,500
KCE41C2702T,20260609,0.43,0.43,0.41,0.43,14100000
KCE41P2608A,20260609,0.02,0.03,0.02,0.03,50100
KKP01C2607A,20260609,0.96,1.05,0.94,0.94,1302200
KKP01C2610A,20260609,0.78,0.83,0.76,0.77,3421700
KKP01P2609A,20260609,0.11,0.11,0.11,0.11,20000
KKP13C2609A,20260609,0.59,0.64,0.57,0.57,10278400
KKP13P2609A,20260609,0.12,0.12,0.11,0.12,2508000
KTB01C2608A,20260609,0.24,0.24,0.23,0.23,3115400
KTB01C2701T,20260609,0.36,0.36,0.36,0.36,570900
KTB13C2608A,20260609,0.15,0.16,0.14,0.14,13496600
KTB41C2608A,20260609,0.14,0.14,0.13,0.13,3620000
KTB41C2612T,20260609,0.53,0.53,0.53,0.53,4300000
KTC01C2607A,20260609,0.11,0.11,0.11,0.11,1499200
KTC01C2608A,20260609,0.05,0.05,0.05,0.05,900
KTC01C2609T,20260609,0.15,0.15,0.14,0.14,1181800
KTC01P2608A,20260609,0.16,0.16,0.16,0.16,1202200
KTC13C2607A,20260609,0.11,0.11,0.1,0.11,689700
KTC13C2608A,20260609,0.06,0.06,0.06,0.06,375000
KTC13P2608A,20260609,0.12,0.12,0.12,0.12,210400
KTC19C2609T,20260609,0.16,0.16,0.16,0.16,491400
KUAISH28C2610A,20260609,0.26,0.27,0.25,0.26,1503600
KUAISH41C2609T,20260609,0.16,0.16,0.16,0.16,200
M01C2606A,20260609,0.01,0.01,0.01,0.01,10000
M13C2608B,20260609,0.28,0.28,0.25,0.27,1676600
M41C2612T,20260609,0.25,0.25,0.24,0.24,3600000
MCA5041C2606A,20260609,0.09,0.17,0.09,0.16,91500
MEGA01C2702T,20260609,0.19,0.19,0.19,0.19,344000
MEGA13C2608A,20260609,0.06,0.06,0.06,0.06,100
MEITUA28C2609A,20260609,0.22,0.23,0.21,0.21,1700000
MEITUA41C2609A,20260609,0.23,0.23,0.22,0.22,400
MINT01C2608A,20260609,0.01,0.02,0.01,0.02,50100
MINT01C2609A,20260609,0.29,0.29,0.25,0.27,7006000
MINT01P2609A,20260609,0.28,0.31,0.28,0.29,3804200
MINT13C2608A,20260609,0.15,0.15,0.13,0.13,2368200
MINT13C2608B,20260609,0.22,0.22,0.19,0.2,5031900
MINT41C2608A,20260609,0.12,0.12,0.12,0.12,603000
MTC01P2608A,20260609,0.05,0.05,0.03,0.03,240000
MTC01P2610A,20260609,0.3,0.33,0.3,0.32,2077900
MTC13C2607A,20260609,0.01,0.01,0.01,0.01,438000
MTC13C2608A,20260609,0.08,0.08,0.06,0.06,2679600
MTC19C2608A,20260609,0.06,0.06,0.05,0.05,59100
MTC41C2612T,20260609,0.16,0.16,0.15,0.15,1500000
NDX28C2606A,20260609,1.39,1.42,1.39,1.42,300
NDX28C2609A,20260609,1.82,1.9,1.82,1.9,17900
NDX28P2609A,20260609,0.4,0.41,0.39,0.4,1393100
NDX41C2606A,20260609,1.82,1.86,1.8,1.86,600100
NDX41C2606B,20260609,3.52,3.72,3.52,3.68,600000
NDX41P2609T,20260609,0.18,0.18,0.18,0.18,11600
NIKKEI18C2606A,20260609,1.15,1.15,1.15,1.15,100
NIKKEI41C2609A,20260609,1.57,1.64,1.57,1.64,600
NIKKEI41C2609B,20260609,1.22,1.35,1.22,1.35,110600
NIKKEI41C2609C,20260609,1.06,1.21,1.06,1.21,251100
NIKKEI41P2609A,20260609,0.25,0.25,0.22,0.22,338300
NIKKEI41P2609B,20260609,0.2,0.2,0.19,0.19,215900
NIKKEI41P2609C,20260609,0.15,0.15,0.14,0.14,12300
OR01C2606T,20260609,0.01,0.01,0.01,0.01,5500
OR01C2705T,20260609,0.2,0.2,0.2,0.2,50000
OR13C2608A,20260609,0.04,0.04,0.04,0.04,2000
OR19C2608A,20260609,0.12,0.13,0.12,0.13,144000
OR41C2608T,20260609,0.14,0.14,0.14,0.14,1800
OSP01C2609A,20260609,0.24,0.24,0.23,0.24,3146900
OSP13C2608A,20260609,0.13,0.13,0.13,0.13,555600
OSP41C2701T,20260609,0.28,0.28,0.27,0.28,1044500
PLANB13C2607A,20260609,0.17,0.17,0.14,0.14,1601300
PLANB13C2608A,20260609,0.12,0.13,0.1,0.11,1315400
PLANB19C2608A,20260609,0.36,0.38,0.32,0.34,2923500
PLANB41C2607A,20260609,0.15,0.15,0.15,0.15,40000
POPMAR28C2606A,20260609,0.01,0.01,0.01,0.01,4600
POPMAR41C2609T,20260609,0.43,0.43,0.39,0.39,22000
PRM01C2609A,20260609,0.26,0.26,0.23,0.23,743800
PRM01C2702T,20260609,0.31,0.31,0.31,0.31,680800
PRM13C2608A,20260609,0.16,0.16,0.15,0.15,1047600
PRM19C2701T,20260609,0.4,0.4,0.37,0.37,554700
PTG01C2609A,20260609,0.01,0.01,0.01,0.01,300000
PTG01C2704T,20260609,0.18,0.18,0.18,0.18,1339500
PTG13C2608B,20260609,0.02,0.02,0.01,0.01,4100
PTT01C2606T,20260609,0.02,0.02,0.02,0.02,20000
PTT01C2607A,20260609,0.1,0.11,0.09,0.09,1345200
PTT01P2609A,20260609,0.09,0.09,0.09,0.09,2000
PTT13C2608A,20260609,0.07,0.07,0.07,0.07,100
PTT13C2609A,20260609,0.17,0.17,0.16,0.16,12115800
PTT13C2701T,20260609,0.27,0.27,0.27,0.27,100
PTTEP01C2606T,20260609,0.44,0.44,0.44,0.44,100000
PTTEP01C2607A,20260609,0.63,0.63,0.62,0.62,588600
PTTEP01C2608A,20260609,0.26,0.26,0.24,0.24,2965600
PTTEP01C2609A,20260609,0.17,0.17,0.16,0.16,3472700
PTTEP01C2703T,20260609,0.42,0.42,0.41,0.41,3909600
PTTEP01P2607A,20260609,0.01,0.01,0.01,0.01,40000
PTTEP01P2608A,20260609,0.25,0.25,0.25,0.25,1835200
PTTEP01P2703T,20260609,0.49,0.49,0.49,0.49,1346700
PTTEP13C2607A,20260609,0.57,0.57,0.57,0.57,15000
PTTEP13C2608A,20260609,0.4,0.4,0.36,0.36,5612500
PTTEP13C2608B,20260609,0.2,0.2,0.19,0.19,4388600
PTTEP13C2608C,20260609,0.07,0.08,0.07,0.07,211600
PTTEP13P2607A,20260609,0.01,0.01,0.01,0.01,5000
PTTEP19C2608A,20260609,0.2,0.2,0.18,0.18,2057500
PTTEP41C2608A,20260609,0.36,0.36,0.34,0.34,725000
PTTEP41C2608B,20260609,0.19,0.19,0.19,0.19,1200000
PTTEP41C2609T,20260609,0.87,0.87,0.85,0.85,2150000
PTTEP41C2703T,20260609,0.39,0.39,0.39,0.39,900000
PTTGC01C2607A,20260609,0.16,0.16,0.12,0.12,1335400
PTTGC01C2609A,20260609,0.12,0.12,0.11,0.11,1028500
PTTGC01C2704T,20260609,0.23,0.23,0.22,0.22,320300
PTTGC01P2609A,20260609,0.11,0.11,0.11,0.11,181800
PTTGC13C2608A,20260609,0.19,0.19,0.17,0.17,193100
PTTGC13C2609A,20260609,0.16,0.16,0.13,0.14,1098100
PTTGC13P2607A,20260609,0.01,0.01,0.01,0.01,6000
PTTGC13P2608A,20260609,0.14,0.15,0.14,0.15,792100
PTTGC19C2608A,20260609,0.3,0.3,0.27,0.27,381600
PTTGC19C2609A,20260609,0.17,0.17,0.15,0.15,1528700
PTTGC41C2607A,20260609,0.28,0.28,0.28,0.28,1000
PTTGC41C2608A,20260609,0.18,0.18,0.18,0.18,300000
PTTGC41C2609A,20260609,0.14,0.14,0.13,0.13,671000
PTTGC41C2612T,20260609,0.54,0.54,0.53,0.53,2000
PTTGC41C2702T,20260609,0.22,0.22,0.21,0.21,22100
RCL01C2608A,20260609,0.18,0.18,0.16,0.17,6907200
RCL01C2610T,20260609,0.37,0.37,0.34,0.35,8508200
RCL13C2608A,20260609,0.14,0.14,0.13,0.13,6556100
RCL19C2609A,20260609,0.18,0.18,0.16,0.17,12500500
RCL41C2612T,20260609,0.27,0.27,0.27,0.27,100000
SAWAD01C2609A,20260609,0.06,0.06,0.05,0.05,55000
SAWAD01C2609B,20260609,0.16,0.16,0.14,0.14,1301900
SAWAD01P2608A,20260609,0.25,0.27,0.25,0.27,2639600
SAWAD13C2607B,20260609,0.01,0.01,0.01,0.01,390100
SAWAD13C2609A,20260609,0.16,0.16,0.14,0.14,1563500
SAWAD13P2608A,20260609,0.14,0.15,0.14,0.15,688800
SAWAD41C2609A,20260609,0.15,0.15,0.13,0.13,961600
SCB01C2607A,20260609,0.13,0.13,0.11,0.11,2440600
SCB01C2608A,20260609,0.1,0.1,0.08,0.08,1441600
SCB01C2610A,20260609,0.35,0.35,0.31,0.32,2622700
SCB01C2703T,20260609,0.3,0.3,0.28,0.28,1139100
SCB01P2610A,20260609,0.34,0.36,0.34,0.36,3976600
SCB13C2609A,20260609,0.26,0.26,0.23,0.23,4520900
SCB13P2609A,20260609,0.22,0.23,0.22,0.23,2915500
SCB19C2612T,20260609,0.35,0.35,0.32,0.32,2197100
SCB41C2609T,20260609,0.51,0.51,0.47,0.48,5539800
SCC01C2607A,20260609,0.11,0.13,0.1,0.1,5448600
SCC01C2609A,20260609,1.51,1.59,1.45,1.48,806400
SCC01C2609B,20260609,0.54,0.59,0.52,0.54,4741100
SCC01C2610A,20260609,0.47,0.5,0.45,0.47,7916100
SCC01C2704T,20260609,0.47,0.48,0.46,0.46,3101600
SCC01P2610A,20260609,0.34,0.35,0.32,0.34,6911300
SCC13C2607A,20260609,0.23,0.26,0.21,0.22,7491200
SCC13C2609A,20260609,0.27,0.3,0.26,0.27,14805000
SCC19C2607A,20260609,0.1,0.11,0.09,0.09,1178800
SCC41C2607A,20260609,0.23,0.24,0.21,0.22,2100000
SCC41C2611T,20260609,0.29,0.3,0.28,0.28,4200000
SCC41C2612T,20260609,0.8,0.83,0.78,0.79,5200000
SCGP01C2608A,20260609,0.7,0.7,0.6,0.6,385200
SCGP01C2609A,20260609,1.18,1.18,1.05,1.05,285800
SCGP01P2608A,20260609,0.01,0.02,0.01,0.02,59800
SCGP13C2608A,20260609,1.18,1.18,1.01,1.08,50400
SCGP13P2608A,20260609,0.01,0.01,0.01,0.01,800000
SET01C2606L,20260609,4.06,4.06,4.04,4.04,300
SET01C2607A,20260609,1.86,2.08,1.82,2.08,241400
SET01C2607B,20260609,0.2,0.25,0.2,0.25,850800
SET01C2706L,20260609,2.1,2.1,2.1,2.1,11000
SET01P2606L,20260609,0.05,0.06,0.03,0.03,12500
SET01P2607A,20260609,0.02,0.02,0.01,0.01,16500
SET01P2607B,20260609,0.01,0.02,0.01,0.02,628200
SET01P2706L,20260609,1.32,1.33,1.31,1.32,113600
SET5001C2606F,20260609,0.38,0.4,0.3,0.37,9887100
SET5001C2606G,20260609,0.04,0.04,0.04,0.04,152200
SET5001C2606H,20260609,0.03,0.03,0.03,0.03,400
SET5001C2606I,20260609,0.35,0.36,0.31,0.34,6089300
SET5001C2606J,20260609,0.87,0.89,0.87,0.88,2021600
SET5001C2607A,20260609,0.58,0.63,0.52,0.58,460800
SET5001C2607B,20260609,0.03,0.03,0.02,0.02,1002200
SET5001C2607C,20260609,0.4,0.42,0.38,0.4,871200
SET5001P2607B,20260609,0.02,0.02,0.02,0.02,100
SET5001P2607C,20260609,0.01,0.02,0.01,0.02,200400
SET5013C2606A,20260609,0.3,0.31,0.26,0.26,109000
SET5013C2606B,20260609,0.13,0.14,0.11,0.12,49462200
SET5013C2606C,20260609,0.1,0.1,0.05,0.06,2162000
SET5013C2606D,20260609,0.05,0.05,0.03,0.05,2617400
SET5013C2606E,20260609,0.05,0.05,0.02,0.02,1600
SET5013C2606F,20260609,0.02,0.02,0.01,0.02,694200
SET5013C2606G,20260609,0.02,0.02,0.01,0.01,9600
SET5013C2606H,20260609,0.04,0.05,0.04,0.05,147900
SET5013C2606I,20260609,0.11,0.12,0.09,0.1,13953700
SET5013C2606J,20260609,0.3,0.31,0.26,0.28,102299900
SET5013C2606K,20260609,0.34,0.36,0.29,0.32,137884000
SET5013C2606L,20260609,0.06,0.07,0.05,0.05,11441300
SET5013P2606C,20260609,0.02,0.02,0.01,0.01,83700
