<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NV,20260217,0.53,0.53,0.51,0.52,105800
NVD,20260217,0.81,0.81,0.8,0.8,13500
NYT,20260217,3.3,3.3,3.26,3.28,2176500
OCC,20260217,9.6,9.6,9.6,9.6,100
OGC,20260217,9.45,9.55,9.45,9.45,5300
OKJ,20260217,4.06,4.12,4.02,4.1,1353900
ONEE,20260217,2.36,2.4,2.36,2.38,323100
ONSENS,20260217,1.23,1.24,1.17,1.21,9816600
OR,20260217,14.2,14.3,14,14.2,31997800
ORI,20260217,2.06,2.08,1.98,2.08,5680400
ORN,20260217,0.75,0.76,0.75,0.76,1727600
OSP,20260217,18.3,18.5,18,18.5,14334600
PACO,20260217,1.26,1.29,1.23,1.28,341300
PAF,20260217,0.73,0.77,0.73,0.76,174600
PANEL,20260217,1.34,1.35,1.31,1.33,205400
PAP,20260217,1.99,2.02,1.99,2,28400
PATO,20260217,7.2,7.25,7.2,7.25,53800
PB,20260217,50,50,50,50,100
PCC,20260217,2.76,2.76,2.72,2.74,556400
PCE,20260217,2.18,2.22,2.12,2.2,1707300
PCSGH,20260217,3.14,3.16,3.1,3.14,41000
PDG,20260217,2.98,3,2.98,3,17000
PDJ,20260217,1.15,1.16,1.15,1.16,1400
PEACE,20260217,1.78,1.8,1.77,1.8,33600
PEER,20260217,0.1,0.1,0.09,0.09,24600
PERM,20260217,0.19,0.19,0.17,0.19,165500
PF,20260217,0.05,0.06,0.05,0.05,2129800
PG,20260217,6.25,6.25,6.25,6.25,100
PHG,20260217,13.2,13.2,13.1,13.1,121300
PHOL,20260217,3,3,2.92,2.96,107800
PICO,20260217,4.32,4.32,4.32,4.32,1700
PIMO,20260217,1.07,1.08,1.06,1.08,468600
PIN,20260217,4.68,4.86,4.64,4.84,2232100
PIS,20260217,3.4,3.56,3.38,3.5,1075000
PJW,20260217,2.06,2.1,2.06,2.08,342600
PK,20260217,0.44,0.47,0.44,0.47,372200
PL,20260217,1.36,1.42,1.34,1.42,124900
PLANB,20260217,4.56,4.66,4.48,4.62,36759500
PLANET,20260217,0.49,0.49,0.48,0.49,75900
PLAT,20260217,1.15,1.22,1.13,1.22,17095600
PLE,20260217,0.17,0.18,0.17,0.18,738100
PLT,20260217,0.59,0.6,0.58,0.6,323000
PLUS,20260217,1.56,1.59,1.53,1.58,9286800
PM,20260217,12.6,12.6,12.5,12.6,295700
PMC,20260217,0.87,0.87,0.85,0.87,790600
PMTA,20260217,10.6,10.7,10.2,10.7,11700
POLY,20260217,7.35,7.35,7.25,7.25,5100
POPF,20260217,6.85,6.85,6.8,6.85,326000
PORT,20260217,0.54,0.57,0.54,0.56,476400
PPM,20260217,1.27,1.31,1.25,1.31,206600
PPP,20260217,0.85,0.87,0.84,0.87,8400
PPPM,20260217,0.27,0.28,0.26,0.28,1081000
PPS,20260217,0.17,0.18,0.17,0.17,96100
PQS,20260217,1.56,1.66,1.56,1.61,299200
PR9,20260217,21.3,21.3,20.6,21,4123500
PRAKIT,20260217,11.1,11.2,11,11.2,400
PRAPAT,20260217,0.8,0.83,0.79,0.82,448200
PREB,20260217,3.5,3.5,3.4,3.42,34600
PRECHA,20260217,0.49,0.5,0.47,0.5,29600
PRG,20260217,9.1,9.1,9.1,9.1,20500
PRI,20260217,4.32,4.32,4.24,4.32,869000
PRIME,20260217,0.06,0.06,0.05,0.06,252200
PRINC,20260217,1.86,1.96,1.86,1.94,875400
PRM,20260217,7.7,7.75,7.5,7.7,14283600
PROEN,20260217,1.2,1.21,1.15,1.19,3887100
PROS,20260217,0.44,0.47,0.43,0.44,6074300
PROSPECT,20260217,7,7.1,6.95,7.05,6063300
PROUD,20260217,0.7,0.71,0.7,0.71,665900
PRTR,20260217,3.46,3.48,3.44,3.46,527600
PSGC,20260217,2.4,2.44,2.36,2.44,390500
PSH,20260217,3.84,3.9,3.78,3.88,1239600
PSL,20260217,6.8,7.2,6.7,7.15,9487700
PSP,20260217,4.54,4.54,4.48,4.48,680800
PSTC,20260217,0.26,0.3,0.26,0.29,11140200
PT,20260217,12.6,12.8,12.6,12.8,304600
PTC,20260217,0.61,0.62,0.6,0.62,135800
PTECH,20260217,1.71,1.93,1.54,1.93,35400
PTG,20260217,9.2,9.35,9.05,9.3,9518600
PTL,20260217,8.3,8.6,8.3,8.6,163500
PTT,20260217,35.5,36,35.5,35.75,69550200
PTTEP,20260217,133,135.5,133,135,14583900
PTTGC,20260217,26.5,27.75,26,27.5,30858800
PYLON,20260217,2.88,2.94,2.82,2.94,705900
Q-CON,20260217,7.15,7.3,7.05,7.2,360600
QDC,20260217,0.09,0.1,0.09,0.1,138600
QH,20260217,1.4,1.43,1.39,1.43,20799400
QHBREIT,20260217,3.58,3.6,3.56,3.6,154300
QHHRREIT,20260217,7,7,6.9,6.95,787200
QHOP,20260217,3.1,3.6,3.1,3.46,67400
QTC,20260217,3.68,3.7,3.6,3.68,15800
QTCG,20260217,0.15,0.16,0.14,0.15,169400
RABBIT,20260217,0.38,0.39,0.36,0.37,18690100
RAM,20260217,18.4,18.5,18.3,18.4,111100
RATCH,20260217,31.25,31.5,30.5,31.5,4505400
RBF,20260217,3.64,3.72,3.58,3.72,2148000
RCL,20260217,28.75,29.25,28.75,29.25,2390400
READY,20260217,3.08,3.12,3.04,3.08,161300
RICHY,20260217,0.19,0.2,0.19,0.19,1029400
RJH,20260217,13.3,13.7,13.3,13.6,854400
RML,20260217,0.12,0.12,0.11,0.12,931700
ROCTEC,20260217,0.66,0.67,0.65,0.65,4345300
ROJNA,20260217,5.25,5.4,5.15,5.4,2330100
RP,20260217,0.63,0.64,0.59,0.64,253900
RPC,20260217,0.28,0.31,0.28,0.31,711400
RPH,20260217,5.05,5.05,5,5.05,303200
RS,20260217,0.16,0.17,0.16,0.17,2119800
RSP,20260217,1.12,1.15,1.11,1.15,151600
RT,20260217,0.29,0.3,0.28,0.29,5357200
RWI,20260217,0.2,0.22,0.19,0.22,5344800
S,20260217,0.52,0.54,0.51,0.54,4020700
S&J,20260217,33.25,34,33.25,34,500
S11,20260217,3.94,3.98,3.86,3.98,29700
SA,20260217,7.15,7.2,7.15,7.2,12700
SAAM,20260217,4.74,4.9,4.74,4.86,76300
SABINA,20260217,16.7,17.1,16.7,17,1072900
SAF,20260217,0.34,0.36,0.34,0.35,61000
SAFE,20260217,6.45,6.9,6.4,6.9,264400
SAK,20260217,3.52,3.7,3.52,3.68,3365000
SALEE,20260217,0.4,0.41,0.38,0.4,132400
SAM,20260217,0.15,0.16,0.15,0.16,24100
SAMART,20260217,6.45,6.5,6.35,6.45,1103100
SAMCO,20260217,0.72,0.73,0.69,0.72,128200
SAMTEL,20260217,4.04,4.04,4.02,4.04,23400
SANKO,20260217,0.92,0.92,0.9,0.91,656300
SAPPE,20260217,35,35.75,34.25,35.25,254800
SAT,20260217,15.4,15.8,15.4,15.7,1459400
SAUCE,20260217,40.25,40.75,40.25,40.25,15100
SAV,20260217,12.4,12.6,12.2,12.6,189000
SAWAD,20260217,28.5,29,28,28.75,6170900
SC,20260217,1.95,1.99,1.92,1.98,30558800
SCAP,20260217,1.12,1.15,1.1,1.14,6171300
SCB,20260217,142,146,142,146,26000500
SCC,20260217,219,221,216,221,2629100
SCCC,20260217,146.5,149,146.5,149,174800
SCG,20260217,2.7,2.72,2.68,2.68,145900
SCGD,20260217,5.2,5.3,5.15,5.25,357000
SCGP,20260217,20.5,20.6,20,20.4,18971200
SCI,20260217,0.98,0.98,0.93,0.94,86300
SCL,20260217,1.32,1.32,1.29,1.3,812100
SCM,20260217,0.14,0.15,0.14,0.15,18054400
SCN,20260217,0.36,0.37,0.35,0.37,250200
SCP,20260217,9.05,9.05,8.9,9.05,195900
SDC,20260217,0.03,0.04,0.03,0.03,3301100
SE,20260217,0.47,0.5,0.47,0.5,1414200
SE-ED,20260217,1.66,1.66,1.65,1.65,13900
SEAFCO,20260217,2.26,2.32,2.22,2.32,1073600
SEAOIL,20260217,3.7,3.7,3.66,3.68,957100
SECURE,20260217,13.3,13.4,13,13.4,80700
SEI,20260217,2.54,2.64,2.5,2.62,2132800
SELIC,20260217,2.6,2.62,2.6,2.62,46200
SENA,20260217,1.77,1.78,1.76,1.78,162300
SENX,20260217,0.24,0.24,0.23,0.24,88200
SFLEX,20260217,3.4,3.42,3.32,3.42,1367300
SFT,20260217,1.9,1.92,1.84,1.9,266000
SGC,20260217,0.98,1.01,0.96,1,15000500
SGF,20260217,0.17,0.18,0.17,0.17,253200
SGP,20260217,7.55,7.55,7.45,7.45,169700
SHANG,20260217,51.25,52,48,51.25,2200
SHR,20260217,1.82,1.87,1.79,1.87,5945800
SIAM,20260217,0.7,0.72,0.7,0.72,60600
SICT,20260217,2.44,2.48,2.42,2.44,387800
SIMAT,20260217,1.35,1.36,1.31,1.32,2126800
SINGER,20260217,5.7,5.95,5.55,5.9,6559300
SINO,20260217,0.93,0.97,0.92,0.94,472100
SIRI,20260217,1.47,1.49,1.44,1.48,94925800
SIRIPRT,20260217,7.35,7.4,7.35,7.4,5500
SIS,20260217,21.8,22,21.6,22,721700
SISB,20260217,11.7,12,11.4,11.9,4305400
SITHAI,20260217,1.03,1.05,1.03,1.05,202100
SJWD,20260217,8.5,8.5,8.25,8.5,3124700
SK,20260217,0.56,0.57,0.56,0.57,94300
SKE,20260217,0.14,0.15,0.14,0.15,13400
SKIN,20260217,1.36,1.45,1.35,1.42,8018000
SKN,20260217,6.4,6.4,6.35,6.4,14100
SKR,20260217,6.8,6.95,6.8,6.8,163200
SKY,20260217,13.7,14.5,13.6,14.2,3688100
SLP,20260217,0.39,0.43,0.38,0.4,531000
SMART,20260217,0.55,0.55,0.53,0.54,602600
SMD100,20260217,2,2,1.97,2,770900
SMIT,20260217,3.6,3.62,3.6,3.6,135600
SMO,20260217,3.86,3.88,3.76,3.82,4845300
SMPC,20260217,9.15,9.25,9.15,9.25,93400
SMT,20260217,1.2,1.22,1.2,1.21,187300
SNC,20260217,7,7.05,6.75,7.05,347300
SNNP,20260217,7.85,7.95,7.7,7.9,1347700
SNP,20260217,9.6,9.6,9.05,9.2,296100
SNPS,20260217,4.68,4.7,4.66,4.7,61700
SO,20260217,4.16,4.16,4.12,4.16,179500
SOLAR,20260217,0.19,0.2,0.19,0.19,1975900
SONIC,20260217,1.5,1.5,1.47,1.49,292500
SORKON,20260217,3.62,3.78,3.62,3.76,105300
SPA,20260217,3.66,3.98,3.6,3.94,3662600
SPACK,20260217,1.14,1.18,1.14,1.18,12100
SPALI,20260217,18.4,18.6,18.2,18.5,3732100
SPC,20260217,57,57.25,57,57.25,18600
SPCG,20260217,10.1,10.2,10,10.1,665700
SPI,20260217,42.75,42.75,42.5,42.75,6800
SPRC,20260217,7.45,7.5,7.35,7.4,21806200
SPREME,20260217,1.6,1.63,1.59,1.63,643700
SPRIME,20260217,3.58,3.6,3.56,3.58,405500
SPTX,20260217,0.01,0.01,0.01,0.01,12608800
SPVI,20260217,2.56,2.64,2.56,2.62,1068200
SQ,20260217,0.31,0.32,0.31,0.32,888700
SR,20260217,0.3,0.34,0.3,0.34,28100
SRICHA,20260217,11.7,11.7,11.5,11.7,98800
SRIPANWA,20260217,5.1,5.15,5,5.15,153700
SRS,20260217,1.57,1.61,1.52,1.59,11200
SSF,20260217,4.98,4.98,4.96,4.96,44200
SSP,20260217,3.28,3.3,3.24,3.3,627600
SSPF,20260217,3.18,3.18,3.18,3.18,600
SSSC,20260217,2.14,2.2,2.14,2.2,79100
SST,20260217,1.36,1.38,1.35,1.37,11000
SSTRT,20260217,4.48,4.9,4.48,4.64,318600
STA,20260217,15,15.2,14.8,14.9,20339700
STANLY,20260217,200,203,199,203,8600
STARM,20260217,0.97,1,0.97,0.99,40000
STC,20260217,0.31,0.34,0.31,0.32,247700
STECH,20260217,1.03,1.04,1.02,1.03,71500
STECON,20260217,10.2,10.7,10,10.7,34925600
STELLA,20260217,0.21,0.21,0.2,0.21,10058900
STGT,20260217,9.3,9.3,9.05,9.1,4271900
STI,20260217,1.72,1.73,1.65,1.73,65800
STOWER,20260217,0.05,0.05,0.04,0.04,1801600
STP,20260217,10.4,10.7,10.4,10.7,69000
STPI,20260217,4.68,4.78,4.6,4.78,8236100
STX,20260217,1.12,1.2,1.11,1.18,2792400
SUC,20260217,28.5,28.75,28.5,28.75,129700
SUN,20260217,3.04,3.04,3,3.04,327500
SUPER,20260217,0.13,0.13,0.12,0.12,47766800
SUPEREIF,20260217,5.8,5.95,5.75,5.9,760700
SUSCO,20260217,2.32,2.34,2.28,2.3,1342000
SUTHA,20260217,2.56,2.56,2.56,2.56,5000
SVI,20260217,7.4,7.4,7.35,7.35,1065900
SVOA,20260217,1.43,1.47,1.42,1.47,1078900
SVR,20260217,0.3,0.3,0.29,0.29,407600
SVT,20260217,1.35,1.37,1.35,1.37,184300
SWC,20260217,4.28,4.32,4.18,4.32,77900
SYMC,20260217,3.94,4.06,3.92,4.06,150200
SYNEX,20260217,10.8,11.1,10.7,11.1,1282300
SYNTEC,20260217,1.72,1.73,1.7,1.73,347500
TACC,20260217,5.8,5.85,5.75,5.8,1523800
TAE,20260217,0.53,0.54,0.53,0.53,124500
TAKUNI,20260217,0.37,0.4,0.37,0.39,2621800
TAN,20260217,3.88,3.88,3.84,3.86,18200
TASCO,20260217,14.4,14.6,14.3,14.6,6449600
TATG,20260217,1,1.02,0.99,1,419000
TBN,20260217,3.88,3.94,3.76,3.94,17800
TC,20260217,5.15,5.2,5.1,5.2,126100
TCAP,20260217,57.75,59,57.75,58.75,3704000
TCC,20260217,0.27,0.27,0.26,0.27,692800
TCJ,20260217,2.3,2.36,2.3,2.36,800
TCMC,20260217,0.35,0.35,0.34,0.35,256100
TCOAT,20260217,24,24.4,24,24.4,400
TEAM,20260217,2.48,2.5,2.44,2.48,80800
TEAMG,20260217,3.34,3.48,3.26,3.44,6462100
TEGH,20260217,3.3,3.32,3.24,3.32,1407300
TEKA,20260217,1.8,1.8,1.79,1.8,62200
TERA,20260217,1,1,0.99,0.99,35700
TFFIF,20260217,6.8,6.85,6.8,6.8,2317900
TFG,20260217,5.35,5.5,5.25,5.5,19007600
TFI,20260217,0.04,0.05,0.04,0.05,507300
TFM,20260217,6.55,6.55,6.35,6.45,2079700
TFMAMA,20260217,189.5,190,189,189.5,5400
TGE,20260217,1.33,1.37,1.33,1.36,22200
TGH,20260217,10.9,10.9,10.9,10.9,1100
TGPRO,20260217,0.05,0.05,0.04,0.04,1127100
TH,20260217,0.49,0.57,0.48,0.54,17619100
THAI,20260217,6.75,6.85,6.7,6.8,43376400
THANA,20260217,1.56,1.57,1.52,1.55,641400
THANI,20260217,1.92,1.96,1.87,1.92,27678600
THCOM,20260217,10.9,11.6,10.9,11.6,35014400
THE,20260217,0.78,0.79,0.77,0.79,54100
THG,20260217,9.1,9.35,8.95,9.3,4236300
THIP,20260217,22.9,23.1,22.9,22.9,4000
THMUI,20260217,0.29,0.3,0.29,0.3,200
THRE,20260217,0.4,0.41,0.39,0.41,442600
THREL,20260217,1.13,1.16,1.13,1.16,92900
TIDLOR,20260217,18.6,19.1,18.4,18.9,13081100
TIF1,20260217,7.35,7.45,7.35,7.4,17900
TIGER,20260217,0.27,0.27,0.26,0.27,11000
TIPCO,20260217,7.95,7.95,7.85,7.95,70800
TIPH,20260217,21.2,21.2,20.9,21.2,380500
TISCO,20260217,112.5,114.5,112,114.5,5773000
TITLE,20260217,7.1,7.95,7.1,7.3,1392800
TK,20260217,4.54,4.6,4.48,4.6,62300
TKC,20260217,8.55,8.8,8.55,8.75,73600
TKN,20260217,4.34,4.4,4.3,4.4,2137300
TKS,20260217,6.65,6.7,6.55,6.7,320500
TKT,20260217,0.74,0.74,0.73,0.73,7000
TL,20260217,0.37,0.38,0.36,0.38,742300
TLHPF,20260217,4.02,4.22,4.02,4.22,14900
TLI,20260217,11.7,11.9,11.6,11.8,14665500
TM,20260217,0.96,0.98,0.94,0.98,458500
TMAN,20260217,12.1,12.3,12,12.3,728900
TMC,20260217,0.73,0.75,0.71,0.75,60500
TMD,20260217,26.75,27,26.5,27,4900
TMI,20260217,0.53,0.55,0.52,0.55,1359400
TMILL,20260217,2.1,2.1,2.1,2.1,6700
TMT,20260217,2.78,2.82,2.76,2.8,132100
TMW,20260217,60,61.5,59,60,43200
TNDT,20260217,0.15,0.15,0.14,0.14,483800
TNITY,20260217,2.74,2.8,2.72,2.8,85000
TNP,20260217,2.9,2.98,2.88,2.98,277800
TNPC,20260217,0.8,0.8,0.76,0.78,130600
TNPF,20260217,1.06,1.06,1.06,1.06,10000
TNR,20260217,5.55,5.75,5.55,5.75,152100
TOA,20260217,15.4,15.8,15.1,15.7,2553000
TOG,20260217,7.05,7.75,7.05,7.45,648200
TOP,20260217,51.25,51.75,50.75,51.5,11957500
TPA,20260217,2.52,2.54,2.5,2.5,107500
TPAC,20260217,8.4,8.6,8.35,8.55,29000
TPBI,20260217,3.18,3.18,3.14,3.16,160500
TPCH,20260217,1.72,1.76,1.65,1.75,2064100
TPIPL,20260217,0.78,0.8,0.77,0.8,15496000
TPIPP,20260217,1.93,1.97,1.91,1.96,2811300
TPL,20260217,0.5,0.51,0.49,0.51,842000
TPLAS,20260217,0.89,0.9,0.88,0.88,53200
TPOLY,20260217,0.23,0.24,0.22,0.23,1045400
TPP,20260217,10.4,10.4,10.4,10.4,3000
TPRIME,20260217,7.15,7.2,7.15,7.15,140300
TPS,20260217,3.62,3.62,3.56,3.6,32100
TQM,20260217,13,13.4,12.7,13.3,1361300
TQR,20260217,5.1,5.2,5.1,5.15,23100
TRC,20260217,0.47,0.49,0.46,0.48,628100
TRITN,20260217,0.02,0.03,0.02,0.02,1032000
TRP,20260217,4.32,4.38,4.3,4.38,54200
TRT,20260217,3.96,4,3.9,3.98,91500
TRU,20260217,3.9,3.92,3.9,3.92,39200
TRUBB,20260217,0.78,0.93,0.78,0.9,51655300
TRUE,20260217,13.5,14.1,13.4,14,240483200
TRV,20260217,1.48,1.48,1.46,1.46,54400
TSC,20260217,14.5,14.5,14.4,14.5,17900
TSE,20260217,0.47,0.48,0.46,0.46,739900
TSI,20260217,0.06,0.06,0.05,0.06,20700
TSR,20260217,0.14,0.14,0.12,0.13,1876900
TSTE,20260217,10.2,10.2,10.2,10.2,100
TSTH,20260217,0.73,0.74,0.72,0.74,1042700
TTA,20260217,4.6,4.7,4.52,4.7,4671600
TTB,20260217,2.04,2.1,2.04,2.1,928190700
TTCL,20260217,0.15,0.16,0.15,0.15,1291300
TTI,20260217,26.75,30,25.5,26,14500
TTLPF,20260217,10,10,9.95,9.95,207700
TTT,20260217,47.25,47.25,45.25,46.5,1800
TTW,20260217,9.3,9.35,9.3,9.35,1209000
TU,20260217,12.1,12.3,12,12.3,17037800
TU-PF,20260217,1.18,1.4,1.18,1.4,6700
TURBO,20260217,1.58,1.67,1.54,1.64,33080200
TURTLE,20260217,3.1,3.1,3.1,3.1,800
TVDH,20260217,0.06,0.06,0.06,0.06,18300
TVH,20260217,9.2,9.3,9.1,9.3,41500
TVO,20260217,24.4,24.7,24.2,24.7,1706300
TVT,20260217,0.26,0.27,0.26,0.27,202500
TWP,20260217,1.2,1.26,1.2,1.25,128700
TWPC,20260217,3.1,3.2,3.1,3.1,337800
TWZ,20260217,0.02,0.03,0.01,0.02,11853200
TYCN,20260217,1.68,1.69,1.68,1.69,22000
UAC,20260217,2.68,2.7,2.66,2.7,176000
UBA,20260217,1,1,0.99,1,84200
UBE,20260217,0.45,0.47,0.45,0.46,8943300
UBIS,20260217,0.89,0.9,0.89,0.9,161300
UEC,20260217,0.66,0.66,0.64,0.65,90400
UKEM,20260217,0.65,0.66,0.64,0.66,3764700
UMI,20260217,0.75,0.76,0.75,0.76,591600
UNIQ,20260217,2.96,2.96,2.92,2.96,650900
UP,20260217,21.1,21.6,21,21.6,5800
UPF,20260217,22.1,22.1,22.1,22.1,4200
UPOIC,20260217,6.7,6.7,6.65,6.65,7900
UREKA,20260217,0.36,0.38,0.35,0.37,14825700
UTP,20260217,7.65,7.7,7.6,7.7,202900
UV,20260217,0.92,0.93,0.9,0.91,1890700
UVAN,20260217,13.2,13.3,13.1,13.3,567500
VARO,20260217,4.2,4.3,4.2,4.3,9500
VCOM,20260217,3.1,3.14,3.1,3.12,283600
VGI,20260217,1.26,1.31,1.22,1.29,314716200
VIBHA,20260217,1.41,1.41,1.39,1.41,1182100
VIH,20260217,8.9,8.95,8.8,8.95,185800
VL,20260217,0.81,0.81,0.8,0.8,425900
VNG,20260217,2.04,2.04,1.93,1.96,276300
VPO,20260217,0.45,0.52,0.45,0.5,11884000
VRANDA,20260217,4.46,4.56,4.44,4.54,231700
WACOAL,20260217,17.1,17.1,17,17,500
WARRIX,20260217,2.04,2.04,1.99,2,547100
WASH,20260217,4.9,4.9,4.8,4.88,518700
WAVE,20260217,0.02,0.03,0.02,0.03,2377800
WFX,20260217,0.73,0.89,0.73,0.85,8258800
WGE,20260217,0.84,0.85,0.82,0.82,284600
WHA,20260217,4.18,4.2,4.12,4.2,118747400
WHABT,20260217,5.9,5.95,5.85,5.85,786300
WHAIR,20260217,6.6,6.6,6.55,6.6,459400
WHART,20260217,10.9,10.9,10.8,10.9,4011000
WHAUP,20260217,4.92,4.96,4.82,4.96,4900000
WICE,20260217,2.52,2.52,2.46,2.5,2227500
WIIK,20260217,0.86,0.87,0.86,0.87,196800
WIN,20260217,0.3,0.31,0.3,0.31,700900
WINDOW,20260217,0.75,0.76,0.75,0.75,249000
WINMED,20260217,0.91,0.93,0.9,0.93,115600
WINNER,20260217,2.22,2.22,2.18,2.2,408700
WORK,20260217,3.6,3.66,3.56,3.64,175000
WP,20260217,3.78,3.8,3.76,3.76,11400
WPH,20260217,6.85,6.9,6.75,6.85,776200
WSOL,20260217,0.21,0.23,0.2,0.23,4474900
XBIO,20260217,0.07,0.08,0.06,0.07,20684100
XO,20260217,15.3,16,15.3,16,765200
XPG,20260217,0.52,0.52,0.5,0.52,14327900
XYZ,20260217,0.42,0.45,0.41,0.42,204800
YGG,20260217,0.26,0.27,0.25,0.27,2315300
YONG,20260217,0.73,0.76,0.73,0.75,443000
YUASA,20260217,14.7,14.7,14.5,14.6,92700
ZAA,20260217,1.85,1.89,1.79,1.8,36500
ZEN,20260217,5.85,5.9,5.8,5.85,11900
ZIGA,20260217,1.01,1.02,1,1.01,2239200
3BBIF-O,20260217,6.55,6.6,6.5,6.6,1190
88TH-O,20260217,4.9,4.9,4.82,4.9,159
AAI-O,20260217,4.6,4.64,4.6,4.64,98
AAV-O,20260217,1.29,1.32,1.29,1.32,551
ACE-O,20260217,1.3,1.3,1.3,1.3,125
ADB-O,20260217,0.59,0.59,0.58,0.58,93
ADD-O,20260217,4.08,4.08,4.08,4.08,7
ADVANC-O,20260217,389,393,388,391,3418
ADVICE-O,20260217,6,6.05,5.9,6.05,288
AE-O,20260217,0.08,0.08,0.08,0.08,23
AEONTS-O,20260217,99.25,100.5,98.75,100.5,302
AF-O,20260217,0.35,0.37,0.35,0.36,45
AGE-O,20260217,1.29,1.39,1.29,1.39,195
AH-O,20260217,14.1,14.3,14.1,14.3,36
AHC-O,20260217,13.4,13.7,13.4,13.5,5
AI-O,20260217,3.12,3.12,3.1,3.12,162
AIE-O,20260217,1.08,1.08,1.07,1.08,155
AIMCG-O,20260217,1.62,1.62,1.62,1.62,1
AIMIRT-O,20260217,11,11.1,11,11,153
AIT-O,20260217,5.1,5.15,5.1,5.15,125
AJ-O,20260217,1.75,1.75,1.72,1.72,31
AKR-O,20260217,0.89,0.9,0.89,0.9,52
AKS-O,20260217,0.01,0.02,0.01,0.01,592
ALLA-O,20260217,1.23,1.23,1.23,1.23,10
ALLY-O,20260217,4.5,4.52,4.5,4.5,32
ALPHAX-O,20260217,0.54,0.54,0.52,0.52,195
ALT-O,20260217,1.13,1.18,1.13,1.18,39
ALUCON-O,20260217,203,208,203,208,10
AMA-O,20260217,4.2,4.2,4.1,4.2,90
AMANAH-O,20260217,0.79,0.82,0.63,0.82,310
AMARC-O,20260217,2.82,2.9,2.82,2.88,22
AMARIN-O,20260217,2.6,2.6,2.6,2.6,5
AMATA-O,20260217,18.2,18.4,18,18.3,775
AMATAR-O,20260217,6.7,6.75,6.7,6.75,8
AMATAV-O,20260217,1.9,1.9,1.9,1.9,9
ANAN-O,20260217,0.42,0.45,0.42,0.45,212
AOT-O,20260217,56.5,57.25,56,56.5,4330
AP-O,20260217,9.3,9.35,9.15,9.3,503
APCO-O,20260217,2.88,2.88,2.86,2.88,12
APO-O,20260217,1.99,2,1.99,2,3
APP-O,20260217,2.74,2.78,2.74,2.78,2
APURE-O,20260217,2.06,2.16,2.06,2.12,1081
AQUA-O,20260217,0.12,0.12,0.12,0.12,50
ARIP-O,20260217,0.46,0.46,0.46,0.46,1
AS-O,20260217,3,3.1,3,3.1,150
ASAP-O,20260217,1.18,1.18,1.18,1.18,9
ASIAN-O,20260217,7.85,7.85,7.85,7.85,26
ASIMAR-O,20260217,1.75,1.75,1.59,1.6,20
ASK-O,20260217,9.4,9.75,9.35,9.7,280
ASP-O,20260217,2.2,2.22,2.2,2.22,126
ASW-O,20260217,6.95,7.05,6.95,7.05,67
ATLAS-O,20260217,1.87,1.87,1.87,1.87,21
AU-O,20260217,5.4,5.4,5.4,5.4,30
AUCT-O,20260217,5.4,5.45,5.3,5.3,137
AURA-O,20260217,13.6,13.6,13.3,13.3,297
AWC-O,20260217,2.52,2.62,2.5,2.6,819
AXTRART-O,20260217,13,13,12.9,13,243
AYUD-O,20260217,38.5,39,38.5,39,69
B-O,20260217,0.04,0.05,0.03,0.04,455
B-WORK-O,20260217,5.3,5.3,5.3,5.3,40
BA-O,20260217,17.6,17.9,17.4,17.8,712
BAFS-O,20260217,9.45,9.6,9.35,9.6,286
BAM-O,20260217,7.75,7.8,7.7,7.75,493
BANPU-O,20260217,5.75,5.9,5.7,5.9,1207
BAREIT-O,20260217,11,11,10.8,10.8,6
BAY-O,20260217,25.75,26.5,25.75,26.5,364
BBGI-O,20260217,3.24,3.26,3.1,3.24,285
BBIK-O,20260217,18.3,19.2,18.2,19.1,475
BBL-O,20260217,164,168,164,168,3527
BCH-O,20260217,7.5,11,7.5,11,887
BCP-O,20260217,36.5,36.75,36,36.25,2175
BCPG-O,20260217,8.05,8.4,8,8.35,1633
BDMS-O,20260217,21.6,21.8,21.4,21.8,5537
BE8-O,20260217,5.55,5.75,4.52,5.75,272
BEAUTY-O,20260217,0.4,0.5,0.4,0.43,21
BEC-O,20260217,1.89,1.9,1.88,1.88,525
BEM-O,20260217,5.65,5.9,5.55,5.9,2054
BGC-O,20260217,4.3,4.36,4.3,4.3,54
BGRIM-O,20260217,15.1,15.2,14.7,15.2,2268
BH-O,20260217,188,190,187,189.5,1794
BIOTEC-O,20260217,0.19,0.19,0.19,0.19,45
BIZ-O,20260217,4.38,4.4,4.36,4.4,102
BJC-O,20260217,16.1,16.5,15.9,16.5,921
BKA-O,20260217,0.95,0.95,0.95,0.95,1
BKGI-O,20260217,1.4,1.4,1.4,1.4,5
BKIH-O,20260217,307,310,307,308,20
BLA-O,20260217,21.5,21.9,21.4,21.9,283
BLAND-O,20260217,0.48,0.48,0.48,0.48,9
BLC-O,20260217,4.18,4.18,4.16,4.18,46
BM-O,20260217,1.09,1.09,1.09,1.09,1
BOFFICE-O,20260217,5.4,5.4,5.4,5.4,5
BOL-O,20260217,5.6,5.7,5.4,5.5,44
BPP-O,20260217,12.5,12.5,11.9,12.2,160
BRI-O,20260217,1.49,1.5,1.09,1.5,69
BROCK-O,20260217,1.25,1.25,1.25,1.25,1
BRR-O,20260217,4.06,4.06,4.06,4.06,65
