<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WUXIAT80,20260803,6.9,7.6,6.85,7,31349
XIAOMI01,20260803,2.68,2.72,2.66,2.72,1229858
XIAOMI13,20260803,2.52,2.56,2.52,2.52,7991
XIAOMI19,20260803,5.9,6,5.85,5.95,139203
XIAOMI23,20260803,1.42,1.45,1.42,1.45,5930175
XIAOMI80,20260803,11.8,12,11.7,11.9,5184418
XPENG03,20260803,2.12,2.16,2.08,2.1,530421
ZAI23,20260803,9.8,10.3,9.55,10.1,179867
ZIJIN13,20260803,2.38,2.42,2.38,2.42,13949
ZIJIN23,20260803,2.18,2.18,2.14,2.14,63118
ZIJIN80,20260803,14.1,14.1,13.8,14,28966
ZJINNO80,20260803,4.48,4.58,4.42,4.46,101664
AAV13C2610A,20260803,0.07,0.07,0.07,0.07,20000
AAV13C2612A,20260803,0.17,0.17,0.17,0.17,300000
AAV13C2701T,20260803,0.06,0.06,0.06,0.06,151100
AAV41C2612A,20260803,0.17,0.17,0.17,0.17,110000
AAV41C2702T,20260803,0.16,0.16,0.16,0.16,20000
ADVANC01C2608A,20260803,0.01,0.01,0.01,0.01,40000
ADVANC01C2609A,20260803,0.07,0.07,0.07,0.07,510000
ADVANC01C2610A,20260803,0.3,0.3,0.27,0.28,4581500
ADVANC01C2701A,20260803,0.53,0.53,0.48,0.48,3024200
ADVANC01C2701T,20260803,0.58,0.58,0.55,0.55,3246900
ADVANC01P2609A,20260803,0.12,0.12,0.12,0.12,100
ADVANC01P2701A,20260803,0.56,0.59,0.56,0.59,3233700
ADVANC13C2609A,20260803,0.05,0.05,0.05,0.05,609000
ADVANC13C2610A,20260803,0.31,0.31,0.25,0.26,5900500
ADVANC13C2701A,20260803,0.54,0.54,0.48,0.49,7167800
ADVANC13C2701T,20260803,0.33,0.33,0.32,0.32,2697000
ADVANC13P2611A,20260803,0.29,0.31,0.29,0.31,3153300
ADVANC19C2611A,20260803,0.36,0.36,0.33,0.34,3580200
ADVANC41C2610A,20260803,0.28,0.28,0.25,0.26,2985300
ADVANC41C2701T,20260803,0.27,0.27,0.25,0.25,3731100
AEONTS01C2612A,20260803,0.42,0.46,0.42,0.45,4576900
AEONTS13C2608A,20260803,0.01,0.01,0.01,0.01,400100
AEONTS13C2612A,20260803,0.44,0.49,0.44,0.48,3787700
AIA41C2609A,20260803,0.13,0.13,0.13,0.13,200
ALIHEA41C2610A,20260803,0.06,0.06,0.06,0.06,33000
AMATA01C2608A,20260803,1.61,1.61,1.61,1.61,100
AMATA01C2610A,20260803,1.03,1.03,0.91,0.91,357300
AMATA01C2612A,20260803,0.19,0.19,0.16,0.17,2962500
AMATA01C2706T,20260803,0.43,0.43,0.41,0.41,615000
AMATA01P2610A,20260803,0.1,0.1,0.09,0.09,80400
AMATA01P2612A,20260803,0.35,0.37,0.35,0.36,1850300
AMATA13C2608A,20260803,1.3,1.3,1.3,1.3,200
AMATA13C2611A,20260803,0.22,0.22,0.21,0.21,8369200
AMATA13P2610A,20260803,0.06,0.06,0.06,0.06,400000
AMATA19C2610B,20260803,0.23,0.23,0.22,0.22,651300
AMATA19C2612A,20260803,0.21,0.21,0.18,0.18,9203500
AMATA41C2611A,20260803,0.22,0.22,0.2,0.2,2333100
AMATA41C2702T,20260803,0.23,0.23,0.22,0.22,3900000
AMATA41P2610A,20260803,0.05,0.06,0.05,0.06,200
AOT01C2609A,20260803,0.31,0.33,0.31,0.32,4535800
AOT01C2612A,20260803,0.33,0.35,0.33,0.33,3961300
AOT01C2705T,20260803,0.48,0.49,0.48,0.48,1392500
AOT01P2612A,20260803,0.34,0.34,0.33,0.34,1091100
AOT13C2608A,20260803,0.01,0.01,0.01,0.01,2000
AOT13C2611A,20260803,0.36,0.39,0.35,0.36,6110400
AOT13C2704T,20260803,0.37,0.38,0.37,0.37,2554400
AOT13P2611A,20260803,0.2,0.2,0.19,0.19,681600
AOT19C2611A,20260803,0.41,0.44,0.41,0.42,6111800
AOT41C2609T,20260803,0.69,0.71,0.68,0.69,4600000
AOT41C2611A,20260803,0.34,0.36,0.34,0.34,3510000
AOT41C2706T,20260803,0.41,0.42,0.4,0.4,3500000
AP13C2612A,20260803,0.28,0.28,0.28,0.28,571700
AWC01C2701A,20260803,0.31,0.34,0.3,0.34,2401600
AWC01C2703T,20260803,0.43,0.45,0.43,0.45,4480700
AWC01P2701A,20260803,0.23,0.23,0.21,0.21,2749200
AWC13C2611A,20260803,0.46,0.5,0.46,0.5,64000
AWC13C2701A,20260803,0.31,0.34,0.31,0.34,11759800
AWC13C2701T,20260803,0.45,0.45,0.45,0.45,400
AWC13C2704T,20260803,0.3,0.32,0.3,0.32,2745500
AWC13P2612A,20260803,0.2,0.2,0.18,0.18,3304100
AWC41C2609T,20260803,0.36,0.4,0.36,0.4,12300100
AWC41C2611A,20260803,0.45,0.49,0.45,0.49,1050000
AWC41C2706T,20260803,0.35,0.36,0.35,0.36,6800000
BA01C2611A,20260803,0.54,0.56,0.5,0.55,3256700
BA01C2612A,20260803,0.36,0.37,0.33,0.36,6900000
BA01C2706T,20260803,0.41,0.42,0.4,0.41,2050700
BA01P2612A,20260803,0.2,0.21,0.19,0.19,6346400
BA13C2611A,20260803,0.48,0.5,0.45,0.49,24633800
BA13P2611A,20260803,0.15,0.16,0.15,0.15,4718000
BA19C2609A,20260803,0.67,0.67,0.67,0.67,500
BA19C2611A,20260803,0.48,0.5,0.44,0.49,4114000
BA41C2608A,20260803,0.43,0.43,0.35,0.35,129100
BA41C2611T,20260803,0.38,0.39,0.36,0.39,20228800
BABA28C2609A,20260803,0.11,0.11,0.1,0.11,1458000
BABA28C2612A,20260803,0.87,0.87,0.87,0.87,3500
BABA41C2609T,20260803,0.32,0.34,0.32,0.33,23200
BABA41C2610A,20260803,0.34,0.34,0.32,0.34,11500
BABA41C2612A,20260803,0.19,0.2,0.19,0.19,138300
BABA41C2701T,20260803,0.49,0.51,0.49,0.51,96100
BABA41P2609A,20260803,0.16,0.16,0.15,0.15,10100
BABA41P2612A,20260803,0.13,0.14,0.13,0.13,34200
BAM01C2612A,20260803,0.23,0.23,0.23,0.23,505200
BAM13C2608A,20260803,0.01,0.01,0.01,0.01,42000
BAM13C2610A,20260803,0.12,0.12,0.11,0.12,908200
BAM13C2701A,20260803,0.24,0.24,0.24,0.24,990700
BAM19C2612T,20260803,0.15,0.15,0.15,0.15,710800
BAM41C2612T,20260803,0.23,0.23,0.23,0.23,5000
BBL13C2608A,20260803,0.07,0.07,0.04,0.05,355700
BBL13C2611A,20260803,0.56,0.57,0.56,0.57,55700
BBL13C2612A,20260803,0.45,0.45,0.42,0.44,14413000
BBL13C2612B,20260803,0.15,0.16,0.15,0.16,1569300
BBL13C2704T,20260803,0.48,0.49,0.48,0.48,1355800
BBL13P2611A,20260803,0.25,0.25,0.24,0.24,719400
BBL19C2612T,20260803,0.7,0.72,0.7,0.7,265400
BBL19C2703A,20260803,0.24,0.24,0.24,0.24,16450900
BBL41C2609T,20260803,0.72,0.75,0.72,0.73,1600000
BBL41C2612A,20260803,0.4,0.42,0.4,0.41,3600000
BBL41C2612B,20260803,0.14,0.14,0.14,0.14,2700000
BBL41C2706T,20260803,0.48,0.49,0.48,0.49,3300000
BCH01C2612A,20260803,0.13,0.13,0.13,0.13,207600
BCH13C2610A,20260803,0.3,0.34,0.3,0.34,500
BCH13C2612A,20260803,0.18,0.21,0.18,0.21,1255000
BCH41C2703T,20260803,0.19,0.2,0.19,0.2,700000
BCP01C2610A,20260803,0.35,0.4,0.34,0.4,1623500
BCP01C2612A,20260803,0.59,0.65,0.59,0.65,698300
BCP01C2701A,20260803,0.34,0.37,0.34,0.37,2340400
BCP01C2707T,20260803,0.29,0.31,0.29,0.31,2179500
BCP01P2701A,20260803,0.5,0.5,0.47,0.47,1445200
BCP13C2608B,20260803,0.01,0.01,0.01,0.01,271000
BCP13C2611A,20260803,0.64,0.64,0.64,0.64,2000
BCP13C2612A,20260803,0.39,0.43,0.39,0.43,5893800
BCP13P2701A,20260803,0.48,0.49,0.45,0.45,3910400
BCP41C2609T,20260803,0.19,0.21,0.19,0.21,3200000
BCP41C2611A,20260803,0.58,0.61,0.57,0.61,1050000
BCP41C2612A,20260803,0.37,0.41,0.37,0.41,7200000
BCP41C2706T,20260803,0.48,0.5,0.48,0.5,10300000
BCPG01C2611A,20260803,0.25,0.26,0.24,0.24,4712100
BCPG13C2611A,20260803,0.28,0.29,0.27,0.27,1708200
BCPG19C2609A,20260803,0.09,0.09,0.08,0.08,872000
BCPG41C2610A,20260803,0.1,0.1,0.09,0.09,3240000
BDMS01C2611A,20260803,0.22,0.24,0.22,0.24,3064300
BDMS01C2706T,20260803,0.3,0.3,0.3,0.3,260000
BDMS01P2612A,20260803,0.26,0.26,0.24,0.24,1276000
BDMS13C2608B,20260803,0.01,0.01,0.01,0.01,59200
BDMS13C2610A,20260803,0.17,0.19,0.17,0.19,501700
BDMS13C2701T,20260803,0.16,0.17,0.16,0.17,2580800
BDMS19C2608A,20260803,0.01,0.01,0.01,0.01,12000
BDMS19C2611A,20260803,0.22,0.25,0.22,0.25,655100
BDMS19C2701A,20260803,0.21,0.23,0.21,0.23,377800
BDMS41C2609T,20260803,0.02,0.02,0.02,0.02,1900
BDMS41C2610A,20260803,0.16,0.18,0.16,0.18,2156000
BDMS41C2612T,20260803,0.13,0.13,0.13,0.13,518000
BEM01C2608A,20260803,0.01,0.01,0.01,0.01,14100
BEM01C2612A,20260803,0.29,0.29,0.28,0.28,124100
BEM13C2612A,20260803,0.25,0.25,0.23,0.23,116700
BEM19C2611A,20260803,0.28,0.28,0.28,0.28,160000
BEM41C2612T,20260803,0.26,0.26,0.26,0.26,450000
BGRIM01C2608A,20260803,0.16,0.17,0.13,0.13,33000
BGRIM01C2609A,20260803,0.72,0.74,0.66,0.66,901400
BGRIM01C2612A,20260803,0.4,0.4,0.38,0.38,6885200
BGRIM01C2706T,20260803,0.46,0.46,0.45,0.45,1845800
BGRIM01P2701A,20260803,0.61,0.64,0.61,0.64,2109800
BGRIM13C2611A,20260803,0.64,0.64,0.64,0.64,600
BGRIM13C2611B,20260803,0.41,0.42,0.38,0.38,9355300
BGRIM13C2704T,20260803,0.36,0.36,0.35,0.35,2609600
BGRIM13P2612A,20260803,0.38,0.39,0.38,0.39,1486800
BGRIM19C2611A,20260803,0.46,0.46,0.43,0.43,1926900
BGRIM19C2612A,20260803,0.33,0.34,0.31,0.31,4440300
BGRIM41C2611A,20260803,0.65,0.66,0.61,0.61,1212000
BGRIM41C2701T,20260803,0.81,0.81,0.78,0.78,780100
BGRIM41C2706T,20260803,0.39,0.39,0.38,0.38,3300000
BH01C2608A,20260803,0.01,0.01,0.01,0.01,703400
BH01C2609A,20260803,0.22,0.24,0.22,0.22,3613600
BH01C2609B,20260803,0.32,0.35,0.31,0.32,4790300
BH01C2612A,20260803,0.67,0.69,0.65,0.67,5255500
BH01C2705T,20260803,0.59,0.6,0.59,0.59,1085900
BH01P2611A,20260803,0.22,0.22,0.21,0.21,2063700
BH01P2612A,20260803,0.62,0.62,0.6,0.61,4600400
BH13C2608B,20260803,0.01,0.01,0.01,0.01,10200
BH13C2610A,20260803,0.37,0.39,0.36,0.38,8859500
BH13P2611A,20260803,0.22,0.22,0.22,0.22,770500
BH19C2608A,20260803,0.01,0.01,0.01,0.01,4400
BH19C2610A,20260803,0.35,0.38,0.34,0.36,3059500
BH41C2610A,20260803,0.37,0.39,0.36,0.37,12000000
BH41C2611T,20260803,0.58,0.6,0.57,0.58,9015000
BIDU28C2610A,20260803,0.1,0.1,0.1,0.1,200000
BIDU28C2612A,20260803,0.44,0.45,0.43,0.44,1413800
BIDU41C2609A,20260803,0.11,0.11,0.11,0.11,100
BIDU41C2609T,20260803,0.68,0.69,0.67,0.67,33500
BIDU41C2610A,20260803,0.32,0.33,0.32,0.32,72100
BIDU41P2612A,20260803,0.27,0.27,0.27,0.27,100
BILIBI41C2610A,20260803,0.16,0.17,0.16,0.17,109600
BJC01C2703T,20260803,0.27,0.28,0.27,0.28,678600
BJC13C2610A,20260803,0.24,0.26,0.23,0.26,7162000
BJC13C2701A,20260803,0.33,0.34,0.32,0.34,6690700
BJC19C2612T,20260803,0.34,0.35,0.34,0.35,4605000
BJC41C2610A,20260803,0.22,0.23,0.22,0.23,2640600
BLA01C2609A,20260803,0.55,0.58,0.51,0.51,265400
BLA01C2612A,20260803,0.11,0.11,0.11,0.11,100000
BLA01P2612A,20260803,0.22,0.23,0.21,0.22,1691200
BLA13C2611A,20260803,0.14,0.14,0.13,0.13,741800
BLA13P2611A,20260803,0.18,0.19,0.18,0.18,782000
BLA19C2611A,20260803,0.18,0.19,0.17,0.17,457100
BLA41C2611A,20260803,0.14,0.14,0.13,0.13,6460000
BLA41C2702T,20260803,0.45,0.46,0.45,0.46,300000
BLA41C2706T,20260803,0.21,0.21,0.21,0.21,60000
BTG01C2609A,20260803,0.05,0.05,0.05,0.05,140000
BTG01C2611A,20260803,0.34,0.34,0.33,0.33,671800
BTG01C2704T,20260803,0.11,0.11,0.1,0.1,100200
BTG01P2609A,20260803,0.24,0.24,0.24,0.24,1330200
BTG01P2611A,20260803,0.23,0.23,0.22,0.23,1759000
BTG13C2608A,20260803,0.01,0.01,0.01,0.01,5000
BTG13C2610A,20260803,0.17,0.17,0.17,0.17,1545900
BTG13P2609A,20260803,0.12,0.12,0.12,0.12,544600
BTG19C2611A,20260803,0.28,0.29,0.27,0.28,965500
BTS01C2609T,20260803,0.01,0.01,0.01,0.01,50000
BTS01C2612A,20260803,0.12,0.12,0.12,0.12,20000
BTS01C2706T,20260803,0.23,0.23,0.23,0.23,250000
BTS13C2611A,20260803,0.15,0.15,0.14,0.14,479900
BTS13C2701T,20260803,0.08,0.08,0.08,0.08,10000
BTS19C2612A,20260803,0.21,0.21,0.21,0.21,3317800
BTS41C2611A,20260803,0.14,0.14,0.13,0.13,1151000
BYDCOM41C2609A,20260803,0.19,0.19,0.18,0.18,86700
BYDCOM41C2612A,20260803,1.05,1.05,1.03,1.03,1000
CATHAY41C2610A,20260803,0.51,0.52,0.51,0.51,1400
CATL41C2612A,20260803,0.29,0.29,0.29,0.29,32600
CBG01C2609A,20260803,0.41,0.42,0.38,0.42,1445600
CBG01C2610T,20260803,0.16,0.17,0.16,0.17,2626500
CBG01C2611A,20260803,0.64,0.67,0.64,0.66,131200
CBG01C2612A,20260803,0.43,0.43,0.39,0.42,6248100
CBG01C2706T,20260803,0.34,0.34,0.33,0.34,2113300
CBG01P2612A,20260803,0.29,0.3,0.28,0.29,3013600
CBG13C2608B,20260803,0.07,0.07,0.07,0.07,4000
CBG13C2612A,20260803,0.44,0.44,0.4,0.43,7654100
CBG13P2611A,20260803,0.14,0.15,0.14,0.14,650100
CBG19C2611B,20260803,0.43,0.47,0.43,0.47,889600
CBG19C2612A,20260803,0.28,0.29,0.26,0.29,8582500
CBG41C2612A,20260803,0.41,0.43,0.39,0.42,7204000
CBG41C2703T,20260803,0.53,0.53,0.51,0.53,16040000
CCET13C2608A,20260803,1.19,1.19,1.19,1.19,1300
CCET13C2609A,20260803,0.69,0.75,0.69,0.71,318200
CCET13C2609B,20260803,0.34,0.38,0.34,0.35,103600
CCET13C2610A,20260803,0.21,0.24,0.19,0.21,7428000
CCET13C2610B,20260803,0.1,0.11,0.1,0.1,2666300
CCET13C2611A,20260803,0.07,0.08,0.07,0.08,36994200
CCET13C2612A,20260803,0.34,0.36,0.32,0.34,9254200
CCET19C2610A,20260803,0.23,0.26,0.23,0.24,4146300
CCET19C2610B,20260803,0.13,0.15,0.13,0.14,3944400
CCET19C2611A,20260803,0.07,0.08,0.07,0.07,28800
CCET19C2612A,20260803,0.34,0.37,0.34,0.35,11323400
CCET41C2609T,20260803,0.23,0.24,0.23,0.24,850100
CCET41C2701T,20260803,0.34,0.36,0.34,0.35,1501000
CCET41C2702T,20260803,0.3,0.31,0.3,0.31,1050100
CENTEL01C2609A,20260803,0.16,0.2,0.16,0.19,5738300
CENTEL01C2701A,20260803,0.34,0.39,0.34,0.38,6659700
CENTEL01C2706T,20260803,0.3,0.33,0.3,0.32,2331800
CENTEL13C2608B,20260803,0.06,0.08,0.05,0.08,271800
CENTEL13C2611A,20260803,0.33,0.39,0.33,0.38,9024100
CENTEL19C2610A,20260803,0.35,0.41,0.35,0.39,2011700
CENTEL41C2611A,20260803,0.32,0.38,0.32,0.37,8711000
CENTEL41C2701T,20260803,0.35,0.39,0.35,0.38,17621400
CHG01C2612A,20260803,0.26,0.26,0.23,0.23,1330200
CHG13C2610A,20260803,0.24,0.24,0.22,0.24,3403800
CK01C2611A,20260803,0.18,0.18,0.18,0.18,1860800
CK01C2705T,20260803,0.33,0.33,0.33,0.33,1174400
CK01P2611A,20260803,0.49,0.49,0.47,0.48,1752600
CK13C2608A,20260803,0.01,0.01,0.01,0.01,39900
CK13C2610A,20260803,0.21,0.22,0.2,0.2,4730200
CK13C2704T,20260803,0.15,0.15,0.15,0.15,400000
CK13P2611A,20260803,0.4,0.4,0.39,0.4,1413800
CK19C2609A,20260803,0.1,0.1,0.09,0.09,448000
CK19C2701A,20260803,0.4,0.41,0.39,0.39,4301800
CK41C2610A,20260803,0.2,0.21,0.19,0.2,3600000
COM701C2610A,20260803,0.19,0.19,0.18,0.18,1440000
COM701C2705T,20260803,0.62,0.62,0.61,0.61,765000
COM713C2610A,20260803,0.8,0.82,0.76,0.82,10200
COM713C2610B,20260803,0.27,0.27,0.26,0.26,20000
COM713C2612A,20260803,0.22,0.22,0.21,0.22,1920900
COM741C2612A,20260803,0.21,0.21,0.21,0.21,600000
CPALL01C2608A,20260803,0.01,0.01,0.01,0.01,764100
CPALL01C2610A,20260803,0.16,0.17,0.15,0.17,7685200
CPALL01C2612A,20260803,0.3,0.32,0.3,0.32,5712600
CPALL01C2703T,20260803,0.27,0.27,0.26,0.27,834100
CPALL01P2608A,20260803,0.01,0.01,0.01,0.01,1900
CPALL01P2612A,20260803,0.21,0.21,0.19,0.19,2135500
CPALL13C2609A,20260803,0.11,0.12,0.11,0.12,1450800
CPALL13C2612A,20260803,0.24,0.27,0.23,0.26,5287300
CPALL13C2701T,20260803,0.24,0.26,0.24,0.26,3575500
CPALL19C2611A,20260803,0.26,0.28,0.25,0.28,6440900
CPALL19C2612A,20260803,0.09,0.09,0.09,0.09,20000
CPALL41C2609A,20260803,0.11,0.11,0.11,0.11,1650000
CPALL41C2612A,20260803,0.23,0.24,0.22,0.24,4019700
CPALL41C2612T,20260803,0.15,0.15,0.15,0.15,102000
CPF01C2608A,20260803,0.01,0.01,0.01,0.01,1500
CPF01C2609A,20260803,0.14,0.14,0.14,0.14,1710800
CPF01C2611T,20260803,0.15,0.15,0.15,0.15,446200
CPF01C2612A,20260803,0.47,0.48,0.47,0.48,1699400
CPF01C2701A,20260803,0.3,0.31,0.3,0.31,2421200
CPF01C2706T,20260803,0.41,0.41,0.41,0.41,112600
CPF01P2701A,20260803,0.5,0.52,0.5,0.52,1452400
CPF13C2608A,20260803,0.01,0.01,0.01,0.01,505000
CPF13C2609A,20260803,0.12,0.13,0.12,0.13,3231800
CPF13C2612A,20260803,0.35,0.35,0.33,0.35,4123800
CPF13P2612A,20260803,0.42,0.44,0.42,0.43,1180000
CPF19C2701T,20260803,0.49,0.52,0.49,0.52,580500
CPF41C2611A,20260803,0.45,0.46,0.45,0.45,1500000
CPF41C2612A,20260803,0.34,0.34,0.32,0.34,2950000
CPF41C2612T,20260803,0.17,0.17,0.17,0.17,5150000
CPN01C2611A,20260803,0.31,0.33,0.31,0.32,5092000
CPN01C2706T,20260803,0.42,0.42,0.42,0.42,259600
CPN01P2706T,20260803,0.47,0.47,0.47,0.47,1228900
CPN13C2608A,20260803,0.01,0.01,0.01,0.01,560000
CPN13C2611A,20260803,0.38,0.4,0.38,0.39,7311700
CPN19C2609T,20260803,0.31,0.33,0.31,0.33,2365400
CPN41C2611A,20260803,0.35,0.36,0.35,0.36,6960000
CPN41C2703T,20260803,0.36,0.36,0.36,0.36,4800000
CRC01C2609A,20260803,0.52,0.52,0.42,0.43,1782200
CRC01C2609B,20260803,1.4,1.4,1.13,1.13,981800
CRC01C2610T,20260803,0.76,0.76,0.61,0.61,1129700
CRC01C2611A,20260803,0.93,0.93,0.79,0.79,887700
CRC01C2706T,20260803,0.39,0.39,0.35,0.35,4122700
CRC01P2611A,20260803,0.11,0.12,0.11,0.12,16455900
CRC13C2611A,20260803,0.78,0.78,0.59,0.59,31300
CRC13P2611A,20260803,0.2,0.22,0.19,0.22,2358800
CRC19C2612A,20260803,1.02,1.02,0.89,0.93,539100
CRC41C2608T,20260803,0.01,0.01,0.01,0.01,500000
CRC41C2706T,20260803,0.31,0.31,0.29,0.3,8300500
DELTA01C2608A,20260803,0.02,0.02,0.01,0.01,524100
DELTA01C2609A,20260803,0.1,0.1,0.08,0.09,4552700
DELTA01C2610A,20260803,0.12,0.12,0.1,0.11,971400
DELTA01C2611A,20260803,0.46,0.46,0.42,0.43,11173100
DELTA01C2705T,20260803,0.39,0.39,0.36,0.36,6516300
DELTA01P2608A,20260803,0.01,0.01,0.01,0.01,254000
DELTA01P2609A,20260803,0.11,0.12,0.11,0.11,8430200
DELTA01P2610A,20260803,0.52,0.55,0.52,0.54,6465900
DELTA01P2611A,20260803,0.97,1.02,0.97,1.01,7961400
DELTA13C2608A,20260803,0.01,0.01,0.01,0.01,1354900
DELTA13C2609A,20260803,0.02,0.03,0.02,0.02,4337100
DELTA13C2609B,20260803,0.04,0.04,0.03,0.03,1912500
DELTA13C2610A,20260803,0.07,0.07,0.06,0.07,6560500
DELTA13C2611A,20260803,0.3,0.3,0.25,0.25,17445600
DELTA13C2612A,20260803,0.53,0.53,0.46,0.47,24009400
DELTA13P2609A,20260803,0.14,0.15,0.13,0.14,3030500
DELTA13P2610A,20260803,0.64,0.68,0.63,0.67,21748300
DELTA19C2609A,20260803,0.03,0.03,0.02,0.03,1796600
DELTA19C2611A,20260803,0.19,0.19,0.17,0.18,4143200
DELTA19C2611B,20260803,0.29,0.29,0.26,0.27,3257100
DELTA19C2612A,20260803,0.56,0.56,0.49,0.51,9316400
DELTA19P2610A,20260803,0.36,0.39,0.36,0.37,4352900
DELTA19P2610B,20260803,0.5,0.54,0.5,0.52,2740900
DELTA41C2609B,20260803,0.03,0.03,0.03,0.03,15000
DELTA41C2610A,20260803,0.06,0.06,0.05,0.05,3849500
DELTA41C2611A,20260803,0.26,0.28,0.24,0.25,13414600
DELTA41C2612A,20260803,0.5,0.5,0.45,0.46,15253300
DELTA41C2612T,20260803,1.11,1.11,1.04,1.06,1522100
DELTA41C2702T,20260803,0.21,0.21,0.19,0.2,6370000
DELTA41C2703T,20260803,0.65,0.65,0.61,0.63,10347600
DELTA41P2610A,20260803,0.68,0.68,0.65,0.68,5120200
DJI41C2609A,20260803,0.4,0.41,0.4,0.41,2200
DJI41P2609A,20260803,0.1,0.11,0.1,0.1,20300
DOHOME01C2610A,20260803,0.36,0.4,0.35,0.39,5928000
DOHOME01C2704T,20260803,0.36,0.39,0.36,0.38,2441200
DOHOME13C2610A,20260803,0.47,0.5,0.47,0.5,198500
DOHOME13C2612A,20260803,0.35,0.4,0.35,0.39,3831700
DOHOME19C2701T,20260803,0.52,0.58,0.52,0.57,1676600
EA13C2608A,20260803,0.01,0.01,0.01,0.01,138100
EA13C2610A,20260803,0.12,0.13,0.11,0.12,7872600
EA13C2610B,20260803,0.07,0.07,0.06,0.06,344200
EA13C2612A,20260803,0.3,0.31,0.29,0.3,4134400
EA13P2611A,20260803,0.55,0.55,0.55,0.55,1621900
EA19C2609A,20260803,0.08,0.08,0.08,0.08,57000
EA19C2610A,20260803,0.08,0.08,0.08,0.08,547900
EA19C2611A,20260803,0.25,0.25,0.24,0.25,2210500
EA19P2611A,20260803,0.6,0.6,0.6,0.6,2008400
EA41C2609T,20260803,0.13,0.13,0.13,0.13,3000000
EGCO13C2610A,20260803,0.37,0.37,0.36,0.37,2653500
EGCO41C2612T,20260803,0.34,0.34,0.34,0.34,4400000
ERW01C2608A,20260803,0.07,0.13,0.07,0.13,23500
ERW01C2610A,20260803,0.63,0.74,0.63,0.72,2485700
ERW01C2611T,20260803,0.5,0.57,0.5,0.56,5320000
ERW01C2706T,20260803,0.4,0.43,0.4,0.43,2451900
ERW13C2608A,20260803,0.02,0.03,0.01,0.01,1951900
ERW13C2610A,20260803,0.42,0.55,0.42,0.51,2384700
ERW13C2701A,20260803,0.35,0.44,0.35,0.41,13419200
ERW19C2609A,20260803,0.48,0.48,0.48,0.48,3000
ERW41C2610A,20260803,0.41,0.52,0.41,0.51,13720000
ERW41C2611T,20260803,0.74,0.82,0.74,0.81,13600200
ERW41C2706T,20260803,0.44,0.49,0.44,0.49,16429100
GEELY41C2612A,20260803,0.62,0.62,0.6,0.6,5900
GFPT01C2705T,20260803,0.31,0.31,0.31,0.31,2800
GFPT13C2608A,20260803,0.01,0.01,0.01,0.01,8700
GFPT13C2611A,20260803,0.42,0.43,0.41,0.43,2168000
GLOBAL01C2611A,20260803,0.2,0.23,0.2,0.22,5867600
GLOBAL01C2707T,20260803,0.29,0.31,0.29,0.31,2413600
GLOBAL13C2608A,20260803,0.01,0.01,0.01,0.01,400000
GLOBAL13C2608B,20260803,0.05,0.06,0.05,0.06,160000
GLOBAL13C2610A,20260803,0.16,0.19,0.16,0.18,3679200
GLOBAL13C2611A,20260803,0.41,0.48,0.41,0.46,5663400
GLOBAL19C2611A,20260803,0.39,0.45,0.39,0.44,4090600
GLOBAL41C2608A,20260803,0.03,0.03,0.03,0.03,100
GLOBAL41C2612T,20260803,0.43,0.46,0.43,0.45,14205900
GPSC01C2609A,20260803,0.42,0.43,0.42,0.43,370800
GPSC01C2609T,20260803,0.28,0.28,0.25,0.26,5501800
GPSC01C2611A,20260803,0.67,0.67,0.64,0.65,1547100
GPSC01C2612A,20260803,0.46,0.46,0.44,0.44,4014900
GPSC01C2707T,20260803,0.42,0.42,0.41,0.42,2711900
GPSC01P2612A,20260803,0.31,0.32,0.31,0.32,3727400
GPSC13C2608A,20260803,0.01,0.01,0.01,0.01,20000
GPSC13C2612A,20260803,0.44,0.44,0.43,0.43,7910500
GPSC13C2704T,20260803,0.35,0.35,0.35,0.35,1253600
GPSC13P2612A,20260803,0.29,0.3,0.29,0.29,5177000
GPSC19C2612A,20260803,0.33,0.33,0.31,0.31,8646200
GPSC41C2611A,20260803,0.64,0.64,0.6,0.63,4740200
GPSC41C2612A,20260803,0.43,0.43,0.41,0.41,4040200
GPSC41C2703T,20260803,0.61,0.62,0.59,0.6,4911900
GULF01C2608A,20260803,0.47,0.5,0.47,0.47,1003100
GULF01C2609A,20260803,0.22,0.22,0.2,0.22,3721300
GULF01C2611A,20260803,0.25,0.26,0.23,0.25,5137900
GULF01C2612A,20260803,0.54,0.54,0.51,0.52,4797300
GULF01C2702T,20260803,0.66,0.66,0.64,0.65,1499400
GULF01P2610A,20260803,0.18,0.18,0.18,0.18,1100
GULF01P2612A,20260803,0.55,0.55,0.55,0.55,2194300
GULF13C2608A,20260803,0.03,0.03,0.03,0.03,944900
GULF13C2609A,20260803,0.13,0.13,0.12,0.12,17807800
GULF13C2611A,20260803,0.43,0.43,0.4,0.41,17152700
GULF13C2704T,20260803,0.4,0.4,0.38,0.38,3833400
GULF13P2610A,20260803,0.04,0.04,0.04,0.04,600000
GULF13P2611A,20260803,0.27,0.28,0.27,0.27,5324300
GULF19C2610A,20260803,0.27,0.27,0.26,0.26,2464500
GULF19C2611A,20260803,0.25,0.25,0.23,0.24,6733700
GULF19P2611A,20260803,0.27,0.27,0.27,0.27,165300
