<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BA41C2608A,20260619,0.38,0.41,0.36,0.36,1500000
BA41C2611T,20260619,0.31,0.32,0.3,0.3,9880000
BABA28C2609A,20260619,0.04,0.04,0.04,0.04,30000
BABA41C2610A,20260619,0.17,0.17,0.17,0.17,100000
BABA41C2612A,20260619,0.1,0.1,0.1,0.1,10000
BAM13C2610A,20260619,0.18,0.18,0.18,0.18,50000
BAM19C2612T,20260619,0.18,0.18,0.18,0.18,2669700
BAM41C2612T,20260619,0.23,0.23,0.23,0.23,3717300
BANPU13C2609A,20260619,0.07,0.07,0.07,0.07,1221000
BANPU13C2701T,20260619,0.17,0.17,0.16,0.17,7600
BANPU19C2612T,20260619,0.26,0.26,0.26,0.26,100
BBL13C2608A,20260619,0.24,0.25,0.23,0.23,4591900
BBL13C2611A,20260619,0.43,0.44,0.41,0.42,4142900
BBL13P2611A,20260619,0.68,0.69,0.67,0.69,2012400
BBL19C2612T,20260619,0.51,0.52,0.49,0.49,4153500
BBL41C2607B,20260619,0.01,0.01,0.01,0.01,3000
BBL41C2609T,20260619,0.51,0.52,0.49,0.49,6900000
BBL41C2706T,20260619,0.39,0.39,0.39,0.39,600200
BCH13C2607B,20260619,0.01,0.01,0.01,0.01,40000
BCH13C2610A,20260619,0.29,0.29,0.29,0.29,1372600
BCH41C2607B,20260619,0.01,0.01,0.01,0.01,565100
BCH41C2703T,20260619,0.16,0.16,0.16,0.16,200
BCP01C2610A,20260619,0.12,0.12,0.12,0.12,2027700
BCP13C2608A,20260619,0.09,0.09,0.09,0.09,266000
BCP13C2611A,20260619,0.24,0.24,0.21,0.23,3591800
BCP41C2611A,20260619,0.2,0.2,0.2,0.2,1460300
BCPG01C2607A,20260619,0.12,0.12,0.11,0.12,1931000
BCPG01C2611A,20260619,0.39,0.39,0.37,0.38,2262800
BCPG01C2705T,20260619,0.26,0.26,0.25,0.26,5810500
BCPG13C2610A,20260619,0.23,0.23,0.21,0.23,4676800
BCPG13C2611A,20260619,0.41,0.41,0.38,0.41,5461600
BCPG19C2609A,20260619,0.25,0.25,0.23,0.25,4206200
BCPG41C2610A,20260619,0.2,0.21,0.19,0.21,4860000
BCPG41C2612T,20260619,0.17,0.17,0.16,0.16,628000
BDMS01C2607A,20260619,0.02,0.02,0.02,0.02,1600
BDMS01C2609A,20260619,0.11,0.11,0.11,0.11,1160000
BDMS01C2611A,20260619,0.25,0.25,0.25,0.25,1264700
BDMS01C2706T,20260619,0.28,0.28,0.28,0.28,10000
BDMS01P2612A,20260619,0.46,0.46,0.46,0.46,882200
BDMS13C2608B,20260619,0.07,0.07,0.06,0.06,16300
BDMS13C2610A,20260619,0.23,0.23,0.22,0.22,2143300
BDMS13C2701T,20260619,0.16,0.16,0.16,0.16,900
BDMS19C2608A,20260619,0.07,0.07,0.07,0.07,510600
BDMS41C2609T,20260619,0.01,0.01,0.01,0.01,1600
BDMS41C2610A,20260619,0.2,0.2,0.2,0.2,920000
BDMS41C2612T,20260619,0.12,0.13,0.12,0.13,10800
BEM13C2608A,20260619,0.05,0.05,0.05,0.05,50000
BEM13C2611A,20260619,0.24,0.24,0.24,0.24,11000
BGRIM01C2608A,20260619,0.26,0.29,0.26,0.27,5802800
BGRIM01C2609A,20260619,0.66,0.66,0.63,0.63,287000
BGRIM01C2612A,20260619,0.39,0.42,0.39,0.39,9697300
BGRIM01C2706T,20260619,0.4,0.41,0.4,0.41,4461000
BGRIM01P2612A,20260619,0.26,0.26,0.25,0.26,4758500
BGRIM13C2607A,20260619,0.11,0.11,0.1,0.1,122800
BGRIM13C2608A,20260619,0.54,0.54,0.54,0.54,5000
BGRIM13C2611A,20260619,0.59,0.63,0.59,0.59,286500
BGRIM13C2611B,20260619,0.4,0.42,0.39,0.39,20839900
BGRIM13P2611A,20260619,0.21,0.21,0.21,0.21,2229400
BGRIM19C2610A,20260619,0.58,0.61,0.58,0.58,1975600
BGRIM19C2611A,20260619,0.44,0.47,0.44,0.45,10530800
BGRIM41C2608T,20260619,0.37,0.38,0.37,0.38,510500
BGRIM41C2611A,20260619,0.6,0.61,0.58,0.58,1810000
BGRIM41C2701T,20260619,0.69,0.71,0.68,0.68,1100000
BGRIM41C2706T,20260619,0.34,0.34,0.34,0.34,5200000
BH01C2607A,20260619,0.55,0.55,0.55,0.55,100
BH01C2609A,20260619,0.56,0.59,0.56,0.57,7107800
BH01C2609B,20260619,0.63,0.66,0.62,0.64,5062700
BH01C2705T,20260619,0.62,0.62,0.62,0.62,2698000
BH01P2611A,20260619,0.49,0.49,0.48,0.48,2134700
BH13C2608B,20260619,0.19,0.19,0.19,0.19,3058000
BH13C2610A,20260619,0.65,0.68,0.64,0.65,9017200
BH13P2608A,20260619,0.07,0.07,0.07,0.07,939000
BH13P2611A,20260619,0.5,0.5,0.48,0.49,3290200
BH19C2607B,20260619,0.01,0.01,0.01,0.01,90000
BH19C2608A,20260619,0.19,0.2,0.19,0.19,2050800
BH19C2610A,20260619,0.62,0.65,0.61,0.63,7896400
BH41C2608B,20260619,0.18,0.19,0.18,0.18,3750000
BH41C2610A,20260619,0.62,0.64,0.62,0.63,5698000
BH41C2611T,20260619,0.61,0.63,0.61,0.61,4405200
BJC13C2610A,20260619,0.22,0.22,0.2,0.2,1688300
BJC19C2612T,20260619,0.27,0.27,0.27,0.27,229200
BJC41C2610A,20260619,0.18,0.18,0.18,0.18,600000
BLA01C2609A,20260619,0.56,0.56,0.5,0.5,64700
BLA01C2612A,20260619,0.12,0.12,0.11,0.11,2734000
BLA01P2612A,20260619,0.39,0.39,0.38,0.39,1846400
BLA13C2607A,20260619,0.12,0.12,0.1,0.1,504200
BLA13C2610A,20260619,0.37,0.39,0.34,0.34,4137500
BLA13C2611A,20260619,0.16,0.16,0.15,0.15,3211000
BLA41C2702T,20260619,0.39,0.4,0.39,0.39,8100000
BTG01C2607A,20260619,0.12,0.12,0.11,0.11,53800
BTG01C2609A,20260619,0.14,0.14,0.12,0.13,683000
BTG01C2611A,20260619,0.4,0.4,0.38,0.38,1816800
BTG01C2704T,20260619,0.11,0.11,0.1,0.1,200
BTG01P2609A,20260619,0.46,0.47,0.46,0.47,1511600
BTG01P2611A,20260619,0.5,0.52,0.5,0.52,1600100
BTG13C2607A,20260619,0.07,0.07,0.06,0.06,660000
BTG13C2609A,20260619,0.09,0.09,0.08,0.09,125100
BTG13C2610A,20260619,0.29,0.29,0.27,0.27,4404200
BTG13P2609A,20260619,0.4,0.41,0.4,0.41,204800
BTG19C2608A,20260619,0.05,0.05,0.05,0.05,15000
BTG19C2611A,20260619,0.36,0.36,0.34,0.34,920000
BTG41C2703T,20260619,0.21,0.21,0.21,0.21,600000
BTS01C2612A,20260619,0.19,0.2,0.18,0.2,4023900
BTS13C2607A,20260619,0.01,0.01,0.01,0.01,2700000
BTS13C2609A,20260619,0.09,0.1,0.09,0.1,2223600
BTS13C2611A,20260619,0.21,0.22,0.2,0.22,6713500
BTS13C2701T,20260619,0.1,0.1,0.09,0.09,20100
BTS13P2608A,20260619,0.06,0.06,0.06,0.06,208000
BTS19C2609A,20260619,0.12,0.13,0.12,0.13,475800
BTS41C2611A,20260619,0.19,0.19,0.18,0.19,3546400
CBG01C2607A,20260619,0.01,0.01,0.01,0.01,300000
CBG01C2609A,20260619,0.2,0.21,0.19,0.19,1848100
CBG01C2610T,20260619,0.1,0.1,0.1,0.1,180000
CBG01C2611A,20260619,0.34,0.34,0.34,0.34,1131600
CBG01P2609A,20260619,0.1,0.1,0.1,0.1,176300
CBG01P2611A,20260619,0.33,0.34,0.33,0.34,2398400
CBG13C2608A,20260619,0.09,0.09,0.09,0.09,50000
CBG13C2608B,20260619,0.12,0.13,0.12,0.12,6247400
CBG13C2611A,20260619,0.3,0.31,0.3,0.3,2049800
CBG13P2609A,20260619,0.16,0.16,0.16,0.16,622400
CBG19C2607A,20260619,0.01,0.01,0.01,0.01,110000
CBG19C2608A,20260619,0.24,0.25,0.24,0.24,1935600
CBG19C2611A,20260619,0.32,0.32,0.31,0.31,3031500
CBG41C2703T,20260619,0.3,0.3,0.3,0.3,2700000
CCET13C2607A,20260619,1.11,1.11,0.98,1.02,60300
CCET13C2608A,20260619,1.83,1.86,1.8,1.8,21300
CCET13C2609A,20260619,1.23,1.25,1.13,1.13,189300
CCET13C2609B,20260619,0.87,0.88,0.78,0.78,344400
CCET13C2610A,20260619,0.53,0.53,0.47,0.48,21342600
CCET13C2610B,20260619,0.36,0.36,0.31,0.32,7530300
CCET13C2611A,20260619,0.19,0.19,0.16,0.16,9324700
CCET19C2610A,20260619,0.64,0.64,0.55,0.55,749000
CCET19C2610B,20260619,0.42,0.42,0.38,0.38,8140700
CCET19C2611A,20260619,0.17,0.17,0.15,0.15,2535900
CCET41C2609T,20260619,0.39,0.39,0.37,0.38,5227800
CCET41C2701T,20260619,0.49,0.49,0.46,0.47,5701700
CCET41C2702T,20260619,0.43,0.43,0.4,0.4,2720400
CENTEL01C2609A,20260619,0.2,0.23,0.2,0.23,4349600
CENTEL13C2608A,20260619,0.07,0.07,0.07,0.07,181000
CENTEL13C2608B,20260619,0.19,0.23,0.19,0.23,5599800
CENTEL13C2611A,20260619,0.31,0.34,0.31,0.34,3671500
CENTEL19C2607A,20260619,0.02,0.02,0.02,0.02,100
CENTEL19C2610A,20260619,0.34,0.39,0.34,0.39,2601100
CENTEL41C2701T,20260619,0.3,0.33,0.3,0.33,9042100
CHG13C2610A,20260619,0.32,0.36,0.32,0.35,2582000
CHG41C2612T,20260619,0.18,0.18,0.18,0.18,20000
CK01C2608A,20260619,0.63,0.64,0.56,0.56,292600
CK01C2611A,20260619,0.4,0.47,0.4,0.45,13544900
CK01C2705T,20260619,0.42,0.45,0.42,0.43,4252800
CK01P2611A,20260619,0.61,0.61,0.54,0.57,7462200
CK13C2608A,20260619,0.19,0.25,0.19,0.22,29678400
CK13C2610A,20260619,0.49,0.59,0.49,0.55,30375100
CK13P2611A,20260619,0.52,0.52,0.46,0.49,7400000
CK19C2609A,20260619,0.38,0.46,0.37,0.42,8557700
CK41C2610A,20260619,0.48,0.57,0.48,0.52,16067500
COM701C2607A,20260619,0.67,0.91,0.67,0.81,438900
COM701C2607B,20260619,0.08,0.11,0.08,0.1,1885700
COM701C2610A,20260619,0.17,0.21,0.17,0.19,3021500
COM701C2705T,20260619,0.51,0.55,0.51,0.54,2825800
COM713C2608A,20260619,0.12,0.16,0.12,0.15,2952200
COM713C2610A,20260619,0.79,0.82,0.79,0.82,200
COM713C2610B,20260619,0.23,0.28,0.23,0.27,4561000
COM719C2610A,20260619,0.25,0.31,0.25,0.28,6113500
COM741C2608A,20260619,0.11,0.15,0.11,0.14,2050000
COM741C2609T,20260619,0.56,0.56,0.54,0.54,200
CPALL01C2607A,20260619,0.04,0.05,0.04,0.04,42000
CPALL01C2608A,20260619,0.01,0.01,0.01,0.01,3058900
CPALL01C2610A,20260619,0.23,0.23,0.22,0.22,641100
CPALL01C2703T,20260619,0.26,0.26,0.25,0.25,1078900
CPALL01P2608A,20260619,0.16,0.16,0.16,0.16,1193600
CPALL01P2612A,20260619,0.34,0.35,0.34,0.35,2400700
CPALL13C2609A,20260619,0.22,0.23,0.21,0.22,1200800
CPALL13C2701T,20260619,0.25,0.25,0.24,0.25,1212200
CPALL13P2610A,20260619,0.2,0.2,0.2,0.2,809600
CPALL19C2612A,20260619,0.11,0.11,0.11,0.11,1569500
CPALL41C2609A,20260619,0.21,0.21,0.19,0.2,3366900
CPALL41C2612T,20260619,0.16,0.16,0.16,0.16,300000
CPF01C2609A,20260619,0.1,0.1,0.1,0.1,605000
CPF01C2612A,20260619,0.3,0.31,0.3,0.3,1335300
CPF01C2706T,20260619,0.29,0.29,0.29,0.29,810100
CPF01P2608A,20260619,0.16,0.17,0.16,0.16,1445000
CPF01P2612A,20260619,0.37,0.37,0.36,0.36,969400
CPF13C2608A,20260619,0.03,0.03,0.03,0.03,20000
CPF13C2609A,20260619,0.11,0.11,0.11,0.11,1798100
CPF13C2611A,20260619,0.3,0.31,0.3,0.3,2540200
CPF13P2608A,20260619,0.12,0.12,0.12,0.12,104400
CPF19C2609T,20260619,0.05,0.05,0.05,0.05,300
CPF19C2701T,20260619,0.31,0.32,0.31,0.31,3233100
CPF41C2611A,20260619,0.28,0.29,0.28,0.28,2100000
CPN01C2608A,20260619,0.14,0.15,0.14,0.14,3317000
CPN01C2611A,20260619,0.36,0.37,0.36,0.36,3029500
CPN01C2706T,20260619,0.38,0.39,0.38,0.38,2216100
CPN13C2608A,20260619,0.18,0.19,0.17,0.18,5472400
CPN19C2609T,20260619,0.31,0.32,0.31,0.32,5225800
CPN41C2608A,20260619,0.18,0.18,0.18,0.18,300000
CPN41C2608T,20260619,0.42,0.43,0.42,0.42,1600000
CPN41C2703T,20260619,0.33,0.33,0.32,0.32,8040000
CRC01C2609A,20260619,0.32,0.34,0.31,0.33,6026600
CRC01C2610T,20260619,0.44,0.47,0.44,0.45,9576600
CRC01C2611A,20260619,0.53,0.57,0.53,0.55,6018000
CRC01C2706T,20260619,0.26,0.27,0.26,0.27,2895100
CRC01P2611A,20260619,0.43,0.43,0.41,0.42,2193800
CRC13C2610A,20260619,0.6,0.64,0.59,0.61,3652600
CRC13C2611A,20260619,0.45,0.47,0.44,0.45,3523500
CRC19C2612A,20260619,0.62,0.65,0.61,0.63,11599400
CRC41C2609T,20260619,0.32,0.34,0.32,0.33,7900000
CRC41C2610A,20260619,0.57,0.61,0.56,0.58,8798300
DELTA01C2607A,20260619,1.53,1.53,1.24,1.24,342000
DELTA01C2608A,20260619,0.9,0.9,0.76,0.76,1371300
DELTA01C2609A,20260619,0.83,0.85,0.71,0.71,1398100
DELTA01C2610A,20260619,0.65,0.65,0.57,0.58,618400
DELTA01C2705T,20260619,0.7,0.7,0.7,0.7,1600
DELTA01P2608A,20260619,0.06,0.07,0.06,0.07,104200
DELTA01P2609A,20260619,0.3,0.32,0.3,0.31,1643500
DELTA01P2610A,20260619,0.67,0.75,0.67,0.73,307500
DELTA13C2607A,20260619,0.86,0.86,0.69,0.72,21200
DELTA13C2607B,20260619,0.56,0.56,0.39,0.39,1179800
DELTA13C2608A,20260619,0.42,0.42,0.32,0.33,8615500
DELTA13C2609A,20260619,0.28,0.28,0.23,0.23,16611600
DELTA13C2609B,20260619,0.66,0.66,0.53,0.53,47951100
DELTA13C2610A,20260619,0.43,0.43,0.36,0.37,18096500
DELTA13P2607A,20260619,0.01,0.01,0.01,0.01,100
DELTA13P2608A,20260619,0.1,0.12,0.1,0.11,5891100
DELTA13P2609A,20260619,0.38,0.42,0.37,0.41,10090700
DELTA13P2610A,20260619,0.82,0.91,0.82,0.91,39040400
DELTA19C2607A,20260619,1.21,1.21,1.21,1.21,200
DELTA19C2608A,20260619,0.92,0.93,0.74,0.74,3359600
DELTA19C2609A,20260619,0.49,0.49,0.4,0.4,13036200
DELTA19P2607A,20260619,0.01,0.01,0.01,0.01,6300
DELTA19P2608A,20260619,0.1,0.1,0.1,0.1,2719000
DELTA19P2609A,20260619,0.21,0.24,0.21,0.24,4482200
DELTA19P2610A,20260619,0.52,0.58,0.52,0.57,9867000
DELTA19P2610B,20260619,0.63,0.72,0.63,0.71,5103900
DELTA41C2607B,20260619,0.43,0.43,0.43,0.43,4500
DELTA41C2608A,20260619,0.4,0.4,0.32,0.33,8651700
DELTA41C2609A,20260619,0.27,0.27,0.23,0.23,11200000
DELTA41C2609B,20260619,0.61,0.61,0.5,0.51,17100000
DELTA41C2610A,20260619,0.4,0.41,0.33,0.34,6452100
DELTA41C2612T,20260619,1.8,1.8,1.67,1.67,4700300
DELTA41C2702T,20260619,0.45,0.45,0.41,0.41,11358100
DELTA41C2703T,20260619,1.18,1.18,1.07,1.08,16675600
DELTA41P2609A,20260619,0.39,0.39,0.39,0.39,100000
DELTA41P2610A,20260619,0.85,0.87,0.84,0.87,2120300
DJI41C2609A,20260619,0.67,0.67,0.67,0.67,1900
DJI41P2609A,20260619,0.34,0.34,0.34,0.34,30000
DOHOME01C2608A,20260619,0.05,0.06,0.05,0.05,15000
DOHOME01C2610A,20260619,0.28,0.29,0.26,0.26,822500
DOHOME13C2610A,20260619,0.32,0.32,0.3,0.3,1155300
DOHOME19C2701T,20260619,0.39,0.39,0.38,0.38,837700
EA13C2607A,20260619,0.01,0.01,0.01,0.01,90000
EA13C2607B,20260619,0.02,0.02,0.02,0.02,110100
EA13C2608A,20260619,0.14,0.17,0.14,0.14,18636500
EA13C2610A,20260619,0.35,0.39,0.35,0.36,13954900
EA13C2610B,20260619,0.21,0.24,0.21,0.22,17570600
EA13P2611A,20260619,0.71,0.73,0.7,0.71,2710000
EA19C2609A,20260619,0.28,0.31,0.27,0.28,10644200
EA19C2610A,20260619,0.23,0.25,0.22,0.22,8750400
EA19P2611A,20260619,0.73,0.74,0.71,0.73,3460200
EA41C2609T,20260619,0.22,0.23,0.22,0.22,4800000
EA41C2610B,20260619,0.21,0.22,0.2,0.2,4440000
EGCO13C2610A,20260619,0.37,0.37,0.33,0.33,7474000
EGCO41C2612T,20260619,0.28,0.28,0.27,0.27,13580200
ERW01C2608A,20260619,0.11,0.12,0.11,0.11,4253300
ERW01C2610A,20260619,0.38,0.41,0.38,0.39,2574100
ERW01C2611T,20260619,0.34,0.35,0.34,0.34,3426700
ERW01C2706T,20260619,0.29,0.3,0.29,0.29,2138000
ERW13C2608A,20260619,0.09,0.1,0.09,0.1,4779500
ERW13C2610A,20260619,0.28,0.31,0.28,0.29,6523600
ERW19C2609A,20260619,0.3,0.32,0.29,0.3,10047700
ERW41C2610A,20260619,0.27,0.29,0.26,0.27,6258700
ERW41C2611T,20260619,0.51,0.52,0.5,0.51,2545000
ERW41C2706T,20260619,0.33,0.33,0.33,0.33,6400000
GFPT01C2705T,20260619,0.25,0.25,0.25,0.25,374000
GFPT13C2611A,20260619,0.36,0.37,0.36,0.36,966900
GLOBAL01C2611A,20260619,0.17,0.17,0.16,0.16,5368900
GLOBAL13C2608B,20260619,0.14,0.14,0.12,0.13,1747000
GLOBAL13C2610A,20260619,0.14,0.14,0.14,0.14,585400
GLOBAL13C2611A,20260619,0.32,0.32,0.29,0.29,5415800
GLOBAL19C2611A,20260619,0.31,0.31,0.29,0.3,10120100
GLOBAL41C2612T,20260619,0.3,0.31,0.3,0.31,600200
GPSC01C2609A,20260619,0.31,0.31,0.29,0.29,12753400
GPSC01C2609T,20260619,0.18,0.18,0.18,0.18,5215400
GPSC01C2611A,20260619,0.44,0.44,0.43,0.43,2398100
GPSC01P2608A,20260619,0.07,0.07,0.07,0.07,100
GPSC01P2611A,20260619,0.29,0.29,0.29,0.29,3458600
GPSC13C2608A,20260619,0.09,0.09,0.09,0.09,2377000
GPSC13C2608B,20260619,0.36,0.37,0.35,0.36,3185600
GPSC13C2611A,20260619,0.44,0.44,0.42,0.43,7027200
GPSC13C2701T,20260619,0.28,0.29,0.28,0.28,1989200
GPSC13P2611A,20260619,0.36,0.36,0.36,0.36,1163400
GPSC19C2608A,20260619,0.1,0.1,0.1,0.1,2853900
GPSC19C2608B,20260619,0.48,0.48,0.48,0.48,1000
GPSC41C2611A,20260619,0.41,0.41,0.4,0.4,5080000
GPSC41C2703T,20260619,0.39,0.39,0.38,0.39,13515000
GULF01C2608A,20260619,0.68,0.69,0.67,0.69,191200
GULF01C2608B,20260619,0.32,0.33,0.31,0.32,1782600
GULF01C2609A,20260619,0.31,0.33,0.3,0.31,4475700
GULF01C2611A,20260619,0.31,0.31,0.3,0.3,2162800
GULF01C2702T,20260619,0.62,0.62,0.6,0.61,1700200
GULF01P2609A,20260619,0.11,0.11,0.11,0.11,512600
GULF01P2610A,20260619,0.46,0.46,0.45,0.45,2134300
GULF13C2608A,20260619,0.36,0.37,0.34,0.37,2114100
GULF13C2609A,20260619,0.25,0.27,0.24,0.26,7122800
GULF13P2610A,20260619,0.23,0.24,0.23,0.23,3249400
GULF19C2607B,20260619,0.09,0.09,0.09,0.09,113900
GULF19C2610A,20260619,0.36,0.37,0.35,0.37,4628000
GULF19C2611A,20260619,0.3,0.3,0.29,0.3,3939700
GULF19P2611A,20260619,0.56,0.58,0.56,0.56,930300
GULF41C2608A,20260619,0.35,0.36,0.32,0.34,292800
GULF41C2609A,20260619,0.22,0.23,0.21,0.23,1720500
GULF41C2609T,20260619,0.42,0.42,0.41,0.42,2101200
GULF41C2706T,20260619,0.4,0.4,0.39,0.4,3600300
GUNKUL01C2608A,20260619,1.09,1.16,1.09,1.12,506600
GUNKUL01C2610B,20260619,0.46,0.49,0.46,0.47,3240300
GUNKUL01C2611A,20260619,0.38,0.4,0.38,0.38,4523200
GUNKUL01C2704T,20260619,0.58,0.6,0.58,0.59,1545600
GUNKUL01P2611A,20260619,0.47,0.47,0.46,0.46,4009300
GUNKUL13C2608A,20260619,1.37,1.37,1.37,1.37,400
GUNKUL13C2610A,20260619,0.55,0.59,0.55,0.57,26278100
GUNKUL13C2611A,20260619,0.37,0.4,0.37,0.38,15509000
GUNKUL13P2610A,20260619,0.45,0.45,0.43,0.44,1176200
GUNKUL19C2610A,20260619,0.61,0.61,0.6,0.61,67800
GUNKUL19C2610B,20260619,0.37,0.41,0.37,0.39,6360500
GUNKUL41C2610A,20260619,0.52,0.56,0.52,0.54,528500
GUNKUL41C2611A,20260619,0.34,0.36,0.34,0.35,1740000
GUNKUL41C2702T,20260619,0.65,0.67,0.65,0.66,1200000
GUNKUL41C2706T,20260619,0.4,0.41,0.4,0.41,13200000
HANA01C2608A,20260619,3.08,3.08,3.08,3.08,1000
HANA01C2609A,20260619,0.59,0.59,0.54,0.56,340800
HANA01C2610A,20260619,0.4,0.41,0.37,0.38,10476300
HANA01C2705T,20260619,0.29,0.29,0.28,0.28,4107500
HANA01P2610A,20260619,0.28,0.29,0.28,0.29,4143300
HANA01P2611A,20260619,0.41,0.43,0.41,0.42,4417400
HANA13C2608C,20260619,0.53,0.53,0.51,0.52,100100
HANA13C2609A,20260619,0.43,0.43,0.39,0.41,7444900
HANA13C2609B,20260619,0.22,0.22,0.21,0.21,3057000
HANA13C2610A,20260619,0.3,0.3,0.27,0.27,7448300
HANA13C2611A,20260619,0.49,0.49,0.45,0.47,15647600
HANA13C2701T,20260619,1.3,1.33,1.23,1.26,1300
HANA13C2703T,20260619,0.38,0.38,0.36,0.37,7253300
HANA13P2607A,20260619,0.01,0.02,0.01,0.02,66000
HANA13P2608A,20260619,0.03,0.03,0.02,0.02,2153700
HANA13P2609A,20260619,0.15,0.15,0.15,0.15,5174200
HANA13P2611A,20260619,0.44,0.46,0.44,0.45,768000
HANA19C2608A,20260619,1.88,1.88,1.84,1.84,800
HANA19C2609B,20260619,0.36,0.36,0.33,0.34,14301700
HANA19P2609A,20260619,0.13,0.13,0.13,0.13,1624300
HANA41C2609B,20260619,0.22,0.22,0.2,0.21,2160100
HANA41C2610A,20260619,0.28,0.28,0.26,0.26,4790000
HANA41C2612T,20260619,1.13,1.13,1.06,1.07,201500
HANA41C2702T,20260619,0.48,0.48,0.46,0.47,9254200
HANA41P2609A,20260619,0.14,0.14,0.14,0.14,9000
HMPRO01C2609A,20260619,0.13,0.13,0.13,0.13,1000000
HMPRO13C2609A,20260619,0.13,0.13,0.11,0.11,2549000
HMPRO19C2609A,20260619,0.15,0.16,0.14,0.14,3022100
HSI28C2606B,20260619,0.01,0.01,0.01,0.01,200
HSI28C2607A,20260619,0.04,0.04,0.03,0.04,590200
HSI28C2607B,20260619,0.11,0.12,0.1,0.11,143400
HSI28C2607C,20260619,0.2,0.2,0.19,0.19,146500
HSI28C2608A,20260619,0.11,0.11,0.08,0.09,127900
HSI28C2608B,20260619,0.16,0.17,0.16,0.17,14500
HSI28C2608C,20260619,0.36,0.36,0.29,0.33,11300
HSI28C2608D,20260619,0.47,0.54,0.47,0.54,12000
HSI28C2609A,20260619,0.15,0.16,0.14,0.15,120600
HSI28C2609C,20260619,0.29,0.29,0.29,0.29,10000
HSI28P2607A,20260619,0.33,0.34,0.33,0.33,17100
HSI28P2607B,20260619,0.83,0.83,0.83,0.83,3500
HSI28P2608A,20260619,0.69,0.69,0.69,0.69,1600
ICHI13C2609A,20260619,0.1,0.1,0.1,0.1,76000
ICHI19C2609T,20260619,0.12,0.12,0.12,0.12,46400
IRPC01C2607A,20260619,0.34,0.42,0.34,0.42,428900
IRPC01C2609B,20260619,0.14,0.17,0.14,0.17,4852700
IRPC01C2703T,20260619,0.12,0.13,0.12,0.12,410000
IRPC01P2610A,20260619,0.5,0.51,0.44,0.44,4857300
IRPC13C2608A,20260619,0.28,0.36,0.27,0.34,2406200
IRPC13C2608B,20260619,0.1,0.13,0.1,0.13,5091000
IRPC13C2609A,20260619,0.14,0.17,0.13,0.16,3251100
IRPC13C2609B,20260619,0.06,0.07,0.06,0.07,790500
IRPC13C2611A,20260619,0.36,0.42,0.36,0.42,7845400
IRPC13C2701T,20260619,0.51,0.51,0.48,0.48,300
IRPC13P2610A,20260619,0.4,0.41,0.36,0.36,7211800
IRPC19C2609T,20260619,0.38,0.43,0.37,0.42,1486200
IRPC19C2610A,20260619,0.07,0.08,0.07,0.08,10000
IRPC41C2609A,20260619,0.12,0.14,0.12,0.14,1440000
IRPC41C2702T,20260619,0.15,0.15,0.15,0.15,300000
IRPC41C2703T,20260619,0.57,0.61,0.57,0.61,1000000
ITC13C2608A,20260619,0.07,0.07,0.07,0.07,210000
ITC19C2609T,20260619,0.17,0.19,0.17,0.18,2267000
ITC41C2612T,20260619,0.18,0.18,0.18,0.18,6000
IVL01C2609A,20260619,0.47,0.49,0.45,0.49,2311100
IVL01C2610A,20260619,0.31,0.32,0.3,0.32,6372900
IVL01C2706T,20260619,0.25,0.25,0.25,0.25,758400
IVL01P2608A,20260619,0.1,0.11,0.1,0.1,3646600
IVL01P2609A,20260619,0.21,0.22,0.19,0.2,5712400
IVL01P2610A,20260619,0.39,0.41,0.37,0.38,3074300
IVL13C2607A,20260619,0.01,0.01,0.01,0.01,73600
IVL13C2608A,20260619,0.2,0.22,0.19,0.21,1896800
IVL13C2609A,20260619,0.23,0.24,0.22,0.23,5476700
IVL13C2609B,20260619,0.08,0.08,0.08,0.08,2062000
IVL13C2611A,20260619,0.51,0.54,0.49,0.53,6605500
IVL13P2608A,20260619,0.14,0.15,0.14,0.14,959500
IVL13P2611A,20260619,0.69,0.72,0.67,0.68,2546600
IVL19C2607A,20260619,0.02,0.02,0.02,0.02,2000
IVL19C2609A,20260619,0.08,0.08,0.08,0.08,600000
IVL19C2610A,20260619,0.33,0.33,0.3,0.33,6949000
IVL19P2608A,20260619,0.17,0.18,0.15,0.16,1232500
IVL41C2608A,20260619,0.2,0.21,0.19,0.21,1350000
IVL41C2609A,20260619,0.22,0.22,0.21,0.22,1560500
IVL41C2611A,20260619,0.49,0.51,0.47,0.51,6315600
IVL41C2702T,20260619,0.34,0.35,0.32,0.35,1539500
JAS13C2608A,20260619,0.04,0.04,0.04,0.04,60000
JAS13C2609A,20260619,0.19,0.19,0.16,0.16,6047100
JAS13C2611A,20260619,0.25,0.25,0.22,0.22,1176700
JAS19C2611A,20260619,0.28,0.28,0.25,0.25,198500
JAS19C2701T,20260619,0.32,0.32,0.31,0.31,1179300
JAS41C2611T,20260619,0.09,0.09,0.09,0.09,5041200
JMART01C2608A,20260619,0.2,0.27,0.2,0.25,12449800
JMART01C2610A,20260619,0.57,0.69,0.57,0.65,5627300
JMART01C2611A,20260619,0.12,0.14,0.12,0.14,11475200
JMART01C2705T,20260619,0.43,0.47,0.43,0.47,9635600
JMART13C2608A,20260619,0.2,0.28,0.2,0.24,7635000
JMART13C2609A,20260619,0.71,0.8,0.71,0.8,5100
