<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PDG,20260410,3.02,3.04,3.02,3.04,26800
PDJ,20260410,0.91,0.98,0.91,0.98,85100
PEER,20260410,0.09,0.09,0.08,0.09,522700
PERM,20260410,0.21,0.22,0.2,0.22,366600
PF,20260410,0.04,0.05,0.03,0.04,48924200
PHG,20260410,12.6,12.6,12.5,12.5,9400
PHOL,20260410,2.82,2.82,2.8,2.82,84300
PIMO,20260410,1.01,1.04,1.01,1.02,10000
PIN,20260410,4.28,4.3,4.24,4.26,221300
PIS,20260410,3.86,3.9,3.82,3.9,72400
PJW,20260410,2.06,2.06,2.04,2.06,158000
PK,20260410,0.42,0.42,0.41,0.41,295100
PL,20260410,1.31,1.31,1.31,1.31,10100
PLANB,20260410,4.04,4.04,4,4,1449300
PLANET,20260410,0.35,0.35,0.34,0.35,117300
PLAT,20260410,1.05,1.07,1.05,1.06,737500
PLE,20260410,0.15,0.16,0.14,0.15,12152900
PLT,20260410,0.55,0.6,0.55,0.56,3988500
PLUS,20260410,1.33,1.34,1.32,1.33,174600
PM,20260410,10.9,11.3,10.9,11.3,212500
PMC,20260410,0.88,0.89,0.87,0.87,89100
PMTA,20260410,10,10,10,10,6500
POLY,20260410,6.75,6.85,6.75,6.75,24400
POPF,20260410,6.9,6.95,6.9,6.95,77000
PORT,20260410,0.52,0.53,0.51,0.52,55100
PPM,20260410,1.32,1.33,1.31,1.31,84000
PPP,20260410,0.77,0.78,0.77,0.77,51600
PPPM,20260410,0.34,0.37,0.33,0.34,326400
PPS,20260410,0.16,0.17,0.16,0.16,54300
PQS,20260410,1.61,1.62,1.59,1.59,97000
PR9,20260410,16.3,16.5,16.2,16.4,2961200
PRAKIT,20260410,11.7,11.7,11.7,11.7,100
PRAPAT,20260410,0.73,0.73,0.72,0.72,87700
PREB,20260410,3.8,3.8,3.76,3.76,3500
PRG,20260410,8.7,8.9,8.7,8.9,26400
PRI,20260410,3.88,4,3.88,3.92,66000
PRIME,20260410,0.06,0.06,0.05,0.06,71500
PRIN,20260410,1.4,1.4,1.37,1.37,1000
PRINC,20260410,1.75,1.76,1.74,1.75,68300
PRM,20260410,8.4,8.8,8.35,8.75,95192700
PROEN,20260410,1.03,1.03,1,1.01,1460300
PROS,20260410,0.28,0.29,0.28,0.29,179400
PROSPECT,20260410,7.2,7.25,7.2,7.25,392500
PROUD,20260410,1.01,1.05,1,1.01,824500
PRTR,20260410,3.14,3.14,3.12,3.14,88500
PSGC,20260410,3.3,3.34,3.3,3.32,108300
PSH,20260410,3.5,3.52,3.48,3.5,581400
PSL,20260410,6.6,6.65,6.5,6.6,2606600
PSP,20260410,4.38,4.42,4.36,4.42,3700
PSTC,20260410,0.26,0.27,0.26,0.27,1529200
PT,20260410,11.4,11.4,11.3,11.4,81900
PTC,20260410,0.58,0.6,0.58,0.6,46000
PTECH,20260410,1.4,1.4,1.33,1.4,2500
PTG,20260410,8.45,8.65,8.45,8.65,3160000
PTL,20260410,10,10.4,10,10.1,744400
PTT,20260410,35.25,35.5,34.75,34.75,48752200
PTTEP,20260410,152,152,150,151.5,12367100
PTTGC,20260410,36,36.5,35.75,36.5,24421100
PYLON,20260410,2.84,2.88,2.84,2.86,284400
Q-CON,20260410,6.35,6.4,6.3,6.35,65600
QDC,20260410,0.13,0.14,0.12,0.13,334800
QH,20260410,1.39,1.4,1.38,1.4,7277100
QHBREIT,20260410,3.5,3.52,3.5,3.52,802400
QHHRREIT,20260410,7.2,7.2,7.15,7.2,21200
QHOP,20260410,3.1,3.1,3.1,3.1,3400
QLT,20260410,1.43,1.53,1.43,1.44,3000
QTC,20260410,3.52,3.52,3.38,3.4,73100
QTCG,20260410,0.14,0.14,0.12,0.13,20900
RABBIT,20260410,0.31,0.31,0.3,0.3,836400
RAM,20260410,18.2,18.3,18.2,18.2,24000
RATCH,20260410,30.25,30.25,29.75,30,2851500
RBF,20260410,3.88,4.02,3.88,4,1929100
RCL,20260410,32.25,32.5,31.25,31.25,4022700
READY,20260410,3.22,3.3,3.22,3.3,19300
RICHY,20260410,0.15,0.16,0.15,0.15,47700
RJH,20260410,12.2,12.3,12.1,12.2,456200
RML,20260410,0.12,0.13,0.12,0.12,281500
ROCK,20260410,11.1,11.1,11.1,11.1,2100
ROCTEC,20260410,0.55,0.56,0.54,0.55,2127600
ROJNA,20260410,5.25,5.25,5.2,5.25,1488800
RP,20260410,0.54,0.54,0.53,0.53,7500
RPC,20260410,0.43,0.44,0.4,0.41,5866900
RPH,20260410,4.96,4.96,4.92,4.94,47600
RS,20260410,0.2,0.22,0.19,0.2,22917700
RSP,20260410,0.88,0.94,0.88,0.9,7500
RT,20260410,0.26,0.27,0.26,0.26,309400
RWI,20260410,0.19,0.2,0.19,0.19,176200
S,20260410,0.5,0.52,0.49,0.51,1133000
S&J,20260410,35,35,35,35,900
S11,20260410,3.68,3.72,3.68,3.68,151100
SA,20260410,7.15,7.2,7.15,7.2,18300
SAAM,20260410,4.78,4.84,4.72,4.82,43400
SABINA,20260410,15.6,15.8,15.5,15.6,195700
SAF,20260410,0.33,0.33,0.32,0.32,11700
SAFE,20260410,6,6,6,6,2200
SAK,20260410,3.26,3.26,3.24,3.24,750000
SALEE,20260410,0.39,0.39,0.39,0.39,30100
SAMART,20260410,5.55,5.65,5.5,5.55,376400
SAMCO,20260410,0.69,0.69,0.63,0.65,626900
SAMTEL,20260410,3.88,3.92,3.88,3.92,16100
SANKO,20260410,0.84,0.84,0.83,0.84,40800
SAPPE,20260410,30.75,31,30.5,30.5,84000
SAT,20260410,14.3,14.5,14.3,14.4,458500
SAUCE,20260410,41,41.5,41,41.5,2500
SAV,20260410,11,11,10.9,10.9,251300
SAWAD,20260410,23.8,23.8,23.6,23.7,6753200
SC,20260410,1.97,1.99,1.96,1.97,2805700
SCAP,20260410,1.07,1.08,1.06,1.06,1226600
SCB,20260410,145,146,144,145.5,12989100
SCC,20260410,211,214,209,214,4751400
SCCC,20260410,139,139,138,139,63300
SCG,20260410,2.3,2.3,2.26,2.28,4400
SCGD,20260410,4.92,4.94,4.88,4.9,279500
SCGP,20260410,20.2,21.1,20.2,20.9,17651500
SCI,20260410,0.95,0.97,0.95,0.95,30500
SCL,20260410,1.21,1.24,1.2,1.2,606300
SCM,20260410,0.12,0.13,0.12,0.13,174800
SCN,20260410,0.37,0.37,0.35,0.36,488000
SCP,20260410,7.95,8,7.95,8,25900
SDC,20260410,0.03,0.04,0.03,0.03,4972500
SE,20260410,0.43,0.47,0.43,0.46,806600
SE-ED,20260410,1.65,1.65,1.65,1.65,500
SEAFCO,20260410,2.44,2.5,2.44,2.5,374300
SEAOIL,20260410,3.28,3.32,3.28,3.28,347900
SECURE,20260410,11.7,11.8,11.6,11.7,54700
SEI,20260410,1.95,1.97,1.94,1.95,13800
SELIC,20260410,2.58,2.6,2.5,2.58,10100
SENA,20260410,1.87,1.88,1.86,1.87,433200
SENX,20260410,0.22,0.23,0.22,0.23,191000
SFLEX,20260410,2.9,2.9,2.86,2.88,653000
SFT,20260410,1.65,1.66,1.63,1.66,15500
SGC,20260410,0.83,0.84,0.82,0.84,2264700
SGF,20260410,0.15,0.15,0.14,0.14,20400
SGP,20260410,7.9,7.95,7.85,7.9,148900
SHR,20260410,1.72,1.73,1.69,1.7,1167700
SIAM,20260410,0.66,0.68,0.66,0.68,153200
SICT,20260410,2.3,2.34,2.3,2.34,42600
SIMAT,20260410,1.16,1.18,1.14,1.17,2247900
SINGER,20260410,4.92,4.94,4.9,4.9,291500
SINO,20260410,0.85,0.87,0.85,0.86,13400
SIRI,20260410,1.4,1.42,1.39,1.42,37167000
SIS,20260410,22.7,22.9,22.4,22.7,453800
SISB,20260410,10.4,10.6,10.4,10.5,1081900
SITHAI,20260410,1,1.02,0.99,1.01,710200
SJWD,20260410,7.45,7.6,7.4,7.55,2374900
SK,20260410,0.56,0.56,0.55,0.55,99800
SKE,20260410,0.19,0.2,0.19,0.2,186200
SKIN,20260410,1.12,1.14,1.11,1.11,394000
SKN,20260410,5.8,5.8,5.75,5.75,18200
SKR,20260410,7,7.05,7,7.05,276000
SKY,20260410,12.3,12.4,12.3,12.3,240900
SLP,20260410,0.4,0.4,0.4,0.4,20500
SMART,20260410,0.65,0.66,0.65,0.66,1163300
SMD100,20260410,1.64,1.66,1.6,1.6,150400
SMIT,20260410,3.54,3.54,3.52,3.54,19600
SMO,20260410,4.9,4.92,4.88,4.9,1518800
SMPC,20260410,9,9,8.9,8.95,122400
SMT,20260410,1.39,1.51,1.39,1.43,23994900
SNC,20260410,5.5,5.65,5.5,5.6,60700
SNNP,20260410,7.3,7.3,7.25,7.3,390800
SNP,20260410,8.85,8.9,8.85,8.85,16600
SNPS,20260410,4.84,4.86,4.8,4.84,69800
SO,20260410,4.5,4.56,4.5,4.56,63700
SOLAR,20260410,0.31,0.33,0.31,0.32,8257700
SONIC,20260410,1.45,1.49,1.45,1.48,156000
SORKON,20260410,3.88,3.88,3.84,3.86,146500
SPA,20260410,3.22,3.22,3.18,3.2,200100
SPACK,20260410,1.14,1.16,1.13,1.13,44800
SPALI,20260410,16.4,16.6,16.4,16.4,5764800
SPC,20260410,56.25,56.25,56.25,56.25,3100
SPCG,20260410,8.85,8.9,8.8,8.9,367000
SPG,20260410,10.5,10.6,10.5,10.6,5300
SPI,20260410,48.5,48.5,48,48.25,5600
SPRC,20260410,6.75,6.85,6.65,6.85,7841900
SPREME,20260410,1.6,1.66,1.6,1.62,1665400
SPRIME,20260410,3.46,3.48,3.46,3.48,31100
SPTX,20260410,0.01,0.01,0.01,0.01,136854600
SPVI,20260410,2.84,2.86,2.78,2.8,246600
SQ,20260410,0.26,0.28,0.26,0.26,1344200
SR,20260410,0.32,0.32,0.27,0.27,71400
SRICHA,20260410,15.2,15.7,15.2,15.7,822800
SRIPANWA,20260410,5.15,5.2,5,5,950400
SRS,20260410,1.59,1.64,1.59,1.64,54500
SSF,20260410,5.4,5.4,5.3,5.35,21400
SSP,20260410,3.62,3.68,3.58,3.64,1605800
SSPF,20260410,3.28,3.28,3.28,3.28,100
SSSC,20260410,2.24,2.24,2.22,2.24,64300
SST,20260410,1.19,1.22,1.19,1.19,1800
SSTRT,20260410,4.28,4.28,4.26,4.28,17600
STA,20260410,17.1,17.3,16.7,17.3,5862500
STANLY,20260410,197.5,197.5,196.5,197.5,9600
STARM,20260410,0.84,0.84,0.84,0.84,73200
STC,20260410,0.58,0.59,0.55,0.59,92500
STECH,20260410,1.01,1.02,1.01,1.01,8200
STECON,20260410,11.9,12.2,11.7,11.9,15922600
STELLA,20260410,0.2,0.21,0.19,0.21,37865200
STGT,20260410,10.4,10.6,10,10.6,7645700
STI,20260410,1.72,1.74,1.72,1.74,3400
STOWER,20260410,0.03,0.03,0.02,0.02,107900
STP,20260410,10.5,10.6,10.4,10.6,33900
STPI,20260410,4.12,4.18,4.12,4.12,1407000
STX,20260410,0.89,0.9,0.88,0.88,1397700
SUC,20260410,27.25,27.25,27,27,67500
SUN,20260410,2.66,2.66,2.62,2.64,245500
SUPER,20260410,0.11,0.11,0.1,0.1,11736700
SUPEREIF,20260410,5.75,5.75,5.7,5.75,106800
SUSCO,20260410,2.06,2.08,2.04,2.04,538800
SUTHA,20260410,2.26,2.3,2.26,2.3,5800
SVI,20260410,7.45,7.5,7.4,7.45,466500
SVOA,20260410,1.53,1.56,1.53,1.56,207000
SVR,20260410,0.3,0.3,0.3,0.3,3300
SVT,20260410,1.23,1.24,1.2,1.21,575800
SWC,20260410,4.4,4.4,4.4,4.4,21200
SYMC,20260410,3.9,3.94,3.88,3.88,93400
SYNEX,20260410,9.6,9.6,9.55,9.55,514900
SYNTEC,20260410,1.62,1.63,1.58,1.6,667100
TACC,20260410,5.45,5.45,5.4,5.45,998300
TAE,20260410,1.03,1.05,1.01,1.03,2777500
TAKUNI,20260410,0.37,0.38,0.36,0.36,368500
TAN,20260410,4.08,4.08,4,4.04,21000
TASCO,20260410,13.9,14,13.8,13.9,2101900
TATG,20260410,1,1.01,0.99,0.99,616500
TBN,20260410,3.94,3.94,3.88,3.9,7800
TC,20260410,5.45,5.55,5.45,5.55,46000
TCAP,20260410,58.25,58.5,57.75,58,2404100
TCC,20260410,0.36,0.37,0.34,0.36,516800
TCJ,20260410,2.3,2.3,2.3,2.3,4700
TCMC,20260410,0.34,0.36,0.32,0.33,4565700
TCOAT,20260410,28.5,28.5,28.5,28.5,100
TEAM,20260410,3.06,3.2,2.84,2.88,9354600
TEAMG,20260410,2.86,2.88,2.84,2.86,680900
TEGH,20260410,3.18,3.2,3.14,3.16,508300
TEKA,20260410,1.73,1.75,1.73,1.75,183000
TERA,20260410,1.02,1.02,1.02,1.02,64500
TFFIF,20260410,6.6,6.6,6.55,6.6,1399900
TFG,20260410,9,9.25,8.85,9.25,19080300
TFI,20260410,0.04,0.05,0.04,0.05,6700
TFM,20260410,6.7,6.7,6.5,6.5,852900
TFMAMA,20260410,187.5,189,187.5,188.5,2300
TGE,20260410,1.18,1.19,1.16,1.17,240100
TGPRO,20260410,0.03,0.04,0.03,0.04,8800
TH,20260410,0.47,0.48,0.46,0.48,292000
THAI,20260410,6.15,6.2,6.1,6.2,8914200
THANA,20260410,1.55,1.55,1.53,1.55,50800
THANI,20260410,1.64,1.64,1.61,1.62,1942600
THCOM,20260410,12,12.2,11.9,12,7312200
THE,20260410,0.75,0.77,0.71,0.74,161600
THG,20260410,8.9,8.9,8.7,8.75,386100
THIP,20260410,22.7,22.7,22.6,22.6,12900
THMUI,20260410,0.35,0.35,0.32,0.32,2400
THRE,20260410,0.41,0.41,0.4,0.4,684100
THREL,20260410,1.01,1.01,1.01,1.01,3000
TIDLOR,20260410,15.1,15.1,14.9,15,7398700
TIF1,20260410,7.4,7.4,7.35,7.4,600
TIGER,20260410,0.25,0.27,0.25,0.27,2500
TIPCO,20260410,6.65,6.65,6.45,6.55,143900
TIPH,20260410,20.5,20.7,20.5,20.6,323300
TISCO,20260410,115,115.5,114.5,115,1806800
TITLE,20260410,8,8.05,7.95,8,137300
TK,20260410,4.06,4.06,4.06,4.06,1000
TKC,20260410,8.15,8.2,8,8.15,212700
TKN,20260410,3.9,3.94,3.86,3.9,927200
TKS,20260410,6.35,6.45,6.3,6.45,201500
TKT,20260410,0.66,0.79,0.64,0.77,891800
TL,20260410,0.41,0.41,0.38,0.39,3073100
TLHPF,20260410,4.4,4.4,4.38,4.38,103000
TLI,20260410,10.7,10.8,10.7,10.8,3711800
TM,20260410,0.79,0.8,0.79,0.79,27800
TMAN,20260410,12.9,13,12.8,12.9,43600
TMC,20260410,0.69,0.7,0.69,0.7,72000
TMD,20260410,25.5,25.5,25.25,25.25,6300
TMI,20260410,0.51,0.51,0.5,0.5,21300
TMILL,20260410,2.06,2.08,2.04,2.06,123000
TMT,20260410,3.74,3.74,3.66,3.68,145200
TMW,20260410,55,55.5,55,55.25,22100
TNDT,20260410,0.15,0.16,0.13,0.15,909000
TNITY,20260410,3.08,3.08,2.96,2.96,7100
TNP,20260410,2.84,2.88,2.84,2.88,66100
TNPC,20260410,0.81,0.88,0.81,0.85,1405200
TNPF,20260410,1.03,1.03,1.02,1.03,67800
TNR,20260410,4.9,4.9,4.8,4.82,33000
TOA,20260410,12.9,12.9,12.7,12.8,1007900
TOG,20260410,6.95,6.95,6.9,6.95,89600
TOP,20260410,48,48,46.75,47,11989700
TPA,20260410,2.48,2.78,2.48,2.7,12800
TPAC,20260410,8.8,8.9,8.8,8.9,44700
TPBI,20260410,3.24,3.28,3.22,3.26,167500
TPCH,20260410,1.68,1.73,1.68,1.7,480700
TPIPL,20260410,0.71,0.71,0.7,0.7,6421400
TPIPP,20260410,1.91,1.91,1.86,1.86,1879200
TPL,20260410,0.46,0.48,0.46,0.48,168400
TPLAS,20260410,1.09,1.11,1.05,1.08,131900
TPOLY,20260410,0.15,0.17,0.15,0.16,693800
TPP,20260410,10.4,10.4,10.4,10.4,100
TPS,20260410,3.28,3.3,3.28,3.3,1100
TQM,20260410,13.9,14,13.6,13.9,1105700
TQR,20260410,4.96,4.96,4.94,4.94,11800
TRC,20260410,0.37,0.38,0.36,0.37,407500
TRITN,20260410,0.02,0.03,0.02,0.02,7342900
TRP,20260410,4.4,4.42,4.38,4.4,13000
TRT,20260410,4.2,4.2,4.14,4.18,104400
TRU,20260410,4,4.04,3.92,3.96,19700
TRUBB,20260410,1.16,1.18,1.1,1.11,26349300
TRUE,20260410,14.4,14.5,14.2,14.3,69816700
TRV,20260410,1.84,1.84,1.84,1.84,5700
TSC,20260410,14.4,14.4,14.4,14.4,2200
TSE,20260410,0.76,0.78,0.73,0.74,18574800
TSI,20260410,0.06,0.06,0.06,0.06,500
TSTE,20260410,10.6,10.6,10.6,10.6,200
TSTH,20260410,0.81,0.82,0.8,0.82,6047300
TTA,20260410,4.86,4.9,4.84,4.86,1193100
TTB,20260410,2.36,2.38,2.34,2.38,246180300
TTLPF,20260410,9.75,9.8,9.7,9.75,73300
TTT,20260410,42.25,42.25,42,42,2300
TTW,20260410,9.2,9.25,9.15,9.2,1640900
TU,20260410,11.4,11.5,11.3,11.4,9685600
TU-PF,20260410,1.21,1.21,1.21,1.21,100
TURBO,20260410,1.51,1.51,1.48,1.49,5559800
TURTLE,20260410,2.5,2.8,2.5,2.78,6800
TVDH,20260410,0.06,0.07,0.06,0.07,7016000
TVH,20260410,9,9,8.85,8.95,9000
TVO,20260410,24.9,24.9,24.5,24.7,591700
TVT,20260410,0.2,0.21,0.2,0.2,124000
TWP,20260410,1.17,1.18,1.15,1.17,7800
TWPC,20260410,2.96,2.96,2.9,2.9,48200
TWZ,20260410,0.01,0.02,0.01,0.02,108884100
TYCN,20260410,1.67,1.73,1.66,1.73,11000
UAC,20260410,2.9,2.92,2.9,2.92,81800
UBA,20260410,1.1,1.11,1.1,1.1,168800
UBE,20260410,0.68,0.69,0.66,0.68,25903300
UBIS,20260410,1.04,1.04,1.01,1.02,16200
UEC,20260410,0.71,0.72,0.69,0.69,570700
UKEM,20260410,0.81,0.83,0.81,0.82,3463800
UMI,20260410,0.69,0.69,0.66,0.67,2378200
UNIQ,20260410,2.52,2.54,2.48,2.48,169400
UNIX,20260410,1.68,1.75,1.65,1.74,35310900
UP,20260410,22.5,22.5,22.5,22.5,100
UPOIC,20260410,7.1,7.3,7.05,7.1,10100
UREKA,20260410,0.3,0.31,0.3,0.3,1158600
UTP,20260410,7.3,7.35,7.25,7.3,125100
UV,20260410,0.86,0.87,0.85,0.86,29600
UVAN,20260410,14.6,14.8,14.4,14.5,738100
VARO,20260410,4.2,4.2,4.2,4.2,300
VCOM,20260410,3.38,3.4,3.32,3.4,70800
VGI,20260410,0.88,0.89,0.87,0.87,58639200
VIBHA,20260410,1.39,1.4,1.38,1.39,483400
VIH,20260410,8.65,8.9,8.6,8.9,141600
VL,20260410,0.8,0.8,0.79,0.8,223700
VNG,20260410,2.04,2.12,2.02,2.12,312500
VPO,20260410,0.63,0.63,0.61,0.61,2569600
VRANDA,20260410,4.12,4.22,4.1,4.2,77200
VS,20260410,0.28,0.29,0.27,0.28,7200
WACOAL,20260410,17.1,17.1,17.1,17.1,200
WARRIX,20260410,1.67,1.7,1.67,1.68,225500
WASH,20260410,5.3,5.3,5.15,5.2,574800
WAVE,20260410,0.02,0.03,0.02,0.03,1066100
WFX,20260410,1.24,1.24,1.2,1.23,33800
WGE,20260410,0.71,0.71,0.7,0.71,37100
WHA,20260410,4.28,4.3,4.24,4.28,33609300
WHABT,20260410,5.75,5.75,5.7,5.7,3800
WHAIR,20260410,7.05,7.05,7,7.05,229600
WHART,20260410,10.4,10.5,10.3,10.4,658800
WHAUP,20260410,4.56,4.56,4.5,4.5,1566100
WICE,20260410,2.28,2.34,2.28,2.34,140100
WIIK,20260410,0.87,0.88,0.86,0.88,42600
WIN,20260410,0.28,0.28,0.26,0.26,310600
WINDOW,20260410,0.75,0.78,0.75,0.78,476400
WINMED,20260410,0.9,0.91,0.9,0.9,109800
WINNER,20260410,2.12,2.12,2.1,2.12,131400
WORK,20260410,3.48,3.48,3.42,3.46,197400
WP,20260410,3.78,3.86,3.78,3.8,766900
WPH,20260410,5.85,5.9,5.8,5.85,401900
XBIO,20260410,0.06,0.07,0.06,0.07,25352800
XO,20260410,13.4,13.5,13.2,13.3,392400
XPG,20260410,0.46,0.47,0.45,0.46,16097400
XYZ,20260410,0.38,0.41,0.38,0.39,130300
YGG,20260410,0.23,0.24,0.22,0.24,731100
YONG,20260410,0.73,0.73,0.72,0.73,47700
YUASA,20260410,15,15,14.7,15,33000
ZAA,20260410,1.71,1.85,1.71,1.84,46900
ZEN,20260410,5.55,5.55,5.55,5.55,200
ZIGA,20260410,0.9,0.9,0.87,0.88,1196900
2S-O,20260410,2.72,2.72,2.72,2.72,1
3BBIF-O,20260410,6.65,6.7,6.6,6.7,308
88TH-O,20260410,4.86,4.86,4.8,4.8,109
AAI-O,20260410,2.4,3.46,2.4,3.42,299
AAV-O,20260410,1.1,1.15,1.1,1.1,338
ABM-O,20260410,0.52,0.53,0.52,0.53,25
ACC-O,20260410,0.39,0.39,0.39,0.39,10
ACE-O,20260410,1.29,1.29,1.28,1.28,14
ADB-O,20260410,0.58,0.58,0.58,0.58,10
ADD-O,20260410,3.4,3.4,3.4,3.4,1
ADVANC-O,20260410,363,365,362,363,3068
ADVICE-O,20260410,5.4,5.4,5.35,5.35,134
AE-O,20260410,0.07,0.08,0.07,0.08,43
AEONTS-O,20260410,92.5,93.75,92.5,93.5,417
AF-O,20260410,0.34,0.34,0.34,0.34,2
AGE-O,20260410,1.17,1.17,1.16,1.16,160
AH-O,20260410,13,13,13,13,20
AHC-O,20260410,13.8,13.8,13.8,13.8,2
AI-O,20260410,2.94,2.94,2.9,2.92,115
AIE-O,20260410,1.16,1.17,1.16,1.16,174
AIMCG-O,20260410,1.37,1.37,1.37,1.37,5
AIMIRT-O,20260410,11.1,11.2,11.1,11.1,60
AIRA-O,20260410,1.1,1.1,1.1,1.1,1
AIT-O,20260410,4.88,4.9,4.86,4.86,51
AJ-O,20260410,3.1,3.34,3.1,3.24,216
AJA-O,20260410,0.16,0.17,0.16,0.16,85
AKP-O,20260410,0.7,0.7,0.7,0.7,10
AKR-O,20260410,0.94,0.94,0.93,0.94,36
ALLY-O,20260410,4.32,4.38,4.32,4.38,6
ALT-O,20260410,1.39,1.44,1.33,1.33,80
AMA-O,20260410,3.92,3.92,3.9,3.9,102
AMANAH-O,20260410,0.62,0.64,0.62,0.64,154
AMARC-O,20260410,4,4,3.5,3.6,60
AMATA-O,20260410,19.8,19.9,19.6,19.6,454
AMATAR-O,20260410,6.8,6.8,6.8,6.8,10
AMATAV-O,20260410,1.95,1.95,1.95,1.95,9
AMR-O,20260410,0.32,0.32,0.32,0.32,3
ANAN-O,20260410,0.38,0.38,0.38,0.38,32
ANI-O,20260410,2.54,2.62,2.5,2.62,158
AOT-O,20260410,54.5,54.75,53.75,53.75,2331
AP-O,20260410,8.6,8.6,8.4,8.5,795
APCO-O,20260410,2.76,2.76,2.76,2.76,1
APO-O,20260410,2.2,2.2,2.18,2.18,101
APP-O,20260410,2.72,2.72,2.72,2.72,10
APURE-O,20260410,1.47,1.47,1.47,1.47,78
AQUA-O,20260410,0.13,0.13,0.13,0.13,34
ASEFA-O,20260410,4.1,4.12,4.1,4.12,31
ASIA-O,20260410,5.45,5.45,3.76,3.76,60
ASIAN-O,20260410,7,7.05,7,7,61
ASIMAR-O,20260410,1.5,1.5,1.47,1.48,33
ASK-O,20260410,8.25,8.25,8.25,8.25,70
ASN-O,20260410,0.64,0.64,0.64,0.64,1
ASP-O,20260410,2.12,2.12,2.1,2.1,8
ASW-O,20260410,7.25,7.25,7.15,7.2,153
ATLAS-O,20260410,1.86,1.86,1.84,1.85,101
ATP30-O,20260410,0.8,0.81,0.8,0.81,2
AU-O,20260410,4.74,4.74,4.62,4.62,25
AUCT-O,20260410,5.05,5.05,4.96,4.98,58
AURA-O,20260410,13.7,13.7,13.4,13.4,268
AWC-O,20260410,2.26,2.26,2.2,2.2,493
AXTRART-O,20260410,13.2,13.2,13.1,13.1,24
AYUD-O,20260410,37.5,37.5,37.25,37.25,2
B-O,20260410,0.02,0.04,0.02,0.03,102
B-WORK-O,20260410,5.7,5.7,5.7,5.7,9
B52-O,20260410,0.16,0.21,0.16,0.21,94
BA-O,20260410,13.6,13.7,13.5,13.7,418
BAFS-O,20260410,8.4,8.4,8.4,8.4,2
BAM-O,20260410,7.25,7.3,7.2,7.25,426
BANPU-O,20260410,5.85,5.9,5.8,5.85,736
BAY-O,20260410,26,26,25.75,26,257
BBGI-O,20260410,4.2,4.2,4.1,4.1,140
BBIK-O,20260410,19.2,19.2,19.1,19.1,79
BBL-O,20260410,169.5,169.5,165.5,166.5,2111
BC-O,20260410,0.7,0.71,0.7,0.71,14
BCH-O,20260410,6.9,9.95,6.9,9.85,988
BCP-O,20260410,37,37,36.25,36.5,580
BCPG-O,20260410,6.85,6.85,6.7,6.75,466
BCT-O,20260410,44,44,44,44,1
BDMS-O,20260410,18.8,18.9,18.5,18.6,10803
BE8-O,20260410,5.55,5.55,5.5,5.5,5
BEAUTY-O,20260410,0.35,0.35,0.35,0.35,93
BEC-O,20260410,1.91,1.91,1.91,1.91,1
BEM-O,20260410,5.35,5.35,5.25,5.35,626
BEYOND-O,20260410,8.55,8.55,8.55,8.55,1
BGC-O,20260410,5.65,5.65,5.65,5.65,37
BGRIM-O,20260410,11.8,11.9,11.8,11.8,424
BGT-O,20260410,0.38,0.38,0.36,0.36,9
BH-O,20260410,171.5,174,170.5,172.5,2375
BIOTEC-O,20260410,0.3,0.3,0.29,0.29,10
BIS-O,20260410,2,2,2,2,1
BIZ-O,20260410,4.68,4.68,4.68,4.68,89
BJC-O,20260410,15.2,15.2,15,15.2,505
BJCHI-O,20260410,0.72,0.72,0.72,0.72,99
BKA-O,20260410,0.87,0.87,0.82,0.82,75
BKD-O,20260410,1.05,1.05,1.05,1.05,9
BKIH-O,20260410,325,325,318,318,68
BLA-O,20260410,20.8,20.8,20.3,20.4,63
BLAND-O,20260410,0.44,0.44,0.44,0.44,5
BLC-O,20260410,3.98,3.98,3.88,3.88,15
BLESS-O,20260410,0.17,0.17,0.17,0.17,68
BPP-O,20260410,12.1,12.2,12,12.1,355
BR-O,20260410,1.63,1.63,1.63,1.63,1
BRR-O,20260410,3.78,3.78,3.78,3.78,1
BSM-O,20260410,0.37,0.37,0.37,0.37,1
BTC-O,20260410,0.19,0.19,0.18,0.18,91
BTG-O,20260410,24.5,24.5,23.5,23.8,714
BTS-O,20260410,2.12,2.14,2.12,2.14,948
BTSGIF-O,20260410,1.91,1.91,1.91,1.91,643
BTW-O,20260410,0.09,0.09,0.09,0.09,8
BVG-O,20260410,1.59,1.59,1.59,1.59,1
BWG-O,20260410,0.32,0.39,0.32,0.39,25
BYD-O,20260410,0.5,0.5,0.5,0.5,1
CBG-O,20260410,38.25,38.5,38,38,328
CCET-O,20260410,5.1,5.25,5.1,5.15,800
CENTEL-O,20260410,35,35,34.5,34.75,243
CFARM-O,20260410,0.82,0.82,0.81,0.81,68
CFRESH-O,20260410,0.87,0.87,0.87,0.87,1
CGD-O,20260410,0.12,0.12,0.11,0.11,40
CGH-O,20260410,0.43,0.43,0.43,0.43,2
CHARAN-O,20260410,16.5,16.5,16.5,16.5,5
CHASE-O,20260410,0.46,0.46,0.45,0.45,3
CHAYO-O,20260410,0.73,1.04,0.73,1.03,267
CHEWA-O,20260410,0.17,0.18,0.17,0.18,81
CHG-O,20260410,1.43,1.43,1.4,1.4,847
CHOW-O,20260410,1.33,1.33,1.33,1.33,10
