<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEM41C2608A,20260519,0.04,0.04,0.04,0.04,1000
BGRIM01C2608A,20260519,0.09,0.09,0.09,0.09,100
BGRIM01C2609A,20260519,0.22,0.25,0.22,0.23,7293000
BGRIM13C2607A,20260519,0.03,0.05,0.03,0.04,3112800
BGRIM13C2608A,20260519,0.19,0.22,0.19,0.2,7203600
BGRIM13C2608B,20260519,0.3,0.34,0.3,0.32,4133000
BGRIM13P2608A,20260519,0.25,0.25,0.23,0.23,5293900
BGRIM13P2609A,20260519,0.14,0.14,0.14,0.14,513000
BGRIM19C2607A,20260519,0.07,0.08,0.07,0.08,469400
BGRIM19C2609A,20260519,0.25,0.28,0.25,0.27,4862600
BGRIM41C2608B,20260519,0.29,0.32,0.28,0.31,2084700
BGRIM41C2608T,20260519,0.12,0.13,0.12,0.13,2800800
BGRIM41C2701T,20260519,0.36,0.37,0.36,0.37,2000800
BH01C2607A,20260519,0.68,0.72,0.66,0.66,258900
BH01C2609A,20260519,0.67,0.7,0.66,0.66,5960500
BH01C2609B,20260519,0.68,0.71,0.65,0.66,2243600
BH01P2607B,20260519,0.05,0.05,0.05,0.05,400
BH01P2608A,20260519,0.32,0.32,0.31,0.32,2013100
BH13C2607A,20260519,0.6,0.6,0.6,0.6,5000
BH13C2608A,20260519,0.09,0.09,0.08,0.08,65100
BH13C2608B,20260519,0.32,0.33,0.3,0.3,3243400
BH13P2607A,20260519,0.02,0.02,0.02,0.02,1000
BH13P2608A,20260519,0.26,0.26,0.25,0.26,2102100
BH19C2608A,20260519,0.32,0.34,0.3,0.3,1123100
BH41C2607A,20260519,0.58,0.58,0.56,0.56,100200
BH41C2608B,20260519,0.31,0.32,0.29,0.29,2520000
BH41C2611T,20260519,0.56,0.57,0.55,0.55,8300
BIDU41C2609A,20260519,0.17,0.17,0.17,0.17,100400
BIDU41C2610A,20260519,1.02,1.04,1.01,1.04,1900
BJC01C2608A,20260519,0.08,0.08,0.08,0.08,4100
BJC13C2607A,20260519,0.08,0.08,0.08,0.08,443400
BJC19C2612T,20260519,0.27,0.29,0.27,0.29,639500
BLA01C2607A,20260519,0.2,0.23,0.19,0.23,6267100
BLA01C2609A,20260519,0.51,0.54,0.48,0.54,2426500
BLA13C2607A,20260519,0.21,0.23,0.2,0.22,6338600
BLA13C2608A,20260519,0.43,0.47,0.41,0.45,7992400
BLA19C2608A,20260519,0.44,0.49,0.43,0.49,674000
BLA41C2606T,20260519,0.21,0.23,0.2,0.22,1400400
BTG01C2607A,20260519,0.23,0.24,0.23,0.24,1184100
BTG01C2609A,20260519,0.18,0.2,0.18,0.19,571100
BTG01C2704T,20260519,0.11,0.11,0.11,0.11,100
BTG01P2609A,20260519,0.58,0.59,0.58,0.58,1247000
BTG13C2607A,20260519,0.24,0.24,0.21,0.21,1307600
BTG13C2608A,20260519,0.17,0.17,0.16,0.17,529800
BTG13C2609A,20260519,0.16,0.16,0.13,0.15,2426100
BTG13C2609B,20260519,0.05,0.05,0.05,0.05,1500
BTG13P2609A,20260519,0.57,0.57,0.56,0.57,1924300
BTG19C2608A,20260519,0.1,0.11,0.1,0.11,529200
BTG41C2703T,20260519,0.22,0.22,0.22,0.22,600000
BTS01C2608A,20260519,0.02,0.02,0.02,0.02,7000
BTS01C2609T,20260519,0.02,0.02,0.02,0.02,5000
BTS13C2606A,20260519,0.01,0.01,0.01,0.01,328800
BTS13C2607A,20260519,0.03,0.03,0.03,0.03,1802000
BTS13C2608A,20260519,0.03,0.03,0.03,0.03,1800000
BTS13C2609A,20260519,0.13,0.13,0.13,0.13,300100
BTS13C2701T,20260519,0.11,0.11,0.11,0.11,100
BTS13P2608A,20260519,0.16,0.16,0.16,0.16,887000
BTS19C2609A,20260519,0.16,0.16,0.16,0.16,2076900
BTS41C2609A,20260519,0.11,0.11,0.11,0.11,700000
BYDCOM41C2609A,20260519,0.3,0.32,0.3,0.32,1600
CBG01C2607A,20260519,0.05,0.05,0.05,0.05,130000
CBG01C2609A,20260519,0.26,0.3,0.25,0.29,3182400
CBG01C2610T,20260519,0.11,0.12,0.11,0.12,2048600
CBG01P2607A,20260519,0.22,0.22,0.16,0.17,3365000
CBG01P2609A,20260519,0.21,0.21,0.18,0.18,863500
CBG13C2607A,20260519,0.02,0.02,0.02,0.02,503900
CBG13C2608A,20260519,0.16,0.19,0.15,0.18,4609800
CBG13C2608B,20260519,0.22,0.28,0.21,0.26,13860100
CBG19C2608A,20260519,0.31,0.36,0.3,0.35,7681600
CBG41C2608A,20260519,0.14,0.17,0.14,0.17,1840100
CBG41C2703T,20260519,0.32,0.32,0.32,0.32,801000
CCET13C2607A,20260519,0.18,0.18,0.16,0.18,4214900
CCET13C2608A,20260519,0.55,0.55,0.55,0.55,70000
CCET13C2609A,20260519,0.33,0.33,0.32,0.33,6907900
CCET13C2609B,20260519,0.21,0.21,0.19,0.2,5270900
CCET19C2607A,20260519,0.25,0.25,0.24,0.25,785000
CCET41C2607A,20260519,0.28,0.28,0.28,0.28,1060000
CCET41C2609T,20260519,0.14,0.14,0.14,0.14,200600
CENTEL01C2609A,20260519,0.16,0.16,0.15,0.16,908200
CENTEL13C2608A,20260519,0.05,0.06,0.05,0.06,3000
CENTEL13C2608B,20260519,0.16,0.16,0.15,0.16,2423100
CENTEL41C2701T,20260519,0.22,0.22,0.22,0.22,430200
CHG13C2608A,20260519,0.05,0.05,0.05,0.05,17300
CK01C2608A,20260519,0.37,0.4,0.33,0.38,4919300
CK13C2608A,20260519,0.17,0.19,0.16,0.18,7855900
CK19C2609A,20260519,0.29,0.31,0.27,0.3,11419500
COM701C2607A,20260519,0.54,0.64,0.54,0.61,690400
COM701C2607B,20260519,0.08,0.09,0.08,0.08,506100
COM701C2705T,20260519,0.44,0.45,0.43,0.44,3198600
COM713C2607A,20260519,0.49,0.52,0.49,0.52,351700
COM713C2608A,20260519,0.12,0.12,0.11,0.12,3190800
COM741C2608A,20260519,0.1,0.11,0.1,0.11,400000
COM741C2609T,20260519,0.4,0.4,0.4,0.4,300
CPALL01C2606T,20260519,0.03,0.03,0.03,0.03,130000
CPALL01C2607A,20260519,0.18,0.19,0.17,0.18,9715100
CPALL01C2608A,20260519,0.04,0.04,0.04,0.04,100
CPALL01C2610A,20260519,0.33,0.33,0.31,0.33,2456700
CPALL01C2703T,20260519,0.29,0.29,0.28,0.29,2761800
CPALL01P2607A,20260519,0.02,0.02,0.02,0.02,1000
CPALL01P2608A,20260519,0.25,0.26,0.24,0.24,7523400
CPALL13C2607A,20260519,0.16,0.16,0.14,0.15,3985400
CPALL13C2608A,20260519,0.09,0.1,0.09,0.1,3058300
CPALL13C2609A,20260519,0.35,0.35,0.33,0.34,5481200
CPALL13C2701T,20260519,0.3,0.3,0.29,0.29,1431500
CPALL13P2608A,20260519,0.05,0.05,0.04,0.05,1400
CPALL19C2607A,20260519,0.27,0.3,0.26,0.26,578100
CPALL19C2612A,20260519,0.16,0.16,0.16,0.16,20500
CPALL41C2607A,20260519,0.13,0.14,0.13,0.13,2140700
CPALL41C2609A,20260519,0.31,0.32,0.31,0.31,2620300
CPALL41C2612T,20260519,0.19,0.19,0.19,0.19,2006700
CPALL41P2608A,20260519,0.03,0.03,0.03,0.03,2000
CPF01C2609A,20260519,0.15,0.16,0.15,0.15,2192800
CPF01C2611T,20260519,0.13,0.13,0.12,0.12,96000
CPF01P2608A,20260519,0.33,0.33,0.33,0.33,534200
CPF13C2608A,20260519,0.08,0.09,0.08,0.08,419000
CPF13C2609A,20260519,0.18,0.18,0.17,0.17,1628800
CPF13P2608A,20260519,0.28,0.28,0.27,0.27,391800
CPN01C2606T,20260519,0.17,0.2,0.17,0.19,6384700
CPN01C2608A,20260519,0.25,0.28,0.24,0.27,8805800
CPN01P2608A,20260519,0.11,0.11,0.1,0.1,888600
CPN13C2608A,20260519,0.28,0.31,0.28,0.3,9144600
CPN19C2609T,20260519,0.34,0.37,0.33,0.36,7682100
CPN41C2608A,20260519,0.27,0.3,0.26,0.29,2601000
CPN41C2608T,20260519,0.43,0.45,0.43,0.44,3203200
CRC01C2609A,20260519,0.18,0.21,0.18,0.19,6567100
CRC01C2610T,20260519,0.28,0.3,0.28,0.28,6079600
CRC13C2606A,20260519,0.04,0.04,0.03,0.04,3517300
CRC13C2608A,20260519,0.46,0.46,0.44,0.44,236200
CRC19C2612A,20260519,0.38,0.41,0.38,0.39,11581600
CRC41C2609T,20260519,0.18,0.19,0.18,0.19,200
DELTA01C2607A,20260519,1.21,1.21,1.12,1.16,1030500
DELTA01C2608A,20260519,0.77,0.77,0.71,0.75,6563800
DELTA01P2606A,20260519,0.01,0.02,0.01,0.02,5400
DELTA01P2608A,20260519,0.25,0.26,0.24,0.24,6277700
DELTA13C2606A,20260519,1.72,1.74,1.65,1.74,35600
DELTA13C2607A,20260519,0.65,0.67,0.62,0.64,390400
DELTA13C2607B,20260519,0.64,0.64,0.58,0.6,17572200
DELTA13C2608A,20260519,0.4,0.4,0.38,0.38,6568800
DELTA13C2609A,20260519,0.27,0.27,0.24,0.25,10928900
DELTA13P2606A,20260519,0.01,0.01,0.01,0.01,13000
DELTA13P2607A,20260519,0.06,0.07,0.06,0.06,5954600
DELTA13P2608A,20260519,0.43,0.44,0.42,0.43,9317200
DELTA19C2607A,20260519,1.1,1.1,1.05,1.05,1000
DELTA19C2608A,20260519,0.82,0.82,0.77,0.81,6224000
DELTA19P2607A,20260519,0.04,0.04,0.04,0.04,1000
DELTA19P2608A,20260519,0.33,0.35,0.33,0.34,7329000
DELTA19P2609A,20260519,0.58,0.59,0.57,0.58,5550600
DELTA41C2607A,20260519,0.63,0.65,0.62,0.64,1015400
DELTA41C2607B,20260519,0.58,0.6,0.57,0.6,1201600
DELTA41C2608A,20260519,0.4,0.4,0.37,0.39,2291400
DELTA41C2609A,20260519,0.25,0.25,0.24,0.24,264600
DELTA41C2612T,20260519,1.53,1.53,1.49,1.53,1000500
DELTA41C2703T,20260519,0.98,0.99,0.98,0.99,1401000
DJI41C2606A,20260519,0.18,0.19,0.17,0.19,2300
DJI41C2606B,20260519,0.87,0.9,0.87,0.9,42600
DJI41P2606A,20260519,0.15,0.16,0.15,0.16,53100
DOHOME01C2608A,20260519,0.13,0.16,0.13,0.16,3158000
DOHOME13C2607A,20260519,0.1,0.13,0.1,0.13,4609600
DOHOME19C2701T,20260519,0.43,0.5,0.43,0.5,3231800
EA13C2607A,20260519,0.03,0.03,0.03,0.03,4452100
EA13C2607B,20260519,0.02,0.02,0.02,0.02,678000
EA13C2608A,20260519,0.18,0.2,0.16,0.17,24629500
EA19C2606A,20260519,0.03,0.03,0.02,0.02,317000
EA19C2609A,20260519,0.25,0.28,0.24,0.24,10636600
EA41C2609T,20260519,0.2,0.21,0.2,0.2,3000400
ERW01C2608A,20260519,0.1,0.11,0.09,0.09,2682100
ERW01C2611T,20260519,0.27,0.27,0.26,0.26,2625500
ERW13C2608A,20260519,0.09,0.1,0.09,0.09,4950300
ERW13C2608B,20260519,0.24,0.26,0.23,0.23,12593500
ERW19C2609A,20260519,0.24,0.25,0.23,0.23,6946900
ERW41C2611T,20260519,0.4,0.41,0.38,0.38,10522800
GFPT13C2608A,20260519,0.19,0.19,0.19,0.19,794400
GLOBAL01C2608A,20260519,0.1,0.1,0.1,0.1,1496400
GLOBAL13C2608A,20260519,0.11,0.13,0.11,0.13,5766400
GLOBAL13C2608B,20260519,0.28,0.36,0.28,0.34,18496600
GLOBAL41C2608A,20260519,0.1,0.12,0.1,0.12,490400
GLOBAL41C2612T,20260519,0.37,0.41,0.37,0.41,11844300
GPSC01C2609A,20260519,0.23,0.25,0.23,0.24,4032200
GPSC01C2609T,20260519,0.13,0.14,0.13,0.14,3796000
GPSC01P2608A,20260519,0.3,0.31,0.29,0.29,2656000
GPSC13C2606A,20260519,0.04,0.04,0.04,0.04,50000
GPSC13C2608A,20260519,0.08,0.08,0.08,0.08,834800
GPSC13C2608B,20260519,0.25,0.28,0.25,0.27,6531300
GPSC13C2701T,20260519,0.19,0.2,0.19,0.2,9840800
GPSC13P2608A,20260519,0.33,0.33,0.3,0.31,2646000
GPSC13P2609A,20260519,0.17,0.17,0.16,0.16,1014200
GPSC19C2608A,20260519,0.08,0.08,0.08,0.08,100
GPSC19C2608B,20260519,0.29,0.32,0.29,0.32,8946900
GPSC41C2608B,20260519,0.26,0.26,0.25,0.26,800300
GPSC41C2703T,20260519,0.28,0.28,0.28,0.28,2700400
GULF01C2606T,20260519,0.11,0.11,0.11,0.11,1548300
GULF01C2608A,20260519,0.67,0.67,0.67,0.67,1000
GULF01C2608B,20260519,0.34,0.36,0.34,0.36,2012600
GULF01C2609A,20260519,0.31,0.32,0.3,0.31,2326800
GULF01C2702T,20260519,0.56,0.56,0.56,0.56,969900
GULF01P2609A,20260519,0.31,0.31,0.3,0.3,1551700
GULF13C2607A,20260519,0.53,0.53,0.53,0.53,1400
GULF13C2608A,20260519,0.37,0.39,0.36,0.39,5764900
GULF13C2609A,20260519,0.26,0.27,0.26,0.27,6085100
GULF13P2608A,20260519,0.16,0.16,0.16,0.16,774500
GULF19C2607B,20260519,0.2,0.22,0.2,0.22,2247600
GULF41C2608A,20260519,0.35,0.37,0.35,0.37,550300
GULF41C2609A,20260519,0.24,0.25,0.24,0.25,1210200
GULF41C2609T,20260519,0.39,0.39,0.39,0.39,600300
GULF41P2607A,20260519,0.01,0.01,0.01,0.01,20000
GUNKUL01C2608A,20260519,0.74,0.79,0.74,0.79,1442100
GUNKUL01C2704T,20260519,0.47,0.48,0.46,0.48,1320100
GUNKUL13C2608B,20260519,0.54,0.59,0.54,0.59,4315700
GUNKUL41C2702T,20260519,0.5,0.51,0.5,0.51,5010800
HANA01C2606A,20260519,2.2,2.2,1.89,1.89,273900
HANA01C2608A,20260519,1.68,1.68,1.44,1.44,732600
HANA01C2609A,20260519,0.3,0.3,0.25,0.27,10830100
HANA13C2607A,20260519,2.1,2.1,1.86,1.86,140300
HANA13C2608A,20260519,1.21,1.21,1.09,1.09,254000
HANA13C2608B,20260519,0.66,0.66,0.63,0.63,15000
HANA13C2608C,20260519,0.32,0.32,0.27,0.28,12513000
HANA13C2701T,20260519,0.83,0.83,0.8,0.8,6800
HANA13P2607A,20260519,0.04,0.04,0.04,0.04,500
HANA13P2608A,20260519,0.18,0.21,0.18,0.2,10227300
HANA19C2607A,20260519,2.32,2.32,2.32,2.32,1000
HANA19C2608A,20260519,0.97,0.97,0.94,0.94,600
HANA19C2609A,20260519,0.33,0.33,0.27,0.28,14488500
HANA41C2606T,20260519,0.15,0.15,0.15,0.15,100
HANA41C2607A,20260519,1.89,1.89,1.83,1.83,250000
HANA41C2608T,20260519,1.23,1.23,1.2,1.2,4200
HANA41C2702T,20260519,0.31,0.31,0.28,0.28,3756100
HMPRO01C2607A,20260519,0.02,0.02,0.02,0.02,100
HMPRO01C2609A,20260519,0.16,0.16,0.16,0.16,960000
HMPRO13C2608A,20260519,0.05,0.06,0.05,0.06,22000
HMPRO13C2609A,20260519,0.14,0.16,0.14,0.16,1627500
HMPRO19C2609A,20260519,0.16,0.18,0.16,0.18,1897100
HMPRO41C2606T,20260519,0.01,0.01,0.01,0.01,190000
HSI28C2605C,20260519,0.05,0.07,0.04,0.04,2720500
HSI28C2605D,20260519,0.21,0.21,0.21,0.21,25000
HSI28C2606A,20260519,0.04,0.04,0.04,0.04,510200
HSI28C2606B,20260519,0.34,0.36,0.33,0.33,202139200
HSI28C2606C,20260519,0.11,0.11,0.1,0.11,699200
HSI28C2607A,20260519,0.37,0.39,0.36,0.36,8049200
HSI28P2605A,20260519,0.02,0.02,0.02,0.02,5000
HSI28P2606A,20260519,0.2,0.2,0.2,0.2,10000
HSI28P2606B,20260519,0.42,0.43,0.38,0.41,28121500
HSI28P2607A,20260519,0.31,0.31,0.29,0.3,497500
HSTECH28P2606A,20260519,0.43,0.43,0.4,0.4,60000
ICHI01C2608A,20260519,0.09,0.09,0.09,0.09,100
ICHI13C2609A,20260519,0.12,0.15,0.12,0.15,2879100
IRPC01C2607A,20260519,1.22,1.22,1.02,1.06,655200
IRPC01C2609A,20260519,0.68,0.7,0.65,0.69,306400
IRPC01C2609B,20260519,0.51,0.51,0.45,0.45,55700
IRPC01C2703T,20260519,0.21,0.21,0.19,0.19,1839700
IRPC13C2608B,20260519,0.5,0.5,0.43,0.44,13611000
IRPC13C2609A,20260519,0.45,0.45,0.39,0.4,8727700
IRPC13C2609B,20260519,0.21,0.22,0.19,0.19,7372700
IRPC41C2609A,20260519,0.4,0.4,0.4,0.4,100
IRPC41C2609B,20260519,0.19,0.19,0.19,0.19,200
IRPC41C2703T,20260519,0.81,0.81,0.81,0.81,100
ITC01C2606T,20260519,0.18,0.2,0.18,0.19,1631700
ITC13C2608A,20260519,0.13,0.15,0.13,0.13,1926900
ITC19C2609T,20260519,0.2,0.2,0.2,0.2,711600
ITC41C2612T,20260519,0.19,0.2,0.19,0.2,400
IVL01C2607A,20260519,0.28,0.31,0.27,0.29,6920600
IVL01C2608A,20260519,0.05,0.05,0.05,0.05,21000
IVL01C2609B,20260519,0.15,0.15,0.15,0.15,1497800
IVL01P2608A,20260519,0.15,0.15,0.15,0.15,1569000
IVL01P2609A,20260519,0.26,0.27,0.26,0.26,5826900
IVL13C2607A,20260519,0.19,0.21,0.18,0.19,5489900
IVL13C2608A,20260519,0.59,0.59,0.55,0.57,607800
IVL13C2609A,20260519,0.51,0.52,0.49,0.5,14963100
IVL13C2609B,20260519,0.18,0.19,0.17,0.17,19299400
IVL13P2608A,20260519,0.21,0.22,0.21,0.21,3010000
IVL19C2607A,20260519,0.3,0.32,0.28,0.3,9807900
IVL19C2609A,20260519,0.17,0.17,0.17,0.17,6864300
IVL19P2608A,20260519,0.21,0.22,0.21,0.21,4762000
IVL41C2607A,20260519,0.19,0.19,0.18,0.19,150200
IVL41C2608A,20260519,0.57,0.57,0.54,0.55,500200
IVL41C2609A,20260519,0.5,0.5,0.48,0.49,300200
IVL41C2609B,20260519,0.16,0.16,0.16,0.16,200200
IVL41C2702T,20260519,0.47,0.47,0.45,0.46,3452900
JAS13C2608A,20260519,0.04,0.04,0.04,0.04,1525000
JAS13C2609A,20260519,0.2,0.2,0.2,0.2,159200
JD41C2606A,20260519,0.31,0.32,0.31,0.32,3400
JMART13C2608A,20260519,0.27,0.31,0.27,0.28,14064600
JMART13C2609A,20260519,0.7,0.74,0.67,0.69,4652700
JMART13C2701T,20260519,0.3,0.3,0.28,0.28,222600
JMART19C2609A,20260519,0.59,0.65,0.58,0.59,2051300
JMART19C2612A,20260519,0.45,0.48,0.44,0.46,16235800
JMART41C2609T,20260519,0.17,0.18,0.17,0.17,400600
JMART41C2703T,20260519,0.42,0.44,0.42,0.43,4602500
JMT01C2608A,20260519,0.15,0.17,0.14,0.14,6887400
JMT01C2701T,20260519,0.43,0.45,0.4,0.41,5241400
JMT13C2607A,20260519,0.45,0.52,0.43,0.43,723900
JMT13C2608A,20260519,0.17,0.21,0.17,0.17,5983300
JMT13C2701T,20260519,0.38,0.38,0.33,0.34,142100
JMT19C2608A,20260519,0.16,0.19,0.15,0.16,8667300
JMT41C2608A,20260519,0.16,0.19,0.16,0.17,3800600
JMT41C2608T,20260519,0.02,0.02,0.02,0.02,10000
JMT41C2611T,20260519,0.16,0.16,0.15,0.15,1600200
JMT41C2703T,20260519,0.64,0.64,0.6,0.6,403300
KBANK01C2607A,20260519,0.27,0.28,0.26,0.26,4472600
KBANK01C2608A,20260519,0.13,0.13,0.12,0.12,777300
KBANK01C2609A,20260519,0.8,0.8,0.79,0.8,200200
KBANK01C2610A,20260519,0.59,0.61,0.58,0.58,3746700
KBANK01P2610A,20260519,0.55,0.55,0.54,0.55,3762400
KBANK13C2607A,20260519,0.08,0.08,0.08,0.08,11100
KBANK13C2607B,20260519,0.25,0.27,0.24,0.24,8726200
KBANK13C2609A,20260519,0.72,0.74,0.71,0.71,45500
KBANK13P2609A,20260519,0.3,0.3,0.29,0.3,2241000
KBANK19C2608A,20260519,0.13,0.13,0.12,0.12,6564100
KBANK41C2609T,20260519,0.74,0.74,0.74,0.74,1680400
KBANK41C2703T,20260519,0.43,0.43,0.43,0.43,4725000
KCE13C2607A,20260519,2.1,2.1,1.89,1.89,112500
KCE13C2608A,20260519,1.12,1.12,1.05,1.05,10100
KCE13C2609A,20260519,0.45,0.46,0.39,0.39,757900
KCE13P2608A,20260519,0.05,0.06,0.05,0.06,68300
KCE19C2608B,20260519,1.3,1.37,1.3,1.37,600
KCE19C2609A,20260519,0.41,0.41,0.38,0.38,1122300
KCE41C2606T,20260519,0.25,0.25,0.24,0.24,400000
KCE41C2609A,20260519,0.41,0.41,0.4,0.4,200
KCE41C2609T,20260519,1.26,1.26,1.23,1.23,500
KCE41C2702T,20260519,0.31,0.31,0.3,0.3,400400
KCE41P2608A,20260519,0.05,0.05,0.05,0.05,8000
KKP01C2610A,20260519,0.6,0.6,0.59,0.59,2041100
KKP01P2609A,20260519,0.25,0.25,0.25,0.25,3152500
KKP13C2609A,20260519,0.47,0.47,0.45,0.45,5323100
KKP13P2609A,20260519,0.3,0.3,0.3,0.3,1713000
KTB01C2608A,20260519,0.25,0.25,0.25,0.25,20600
KTB01C2701T,20260519,0.36,0.36,0.35,0.36,1255900
KTB13C2608A,20260519,0.19,0.19,0.18,0.18,2855200
KTB13P2609A,20260519,0.14,0.14,0.14,0.14,893000
KTB19C2609T,20260519,0.45,0.46,0.45,0.46,100600
KTB41C2608A,20260519,0.17,0.17,0.17,0.17,165200
KTB41C2612T,20260519,0.51,0.52,0.51,0.52,50100
KTB41P2608A,20260519,0.02,0.02,0.02,0.02,89000
KTC01C2607A,20260519,0.14,0.14,0.14,0.14,848200
KTC01P2608A,20260519,0.25,0.25,0.25,0.25,200000
KTC13C2607A,20260519,0.13,0.14,0.13,0.13,1251500
KTC13C2608A,20260519,0.08,0.08,0.08,0.08,127000
KTC13P2608A,20260519,0.22,0.22,0.22,0.22,213400
KTC19C2609T,20260519,0.17,0.17,0.17,0.17,8000
KTC41C2606T,20260519,0.01,0.01,0.01,0.01,199300
KTC41C2609T,20260519,0.16,0.17,0.16,0.17,155000
KUAISH28C2610A,20260519,0.42,0.44,0.42,0.43,2195000
KUAISH41C2606A,20260519,0.01,0.01,0.01,0.01,5000
KUAISH41C2609A,20260519,0.1,0.1,0.09,0.1,721200
KUAISH41C2609T,20260519,0.27,0.27,0.27,0.27,51200
LH13C2608A,20260519,0.08,0.08,0.08,0.08,1000
M01C2609A,20260519,0.11,0.12,0.11,0.12,1282000
M01C2610T,20260519,0.1,0.1,0.1,0.1,183000
M13C2608B,20260519,0.33,0.42,0.32,0.41,26805700
M41C2612T,20260519,0.27,0.29,0.27,0.29,605600
MCA5041C2606A,20260519,0.32,0.41,0.32,0.41,57200
MCA5041P2606A,20260519,0.03,0.03,0.03,0.03,6700
MEGA01C2702T,20260519,0.2,0.2,0.19,0.19,197500
MEITUA28C2609A,20260519,0.35,0.37,0.35,0.36,225000
MEITUA41C2609A,20260519,0.36,0.38,0.36,0.38,800
MINT01C2609A,20260519,0.32,0.33,0.31,0.31,4225200
MINT01P2609A,20260519,0.38,0.39,0.37,0.39,2772100
MINT13C2608A,20260519,0.18,0.19,0.17,0.18,2082100
MINT13C2608B,20260519,0.27,0.28,0.26,0.26,3989100
MINT41C2608A,20260519,0.16,0.17,0.16,0.17,600
MTC01C2608A,20260519,0.06,0.07,0.06,0.07,376100
MTC01P2610A,20260519,0.4,0.4,0.36,0.36,2742400
MTC13C2607A,20260519,0.04,0.04,0.03,0.04,1087200
MTC13C2608A,20260519,0.1,0.13,0.1,0.12,2640300
MTC13P2607A,20260519,0.19,0.19,0.16,0.16,1690000
MTC19C2608A,20260519,0.08,0.09,0.08,0.09,977800
MTC41C2612T,20260519,0.16,0.17,0.16,0.17,3300500
NDX28C2606A,20260519,1.38,1.44,1.36,1.36,201900
NDX28P2609A,20260519,0.54,0.55,0.53,0.55,49100
NDX41C2606A,20260519,1.57,1.57,1.56,1.56,9500
NDX41C2606B,20260519,3.02,3.16,2.98,2.98,1250000
NDX41P2609T,20260519,0.27,0.28,0.27,0.27,12028100
NIKKEI28C2606C,20260519,1.1,1.1,1.1,1.1,13700
NIKKEI28C2606D,20260519,0.61,0.64,0.6,0.61,1451500
NIKKEI28P2606D,20260519,0.1,0.1,0.1,0.1,35000
NIKKEI41C2606A,20260519,2.36,2.36,2.3,2.3,100000
NIKKEI41C2609B,20260519,0.85,0.88,0.83,0.88,1500
NIKKEI41C2609C,20260519,0.72,0.77,0.71,0.73,697300
NIKKEI41P2609A,20260519,0.5,0.52,0.48,0.52,280700
NIKKEI41P2609C,20260519,0.35,0.35,0.32,0.35,107900
OR01C2607A,20260519,0.01,0.01,0.01,0.01,100
OR01C2608A,20260519,0.08,0.09,0.08,0.09,115200
OR01C2609A,20260519,0.23,0.23,0.23,0.23,1427300
OR01C2705T,20260519,0.21,0.21,0.21,0.21,1361800
OR13C2608A,20260519,0.08,0.08,0.08,0.08,733100
OR13C2608B,20260519,0.19,0.19,0.19,0.19,2030100
OR19C2608A,20260519,0.18,0.18,0.18,0.18,1614100
OR41C2608T,20260519,0.18,0.18,0.18,0.18,3000
OSP01C2607A,20260519,0.02,0.02,0.02,0.02,200
OSP01C2609A,20260519,0.22,0.27,0.22,0.26,7687300
OSP13C2607A,20260519,0.01,0.01,0.01,0.01,100
OSP13C2608A,20260519,0.14,0.17,0.14,0.16,4275000
OSP41C2701T,20260519,0.26,0.28,0.26,0.28,400000
PLANB13C2607A,20260519,0.37,0.37,0.32,0.33,4199200
PLANB13C2608A,20260519,0.28,0.28,0.24,0.24,5536600
PLANB13C2608B,20260519,0.08,0.08,0.08,0.08,10000
PLANB19C2608A,20260519,0.64,0.64,0.58,0.6,2370200
PLANB41C2607A,20260519,0.35,0.35,0.33,0.33,900200
PLANB41C2608A,20260519,0.26,0.26,0.24,0.24,3000600
PLANB41C2612T,20260519,0.18,0.19,0.18,0.19,30200
POPMAR41C2609T,20260519,0.29,0.31,0.29,0.31,600
PRM01C2702T,20260519,0.39,0.4,0.38,0.38,2812200
PRM13C2608A,20260519,0.34,0.34,0.31,0.31,10225400
PRM19C2701T,20260519,0.55,0.56,0.53,0.53,3177000
PRM41C2612T,20260519,0.64,0.64,0.63,0.63,600000
PRM41C2702T,20260519,0.25,0.25,0.24,0.24,400000
PTG01C2609A,20260519,0.02,0.02,0.02,0.02,400000
PTG01C2704T,20260519,0.19,0.19,0.18,0.19,1000300
PTG13C2607A,20260519,0.02,0.02,0.02,0.02,1000
PTG13C2608A,20260519,0.04,0.04,0.04,0.04,218200
PTG13C2608B,20260519,0.02,0.02,0.02,0.02,66000
PTG19C2609A,20260519,0.1,0.1,0.1,0.1,335900
PTG41C2701T,20260519,0.18,0.18,0.18,0.18,2000
PTT01C2607A,20260519,0.14,0.15,0.14,0.14,282800
PTT01P2609A,20260519,0.13,0.13,0.13,0.13,100
PTT13C2608A,20260519,0.11,0.11,0.11,0.11,100
PTT13C2609A,20260519,0.2,0.22,0.2,0.21,6156100
PTT13P2608A,20260519,0.1,0.1,0.1,0.1,300
PTTEP01C2607A,20260519,0.95,0.98,0.95,0.97,593900
PTTEP01C2608A,20260519,0.5,0.5,0.49,0.49,1420500
PTTEP01C2609A,20260519,0.34,0.34,0.32,0.32,12926600
PTTEP01C2703T,20260519,0.5,0.5,0.49,0.5,4510100
PTTEP01P2608A,20260519,0.27,0.27,0.27,0.27,1475500
PTTEP01P2703T,20260519,0.46,0.47,0.46,0.46,1444700
PTTEP13C2608B,20260519,0.41,0.41,0.38,0.39,5678900
