<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AWC13C2704T,20260624,0.21,0.24,0.21,0.23,3039400
AWC41C2609T,20260624,0.22,0.25,0.22,0.25,7400000
AWC41C2611A,20260624,0.3,0.35,0.3,0.34,2140000
AWC41C2706T,20260624,0.25,0.27,0.24,0.27,7000000
BA01C2611A,20260624,0.43,0.49,0.43,0.49,4748400
BA01C2706T,20260624,0.33,0.35,0.33,0.35,4882800
BA01P2612A,20260624,0.48,0.48,0.43,0.44,2856400
BA13C2608A,20260624,0.4,0.41,0.4,0.41,40000
BA13C2611A,20260624,0.39,0.45,0.39,0.44,9682700
BA13P2611A,20260624,0.43,0.43,0.39,0.4,2213500
BA19C2609A,20260624,0.55,0.55,0.55,0.55,1500
BA19C2611A,20260624,0.38,0.44,0.38,0.43,8511700
BA41C2608A,20260624,0.32,0.38,0.32,0.38,1290000
BA41C2611T,20260624,0.3,0.32,0.3,0.31,12180000
BABA28C2609A,20260624,0.04,0.04,0.04,0.04,600
BABA28C2610A,20260624,0.1,0.11,0.1,0.1,254000
BABA41C2609T,20260624,0.14,0.14,0.14,0.14,100
BABA41C2610A,20260624,0.13,0.13,0.13,0.13,150000
BABA41C2612A,20260624,0.08,0.09,0.08,0.08,2127100
BABA41C2701T,20260624,0.24,0.26,0.24,0.25,21700
BABA41P2609A,20260624,0.57,0.58,0.53,0.55,3400
BABA41P2612A,20260624,0.39,0.39,0.38,0.38,800
BAM13C2610A,20260624,0.15,0.16,0.15,0.15,316000
BAM19C2612T,20260624,0.16,0.16,0.16,0.16,2317000
BAM41C2612T,20260624,0.21,0.21,0.21,0.21,2100000
BANPU01C2703T,20260624,0.13,0.13,0.13,0.13,10000
BANPU13C2608A,20260624,0.01,0.01,0.01,0.01,900100
BANPU13C2701T,20260624,0.16,0.16,0.16,0.16,3900
BANPU41C2612T,20260624,0.17,0.17,0.17,0.17,400
BBL13C2607A,20260624,0.02,0.02,0.02,0.02,120000
BBL13C2607B,20260624,0.01,0.01,0.01,0.01,60000
BBL13C2608A,20260624,0.25,0.26,0.21,0.23,10077900
BBL13C2611A,20260624,0.45,0.46,0.42,0.43,7515800
BBL13C2704T,20260624,0.39,0.39,0.37,0.37,4046800
BBL13P2608A,20260624,0.04,0.04,0.03,0.03,181000
BBL13P2611A,20260624,0.62,0.64,0.61,0.63,3267200
BBL19C2612T,20260624,0.55,0.55,0.51,0.52,3016200
BBL41C2608A,20260624,0.26,0.26,0.22,0.22,1350000
BBL41C2609T,20260624,0.54,0.54,0.51,0.52,2452000
BBL41C2706T,20260624,0.39,0.39,0.38,0.38,602000
BCH01C2607A,20260624,0.01,0.01,0.01,0.01,1600800
BCH13C2610A,20260624,0.27,0.28,0.26,0.28,403300
BCH41C2607B,20260624,0.01,0.01,0.01,0.01,50000
BCP13C2608A,20260624,0.06,0.06,0.06,0.06,100
BCP13C2611A,20260624,0.19,0.2,0.19,0.2,1178000
BCP13C2704T,20260624,0.21,0.21,0.21,0.21,430000
BCP41C2611A,20260624,0.17,0.17,0.17,0.17,960000
BCPG01C2611A,20260624,0.3,0.31,0.3,0.3,1231900
BCPG01C2705T,20260624,0.23,0.23,0.23,0.23,6949500
BCPG13C2610A,20260624,0.15,0.17,0.15,0.16,2511100
BCPG13C2611A,20260624,0.32,0.33,0.31,0.32,1234700
BCPG19C2609A,20260624,0.17,0.18,0.17,0.18,3827600
BCPG41C2610A,20260624,0.15,0.15,0.15,0.15,480000
BCPG41C2612T,20260624,0.14,0.14,0.14,0.14,735100
BDMS01C2607A,20260624,0.01,0.01,0.01,0.01,1050000
BDMS01C2609A,20260624,0.11,0.11,0.11,0.11,1000
BDMS01C2611A,20260624,0.24,0.25,0.23,0.23,1064400
BDMS01P2612A,20260624,0.44,0.44,0.44,0.44,396300
BDMS13C2610A,20260624,0.21,0.23,0.21,0.22,3087800
BDMS13C2701T,20260624,0.16,0.16,0.16,0.16,16300
BDMS19C2608A,20260624,0.06,0.06,0.06,0.06,100000
BDMS19C2611A,20260624,0.26,0.26,0.26,0.26,226700
BDMS41C2609T,20260624,0.01,0.01,0.01,0.01,500
BDMS41C2610A,20260624,0.19,0.2,0.19,0.2,965000
BDMS41C2612T,20260624,0.12,0.12,0.12,0.12,226500
BEM13C2611A,20260624,0.27,0.27,0.24,0.25,7270600
BEM41C2612T,20260624,0.18,0.18,0.18,0.18,905200
BGRIM01C2608A,20260624,0.22,0.25,0.21,0.23,8505200
BGRIM01C2609A,20260624,0.59,0.61,0.58,0.58,35500
BGRIM01C2612A,20260624,0.35,0.37,0.34,0.36,5534100
BGRIM01C2706T,20260624,0.38,0.39,0.38,0.39,2231600
BGRIM01P2612A,20260624,0.26,0.26,0.24,0.24,2791700
BGRIM13C2607A,20260624,0.04,0.04,0.04,0.04,258500
BGRIM13C2608A,20260624,0.49,0.49,0.49,0.49,300
BGRIM13C2611A,20260624,0.54,0.58,0.53,0.56,2019400
BGRIM13C2611B,20260624,0.36,0.38,0.35,0.37,12413000
BGRIM13C2704T,20260624,0.29,0.31,0.29,0.31,3137600
BGRIM13P2611A,20260624,0.21,0.21,0.2,0.2,389600
BGRIM19C2610A,20260624,0.53,0.57,0.52,0.56,1040300
BGRIM19C2611A,20260624,0.39,0.42,0.38,0.42,4790000
BGRIM41C2608T,20260624,0.33,0.36,0.33,0.35,3000000
BGRIM41C2611A,20260624,0.53,0.55,0.52,0.55,600000
BGRIM41C2701T,20260624,0.64,0.67,0.64,0.67,115000
BGRIM41C2706T,20260624,0.31,0.33,0.31,0.33,2700000
BH01C2607A,20260624,0.36,0.45,0.35,0.44,436500
BH01C2609A,20260624,0.5,0.54,0.5,0.51,5705600
BH01C2609B,20260624,0.58,0.62,0.57,0.57,4029900
BH01C2705T,20260624,0.6,0.61,0.59,0.59,2737600
BH01P2611A,20260624,0.47,0.47,0.44,0.46,2424200
BH13C2608B,20260624,0.14,0.16,0.14,0.14,3803600
BH13C2610A,20260624,0.59,0.63,0.58,0.58,5182000
BH13P2608A,20260624,0.06,0.06,0.06,0.06,507800
BH13P2611A,20260624,0.48,0.48,0.46,0.48,2464900
BH19C2608A,20260624,0.14,0.16,0.14,0.14,1428200
BH19C2610A,20260624,0.58,0.61,0.56,0.57,2384900
BH41C2607A,20260624,0.33,0.33,0.33,0.33,300000
BH41C2610A,20260624,0.56,0.6,0.56,0.57,5190000
BH41C2611T,20260624,0.59,0.61,0.59,0.59,2521200
BIDU28C2610A,20260624,0.14,0.15,0.14,0.15,700000
BIDU41C2606A,20260624,0.01,0.01,0.01,0.01,500000
BIDU41C2609A,20260624,0.04,0.04,0.04,0.04,10000
BIDU41C2610A,20260624,0.35,0.37,0.35,0.37,30600
BIDU41P2612A,20260624,0.35,0.35,0.34,0.34,800
BILIBI41C2610A,20260624,0.12,0.12,0.12,0.12,400
BJC13C2610A,20260624,0.17,0.19,0.17,0.18,3126100
BJC19C2612T,20260624,0.23,0.23,0.23,0.23,1702600
BJC41C2610A,20260624,0.15,0.16,0.15,0.16,2400000
BLA01C2609A,20260624,0.54,0.56,0.52,0.56,2570700
BLA01C2612A,20260624,0.12,0.12,0.12,0.12,20000
BLA01P2612A,20260624,0.37,0.38,0.37,0.37,2101400
BLA13C2607A,20260624,0.08,0.09,0.07,0.07,280000
BLA13C2610A,20260624,0.36,0.37,0.34,0.37,2407700
BLA13C2611A,20260624,0.15,0.15,0.15,0.15,4104000
BLA41C2702T,20260624,0.39,0.4,0.39,0.4,750000
BTG01C2607A,20260624,0.09,0.09,0.09,0.09,200
BTG01C2609A,20260624,0.12,0.13,0.11,0.13,980300
BTG01C2611A,20260624,0.37,0.4,0.35,0.4,2444200
BTG01C2704T,20260624,0.11,0.11,0.1,0.1,40000
BTG01P2609A,20260624,0.46,0.47,0.44,0.44,2416400
BTG01P2611A,20260624,0.5,0.5,0.45,0.46,3378700
BTG13C2607A,20260624,0.02,0.03,0.02,0.03,103000
BTG13C2609A,20260624,0.09,0.1,0.09,0.1,10100
BTG13C2609B,20260624,0.04,0.04,0.04,0.04,1000
BTG13C2610A,20260624,0.25,0.28,0.25,0.28,4477800
BTG13P2609A,20260624,0.39,0.4,0.36,0.36,3574200
BTG19C2611A,20260624,0.33,0.36,0.32,0.36,5014300
BTG41C2703T,20260624,0.21,0.21,0.21,0.21,25000
BTS01C2612A,20260624,0.17,0.17,0.16,0.16,1000600
BTS13C2609A,20260624,0.08,0.08,0.08,0.08,1200
BTS13C2611A,20260624,0.19,0.19,0.19,0.19,1581400
BTS13P2608A,20260624,0.05,0.05,0.05,0.05,8300
BTS41C2703T,20260624,0.13,0.13,0.12,0.12,17700
CATHAY41C2610A,20260624,0.21,0.22,0.21,0.22,800
CATL41C2612A,20260624,0.58,0.61,0.57,0.61,259800
CBG01C2607A,20260624,0.02,0.02,0.02,0.02,100
CBG01C2609A,20260624,0.2,0.27,0.2,0.27,5742500
CBG01C2610T,20260624,0.12,0.12,0.12,0.12,210000
CBG01C2611A,20260624,0.35,0.43,0.35,0.43,13663200
CBG01P2609A,20260624,0.07,0.07,0.07,0.07,100
CBG01P2611A,20260624,0.29,0.29,0.24,0.25,5215900
CBG13C2608A,20260624,0.1,0.13,0.1,0.13,5761400
CBG13C2608B,20260624,0.12,0.2,0.12,0.19,19256000
CBG13C2611A,20260624,0.32,0.4,0.32,0.4,18761200
CBG13P2609A,20260624,0.13,0.13,0.1,0.1,1867400
CBG19C2608A,20260624,0.24,0.34,0.24,0.34,3513900
CBG19C2611A,20260624,0.33,0.42,0.33,0.42,11998700
CBG41C2608A,20260624,0.1,0.12,0.1,0.12,3360100
CBG41C2703T,20260624,0.32,0.36,0.32,0.36,3081100
CCET13C2607A,20260624,0.84,1.06,0.84,1.06,130300
CCET13C2608A,20260624,1.56,1.9,1.56,1.9,108100
CCET13C2609A,20260624,1,1.2,1,1.2,494200
CCET13C2609B,20260624,0.7,0.82,0.68,0.82,211900
CCET13C2610A,20260624,0.42,0.5,0.41,0.5,27304000
CCET13C2610B,20260624,0.27,0.33,0.26,0.33,18554300
CCET13C2611A,20260624,0.15,0.18,0.14,0.18,18625500
CCET19C2609A,20260624,0.9,0.93,0.9,0.93,200
CCET19C2610A,20260624,0.48,0.58,0.45,0.58,4417100
CCET19C2610B,20260624,0.32,0.39,0.31,0.39,8850300
CCET19C2611A,20260624,0.13,0.16,0.13,0.16,3013300
CCET41C2609T,20260624,0.34,0.39,0.34,0.39,6010100
CCET41C2701T,20260624,0.44,0.47,0.42,0.47,10200400
CCET41C2702T,20260624,0.38,0.41,0.37,0.41,8780800
CENTEL01C2609A,20260624,0.2,0.23,0.2,0.22,3219200
CENTEL13C2608A,20260624,0.06,0.06,0.06,0.06,181000
CENTEL13C2608B,20260624,0.19,0.22,0.18,0.21,2388600
CENTEL13C2611A,20260624,0.32,0.36,0.31,0.35,4384800
CENTEL19C2610A,20260624,0.35,0.39,0.34,0.38,4116400
CENTEL41C2701T,20260624,0.3,0.33,0.3,0.33,6418000
CHG13C2610A,20260624,0.31,0.33,0.31,0.33,2429200
CK01C2608A,20260624,0.42,0.42,0.42,0.42,603000
CK01C2611A,20260624,0.36,0.37,0.34,0.37,5904600
CK01C2705T,20260624,0.39,0.41,0.39,0.41,1401000
CK01P2611A,20260624,0.61,0.63,0.59,0.59,2881100
CK13C2608A,20260624,0.14,0.16,0.13,0.16,10269100
CK13C2610A,20260624,0.44,0.48,0.42,0.48,10880900
CK13C2704T,20260624,0.19,0.19,0.19,0.19,2277000
CK13P2611A,20260624,0.52,0.53,0.5,0.5,1863000
CK19C2609A,20260624,0.32,0.35,0.3,0.35,11973400
CK41C2610A,20260624,0.41,0.44,0.4,0.44,6360000
CK41C2706T,20260624,0.19,0.19,0.19,0.19,1200000
COM701C2607A,20260624,0.77,0.77,0.77,0.77,223600
COM701C2610A,20260624,0.18,0.18,0.18,0.18,94100
COM701C2705T,20260624,0.54,0.54,0.54,0.54,1182400
COM713C2608A,20260624,0.13,0.13,0.13,0.13,2117000
COM713C2610B,20260624,0.24,0.25,0.24,0.25,2228900
COM719C2610A,20260624,0.27,0.27,0.27,0.27,137400
COM741C2608A,20260624,0.12,0.12,0.12,0.12,750000
COM741C2609T,20260624,0.54,0.54,0.54,0.54,5000
CPALL01C2607A,20260624,0.02,0.02,0.02,0.02,117400
CPALL01C2610A,20260624,0.19,0.2,0.19,0.2,4357800
CPALL01C2703T,20260624,0.25,0.25,0.25,0.25,4937000
CPALL01P2608A,20260624,0.17,0.17,0.15,0.16,14837100
CPALL01P2612A,20260624,0.36,0.36,0.35,0.35,1504900
CPALL13C2609A,20260624,0.19,0.19,0.19,0.19,683600
CPALL13C2701T,20260624,0.23,0.23,0.23,0.23,153100
CPALL13P2608A,20260624,0.02,0.02,0.02,0.02,1400
CPALL13P2610A,20260624,0.2,0.2,0.2,0.2,3916400
CPALL19C2612A,20260624,0.1,0.1,0.09,0.09,4722000
CPALL41C2609A,20260624,0.17,0.17,0.16,0.16,3301800
CPF01C2609A,20260624,0.1,0.1,0.1,0.1,49900
CPF01C2612A,20260624,0.29,0.3,0.29,0.29,605800
CPF01C2706T,20260624,0.29,0.29,0.29,0.29,444800
CPF01P2608A,20260624,0.15,0.15,0.14,0.14,1400000
CPF01P2612A,20260624,0.35,0.35,0.35,0.35,168000
CPF13C2609A,20260624,0.1,0.1,0.1,0.1,1007500
CPF13C2611A,20260624,0.29,0.3,0.29,0.3,5190600
CPF13P2608A,20260624,0.1,0.1,0.1,0.1,472200
CPF19C2701T,20260624,0.31,0.31,0.31,0.31,5604000
CPF41C2611A,20260624,0.26,0.27,0.26,0.27,2100000
CPF41C2612T,20260624,0.11,0.11,0.11,0.11,1800
CPN01C2608A,20260624,0.13,0.16,0.12,0.14,6533200
CPN01C2611A,20260624,0.33,0.39,0.33,0.37,11549500
CPN01C2706T,20260624,0.38,0.41,0.38,0.41,3180200
CPN13C2608A,20260624,0.15,0.2,0.15,0.19,8581200
CPN13C2611A,20260624,0.41,0.47,0.41,0.45,11173400
CPN19C2609T,20260624,0.31,0.35,0.31,0.34,6001800
CPN41C2608A,20260624,0.16,0.16,0.16,0.16,150000
CPN41C2608T,20260624,0.42,0.47,0.42,0.46,9500000
CPN41C2703T,20260624,0.33,0.35,0.33,0.35,3010000
CRC01C2609A,20260624,0.29,0.32,0.29,0.3,5439100
CRC01C2610T,20260624,0.43,0.45,0.42,0.44,5840900
CRC01C2611A,20260624,0.51,0.53,0.51,0.52,3342800
CRC01C2706T,20260624,0.26,0.26,0.26,0.26,1709100
CRC01P2611A,20260624,0.41,0.41,0.39,0.4,2624500
CRC13C2610A,20260624,0.58,0.61,0.57,0.6,408600
CRC13C2611A,20260624,0.42,0.45,0.41,0.44,3344100
CRC19C2612A,20260624,0.59,0.62,0.59,0.62,9392800
CRC41C2609T,20260624,0.32,0.34,0.32,0.33,4130000
CRC41C2610A,20260624,0.54,0.58,0.54,0.58,5251000
DELTA01C2607A,20260624,0.77,0.89,0.75,0.77,251200
DELTA01C2608A,20260624,0.57,0.66,0.57,0.58,720200
DELTA01C2609A,20260624,0.61,0.61,0.55,0.59,734300
DELTA01C2610A,20260624,0.49,0.5,0.45,0.49,884900
DELTA01C2705T,20260624,0.67,0.67,0.56,0.56,35400
DELTA01P2608A,20260624,0.07,0.07,0.07,0.07,369300
DELTA01P2609A,20260624,0.34,0.36,0.33,0.34,221000
DELTA01P2610A,20260624,0.75,0.76,0.75,0.76,10600
DELTA13C2607A,20260624,0.44,0.46,0.41,0.44,55600
DELTA13C2607B,20260624,0.19,0.19,0.15,0.15,1472000
DELTA13C2608A,20260624,0.23,0.23,0.19,0.21,27218600
DELTA13C2609A,20260624,0.18,0.19,0.15,0.16,36742100
DELTA13C2609B,20260624,0.41,0.41,0.34,0.37,34795900
DELTA13C2610A,20260624,0.29,0.29,0.25,0.27,17763800
DELTA13P2608A,20260624,0.11,0.12,0.11,0.12,10815200
DELTA13P2609A,20260624,0.43,0.46,0.42,0.44,15920600
DELTA13P2610A,20260624,0.95,1,0.93,0.97,27590300
DELTA19C2607A,20260624,0.96,0.96,0.82,0.86,7000
DELTA19C2608A,20260624,0.56,0.56,0.46,0.5,6981300
DELTA19C2609A,20260624,0.29,0.3,0.25,0.27,13541500
DELTA19P2608A,20260624,0.1,0.11,0.1,0.1,6443000
DELTA19P2609A,20260624,0.24,0.27,0.24,0.25,3649100
DELTA19P2610A,20260624,0.59,0.64,0.59,0.62,2832200
DELTA19P2610B,20260624,0.75,0.82,0.75,0.78,5482900
DELTA41C2607A,20260624,0.52,0.52,0.42,0.46,650000
DELTA41C2607B,20260624,0.21,0.21,0.21,0.21,100000
DELTA41C2608A,20260624,0.23,0.24,0.19,0.21,8802100
DELTA41C2609B,20260624,0.38,0.38,0.33,0.36,9910000
DELTA41C2610A,20260624,0.27,0.27,0.24,0.26,12848500
DELTA41C2612T,20260624,1.51,1.51,1.43,1.47,8153700
DELTA41C2702T,20260624,0.37,0.37,0.34,0.34,3632000
DELTA41C2703T,20260624,0.97,0.98,0.91,0.94,17501100
DELTA41P2607A,20260624,0.02,0.02,0.02,0.02,50100
DELTA41P2610A,20260624,0.92,0.97,0.92,0.93,7029500
DJI41P2609A,20260624,0.31,0.31,0.31,0.31,590000
DOHOME01C2608A,20260624,0.04,0.04,0.04,0.04,5500
DOHOME01C2610A,20260624,0.24,0.26,0.24,0.26,1906300
DOHOME13C2610A,20260624,0.28,0.29,0.28,0.29,1675000
DOHOME19C2701T,20260624,0.36,0.37,0.36,0.37,1728500
EA13C2607B,20260624,0.01,0.01,0.01,0.01,690000
EA13C2608A,20260624,0.1,0.11,0.09,0.1,6723800
EA13C2610A,20260624,0.31,0.32,0.3,0.31,5085300
EA13C2610B,20260624,0.19,0.2,0.18,0.19,6119600
EA13P2611A,20260624,0.72,0.72,0.71,0.71,950000
EA19C2609A,20260624,0.24,0.24,0.23,0.24,3891300
EA19C2610A,20260624,0.19,0.2,0.19,0.19,987500
EA19P2611A,20260624,0.75,0.75,0.74,0.74,1407200
EA41C2609T,20260624,0.2,0.21,0.2,0.21,4201000
EA41C2610B,20260624,0.17,0.17,0.17,0.17,750000
EA41C2706T,20260624,0.36,0.36,0.36,0.36,2100000
EGCO13C2610A,20260624,0.26,0.26,0.25,0.26,2588100
ERW01C2608A,20260624,0.1,0.13,0.1,0.11,3068100
ERW01C2610A,20260624,0.33,0.44,0.33,0.42,4862900
ERW01C2611T,20260624,0.31,0.37,0.31,0.36,5769000
ERW01C2706T,20260624,0.27,0.31,0.27,0.3,4473600
ERW13C2608A,20260624,0.06,0.11,0.06,0.1,3317800
ERW13C2608B,20260624,0.23,0.35,0.23,0.32,2767700
ERW13C2610A,20260624,0.24,0.32,0.24,0.32,10872300
ERW19C2609A,20260624,0.24,0.34,0.24,0.32,5302700
ERW41C2610A,20260624,0.22,0.3,0.22,0.28,5394800
ERW41C2611T,20260624,0.47,0.55,0.47,0.54,4630000
ERW41C2706T,20260624,0.3,0.35,0.3,0.34,7200000
GFPT13C2611A,20260624,0.36,0.41,0.36,0.41,1995400
GLOBAL01C2611A,20260624,0.15,0.17,0.15,0.16,2614600
GLOBAL13C2608B,20260624,0.11,0.13,0.11,0.13,1919700
GLOBAL13C2610A,20260624,0.12,0.14,0.12,0.14,3166800
GLOBAL13C2611A,20260624,0.29,0.32,0.29,0.32,4019000
GLOBAL19C2611A,20260624,0.28,0.31,0.28,0.31,1442900
GLOBAL41C2612T,20260624,0.31,0.32,0.31,0.32,5100000
GPSC01C2608A,20260624,0.05,0.05,0.05,0.05,100
GPSC01C2609A,20260624,0.28,0.28,0.27,0.28,2539300
GPSC01C2609T,20260624,0.16,0.17,0.16,0.17,1696400
GPSC01C2611A,20260624,0.4,0.42,0.39,0.42,3250400
GPSC01P2611A,20260624,0.28,0.28,0.28,0.28,2018200
GPSC13C2608A,20260624,0.07,0.07,0.07,0.07,400000
GPSC13C2608B,20260624,0.32,0.34,0.31,0.34,1856000
GPSC13C2611A,20260624,0.4,0.41,0.39,0.41,5134300
GPSC13C2701T,20260624,0.27,0.28,0.27,0.28,1347000
GPSC13P2611A,20260624,0.36,0.36,0.34,0.35,2166700
GPSC19C2608B,20260624,0.39,0.44,0.39,0.44,2500
GPSC19C2611A,20260624,0.34,0.35,0.33,0.35,3107200
GPSC41C2608B,20260624,0.32,0.33,0.32,0.33,900000
GPSC41C2611A,20260624,0.38,0.39,0.37,0.39,2880000
GPSC41C2703T,20260624,0.38,0.38,0.37,0.38,5600000
GULF01C2608A,20260624,0.51,0.52,0.49,0.52,397700
GULF01C2608B,20260624,0.21,0.21,0.2,0.21,7277800
GULF01C2609A,20260624,0.22,0.24,0.22,0.23,10639700
GULF01C2611A,20260624,0.23,0.24,0.23,0.23,3196300
GULF01C2702T,20260624,0.56,0.57,0.55,0.57,5505800
GULF01P2609A,20260624,0.13,0.14,0.13,0.13,2107100
GULF01P2610A,20260624,0.51,0.52,0.5,0.5,5518300
GULF13C2607A,20260624,0.25,0.25,0.24,0.25,562000
GULF13C2608A,20260624,0.24,0.26,0.22,0.25,15357500
GULF13C2609A,20260624,0.17,0.19,0.17,0.18,49388200
GULF13C2611A,20260624,0.38,0.39,0.36,0.38,27284900
GULF13C2704T,20260624,0.32,0.32,0.31,0.32,8620400
GULF13P2610A,20260624,0.26,0.27,0.25,0.25,2219300
GULF13P2611A,20260624,0.63,0.66,0.63,0.63,23630100
GULF19C2610A,20260624,0.27,0.27,0.26,0.27,7236800
GULF19C2611A,20260624,0.23,0.23,0.21,0.23,8794400
GULF19P2611A,20260624,0.62,0.64,0.62,0.62,11377200
GULF41C2607A,20260624,0.26,0.27,0.26,0.27,900000
GULF41C2608A,20260624,0.24,0.25,0.23,0.25,751500
GULF41C2609A,20260624,0.16,0.16,0.16,0.16,2540000
GULF41C2609T,20260624,0.36,0.37,0.35,0.37,1562000
GULF41C2706T,20260624,0.35,0.36,0.34,0.36,5047400
GULF41P2607A,20260624,0.01,0.01,0.01,0.01,20000
GUNKUL01C2608A,20260624,1.09,1.09,1.02,1.02,612000
GUNKUL01C2610B,20260624,0.44,0.45,0.41,0.41,5169900
GUNKUL01C2611A,20260624,0.36,0.36,0.34,0.34,5776600
GUNKUL01C2704T,20260624,0.59,0.59,0.57,0.58,1895600
GUNKUL01P2611A,20260624,0.45,0.47,0.45,0.46,4631000
GUNKUL13C2610A,20260624,0.54,0.54,0.5,0.5,10773700
GUNKUL13C2611A,20260624,0.36,0.36,0.33,0.33,19741800
GUNKUL13P2610A,20260624,0.42,0.44,0.42,0.44,5329200
GUNKUL19C2610A,20260624,0.58,0.58,0.54,0.54,886700
GUNKUL19C2610B,20260624,0.36,0.36,0.33,0.33,9112000
GUNKUL41C2611A,20260624,0.32,0.32,0.31,0.32,3660000
GUNKUL41C2702T,20260624,0.66,0.66,0.64,0.64,4100000
GUNKUL41C2706T,20260624,0.39,0.39,0.39,0.39,4100000
HANA01C2608A,20260624,2.86,3.12,2.86,3.12,10100
HANA01C2609A,20260624,0.49,0.54,0.48,0.53,2739500
HANA01C2610A,20260624,0.35,0.38,0.32,0.38,14119600
HANA01C2705T,20260624,0.27,0.29,0.27,0.29,4516900
HANA01P2610A,20260624,0.28,0.29,0.26,0.26,5274200
HANA01P2611A,20260624,0.42,0.43,0.4,0.4,3835200
HANA13C2608A,20260624,2.06,2.06,2.06,2.06,200
HANA13C2608C,20260624,0.49,0.5,0.49,0.5,300
HANA13C2609A,20260624,0.37,0.41,0.35,0.41,12785000
HANA13C2609B,20260624,0.19,0.21,0.18,0.21,12302700
HANA13C2610A,20260624,0.24,0.27,0.23,0.27,18327400
HANA13C2611A,20260624,0.42,0.46,0.4,0.46,35503900
HANA13C2701T,20260624,1.24,1.31,1.24,1.27,300
HANA13C2703T,20260624,0.36,0.37,0.34,0.37,8334100
HANA13P2609A,20260624,0.15,0.15,0.13,0.13,5899500
HANA13P2611A,20260624,0.45,0.47,0.43,0.43,7890700
HANA19C2608A,20260624,1.71,1.89,1.71,1.89,600
HANA19C2609A,20260624,0.6,0.6,0.6,0.6,100
HANA19C2609B,20260624,0.3,0.34,0.29,0.34,15072500
HANA19P2609A,20260624,0.13,0.13,0.12,0.12,307300
HANA41C2608A,20260624,2.18,2.18,2.18,2.18,100
HANA41C2609B,20260624,0.18,0.21,0.18,0.2,2386000
HANA41C2610A,20260624,0.23,0.26,0.23,0.26,3487300
HANA41C2612T,20260624,1.05,1.1,1.01,1.1,700
HANA41C2702T,20260624,0.45,0.47,0.43,0.47,16920400
HANA41P2609A,20260624,0.13,0.14,0.13,0.13,75000
HMPRO13C2609A,20260624,0.12,0.12,0.11,0.12,5310700
HMPRO19C2609A,20260624,0.13,0.14,0.13,0.14,1773700
HSCEI18C2608A,20260624,0.11,0.11,0.11,0.11,100
HSI18C2608A,20260624,0.07,0.08,0.07,0.08,100000
HSI18C2609A,20260624,0.17,0.17,0.17,0.17,116500
HSI18P2606A,20260624,0.19,0.19,0.16,0.17,51400
HSI18P2608A,20260624,1.41,1.41,1.41,1.41,100
HSI28C2606B,20260624,0.01,0.01,0.01,0.01,200
HSI28C2607A,20260624,0.03,0.03,0.02,0.03,1134300
HSI28C2607B,20260624,0.06,0.06,0.05,0.05,7570600
HSI28C2607C,20260624,0.1,0.13,0.09,0.1,48528200
HSI28C2608A,20260624,0.07,0.08,0.07,0.07,427400
HSI28C2608B,20260624,0.16,0.17,0.15,0.16,1209700
HSI28C2608C,20260624,0.25,0.29,0.24,0.25,14426300
HSI28C2608D,20260624,0.37,0.43,0.36,0.38,64740900
HSI28C2608E,20260624,0.63,0.72,0.61,0.64,25589600
HSI28C2609A,20260624,0.11,0.12,0.11,0.11,1489400
HSI28C2609B,20260624,0.39,0.44,0.38,0.39,9810200
HSI28C2609C,20260624,0.23,0.25,0.23,0.24,2015600
HSI28C2610A,20260624,0.27,0.3,0.27,0.27,1169500
HSI28P2606B,20260624,0.45,0.48,0.33,0.42,109400
HSI28P2607A,20260624,0.37,0.37,0.32,0.35,21636600
HSI28P2607B,20260624,0.98,1,0.93,0.95,392000
HSI28P2608A,20260624,0.81,0.82,0.72,0.78,21875200
HSI28P2608B,20260624,1.73,1.73,1.72,1.72,3000
HSI28P2608C,20260624,0.37,0.38,0.35,0.35,500000
HSI28P2609A,20260624,0.8,0.82,0.75,0.79,11876800
HSI28P2609B,20260624,0.45,0.46,0.42,0.44,224000
HSTECH28C2609A,20260624,0.22,0.22,0.22,0.22,400
HSTECH28P2609A,20260624,0.72,0.74,0.69,0.73,12000
HUAHON41C2612A,20260624,0.85,1.13,0.85,1.06,233200
ICHI13C2609A,20260624,0.11,0.12,0.11,0.11,1321600
IRPC01C2609A,20260624,0.23,0.23,0.22,0.22,1563300
IRPC01C2609B,20260624,0.12,0.12,0.12,0.12,1574800
IRPC01C2610A,20260624,0.06,0.06,0.06,0.06,10000
IRPC01P2610A,20260624,0.49,0.49,0.48,0.48,1364900
IRPC13C2608A,20260624,0.24,0.25,0.24,0.24,784600
IRPC13C2608B,20260624,0.08,0.08,0.08,0.08,319000
IRPC13C2609A,20260624,0.12,0.12,0.12,0.12,727600
IRPC13C2609B,20260624,0.05,0.06,0.05,0.06,150000
IRPC13C2611A,20260624,0.34,0.35,0.34,0.34,2344100
IRPC13P2610A,20260624,0.39,0.39,0.38,0.38,1956400
IRPC19C2609T,20260624,0.36,0.36,0.36,0.36,484300
IRPC41C2702T,20260624,0.13,0.13,0.13,0.13,300000
IRPC41C2703T,20260624,0.56,0.56,0.55,0.55,500000
ITC19C2609T,20260624,0.15,0.17,0.15,0.17,3145800
ITC41C2612T,20260624,0.17,0.19,0.17,0.19,614000
IVL01C2607A,20260624,0.01,0.01,0.01,0.01,5100
