<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
OHTL,20260212,314,314,303,303,400
OKJ,20260212,4.06,4.12,4.02,4.1,1918400
ONEE,20260212,2.34,2.42,2.34,2.36,1943300
ONSENS,20260212,1.06,1.07,1.04,1.07,1196300
OR,20260212,14.1,14.3,14.1,14.3,59978500
ORI,20260212,2.02,2.1,2.02,2.08,7359300
ORN,20260212,0.7,0.72,0.7,0.72,3302700
OSP,20260212,18.3,18.7,18.3,18.5,8430900
PACO,20260212,1.19,1.21,1.19,1.21,357700
PAF,20260212,0.68,0.72,0.68,0.72,107300
PANEL,20260212,1.38,1.38,1.38,1.38,11700
PAP,20260212,1.99,2,1.99,2,32000
PATO,20260212,7.15,7.2,7.15,7.15,26500
PB,20260212,50,50,50,50,4800
PCC,20260212,2.7,2.72,2.7,2.7,69300
PCE,20260212,2.2,2.24,2.18,2.24,514600
PCSGH,20260212,3.04,3.06,3.02,3.04,858300
PDG,20260212,2.94,2.98,2.94,2.94,245600
PDJ,20260212,1.13,1.13,1.11,1.13,814200
PEACE,20260212,1.84,1.84,1.8,1.82,60300
PEER,20260212,0.09,0.1,0.09,0.09,621000
PERM,20260212,0.18,0.19,0.17,0.17,812700
PF,20260212,0.05,0.06,0.04,0.06,34992600
PG,20260212,6.3,6.3,6.05,6.25,700
PHG,20260212,13,13.2,13,13.1,41500
PHOL,20260212,2.88,2.92,2.88,2.9,130600
PICO,20260212,4.26,4.28,4.26,4.28,1600
PIMO,20260212,0.99,1,0.99,0.99,248300
PIN,20260212,4.48,4.78,4.44,4.66,3477000
PIS,20260212,3.56,3.56,3.5,3.54,889700
PJW,20260212,2.04,2.08,2.04,2.08,257400
PK,20260212,0.44,0.45,0.43,0.45,108300
PL,20260212,1.35,1.36,1.34,1.36,203700
PLANB,20260212,4.12,4.32,4.1,4.28,23805300
PLANET,20260212,0.47,0.5,0.47,0.5,206300
PLAT,20260212,1.07,1.09,1.06,1.09,5131100
PLE,20260212,0.16,0.16,0.15,0.15,1987400
PLT,20260212,0.62,0.62,0.6,0.61,446000
PLUS,20260212,1.66,1.68,1.5,1.57,15997700
PM,20260212,12.5,12.5,12.3,12.3,168700
PMC,20260212,0.86,0.87,0.85,0.86,1383800
PMTA,20260212,10.3,10.7,10.3,10.5,12200
POLY,20260212,7.1,7.15,7,7.15,4000
POPF,20260212,6.95,7,6.9,6.95,539500
PORT,20260212,0.53,0.54,0.52,0.54,153200
PPM,20260212,1.18,1.24,1.18,1.21,166900
PPP,20260212,0.88,0.89,0.88,0.89,9500
PPPM,20260212,0.28,0.29,0.28,0.28,691500
PPS,20260212,0.18,0.18,0.17,0.18,245800
PQS,20260212,1.54,1.62,1.52,1.57,458800
PR9,20260212,19.7,20.2,19.5,20.2,5812400
PRAKIT,20260212,11,11,11,11,500
PRAPAT,20260212,0.74,0.76,0.72,0.76,326600
PREB,20260212,3.38,3.48,3.38,3.42,153200
PRECHA,20260212,0.5,0.5,0.49,0.5,16500
PRG,20260212,9.1,9.15,9,9.15,53200
PRI,20260212,4.28,4.42,4.28,4.42,1229000
PRIME,20260212,0.06,0.06,0.05,0.06,1461100
PRIN,20260212,1.48,1.48,1.47,1.47,125000
PRINC,20260212,1.75,1.77,1.72,1.77,241700
PRM,20260212,7.15,7.35,7.15,7.3,4594700
PROEN,20260212,1.19,1.22,1.19,1.22,5951100
PROS,20260212,0.42,0.44,0.42,0.43,1357100
PROSPECT,20260212,6.9,6.95,6.85,6.95,638300
PROUD,20260212,0.69,0.71,0.66,0.69,1867600
PRTR,20260212,3.38,3.44,3.38,3.4,2585100
PSGC,20260212,2.38,2.46,2.34,2.38,661400
PSH,20260212,3.74,3.86,3.74,3.8,1376800
PSL,20260212,6.5,6.65,6.45,6.6,6860900
PSP,20260212,4.42,4.48,4.42,4.44,52700
PSTC,20260212,0.26,0.27,0.25,0.26,1985500
PT,20260212,12.6,12.7,12.5,12.6,119400
PTC,20260212,0.58,0.6,0.54,0.6,39100
PTECH,20260212,1.8,1.8,1.69,1.7,1600
PTG,20260212,8.6,9.45,8.5,9.3,32216800
PTL,20260212,8.05,8.4,8.05,8.25,111400
PTT,20260212,35.25,36.25,35.25,36,157673500
PTTEP,20260212,131,136.5,130.5,136.5,37956100
PTTGC,20260212,25.5,26.75,25.5,26.75,23023600
PYLON,20260212,2.78,2.82,2.76,2.82,767200
Q-CON,20260212,7,7.1,6.95,7.05,315100
QDC,20260212,0.09,0.1,0.08,0.09,6847800
QH,20260212,1.4,1.44,1.39,1.43,39046900
QHBREIT,20260212,3.58,3.6,3.56,3.6,137600
QHHRREIT,20260212,6.85,6.85,6.75,6.75,867500
QHOP,20260212,3.04,3.04,3.04,3.04,100
QTC,20260212,3.5,3.52,3.5,3.52,59800
QTCG,20260212,0.14,0.15,0.14,0.14,83900
RABBIT,20260212,0.29,0.29,0.28,0.29,6722700
RAM,20260212,18.4,18.5,18.2,18.3,203400
RATCH,20260212,31.25,31.75,31,31.5,4102600
RBF,20260212,3.3,3.54,3.28,3.52,6558500
RCL,20260212,28.25,28.75,28,28.5,4082600
READY,20260212,3.22,3.22,3.06,3.18,124400
RICHY,20260212,0.18,0.19,0.17,0.18,294500
RJH,20260212,12.9,12.9,12.7,12.9,441200
RML,20260212,0.12,0.12,0.11,0.12,43200
ROCK,20260212,9.95,9.95,9.95,9.95,200
ROCTEC,20260212,0.62,0.64,0.6,0.61,6125000
ROJNA,20260212,5.25,5.35,5.2,5.3,3227200
RP,20260212,0.6,0.6,0.55,0.59,22400
RPC,20260212,0.3,0.31,0.29,0.3,4045800
RPH,20260212,4.98,4.98,4.94,4.98,218900
RS,20260212,0.16,0.17,0.16,0.16,5213400
RSP,20260212,1.15,1.17,1.11,1.14,335000
RT,20260212,0.26,0.27,0.25,0.27,680200
RWI,20260212,0.2,0.2,0.19,0.2,146500
S,20260212,0.5,0.52,0.5,0.51,2278400
S11,20260212,3.7,3.72,3.66,3.72,69200
SA,20260212,7.15,7.2,7.1,7.2,22300
SAAM,20260212,4.72,4.84,4.72,4.84,80500
SABINA,20260212,16.9,17,16.8,16.9,670300
SAF,20260212,0.34,0.35,0.33,0.33,141800
SAFE,20260212,6.3,6.35,6.15,6.25,207500
SAK,20260212,3.4,3.5,3.38,3.5,2009000
SALEE,20260212,0.38,0.39,0.38,0.39,35100
SAM,20260212,0.15,0.16,0.15,0.16,253400
SAMART,20260212,6.4,6.55,6.35,6.5,1379000
SAMCO,20260212,0.7,0.71,0.68,0.71,115200
SAMTEL,20260212,4.06,4.08,4.04,4.06,85300
SANKO,20260212,0.86,0.89,0.86,0.89,1361700
SAPPE,20260212,33,35,33,34.75,771600
SAT,20260212,15.3,15.3,15.1,15.3,913600
SAUCE,20260212,40.75,40.75,40.25,40.75,5200
SAV,20260212,12.2,12.7,12.2,12.5,710400
SAWAD,20260212,28,28.75,27.75,28.75,9022500
SC,20260212,1.82,1.92,1.82,1.91,18950000
SCAP,20260212,1.04,1.11,1.03,1.1,13489200
SCB,20260212,139,141.5,139,141.5,19030500
SCC,20260212,218,221,217,221,3795400
SCCC,20260212,146,147,146,147,133700
SCG,20260212,2.52,2.54,2.52,2.54,41600
SCGD,20260212,5.05,5.15,5,5.1,405900
SCGP,20260212,20.2,21,20,21,14744800
SCI,20260212,0.95,0.95,0.93,0.95,41100
SCL,20260212,1.28,1.31,1.27,1.29,231600
SCM,20260212,0.14,0.14,0.13,0.14,281700
SCN,20260212,0.35,0.36,0.34,0.35,501600
SCP,20260212,8.95,9,8.85,9,149300
SDC,20260212,0.03,0.04,0.03,0.03,6366900
SE,20260212,0.45,0.46,0.45,0.46,472700
SE-ED,20260212,1.65,1.7,1.65,1.7,200
SEAFCO,20260212,2.2,2.28,2.18,2.28,2793600
SEAOIL,20260212,3.24,3.26,3.22,3.26,525700
SECURE,20260212,12.7,13.2,12.6,13,199000
SEI,20260212,2.3,2.3,2.28,2.28,236400
SELIC,20260212,2.58,2.62,2.58,2.6,7900
SENA,20260212,1.73,1.76,1.71,1.75,623400
SENX,20260212,0.23,0.24,0.23,0.23,1528900
SFLEX,20260212,3.36,3.38,3.32,3.34,1457800
SFT,20260212,1.98,2.02,1.94,1.97,243500
SGC,20260212,0.94,0.98,0.92,0.98,26029200
SGF,20260212,0.18,0.18,0.17,0.18,378300
SGP,20260212,7.5,7.5,7.4,7.5,122700
SHANG,20260212,49,49,49,49,1000
SHR,20260212,1.74,1.8,1.73,1.8,8498900
SIAM,20260212,0.69,0.71,0.68,0.71,25700
SICT,20260212,2.48,2.52,2.46,2.5,311600
SIMAT,20260212,1.36,1.38,1.35,1.38,2036500
SINGER,20260212,5.35,5.7,5.35,5.6,10888900
SINO,20260212,0.92,0.95,0.92,0.95,175200
SIRI,20260212,1.44,1.48,1.44,1.47,116043400
SIRIPRT,20260212,7.4,7.4,7.4,7.4,400
SIS,20260212,20.6,20.9,20.3,20.9,591700
SISB,20260212,11.7,12,11.6,12,3291000
SITHAI,20260212,1.03,1.04,1.03,1.04,33500
SJWD,20260212,7.85,8.25,7.85,8.2,3410000
SK,20260212,0.55,0.56,0.55,0.55,59700
SKE,20260212,0.14,0.15,0.14,0.14,398400
SKIN,20260212,1.31,1.35,1.3,1.31,1777700
SKN,20260212,6.4,6.45,6.3,6.35,206100
SKR,20260212,7,7.1,6.95,7,425700
SKY,20260212,13.6,13.8,13.4,13.6,2594100
SLP,20260212,0.36,0.37,0.35,0.37,76500
SMART,20260212,0.55,0.56,0.54,0.56,452000
SMD100,20260212,2,2.04,1.98,2.02,467800
SMIT,20260212,3.6,3.6,3.58,3.6,336200
SMO,20260212,3.56,3.64,3.54,3.62,2658700
SMPC,20260212,9.1,9.15,9.05,9.1,154600
SMT,20260212,1.21,1.24,1.21,1.23,424800
SNC,20260212,6.35,6.5,6.35,6.5,298200
SNNP,20260212,7.65,7.7,7.6,7.7,789700
SNP,20260212,9.6,9.6,9.6,9.6,65200
SNPS,20260212,4.66,4.68,4.64,4.68,40500
SO,20260212,4.04,4.08,4.04,4.08,23500
SOLAR,20260212,0.2,0.2,0.19,0.2,543300
SONIC,20260212,1.48,1.5,1.48,1.5,474800
SORKON,20260212,3.52,3.56,3.5,3.54,241100
SPA,20260212,3.66,3.78,3.66,3.78,1422600
SPACK,20260212,1.15,1.17,1.15,1.17,19800
SPALI,20260212,18.7,18.8,18.2,18.8,5881600
SPC,20260212,57.25,57.25,57,57.25,2400
SPCG,20260212,9.75,10,9.75,10,726300
SPG,20260212,11,11,11,11,500
SPRC,20260212,7.2,7.3,7.15,7.25,13484700
SPREME,20260212,1.62,1.62,1.59,1.6,372500
SPRIME,20260212,3.58,3.6,3.56,3.6,189900
SPTX,20260212,0.01,0.01,0.01,0.01,26510500
SPVI,20260212,2.48,2.62,2.48,2.62,1216300
SQ,20260212,0.28,0.3,0.28,0.3,222300
SR,20260212,0.3,0.32,0.3,0.3,93700
SRICHA,20260212,11.1,11.4,11.1,11.2,130600
SRIPANWA,20260212,5.05,5.1,5.05,5.05,60300
SRS,20260212,1.46,1.57,1.46,1.5,46400
SSF,20260212,4.94,4.96,4.9,4.96,299500
SSP,20260212,3.14,3.22,3.12,3.18,5079800
SSSC,20260212,2.12,2.14,2.1,2.14,85800
SST,20260212,1.22,1.56,1.22,1.48,534100
SSTRT,20260212,4.44,4.46,4.42,4.46,143800
STA,20260212,13.3,13.5,13.2,13.4,9211600
STANLY,20260212,194,196,194,196,11400
STARM,20260212,0.96,0.98,0.94,0.98,134200
STC,20260212,0.31,0.31,0.3,0.3,104100
STECH,20260212,1.01,1.02,1.01,1.02,43400
STECON,20260212,10,10.4,9.9,10.3,29608500
STELLA,20260212,0.19,0.2,0.18,0.19,8861700
STGT,20260212,8.5,8.9,8.5,8.85,6638800
STI,20260212,1.73,1.74,1.72,1.74,113100
STOWER,20260212,0.03,0.04,0.03,0.04,31324000
STP,20260212,10.2,10.5,10.1,10.5,58900
STPI,20260212,4.64,4.9,4.64,4.84,28052400
STX,20260212,1.05,1.07,1.04,1.07,500000
SUC,20260212,27.75,28.25,27.75,28.25,264300
SUN,20260212,3.02,3.04,3,3.04,121700
SUPER,20260212,0.11,0.12,0.1,0.12,55771900
SUPEREIF,20260212,5.8,5.8,5.75,5.8,83400
SUSCO,20260212,2.24,2.32,2.24,2.32,2489100
SUTHA,20260212,2.48,2.56,2.48,2.56,1500
SVI,20260212,7.3,7.35,7.3,7.35,1168800
SVOA,20260212,1.41,1.41,1.38,1.41,770900
SVR,20260212,0.3,0.3,0.28,0.3,145200
SVT,20260212,1.34,1.36,1.34,1.36,183800
SWC,20260212,4.14,4.16,4.12,4.12,11400
SYMC,20260212,3.78,3.94,3.78,3.9,320700
SYNEX,20260212,10.5,10.8,10.4,10.8,1536400
SYNTEC,20260212,1.71,1.74,1.7,1.72,508900
TACC,20260212,5.7,5.8,5.65,5.75,2230400
TAE,20260212,0.51,0.52,0.51,0.52,1373300
TAKUNI,20260212,0.37,0.38,0.36,0.38,2212200
TAN,20260212,3.74,3.88,3.74,3.84,37800
TASCO,20260212,14,14.4,14,14.3,11635200
TATG,20260212,0.99,0.99,0.97,0.98,917000
TBN,20260212,3.86,3.88,3.52,3.84,48100
TC,20260212,5.1,5.15,5.05,5.1,150000
TCAP,20260212,56.75,57.25,56.5,57.25,3220500
TCC,20260212,0.27,0.27,0.26,0.27,225000
TCJ,20260212,2.34,2.36,2.3,2.36,50500
TCMC,20260212,0.35,0.36,0.34,0.35,3055000
TEAM,20260212,2.42,2.5,2.42,2.42,319900
TEAMG,20260212,3.28,3.44,3.26,3.4,6470700
TEGH,20260212,3.12,3.18,3.1,3.16,713900
TEKA,20260212,1.71,1.79,1.71,1.79,101200
TERA,20260212,0.97,0.99,0.97,0.98,80900
TFFIF,20260212,6.75,6.85,6.7,6.75,5669300
TFG,20260212,4.86,5.1,4.84,5.05,42231700
TFI,20260212,0.04,0.05,0.04,0.05,6100
TFM,20260212,6.3,6.4,6.3,6.4,1083900
TFMAMA,20260212,189.5,190,189.5,189.5,1200
TGE,20260212,1.39,1.39,1.34,1.37,42300
TGH,20260212,11,11,10.9,10.9,2000
TGPRO,20260212,0.04,0.05,0.04,0.05,10053200
TH,20260212,0.45,0.46,0.44,0.45,1915300
THAI,20260212,6.7,6.95,6.7,6.95,90127000
THANA,20260212,1.7,1.7,1.65,1.68,1904200
THANI,20260212,1.78,1.86,1.78,1.85,13081500
THCOM,20260212,10.5,11.4,10.4,10.9,31539000
THE,20260212,0.82,0.82,0.81,0.81,500
THG,20260212,8.9,9.2,8.9,9.15,3012900
THIP,20260212,22.5,23,22.5,22.9,9400
THMUI,20260212,0.31,0.31,0.28,0.3,39100
THRE,20260212,0.38,0.4,0.38,0.4,1491900
THREL,20260212,1.09,1.15,1.09,1.14,507000
TIDLOR,20260212,18.6,19.2,18.6,19,12759700
TIF1,20260212,7.25,7.35,7.25,7.35,22300
TIGER,20260212,0.27,0.28,0.26,0.28,27300
TIPCO,20260212,7.8,7.85,7.75,7.8,166200
TIPH,20260212,20.5,21.2,20.5,21.2,379300
TISCO,20260212,112,113,111.5,111.5,6008300
TITLE,20260212,6.95,7.1,6.65,7,994800
TK,20260212,4.26,4.3,4.26,4.3,22700
TKC,20260212,8.55,8.75,8.5,8.65,59600
TKN,20260212,4.32,4.44,4.32,4.42,2634500
TKS,20260212,6.6,6.7,6.5,6.7,601100
TKT,20260212,0.67,0.71,0.67,0.71,11600
TL,20260212,0.37,0.39,0.37,0.38,937200
TLHPF,20260212,3.98,3.98,3.9,3.94,1800
TLI,20260212,11.5,11.8,11.5,11.7,19454800
TM,20260212,0.89,0.93,0.87,0.93,587900
TMAN,20260212,11.9,12.1,11.7,12.1,472700
TMC,20260212,0.71,0.72,0.7,0.71,161800
TMD,20260212,26.5,26.5,26.5,26.5,2900
TMI,20260212,0.51,0.52,0.51,0.52,388300
TMILL,20260212,2.08,2.08,2.06,2.06,2600
TMT,20260212,2.74,2.76,2.74,2.76,133000
TMW,20260212,59.75,60,58.75,59.5,8800
TNDT,20260212,0.14,0.15,0.13,0.13,956800
TNH,20260212,32,32.5,32,32.5,3200
TNITY,20260212,2.4,2.72,2.4,2.66,166000
TNP,20260212,2.86,2.94,2.86,2.92,454200
TNPC,20260212,0.78,0.79,0.77,0.79,120400
TNPF,20260212,1.06,1.06,1.06,1.06,10000
TNR,20260212,5.55,5.7,5.45,5.5,485100
TOA,20260212,14.7,15,14.7,14.9,1283100
TOG,20260212,6.5,6.6,6.45,6.5,242700
TOP,20260212,50,51.5,50,51.5,15070600
TPA,20260212,2.58,2.68,2.58,2.68,43900
TPAC,20260212,8.2,8.2,8,8.15,288900
TPBI,20260212,3.14,3.16,3.1,3.14,228100
TPCH,20260212,1.68,1.71,1.67,1.67,1321300
TPIPL,20260212,0.76,0.77,0.76,0.77,13794500
TPIPP,20260212,1.92,1.94,1.9,1.93,3233300
TPL,20260212,0.5,0.5,0.48,0.5,301700
TPLAS,20260212,0.85,0.88,0.85,0.88,17700
TPOLY,20260212,0.21,0.23,0.21,0.22,1707000
TPP,20260212,10.3,10.3,10.3,10.3,200
TPRIME,20260212,6.9,7.1,6.85,6.85,89800
TPS,20260212,3.58,3.66,3.5,3.66,136700
TQM,20260212,12.8,13.1,12.7,13,1051800
TQR,20260212,5.05,5.05,4.98,4.98,21000
TRC,20260212,0.48,0.5,0.48,0.5,1582200
TRITN,20260212,0.02,0.03,0.02,0.03,450800
TRP,20260212,4.28,4.3,4.24,4.28,107000
TRT,20260212,3.8,3.84,3.78,3.84,356000
TRU,20260212,3.92,3.94,3.9,3.94,83400
TRUBB,20260212,0.69,0.7,0.68,0.7,530400
TRUE,20260212,13.3,13.7,13.2,13.6,207410000
TRV,20260212,1.44,1.5,1.42,1.42,1400
TSC,20260212,14.3,14.4,14.3,14.4,73900
TSE,20260212,0.46,0.47,0.45,0.46,1573600
TSI,20260212,0.06,0.06,0.05,0.06,211300
TSR,20260212,0.14,0.14,0.13,0.14,124200
TSTE,20260212,10.3,10.3,10.2,10.2,1600
TSTH,20260212,0.74,0.76,0.73,0.75,2504200
TTA,20260212,4.36,4.48,4.34,4.48,6165800
TTB,20260212,2,2.04,2,2.02,546388100
TTCL,20260212,0.14,0.15,0.14,0.15,225900
TTLPF,20260212,9.95,10,9.95,9.95,110100
TTT,20260212,46.25,46.75,46.25,46.75,200
TTW,20260212,9.25,9.3,9.25,9.25,1568500
TU,20260212,11.8,12,11.7,12,25257600
TU-PF,20260212,1.13,1.2,1.03,1.2,400
TURBO,20260212,1.53,1.58,1.53,1.56,36268200
TURTLE,20260212,3,3,3,3,5000
TVDH,20260212,0.06,0.06,0.05,0.06,254600
TVH,20260212,9.05,9.2,9.05,9.2,30800
TVO,20260212,24.1,24.4,24.1,24.3,1133800
TVT,20260212,0.24,0.26,0.24,0.25,82500
TWP,20260212,1.14,1.16,1.12,1.16,64800
TWPC,20260212,3.06,3.1,3,3.08,200900
TWZ,20260212,0.02,0.03,0.02,0.02,28648100
TYCN,20260212,1.68,1.68,1.66,1.66,4500
UAC,20260212,2.68,2.7,2.68,2.68,88700
UBA,20260212,1,1.01,0.99,1,410300
UBE,20260212,0.45,0.46,0.44,0.46,1258600
UBIS,20260212,0.89,0.9,0.89,0.9,186500
UEC,20260212,0.61,0.61,0.6,0.6,65300
UKEM,20260212,0.62,0.63,0.61,0.63,2611900
UMI,20260212,0.74,0.75,0.74,0.75,767200
UNIQ,20260212,3,3.02,2.98,3,702500
UP,20260212,21.2,21.3,20.9,21.3,3200
UPF,20260212,22.4,22.5,22.2,22.5,5400
UPOIC,20260212,6.75,6.85,6.75,6.85,700
UREKA,20260212,0.37,0.38,0.35,0.36,12729700
UTP,20260212,7.55,7.6,7.5,7.5,772000
UV,20260212,0.81,0.85,0.8,0.82,1925500
UVAN,20260212,13.1,13.1,13,13,214700
VARO,20260212,4.28,4.32,4.24,4.26,5400
VCOM,20260212,3.06,3.06,3.04,3.06,262500
VGI,20260212,1.02,1.12,1.02,1.11,270183900
VIBHA,20260212,1.37,1.4,1.37,1.4,1539100
VIH,20260212,8.7,8.85,8.7,8.8,215100
VL,20260212,0.79,0.79,0.78,0.79,65300
VNG,20260212,2.16,2.18,2.1,2.12,577000
VPO,20260212,0.45,0.47,0.45,0.45,1374300
VRANDA,20260212,4.48,4.52,4.48,4.52,36400
VS,20260212,0.3,0.3,0.29,0.29,7200
WACOAL,20260212,17,17,17,17,100
WARRIX,20260212,1.98,2.02,1.96,2.02,1637500
WASH,20260212,4.44,4.88,4.44,4.88,4318200
WAVE,20260212,0.02,0.03,0.02,0.02,2936100
WFX,20260212,0.68,0.69,0.67,0.67,103100
WGE,20260212,0.82,0.82,0.81,0.82,96400
WHA,20260212,3.98,4.2,3.96,4.2,305239300
WHABT,20260212,5.95,6,5.9,5.9,357300
WHAIR,20260212,6.6,6.6,6.5,6.5,1554200
WHART,20260212,10.9,11,10.9,11,1872100
WHAUP,20260212,4.78,4.96,4.78,4.96,7414300
WICE,20260212,2.4,2.46,2.38,2.44,1552800
WIIK,20260212,0.85,0.85,0.84,0.85,512900
WIN,20260212,0.3,0.31,0.29,0.3,228500
WINDOW,20260212,0.71,0.76,0.71,0.76,505700
WINMED,20260212,0.92,0.92,0.9,0.91,118900
WINNER,20260212,2.2,2.22,2.18,2.22,248700
WORK,20260212,3.66,3.68,3.6,3.62,742000
WP,20260212,3.76,3.8,3.74,3.8,52700
WPH,20260212,6.45,6.7,6.45,6.6,1268800
WSOL,20260212,0.2,0.21,0.19,0.2,4911900
XBIO,20260212,0.06,0.08,0.06,0.07,12072000
XO,20260212,14.7,14.9,14.4,14.9,1194500
XPG,20260212,0.49,0.52,0.49,0.52,11313800
XYZ,20260212,0.42,0.42,0.41,0.42,9200
YGG,20260212,0.24,0.26,0.23,0.25,4073400
YONG,20260212,0.72,0.75,0.71,0.75,1835500
YUASA,20260212,13.9,14,13.8,13.8,4200
ZAA,20260212,1.81,1.86,1.77,1.84,38100
ZEN,20260212,5.9,6,5.75,5.85,105700
ZIGA,20260212,1,1.02,1,1.01,1199300
2S-O,20260212,2.48,2.48,2.48,2.48,3
3BBIF-O,20260212,6.7,6.75,6.7,6.7,1089
88TH-O,20260212,4.66,4.68,4.64,4.66,90
A-O,20260212,6,6,6,6,1
A5-O,20260212,1.89,1.89,1.81,1.81,11
AAI-O,20260212,4.44,4.54,4.42,4.54,179
AAV-O,20260212,1.27,1.3,1.26,1.29,481
ACE-O,20260212,1.3,1.3,1.3,1.3,57
ADB-O,20260212,0.57,0.58,0.57,0.58,56
ADD-O,20260212,4.02,4.02,4,4,27
ADVANC-O,20260212,388,396,388,395,6153
ADVICE-O,20260212,5.75,5.95,5.75,5.95,164
AE-O,20260212,0.08,0.09,0.08,0.09,73
AEONTS-O,20260212,97.75,101,97.75,100,807
AF-O,20260212,0.32,0.35,0.32,0.35,2
AGE-O,20260212,1.32,1.32,1.3,1.3,343
AH-O,20260212,13.7,13.9,13.7,13.9,9
AHC-O,20260212,13.7,13.7,13.7,13.7,2
AI-O,20260212,3.02,3.06,3.02,3.06,192
AIE-O,20260212,1.07,1.07,1.05,1.06,301
AIMCG-O,20260212,1.15,1.63,1.15,1.63,80
AIMIRT-O,20260212,11.1,11.1,11,11.1,53
AIRA-O,20260212,0.95,0.97,0.95,0.97,100
AIT-O,20260212,5.1,5.1,5.05,5.1,94
AJ-O,20260212,1.76,1.76,1.76,1.76,29
AJA-O,20260212,0.17,0.17,0.17,0.17,42
AKR-O,20260212,0.88,0.88,0.86,0.87,114
AKS-O,20260212,0.01,0.02,0.01,0.01,350
ALLA-O,20260212,1.17,1.19,1.17,1.19,34
ALUCON-O,20260212,202,202,202,202,2
AMA-O,20260212,4.16,4.2,4.1,4.2,108
AMANAH-O,20260212,0.81,0.81,0.76,0.76,66
AMARC-O,20260212,2.8,2.86,2.8,2.84,90
AMATA-O,20260212,17.1,18.3,17.1,18.2,2037
AMATAR-O,20260212,6.7,6.8,6.7,6.8,24
AMR-O,20260212,0.4,0.4,0.4,0.4,1
ANAN-O,20260212,0.43,0.44,0.43,0.44,142
AOT-O,20260212,56.5,57.25,56.5,56.75,2277
AP-O,20260212,9.15,9.35,9.15,9.25,540
APCO-O,20260212,2.82,2.86,2.82,2.82,93
APO-O,20260212,1.91,1.91,1.91,1.91,1
APP-O,20260212,2.66,2.76,2.66,2.74,106
ARIN-O,20260212,0.63,0.63,0.63,0.63,2
ARIP-O,20260212,0.4,0.4,0.4,0.4,1
AS-O,20260212,3.04,3.1,3.04,3.1,240
ASIAN-O,20260212,7.6,7.6,7.55,7.6,220
ASIMAR-O,20260212,1.55,1.55,1.55,1.55,2
ASK-O,20260212,8.1,8.4,8.1,8.4,95
ASN-O,20260212,0.54,0.54,0.54,0.54,69
ASP-O,20260212,2.24,2.24,2.24,2.24,7
ASW-O,20260212,7,7.05,6.75,7,233
ATLAS-O,20260212,1.79,1.85,1.78,1.81,167
AU-O,20260212,5.45,5.45,5.35,5.4,120
AUCT-O,20260212,5.45,5.45,5.25,5.3,38
AURA-O,20260212,13.5,13.7,13.5,13.7,179
AWC-O,20260212,2.42,2.62,2.4,2.54,1091
AXTRART-O,20260212,12.9,12.9,12.8,12.8,56
AYUD-O,20260212,38.5,38.5,38.5,38.5,46
B-O,20260212,0.03,0.03,0.03,0.03,344
B52-O,20260212,0.3,0.3,0.23,0.23,59
BA-O,20260212,16.8,17.2,16.8,17.2,618
BAFS-O,20260212,9.25,9.35,9.2,9.35,135
BAM-O,20260212,7.6,8,7.55,7.85,1363
BANPU-O,20260212,5.55,5.8,5.55,5.8,3029
BAY-O,20260212,25.5,26,25.5,26,202
BBGI-O,20260212,2.9,3.1,2.9,3.04,241
BBIK-O,20260212,16.9,17.7,16.9,17.7,839
BBL-O,20260212,162,164,162,163.5,2422
BC-O,20260212,0.74,0.74,0.7,0.72,44
BCH-O,20260212,10.6,10.8,10.6,10.8,730
BCP-O,20260212,34,35.75,34,35.75,3386
BCPG-O,20260212,8.15,8.45,8.15,8.4,739
BDMS-O,20260212,21,21.3,20.8,21.2,6493
BE8-O,20260212,5.45,5.7,5.45,5.6,393
BEAUTY-O,20260212,0.28,0.4,0.28,0.4,57
BEC-O,20260212,1.86,1.87,1.86,1.87,20
BEM-O,20260212,5.3,5.45,5.3,5.45,1189
BEYOND-O,20260212,8.25,8.25,8.25,8.25,4
BGC-O,20260212,4.28,4.32,4.26,4.3,59
BGRIM-O,20260212,13.5,14.6,13.5,14.6,1717
BGT-O,20260212,0.38,0.38,0.38,0.38,2
BH-O,20260212,187.5,190.5,187.5,189,2612
BIZ-O,20260212,4.3,4.3,3,3,51
BJC-O,20260212,15.9,16.4,15.9,16.2,785
BJCHI-O,20260212,0.42,0.42,0.42,0.42,49
BKA-O,20260212,0.97,0.98,0.97,0.98,42
BKD-O,20260212,0.74,1.07,0.74,1.07,138
BKGI-O,20260212,1.31,1.33,1.31,1.33,39
BKIH-O,20260212,305,305,304,304,51
BLA-O,20260212,20.8,21.3,20.8,21.3,278
BLAND-O,20260212,0.46,0.46,0.46,0.46,2
BLC-O,20260212,4.1,4.1,4.1,4.1,5
BLESS-O,20260212,0.21,0.24,0.21,0.24,11
BM-O,20260212,1.06,1.06,1.05,1.05,43
BOFFICE-O,20260212,5.35,5.35,5.35,5.35,10
BOL-O,20260212,5.45,5.45,5.35,5.45,124
BPP-O,20260212,11.5,12,11.4,12,264
BPS-O,20260212,0.46,0.46,0.43,0.43,41
BRI-O,20260212,1.47,1.48,1.05,1.45,100
BROCK-O,20260212,1.44,1.44,1.44,1.44,1
BRR-O,20260212,3.9,4,3.9,3.9,200
BRRGIF-O,20260212,3.8,3.82,3.78,3.8,33
