<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
OKJ,20260227,4.04,4.04,3.98,3.98,427500
ONEE,20260227,2.92,2.98,2.9,2.92,1920900
ONSENS,20260227,1.29,1.29,1.24,1.24,4863300
OR,20260227,13.6,13.7,13.4,13.4,47697200
ORI,20260227,2.2,2.22,2.14,2.14,2969400
ORN,20260227,0.79,0.8,0.79,0.8,1944000
OSP,20260227,17.9,17.9,17.2,17.2,31179000
PACO,20260227,1.31,1.32,1.3,1.31,636200
PAF,20260227,0.69,0.7,0.69,0.7,6400
PANEL,20260227,1.33,1.33,1.29,1.3,111000
PAP,20260227,2,2,2,2,68800
PATO,20260227,7.35,7.4,7.25,7.3,50600
PB,20260227,48.75,49.75,48.75,49.25,2800
PCC,20260227,2.74,2.76,2.7,2.76,1141900
PCE,20260227,2.22,2.32,2.22,2.3,1866500
PCSGH,20260227,3.1,3.1,3.08,3.1,120100
PDG,20260227,3.1,3.12,3.1,3.12,25500
PDJ,20260227,1.16,1.17,1.11,1.11,79500
PEACE,20260227,1.79,1.8,1.79,1.8,24200
PEER,20260227,0.09,0.09,0.08,0.09,743800
PERM,20260227,0.19,0.2,0.18,0.19,586900
PF,20260227,0.05,0.06,0.05,0.05,791800
PG,20260227,6.35,6.4,6.35,6.4,700
PHG,20260227,13.2,13.5,13.2,13.4,149100
PHOL,20260227,3.08,3.08,3.06,3.06,141900
PICO,20260227,4.1,4.22,4.1,4.22,4600
PIMO,20260227,1.05,1.09,1.04,1.05,239600
PIN,20260227,4.68,4.68,4.28,4.32,3377400
PIS,20260227,3.56,3.66,3.54,3.6,863200
PJW,20260227,2.26,2.3,2.18,2.3,1257700
PK,20260227,0.45,0.46,0.44,0.46,268400
PL,20260227,1.39,1.39,1.3,1.34,313900
PLANB,20260227,4.8,4.82,4.68,4.76,84618900
PLANET,20260227,0.47,0.47,0.42,0.45,347400
PLAT,20260227,1.16,1.22,1.15,1.2,7699500
PLE,20260227,0.18,0.18,0.17,0.18,442500
PLT,20260227,0.58,0.58,0.56,0.57,567600
PLUS,20260227,1.43,1.51,1.4,1.45,4826700
PM,20260227,12.3,12.5,12.3,12.3,172900
PMC,20260227,0.9,0.9,0.88,0.89,2370000
PMTA,20260227,10.5,10.6,10.5,10.5,9900
POLY,20260227,7.5,7.8,7.5,7.65,10900
POPF,20260227,6.9,6.95,6.85,6.95,360600
PORT,20260227,0.54,0.54,0.53,0.54,47700
PPM,20260227,1.33,1.34,1.29,1.34,166800
PPP,20260227,0.84,0.85,0.84,0.85,52200
PPPM,20260227,0.27,0.27,0.26,0.27,178200
PPS,20260227,0.2,0.2,0.19,0.2,86400
PQS,20260227,1.58,1.6,1.55,1.56,248300
PR9,20260227,19.7,19.7,19.3,19.4,4310400
PRAKIT,20260227,11,11,10.7,10.8,71500
PRAPAT,20260227,0.81,0.82,0.8,0.82,565000
PREB,20260227,4.1,4.1,3.94,4.04,135400
PRECHA,20260227,0.5,0.5,0.5,0.5,100
PRG,20260227,9.1,9.45,9.1,9.4,9100
PRI,20260227,4.36,4.36,4.22,4.24,589700
PRIME,20260227,0.06,0.07,0.06,0.07,876800
PRIN,20260227,1.45,1.45,1.4,1.4,18500
PRINC,20260227,1.9,1.92,1.87,1.92,126900
PRM,20260227,7.75,7.85,7.5,7.85,14640300
PROEN,20260227,1.14,1.16,1.13,1.13,2569200
PROS,20260227,0.43,0.44,0.4,0.41,3392700
PROSPECT,20260227,7,7,6.9,6.95,2081000
PROUD,20260227,1,1.12,1,1.03,17837000
PRTR,20260227,3.56,3.6,3.5,3.56,2270100
PSGC,20260227,4.08,4.1,3.92,3.96,983100
PSH,20260227,4,4.02,3.96,3.98,1009000
PSL,20260227,7.5,7.75,7.45,7.75,6771800
PSP,20260227,4.54,4.58,4.5,4.52,696500
PSTC,20260227,0.28,0.28,0.24,0.26,6350200
PT,20260227,12.5,12.5,12.4,12.5,443800
PTC,20260227,0.67,0.68,0.63,0.63,4800
PTECH,20260227,1.8,1.93,1.78,1.9,26600
PTG,20260227,9.8,10.1,9.7,9.95,16491900
PTL,20260227,8.65,8.85,8.65,8.75,87900
PTT,20260227,37.25,37.75,37,37,212319600
PTTEP,20260227,134,137,134,137,17761600
PTTGC,20260227,27.5,28.5,27.25,28.25,19173400
PYLON,20260227,3.14,3.2,3.1,3.18,1518600
Q-CON,20260227,7.3,7.3,7.2,7.25,84600
QDC,20260227,0.09,0.09,0.08,0.08,5018500
QH,20260227,1.5,1.53,1.49,1.53,34507900
QHBREIT,20260227,3.6,3.6,3.56,3.6,252900
QHHRREIT,20260227,7.15,7.25,7.15,7.25,1570600
QHOP,20260227,3.04,3.12,3.02,3.12,600
QLT,20260227,1.44,1.51,1.43,1.45,48900
QTC,20260227,3.72,3.72,3.64,3.7,14500
QTCG,20260227,0.14,0.14,0.12,0.13,3922400
RABBIT,20260227,0.36,0.37,0.34,0.34,11289000
RAM,20260227,18.5,18.9,18.5,18.5,130300
RATCH,20260227,31.75,31.75,30.75,31,6786200
RBF,20260227,3.5,3.58,3.48,3.54,763300
RCL,20260227,30.75,30.75,30.25,30.75,1551600
READY,20260227,3.14,3.2,3.14,3.18,415000
RICHY,20260227,0.18,0.18,0.18,0.18,167400
RJH,20260227,14.2,14.3,14.1,14.1,81700
RML,20260227,0.12,0.13,0.1,0.12,5661800
ROCK,20260227,11.7,11.7,11.1,11.2,17100
ROCTEC,20260227,0.65,0.67,0.64,0.65,2848900
ROJNA,20260227,5.3,5.35,5.2,5.2,3634300
RP,20260227,0.6,0.6,0.6,0.6,2900
RPC,20260227,0.3,0.31,0.29,0.29,1219200
RPH,20260227,5.1,5.1,5.05,5.1,128500
RS,20260227,0.17,0.18,0.17,0.17,580400
RSP,20260227,1.15,1.15,1.12,1.12,627800
RT,20260227,0.29,0.3,0.28,0.28,4419400
RWI,20260227,0.2,0.21,0.2,0.2,259300
S,20260227,0.54,0.63,0.53,0.6,19651300
S&J,20260227,34,34,34,34,100
S11,20260227,4.1,4.14,4.08,4.08,10100
SA,20260227,7.15,7.2,7.1,7.2,21800
SAAM,20260227,4.78,4.84,4.78,4.84,302100
SABINA,20260227,17,17.2,17,17,257800
SAF,20260227,0.34,0.34,0.33,0.34,23600
SAFE,20260227,6.6,6.6,6.45,6.45,111300
SAK,20260227,3.84,3.86,3.78,3.82,1190600
SALEE,20260227,0.39,0.39,0.38,0.38,323400
SAM,20260227,0.16,0.16,0.15,0.16,420400
SAMART,20260227,6.3,6.6,6.2,6.55,4747200
SAMCO,20260227,0.73,0.74,0.73,0.73,129800
SAMTEL,20260227,4.06,4.06,4,4,105300
SANKO,20260227,0.92,0.92,0.89,0.91,174400
SAPPE,20260227,35.75,35.75,33.5,34.25,591400
SAT,20260227,16.5,16.7,16.5,16.5,2026400
SAUCE,20260227,41.5,41.5,40.75,41.5,7200
SAV,20260227,13.5,13.5,13.2,13.4,578300
SAWAD,20260227,29,29.25,28.5,28.75,9007700
SAWANG,20260227,7,7,7,7,300
SC,20260227,2.08,2.1,2.04,2.04,6782900
SCAP,20260227,1.19,1.19,1.14,1.15,3152900
SCB,20260227,148,149,147.5,148.5,14587700
SCC,20260227,225,228,222,225,7211000
SCCC,20260227,151,151.5,151,151.5,302500
SCG,20260227,2.52,2.54,2.48,2.54,20000
SCGD,20260227,5.5,5.5,5.4,5.5,269900
SCGP,20260227,20.7,20.9,20.5,20.6,10036000
SCI,20260227,1.02,1.04,0.99,1,141000
SCL,20260227,1.37,1.38,1.34,1.35,273200
SCM,20260227,0.14,0.14,0.13,0.13,165900
SCN,20260227,0.4,0.4,0.38,0.4,272800
SCP,20260227,9.3,9.5,9.25,9.5,370700
SDC,20260227,0.03,0.04,0.03,0.03,1216700
SE,20260227,0.49,0.52,0.47,0.49,5505900
SE-ED,20260227,1.7,1.71,1.65,1.65,44400
SEAFCO,20260227,2.64,2.68,2.62,2.62,1817800
SEAOIL,20260227,3.3,3.54,3.28,3.5,754500
SECURE,20260227,13.5,13.5,13.1,13.2,702800
SEI,20260227,2.42,2.48,2.42,2.44,189500
SELIC,20260227,2.64,2.74,2.64,2.7,71800
SENA,20260227,1.85,1.91,1.85,1.9,498600
SENX,20260227,0.25,0.25,0.24,0.25,1588900
SFLEX,20260227,3.42,3.44,3.34,3.36,2191300
SFT,20260227,1.82,1.82,1.79,1.8,61400
SGC,20260227,0.99,1.01,0.97,0.98,8732900
SGF,20260227,0.19,0.19,0.17,0.18,787800
SGP,20260227,7.55,7.65,7.5,7.65,357500
SHR,20260227,1.73,1.98,1.71,1.96,40523000
SIAM,20260227,0.69,0.71,0.69,0.71,25700
SICT,20260227,2.38,2.4,2.34,2.38,432100
SIMAT,20260227,1.21,1.21,1.18,1.21,1981800
SINGER,20260227,6.05,6.15,5.95,6,2581600
SINO,20260227,0.93,0.94,0.87,0.87,495200
SIRI,20260227,1.57,1.58,1.54,1.56,106534200
SIRIPRT,20260227,7.4,7.4,7.4,7.4,100
SIS,20260227,24,24.3,23.7,23.7,718700
SISB,20260227,12.5,12.9,12.5,12.7,8240600
SITHAI,20260227,1.03,1.05,1.03,1.05,627700
SJWD,20260227,8.9,9.1,8.8,8.85,4151500
SK,20260227,0.55,0.56,0.55,0.56,278400
SKE,20260227,0.17,0.17,0.15,0.15,163700
SKIN,20260227,1.27,1.31,1.24,1.28,1068100
SKN,20260227,6.85,6.95,6.8,6.85,748700
SKR,20260227,6.75,6.95,6.75,6.85,1673800
SKY,20260227,14.6,14.9,14.5,14.9,1015500
SLP,20260227,0.37,0.37,0.36,0.37,122400
SMART,20260227,0.66,0.66,0.65,0.66,1818600
SMD100,20260227,1.94,1.94,1.9,1.9,653300
SMIT,20260227,3.62,3.66,3.58,3.64,198500
SMO,20260227,3.84,3.84,3.8,3.8,5724900
SMPC,20260227,9.45,9.45,9.4,9.4,61600
SMT,20260227,1.34,1.37,1.34,1.35,678000
SNC,20260227,6.15,6.15,6.05,6.15,187100
SNNP,20260227,7.85,7.95,7.75,7.75,736600
SNP,20260227,9.45,9.5,9.45,9.45,29800
SNPS,20260227,4.7,4.78,4.68,4.76,155600
SO,20260227,4.2,4.24,4.2,4.2,192800
SOLAR,20260227,0.16,0.18,0.16,0.18,1591300
SONIC,20260227,1.5,1.51,1.49,1.5,151000
SORKON,20260227,3.84,3.92,3.84,3.86,231400
SPA,20260227,3.98,3.98,3.88,3.88,1188600
SPACK,20260227,1.25,1.25,1.23,1.23,27000
SPALI,20260227,18.2,18.2,17.7,17.8,15277800
SPC,20260227,57.25,57.5,57,57.25,18600
SPCG,20260227,9.15,9.35,9.15,9.25,1444600
SPG,20260227,11.7,11.7,11.6,11.7,25800
SPI,20260227,43.75,44,43.25,43.75,28900
SPRC,20260227,7.6,7.7,7.55,7.6,13823400
SPREME,20260227,1.62,1.63,1.61,1.62,959800
SPRIME,20260227,3.64,3.64,3.62,3.62,149300
SPTX,20260227,0.01,0.01,0.01,0.01,68479600
SPVI,20260227,2.66,2.7,2.62,2.66,564900
SQ,20260227,0.3,0.31,0.26,0.29,2633100
SR,20260227,0.3,0.31,0.3,0.31,9900
SRICHA,20260227,13.7,13.8,13.4,13.4,1050800
SRIPANWA,20260227,5.35,5.6,5.35,5.55,196400
SRS,20260227,1.53,1.59,1.5,1.55,281900
SSF,20260227,5.15,5.15,5.1,5.1,45500
SSP,20260227,3.46,3.5,3.32,3.38,1185600
SSPF,20260227,3.3,3.3,3.12,3.26,30900
SSSC,20260227,2.24,2.26,2.22,2.24,313200
SST,20260227,1.26,1.26,1.18,1.18,21300
SSTRT,20260227,4.24,4.3,4.24,4.3,67400
STA,20260227,14.8,14.9,14.6,14.7,6196200
STANLY,20260227,207,207,206,207,13600
STARM,20260227,1,1.03,0.99,1.03,282900
STC,20260227,0.32,0.33,0.31,0.33,349200
STECH,20260227,1.08,1.11,1.02,1.05,410500
STECON,20260227,13.3,13.6,12.9,13,33987100
STELLA,20260227,0.15,0.16,0.14,0.16,30211100
STGT,20260227,9.1,9.15,9.05,9.05,1835800
STI,20260227,1.75,1.75,1.67,1.69,79200
STOWER,20260227,0.03,0.03,0.02,0.02,1876800
STP,20260227,11.1,11.2,10.8,11.1,51300
STPI,20260227,5.8,6,5.6,6,44319400
STX,20260227,1.17,1.18,1.15,1.17,862400
SUC,20260227,30,30,29.5,29.75,248000
SUN,20260227,2.9,2.9,2.78,2.82,1558900
SUPER,20260227,0.13,0.13,0.11,0.12,15940800
SUPEREIF,20260227,5.95,5.95,5.85,5.9,414300
SUSCO,20260227,2.26,2.26,2.18,2.2,1425000
SUTHA,20260227,2.44,2.44,2.4,2.4,6000
SVI,20260227,7.35,7.4,7.35,7.35,2315300
SVOA,20260227,1.64,1.8,1.6,1.73,25038200
SVR,20260227,0.31,0.31,0.29,0.3,65000
SVT,20260227,1.4,1.41,1.33,1.33,2044000
SWC,20260227,4.12,4.34,4.06,4.34,4700
SYMC,20260227,4.2,4.22,4.12,4.18,113100
SYNEX,20260227,10.3,10.3,10.1,10.1,1268000
SYNTEC,20260227,1.84,1.84,1.81,1.81,850100
TACC,20260227,5.85,6.05,5.85,6.05,2666800
TAE,20260227,0.55,0.56,0.54,0.56,1265100
TAKUNI,20260227,0.36,0.38,0.36,0.38,2403500
TAN,20260227,3.86,3.9,3.86,3.9,177400
TASCO,20260227,13.9,14,13.9,13.9,3411400
TATG,20260227,1.01,1.02,1,1,198300
TBN,20260227,3.94,3.94,3.76,3.84,64800
TC,20260227,5.3,5.4,5.25,5.35,108700
TCAP,20260227,61,61.5,60.5,60.75,3116500
TCC,20260227,0.28,0.29,0.28,0.29,326600
TCJ,20260227,2.34,2.38,2.32,2.32,8400
TCMC,20260227,0.3,0.3,0.29,0.29,1440900
TEAM,20260227,2.56,2.58,2.52,2.54,310200
TEAMG,20260227,3.52,3.56,3.48,3.52,3407000
TEGH,20260227,3.3,3.32,3.1,3.24,679900
TEKA,20260227,2.12,2.16,2.1,2.1,636200
TERA,20260227,1.01,1.03,1.01,1.02,17000
TFFIF,20260227,6.8,6.85,6.8,6.8,1915200
TFG,20260227,6.35,6.5,6.35,6.5,47445800
TFI,20260227,0.04,0.05,0.04,0.04,740600
TFM,20260227,6.35,6.45,6.35,6.45,714000
TFMAMA,20260227,189,190,189,189.5,900
TGE,20260227,1.39,1.4,1.37,1.39,178400
TGH,20260227,11,11,11,11,1300
TGPRO,20260227,0.05,0.05,0.04,0.04,585200
TH,20260227,0.51,0.52,0.5,0.51,741100
THAI,20260227,6.95,7,6.8,6.85,64297600
THANA,20260227,1.54,1.56,1.54,1.56,446100
THANI,20260227,1.94,1.96,1.93,1.93,9763800
THCOM,20260227,11.8,12.1,11.7,11.8,7930600
THE,20260227,0.79,0.8,0.77,0.8,23200
THG,20260227,9.6,9.65,9.25,9.3,6121200
THIP,20260227,23.5,23.5,23.1,23.2,5300
THMUI,20260227,0.32,0.34,0.31,0.32,48000
THRE,20260227,0.38,0.41,0.38,0.4,5604400
THREL,20260227,1.13,1.14,1.12,1.13,145000
TIDLOR,20260227,20.4,20.4,19.8,19.9,10092600
TIF1,20260227,7.6,7.65,7.6,7.6,10900
TIGER,20260227,0.27,0.27,0.26,0.26,34700
TIPCO,20260227,7.3,7.35,7.25,7.35,66700
TIPH,20260227,20.8,20.8,20.6,20.7,217600
TISCO,20260227,116,116,114.5,114.5,5865900
TITLE,20260227,7.95,8.05,7.9,8.05,667600
TK,20260227,4.44,4.44,4.4,4.4,46600
TKC,20260227,8.55,8.65,8.4,8.4,106600
TKN,20260227,4.46,4.48,4.42,4.42,1107100
TKS,20260227,6.95,7.05,6.9,6.95,940500
TKT,20260227,0.73,0.75,0.67,0.7,79500
TL,20260227,0.41,0.42,0.35,0.41,5119200
TLHPF,20260227,4.46,5.2,4.46,5.15,419100
TLI,20260227,11.1,11.3,11,11,24373900
TM,20260227,0.97,0.97,0.93,0.95,769800
TMAN,20260227,13.1,13.2,13.1,13.1,284700
TMC,20260227,0.71,0.72,0.7,0.72,366200
TMD,20260227,27,27.5,27,27,18700
TMI,20260227,0.59,0.59,0.54,0.55,804700
TMILL,20260227,2.06,2.1,2.06,2.06,16500
TMT,20260227,2.86,2.9,2.86,2.86,71400
TMW,20260227,61.5,61.5,60.75,61.5,17800
TNDT,20260227,0.18,0.19,0.17,0.19,1250500
TNITY,20260227,2.96,2.98,2.88,2.94,6900
TNP,20260227,3,3,2.96,2.98,218500
TNPC,20260227,0.81,0.82,0.8,0.82,34400
TNPF,20260227,1.05,1.05,1.05,1.05,1200
TNR,20260227,5.6,5.7,5.6,5.7,36900
TOA,20260227,16,16.1,15.8,15.8,807400
TOG,20260227,7.2,7.2,7.1,7.2,129900
TOP,20260227,52.75,54.75,52,54.75,20403000
TOPP,20260227,140,140,137,137,2300
TPA,20260227,2.58,2.66,2.52,2.66,1200
TPAC,20260227,8.75,9.05,8.75,9,68000
TPBI,20260227,3.12,3.12,3.1,3.12,143900
TPCH,20260227,1.77,1.77,1.71,1.71,616300
TPIPL,20260227,0.8,0.8,0.78,0.79,18731600
TPIPP,20260227,1.98,1.98,1.95,1.96,3473400
TPL,20260227,0.5,0.5,0.48,0.5,815500
TPLAS,20260227,0.92,0.93,0.9,0.93,78100
TPOLY,20260227,0.23,0.23,0.2,0.2,4655700
TPP,20260227,11.1,12.4,11.1,12.2,23200
TPRIME,20260227,7.4,7.4,7.3,7.4,400
TPS,20260227,3.3,3.36,3.3,3.32,68500
TQM,20260227,13.7,14.5,13.7,14.4,5583900
TQR,20260227,5.25,5.25,5.2,5.25,40000
TRC,20260227,0.42,0.44,0.41,0.41,503000
TRITN,20260227,0.02,0.03,0.02,0.03,11549400
TRP,20260227,4.4,4.44,4.38,4.42,118300
TRT,20260227,3.92,4.04,3.9,4.04,313900
TRU,20260227,3.84,3.9,3.84,3.9,5400
TRUBB,20260227,0.81,0.83,0.81,0.81,1489300
TRUE,20260227,14.6,14.8,14.3,14.5,269108700
TRV,20260227,1.55,1.55,1.55,1.55,2000
TSC,20260227,14.6,14.7,14.6,14.7,15200
TSE,20260227,0.46,0.46,0.43,0.45,3337700
TSI,20260227,0.06,0.06,0.05,0.06,551300
TSR,20260227,0.14,0.14,0.13,0.14,640900
TSTH,20260227,0.73,0.74,0.73,0.74,2343100
TTA,20260227,5.05,5.1,4.96,5,5190400
TTB,20260227,2.34,2.38,2.32,2.36,461418700
TTCL,20260227,0.15,0.16,0.14,0.14,351200
TTLPF,20260227,9.9,9.9,9.75,9.8,733400
TTT,20260227,43.25,43.25,43.25,43.25,1200
TTW,20260227,9.45,9.45,9.4,9.4,4553700
TU,20260227,12.5,12.6,12.4,12.4,21971900
TU-PF,20260227,1.2,1.28,1.2,1.28,200
TURBO,20260227,1.78,1.8,1.74,1.78,27389900
TURTLE,20260227,3.66,3.66,3.66,3.66,100
TVDH,20260227,0.06,0.06,0.05,0.06,737900
TVH,20260227,9.2,9.5,9.2,9.5,114400
TVO,20260227,24.9,24.9,24.7,24.7,403800
TVT,20260227,0.26,0.26,0.25,0.26,40500
TWP,20260227,1.13,1.17,1.13,1.17,13400
TWPC,20260227,2.92,2.96,2.9,2.92,86200
TWZ,20260227,0.02,0.02,0.01,0.02,71356100
TYCN,20260227,1.79,1.8,1.71,1.76,12700
UAC,20260227,2.76,2.8,2.76,2.76,60100
UBA,20260227,1.07,1.08,1.03,1.07,381000
UBE,20260227,0.46,0.46,0.45,0.46,1627000
UBIS,20260227,1.23,1.29,1.15,1.22,358300
UEC,20260227,0.69,0.69,0.68,0.68,53300
UKEM,20260227,0.66,0.67,0.65,0.67,1466600
UMI,20260227,0.79,0.8,0.76,0.76,172300
UNIQ,20260227,3.26,3.26,3.12,3.12,2597600
UP,20260227,23.2,23.2,23.2,23.2,500
UPF,20260227,22.3,22.3,22.3,22.3,200
UPOIC,20260227,6.6,6.6,6.45,6.6,33900
UREKA,20260227,0.34,0.35,0.34,0.34,2778300
UTP,20260227,7.8,7.9,7.8,7.8,231400
UV,20260227,0.91,0.91,0.9,0.9,102700
UVAN,20260227,14.3,14.5,14.2,14.4,978300
VARO,20260227,4.34,4.46,4.34,4.46,6100
VCOM,20260227,3.36,3.5,3.34,3.38,1054800
VGI,20260227,1.2,1.23,1.16,1.17,114755700
VIBHA,20260227,1.4,1.4,1.39,1.39,878300
VIH,20260227,9.1,9.15,9,9,173400
VL,20260227,0.8,0.82,0.8,0.81,191900
VNG,20260227,1.99,2.02,1.96,1.97,345400
VPO,20260227,0.44,0.45,0.44,0.44,875800
VRANDA,20260227,4.66,4.76,4.58,4.62,327600
VS,20260227,0.31,0.31,0.28,0.29,6900
WACOAL,20260227,17.1,17.1,17,17.1,1400
WARRIX,20260227,1.96,1.98,1.93,1.95,1085100
WASH,20260227,5.4,5.5,5.25,5.5,3115500
WAVE,20260227,0.03,0.03,0.02,0.02,2981000
WFX,20260227,0.76,0.78,0.72,0.77,1582100
WGE,20260227,0.86,0.87,0.85,0.86,195900
WHA,20260227,4.4,4.44,4.3,4.36,133481500
WHABT,20260227,5.75,5.75,5.7,5.75,80400
WHAIR,20260227,6.9,7,6.9,7,1416300
WHART,20260227,11,11.2,10.9,11.2,1971400
WHAUP,20260227,5.1,5.15,4.96,5.05,6241400
WICE,20260227,2.7,2.78,2.68,2.7,1110700
WIIK,20260227,0.92,0.94,0.92,0.93,533200
WIN,20260227,0.31,0.32,0.31,0.31,124700
WINDOW,20260227,0.79,0.79,0.76,0.79,27800
WINMED,20260227,1.04,1.04,1,1,72800
WINNER,20260227,2.26,2.26,2.18,2.22,654500
WORK,20260227,3.98,3.98,3.9,3.92,73500
WP,20260227,3.78,3.78,3.74,3.76,368200
WPH,20260227,7.95,7.95,7.55,7.65,1655800
WSOL,20260227,0.2,0.21,0.19,0.19,3916400
XBIO,20260227,0.06,0.06,0.05,0.06,6519600
XO,20260227,14.9,15,14.7,14.7,611200
XPG,20260227,0.51,0.53,0.5,0.51,27085100
XYZ,20260227,0.41,0.41,0.38,0.39,704800
YGG,20260227,0.24,0.25,0.22,0.23,4995900
YONG,20260227,0.78,0.79,0.77,0.78,202400
YUASA,20260227,14.8,15.2,14.7,15,61200
ZAA,20260227,1.8,1.8,1.56,1.6,88400
ZEN,20260227,5.85,6,5.8,5.95,11400
ZIGA,20260227,0.99,1,0.97,0.98,695900
2S-O,20260227,2.6,2.7,2.6,2.68,45
3BBIF-O,20260227,6.7,6.7,6.65,6.7,1187
88TH-O,20260227,5.3,5.4,5.2,5.3,83
A-O,20260227,6.1,6.1,6.1,6.1,3
AAI-O,20260227,4.16,4.18,4.08,4.08,779
AAV-O,20260227,1.34,1.35,1.29,1.29,1112
ABM-O,20260227,0.62,0.62,0.62,0.62,6
ACC-O,20260227,0.33,0.33,0.33,0.33,34
ACE-O,20260227,1.3,1.3,1.29,1.29,154
ADB-O,20260227,0.57,0.57,0.57,0.57,1
ADVANC-O,20260227,386,386,378,383,23886
ADVICE-O,20260227,5.9,5.9,5.75,5.75,456
AE-O,20260227,0.09,0.09,0.09,0.09,20
AEONTS-O,20260227,99.25,99.25,98.25,98.5,1194
AGE-O,20260227,1.27,1.27,1.18,1.18,20
AH-O,20260227,14.9,15,14.8,14.8,60
AHC-O,20260227,13.5,13.7,13.5,13.7,20
AI-O,20260227,3.06,3.08,3.06,3.06,80
AIE-O,20260227,1.1,1.11,1.09,1.1,159
AIMCG-O,20260227,1.43,1.45,1.41,1.41,34
AIMIRT-O,20260227,11.2,11.4,11.2,11.4,98
AIRA-O,20260227,1.11,1.11,1.11,1.11,3
AIT-O,20260227,4.98,5,4.98,5,13
AJ-O,20260227,1.87,1.87,1.81,1.81,207
AJA-O,20260227,0.17,0.17,0.17,0.17,143
AKP-O,20260227,0.71,0.71,0.7,0.7,70
AKR-O,20260227,0.9,0.9,0.9,0.9,3
AKS-O,20260227,0.02,0.02,0.02,0.02,413
ALLY-O,20260227,4.42,4.44,4.42,4.44,3
ALPHAX-O,20260227,0.47,0.47,0.47,0.47,11
ALT-O,20260227,1.11,1.11,1.11,1.11,22
ALUCON-O,20260227,220,222,220,220,7
AMA-O,20260227,4.24,4.24,4.2,4.22,101
AMANAH-O,20260227,0.79,0.79,0.77,0.77,319
AMARC-O,20260227,3.52,3.52,3.46,3.46,195
AMARIN-O,20260227,2.62,2.62,2.62,2.62,1
AMATA-O,20260227,19.5,19.6,19.4,19.4,454
AMATAV-O,20260227,2.3,2.3,2.28,2.28,90
AMR-O,20260227,0.41,0.41,0.39,0.39,200
ANAN-O,20260227,0.42,0.42,0.42,0.42,20
AOT-O,20260227,54.25,55.5,54,55,4108
AP-O,20260227,9.3,9.8,9.15,9.2,1114
APCO-O,20260227,2.82,2.82,2.78,2.78,3
APO-O,20260227,2.06,2.08,2.06,2.08,5
APURE-O,20260227,2.38,2.38,2.38,2.38,36
AQUA-O,20260227,0.15,0.15,0.15,0.15,1
ARIN-O,20260227,0.64,0.64,0.64,0.64,10
ARROW-O,20260227,5.45,5.5,5.45,5.5,3
AS-O,20260227,3,3.3,3,3.06,141
ASAP-O,20260227,1.21,1.21,1.21,1.21,18
ASEFA-O,20260227,4.14,4.14,4.14,4.14,4
ASIAN-O,20260227,7.75,7.75,7.65,7.7,58
ASIMAR-O,20260227,1.7,1.7,1.7,1.7,1
ASK-O,20260227,9.65,9.7,9.55,9.55,165
ASN-O,20260227,0.77,0.77,0.77,0.77,7
ASP-O,20260227,2.3,2.32,2.3,2.3,93
ASW-O,20260227,7.05,7.6,7.05,7.55,40
ATLAS-O,20260227,1.95,1.99,1.93,1.93,115
AU-O,20260227,5.25,5.25,5.2,5.25,138
AUCT-O,20260227,5.4,5.4,5.4,5.4,1
AURA-O,20260227,15.7,15.7,15.2,15.3,241
AWC-O,20260227,2.54,2.58,2.48,2.54,1367
AXTRART-O,20260227,13.4,13.4,13.4,13.4,5
AYUD-O,20260227,38.75,39.25,38.75,39.25,124
B-O,20260227,0.04,0.05,0.03,0.04,234
B-WORK-O,20260227,5.6,5.65,5.6,5.6,73
B52-O,20260227,0.29,0.29,0.28,0.28,22
BA-O,20260227,18.1,18.6,17.9,18,897
BAM-O,20260227,7.7,7.75,7.55,7.6,1243
BANPU-O,20260227,5.9,5.9,5.75,5.8,1084
BAREIT-O,20260227,10.9,11.3,10.9,11.3,32
BAY-O,20260227,26.75,27.25,26.5,26.75,249
BBGI-O,20260227,3.3,3.32,3.3,3.32,6
BBIK-O,20260227,21.7,23,21.7,22.7,609
BBL-O,20260227,177.5,181,177,177,5004
BC-O,20260227,0.72,0.72,0.72,0.72,10
BCH-O,20260227,11.1,11.1,11,11.1,663
BCP-O,20260227,36.5,37.5,36.5,37.25,813
BCPG-O,20260227,8.45,8.5,8,8.1,2666
BDMS-O,20260227,21.7,21.9,21.5,21.8,7700
BE8-O,20260227,6.3,6.6,6.25,6.25,108
BEAUTY-O,20260227,0.39,0.39,0.39,0.39,1
BEC-O,20260227,2.2,2.26,2,2.26,362
BEM-O,20260227,6.25,6.3,6.15,6.25,1401
BGRIM-O,20260227,15.4,15.6,15.3,15.3,791
BH-O,20260227,207,214,204,211,4663
BIOTEC-O,20260227,0.19,0.19,0.19,0.19,1
BIS-O,20260227,1.97,1.97,1.97,1.97,3
BIZ-O,20260227,5.3,6.85,5.25,5.3,404
BJC-O,20260227,16,16.1,16,16,660
BKA-O,20260227,0.86,0.86,0.81,0.81,6
BKD-O,20260227,1.25,1.25,1.25,1.25,10
BKGI-O,20260227,1.48,1.49,1.48,1.49,41
BKIH-O,20260227,309,314,309,312,147
BLA-O,20260227,21.6,21.6,21.5,21.5,225
BLAND-O,20260227,0.48,0.48,0.45,0.48,153
BM-O,20260227,1.1,1.1,1.07,1.07,18
